branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,53.0,13.181092500686646,0.3550269468739187,0.829371404785369,0.19063935830542791,0.06105443501284947,0.5185185185185185,18.0,0.7182538799936486,0.19696957500494747,0.3053282993381883,0.5593420967537668,0.7712228010060009,0.24345104969170087,0.0,0.7712228010060009,0.22877719899399906,0.5572279746215878,0.47294171395295526,0.3885082196305897,0.001490303700321241,0.01696484751275992,50,0.3885082196305897,0,0.7488586728758019,0.8246859610974677
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,50.0,12.496223211288452,0.3596160828179012,0.8135936825234503,0.2083949848142668,0.06821898606027568,0.5490196078431373,16.0,0.7225324013323916,0.20110452669147272,0.31173800888983155,0.563756511982302,0.7369598054551134,0.2393375414610487,0.0,0.7369598054551134,0.2630401945448866,0.5087333650731117,0.4637588540091159,0.3407574033179648,0.0010839818393274818,0.012339489331488476,53,0.3407574033179648,0,0.7285201422380434,0.8061084463056083
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,90.0,11.952951431274414,0.17079024608440996,0.8401405065387277,0.19297562495132778,0.11876022116657581,0.30769230769230765,16.0,0.719415547765642,0.08070422581282251,0.125101980933935,0.479391978280103,0.7548157436147335,0.4084169618603412,0.0,0.7548157436147335,0.24518425638526653,1.0,0.3982285081191348,0.0,0.00011179651699575184,0.0012726338013398079,64,0.0,0,0.8227732626736288,0.8424144137934018
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,19,58.0,11.744389533996582,0.2951583260609316,0.7699586673184299,0.19250837162214782,0.06728447940191574,0.47457627118644063,19.0,0.7212158907915699,0.15628337812941195,0.24225943553912727,0.5348157062219157,0.7609089470816238,0.27116810927999,0.0,0.7609089470816238,0.23909105291837618,0.6323588633178564,0.4527515774224323,0.28351963146829146,0.0007401192210931748,0.008425134906664902,58,0.28351963146829146,0,0.7221887056219833,0.7914162617052726
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,51.0,13.25213098526001,0.3580416940595594,0.8235250026102544,0.19464994938088934,0.06740129273421074,0.5384615384615384,18.0,0.7203830944130944,0.1995471855308101,0.30932392880633375,0.5618587317584228,0.7679541577847461,0.23767225937475414,0.0,0.7679541577847461,0.23204584221525393,0.5252081485486599,0.4740859326410006,0.39445814990595884,0.0015506064721244914,0.017651303117760687,49,0.39445814990595884,0,0.7908940842075359,0.8321456673339904
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,44.0,12.513596057891846,0.44312393431699015,0.8312781624573129,0.189704851647068,0.05015185733198349,0.6222222222222222,16.0,0.7194342939886622,0.2637006746832079,0.40877012875381563,0.5985485116323057,0.7625237874033204,0.19333373047564326,0.0,0.7625237874033204,0.23747621259667961,0.402541864301052,0.497563409730571,0.5165408891445162,0.0034991883968790503,0.03983295321529159,46,0.5165408891445162,0,0.7477065155890388,0.8192025262990625
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,58.0,12.146859169006348,0.3172566856527701,0.7924607756062024,0.2333151623705319,0.054746515068919865,0.47457627118644063,15.0,0.7235255485882072,0.17154213670772955,0.2659124835117021,0.5457829210539534,0.7595357744060123,0.2651737616486144,0.0,0.7595357744060123,0.24046422559398772,0.6323588633178564,0.4584050831866605,0.3129178273376662,0.0009003641163866256,0.010249280020688024,54,0.3129178273376662,0,0.6913928511876134,0.7976502418437027
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,41.0,11.88399362564087,0.4018620268745577,0.7016102919252342,0.35456740129273423,0.04929522622848688,0.6666666666666666,16.0,0.6853512639926709,0.22415104632770164,0.3474630930609133,0.5613247227534963,0.6870388758926416,0.1904418205430079,0.0,0.6870388758926416,0.31296112410735843,0.344006608690976,0.45497136769289626,0.29506252748388256,0.000799322043622205,0.009099069257303291,57,0.29506252748388256,0,0.5427436135021981,0.7506773178963208
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,49.0,13.175055265426636,0.38550799251430207,0.8574397113424684,0.18896503387586636,0.06899774160890897,0.5599999999999999,17.0,0.7423757573409653,0.22428286887867332,0.34766743505282544,0.5862461102293002,0.7643243796907147,0.2292136930101971,0.0,0.7643243796907147,0.23567562030928535,0.4919323271462851,0.4854815438928957,0.45371525967211473,0.002301804832936314,0.026202557228087838,48,0.45371525967211473,0,0.8052403637649622,0.8546571449208707
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,41.0,12.586965560913086,0.5274226261588488,0.8635731283023143,0.18814734054980142,0.02935908418347481,0.6666666666666666,14.0,0.7339256122539907,0.338077517564066,0.5240638483365767,0.6435805558373662,0.7611116528321772,0.16565919413259478,0.0,0.7611116528321772,0.2388883471678228,0.344006608690976,0.5228684897915579,0.6481271528094764,0.00841295527827034,0.09576873720219589,33,0.6481271528094764,0,0.7842878604910273,0.8363798330526739
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,76.0,12.270136594772339,0.24455799511441767,0.8219520496259068,0.18814734054980142,0.06362432832333931,0.36363636363636365,16.0,0.7026470492397417,0.12142475033779561,0.18822405702643166,0.5022330880599125,0.7239334453765568,0.3445056320835267,0.0,0.7239334453765568,0.2760665546234432,0.8582671899905612,0.41048046909205016,0.06371012314955585,0.00017095742701512235,0.0019460910416180068,63,0.06371012314955585,0,0.6604355571321177,0.7698913261399787
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,14,36.0,11.989393949508667,0.5966594863017242,0.8315529854189877,0.18690133167198816,0.01814500428315552,0.7567567567567568,14.0,0.7222452228069604,0.3972150991603583,0.61573474327208,0.6673014630859195,0.7423496299853826,0.13154277577902576,0.0,0.7423496299853826,0.25765037001461744,0.23646733211508172,0.5337994737277425,0.7049682033367886,0.012289105640534865,0.13989283071291608,25,0.7049682033367886,0,0.7520926878286983,0.8088570847205886
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,15,45.0,13.182745218276978,0.48841264465660844,0.8622500251701597,0.18783583833034811,0.02429717311735846,0.6086956521739131,15.0,0.7134992244474017,0.2990112339022451,0.46350605939060663,0.6150238457889297,0.7280479716118058,0.19289578566308432,0.0,0.7280479716118058,0.2719520283881942,0.42118931142255417,0.4929983635365336,0.4928026764740322,0.002987020206015146,0.03400269508936776,47,0.4928026764740322,0,0.7195359119832663,0.8025503996176853
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,13,26.0,12.598294258117676,0.7314925615919888,0.8175203399070488,0.2579238377073437,0.025231679775718403,0.9642857142857143,13.0,0.741341617044655,0.5390438486056924,0.8355876361075251,0.7370326552841135,0.7561446545643666,0.07064347114553302,0.0,0.7561446545643666,0.24385534543563336,0.030855207235157105,0.5821866297462728,0.9565811227390116,0.06576794833572652,0.7486683516266986,3,0.9565811227390116,1,0.7004666437201933,0.8182699722944179
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,48.0,12.372859477996826,0.3588373660165747,0.7368246381986076,0.2009968071022506,0.05170936842925006,0.5714285714285714,16.0,0.7106616383802538,0.19820048760733752,0.30723637296586537,0.5567385192211441,0.7206620786586033,0.22415982391830638,0.0,0.7206620786586033,0.2793379213413967,0.47479185145134006,0.4579320963963648,0.31045829888140775,0.0008857213510112801,0.01008259434332957,55,0.31045829888140775,0,0.695614305372104,0.7968058626920922
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,13,47.0,12.149897575378418,0.44649301852056095,0.859722371323057,0.19624639825558757,0.0383926485476209,0.5833333333333334,13.0,0.6665492101540081,0.25339546987320827,0.3927957293629966,0.570274626314375,0.6777572488693109,0.2208342562288625,0.0,0.6777572488693109,0.3222427511306891,0.45729793909638067,0.44967176769995504,0.2675046394902736,0.0006651713453320001,0.007571967003089588,59,0.2675046394902736,0,0.6684436717282398,0.7508157444654188
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,16,22.0,13.223795652389526,0.6698896863000969,0.833222951309305,0.18721283389144147,0.007437115489447863,0.8214285714285714,16.0,0.765609683878116,0.4840192033438442,0.7502923240824815,0.7237321849377327,0.7581235480746897,0.10216200926004321,0.0,0.7581235480746897,0.24187645192531027,0.16689387043419074,0.5705903231961125,0.8962803986325656,0.043997278728224974,0.5008422943859304,6,0.8962803986325656,1,0.8553751067470382,0.8849851852142814
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,16,31.0,12.707436323165894,0.6321927097686606,0.8338219817057401,0.18845884276925473,0.04672533291799704,0.875,16.0,0.7452892024965884,0.43899195029629207,0.6804942621405089,0.69580948692812,0.7382594669745621,0.10969817218570752,0.0,0.7382594669745621,0.26174053302543787,0.11329133040540476,0.5495654481216091,0.7869511750771055,0.021226837365458478,0.24163535191218702,17,0.7869511750771055,0,0.7917710397462656,0.8383824203821771
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,16,55.0,12.453046798706055,0.3140958121713674,0.7706915874444894,0.22739662020091894,0.0647145860914259,0.5,16.0,0.722980572001857,0.16929212412148958,0.2624246731916113,0.5440934895760178,0.7299756101367274,0.26278712557539097,0.0,0.7299756101367274,0.2700243898632726,0.5880831818567449,0.44777610874198437,0.2576472243443345,0.0006228642318584515,0.007090364676913338,60,0.2576472243443345,0,0.6668247248765458,0.7761262614678918
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,14,38.0,12.19404673576355,0.49332088041981315,0.7469572109078876,0.23051164239545208,0.028035199750798226,0.717948717948718,14.0,0.6660184096952686,0.29022290451185134,0.44988301295449923,0.5904632406372569,0.6669383492171084,0.1649694026468447,0.0,0.6669383492171084,0.3330616507828916,0.28113157538289085,0.4661429999833846,0.35315494800186975,0.0011773797839445897,0.013402683288594595,51,0.35315494800186975,0,0.5614031623547624,0.7280295277505189
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,15,27.0,13.624128341674805,0.8000961573116852,0.8236453759551455,0.22326921579316253,0.010007008799937699,1.0,15.0,0.7336866956295752,0.6109301856393783,0.9470207497322858,0.7627408351154983,0.7371363644905184,0.05757623150186516,0.0,0.7371363644905184,0.26286363550948155,0.0,0.5897158570732827,0.9957330594196147,0.08538287241682274,0.9719545153384516,2,0.9957330594196147,1,0.7106498600035609,0.8299599017687809
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,15,34.0,13.04840898513794,0.6688531468352149,0.8643369352820821,0.1867455805622615,0.011447706564909276,0.8,15.0,0.7364961626041072,0.4722483162085159,0.7320459276497264,0.7069023432052168,0.7299081581558864,0.11653837116240942,0.0,0.7299081581558864,0.2700918418441136,0.18932049837044015,0.5502662355644259,0.7905952655522726,0.021748835830142026,0.24757751279747658,16,0.7905952655522726,1,0.7696719083211294,0.829414449927445
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,16,47.0,12.891153573989868,0.4037949263026577,0.7765368450563371,0.19048360719570126,0.03800327077330426,0.5833333333333334,16.0,0.7119148073911719,0.2314798270798549,0.358823650462843,0.5771123594149469,0.7071265717909523,0.21476570275737586,0.0,0.7071265717909523,0.2928734282090477,0.45729793909638067,0.4642417213120843,0.3432683103805174,0.0011022797442320996,0.012547783229197319,52,0.3432683103805174,0,0.6597135840969285,0.773146982401825
