branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,111.0,14.268082618713379,0.21370687230553845,0.7651734988113104,0.23862321275245454,0.1690372195467951,0.5401785714285714,20.0,0.7670645537262603,0.11071161392008258,0.21224177342875455,0.5249705681046944,0.7844851846981391,0.3152007339390978,0.0,0.7844851846981391,0.2155148153018609,0.6252638703510935,0.4477664235036416,0.3261519255549652,0.0006785945687197543,0.011194636533706564,55,0.3261519255549652,0,0.7804781126191731,0.8286774735397968
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,113.0,13.30569314956665,0.21096852615439504,0.886652375033147,0.2069660656288498,0.1930787322208534,0.5307017543859649,15.0,0.7640461697164268,0.1086828054489329,0.20835240814342038,0.522074700658038,0.7720749438710031,0.33509452998175515,0.0,0.7720749438710031,0.22792505612899694,0.6432338421517635,0.43814093965461715,0.27639258876404077,0.0004870150064744015,0.00803418747401325,56,0.27639258876404077,0,0.7898374878610267,0.850698538413567
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,161.0,12.539302110671997,0.15050138425261908,0.801082088843706,0.25142793145928993,0.17392765147272932,0.3734567901234568,16.0,0.7486072248477058,0.07215933297847978,0.1383344010488718,0.4869359195873554,0.762003833656138,0.4345630590051371,0.0,0.762003833656138,0.237996166343862,1.0,0.3989098937929308,0.07358607489827809,0.00012599617016226028,0.002078533184058017,63,0.07358607489827809,0,0.759319162766733,0.8082684466054185
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,96.0,12.02324652671814,0.2999401068899086,0.7678876037243291,0.24011647440922837,0.1308097211333856,0.6237113402061856,17.0,0.7669328794818,0.16700249189154448,0.3201552555422829,0.5626235414728475,0.7853192886739624,0.2521248060442036,0.0,0.7853192886739624,0.2146807113260376,0.479279344041011,0.47761738348982746,0.4804676976016424,0.0018984549731180527,0.031318425432964404,50,0.4804676976016424,0,0.773921608387276,0.8217882399979171
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,104.0,14.42298674583435,0.25144303108741445,0.7707222888127059,0.22975697166536005,0.15182737895247694,0.5761904761904763,20.0,0.7854749714258816,0.1370768332593351,0.26278571106334087,0.5518359975278022,0.7907148034287561,0.2856925489596012,0.0,0.7907148034287561,0.2092851965712439,0.5597394005637133,0.46793787029565537,0.4304290538767536,0.0013599520274059514,0.022434851901053522,52,0.4304290538767536,0,0.7759019556048541,0.8215367720391495
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,118.0,13.653119325637817,0.19595410053405873,0.7877106566987346,0.22682644566394147,0.17874342031582485,0.5084033613445378,18.0,0.7055263100466598,0.09331702970081907,0.1788951598980613,0.4825884683848968,0.7391272512765704,0.34759065447112303,0.0,0.7391272512765704,0.2608727487234296,0.6868146485617489,0.4063412178257786,0.11200261178649294,0.00016277384067995228,0.0026852469318245525,61,0.11200261178649294,0,0.6548064696418849,0.7668178190923045
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,17,131.0,12.471858739852905,0.18595427078171767,0.796030649573719,0.23485272706910068,0.1716130959047299,0.45833333333333337,17.0,0.7621819621901715,0.09351259091001081,0.17927006417759503,0.5100823471989729,0.7661862069598612,0.3701923955271646,0.0,0.7661862069598612,0.23381379304013883,0.7920769632225729,0.42366374957005626,0.20155215596056078,0.00029570393022667273,0.004878167573196733,60,0.20155215596056078,0,0.743495874270308,0.7942594461568948
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,18,102.0,12.205446004867554,0.22927456573776445,0.7174990941624119,0.28189046925747563,0.15959233956770075,0.587378640776699,18.0,0.7332873902067281,0.11612335329525263,0.22261644977616493,0.5127817795015565,0.7418365788871267,0.29349312690887047,0.0,0.7418365788871267,0.25816342111287327,0.5402142430081515,0.4316959780044206,0.24307509300103827,0.00039001230827439925,0.006433953697921365,57,0.24307509300103827,0,0.6824445483842967,0.7648073166703878
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,114.0,14.13355278968811,0.165451283272017,0.7942260262805787,0.21028857281517155,0.2114085190577519,0.5260869565217391,18.0,0.7183027377794878,0.0776826175702414,0.14892291724332823,0.47643022643246935,0.7355561305735128,0.3542233171217024,0.0,0.7355561305735128,0.26444386942648723,0.6521009456917634,0.4009935841710002,0.08435779847255548,0.0001353769353518826,0.002233285758786091,62,0.08435779847255548,0,0.6219399180012688,0.7588072396120501
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,19,92.0,13.254157304763794,0.2965207203506874,0.7720080166921179,0.23832456042109978,0.14335311905028558,0.6505376344086021,19.0,0.7553782199227257,0.16275795356856937,0.3120181838371875,0.554628063859959,0.7663624319446813,0.24936143083555365,0.0,0.7663624319446813,0.23363756805531866,0.43652452566449046,0.46793719375050935,0.4304255564486448,0.001359920318879299,0.022434328811940737,53,0.4304255564486448,0,0.7428259850972909,0.81565888624083
