branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,122.0,13.767489910125732,0.1671260780264782,0.8596093709291485,0.15456499928335962,0.19782141321484878,0.44715447154471544,19.0,0.6567452124129972,0.07293659506771843,0.11697319947620564,0.44253684111889513,0.6875099876512075,0.3885765209478066,0.0,0.6875099876512075,0.3124900123487925,0.7572260395687457,0.36205476999186414,0.0,0.00012663203420057136,0.0012726338013398079,64,0.0,0,0.6216837895296734,0.7541684819793505
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,112.0,12.755804538726807,0.2044055383487377,0.8931955484734591,0.14034685394868854,0.1854378672781998,0.4867256637168141,18.0,0.6468379794429807,0.0915212268252855,0.1467785918961746,0.4532737864642494,0.6869983653225997,0.3585534007280745,0.0,0.6869983653225997,0.3130016346774003,0.6774471338449818,0.3727119516262072,0.053521630346104944,0.00018092749690592228,0.0018182954227015118,62,0.053521630346104944,0,0.6927992562963465,0.7997888782324448
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,108.0,11.914283752441406,0.25675817238812354,0.834535349534131,0.2397878744446037,0.13659165830586212,0.5045871559633027,17.0,0.6705048147599633,0.12435281653800323,0.19943276486683512,0.4894906587222834,0.6965181186602694,0.32205413757544377,0.0,0.6965181186602694,0.30348188133973064,0.6435397738485552,0.399641310441033,0.1887640647342076,0.0004457296537360766,0.004479519161048588,58,0.1887640647342076,0,0.5962653007521929,0.7757791433268975
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,78.0,11.870572090148926,0.4356299193070071,0.830719666628161,0.1898810376952845,0.08636949978500788,0.6962025316455697,14.0,0.6272255635794715,0.23567906387512277,0.3779739666409481,0.5434024692102684,0.6384285218801773,0.21770526655933345,0.0,0.6384285218801773,0.3615714781198227,0.3406874034762165,0.42444004049081613,0.31330622872437364,0.0010224875419775057,0.010275853306663207,51,0.31330622872437364,0,0.6480105526697679,0.786791778899155
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,80.0,13.980527877807617,0.367838601986394,0.8476932247520502,0.15820553246380967,0.12632936792317614,0.6790123456790124,16.0,0.6477679040828549,0.19193807883730885,0.3078236811311369,0.5252988344156533,0.6640382536542463,0.23961982737261944,0.0,0.6640382536542463,0.3359617463457537,0.36420931380626875,0.4208738987915063,0.29539664208683125,0.0009074118801918593,0.00911935939242977,54,0.29539664208683125,0,0.6794687432349102,0.7948867879313786
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,95.0,12.632872819900513,0.32075298721825535,0.8904481321725443,0.13965887917443026,0.1299412354880321,0.5729166666666667,17.0,0.6757457620874507,0.1655082249485399,0.26543639162046617,0.5204364230821777,0.6997079072712244,0.2822455315128418,0.0,0.6997079072712244,0.30029209272877555,0.5240549840769022,0.42264505162934013,0.3042915817364961,0.0009628484796089654,0.009676489274255719,52,0.3042915817364961,0,0.6939077105565953,0.8005177228136046
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,80.0,12.256863117218018,0.3706061993418714,0.8259153184943427,0.16284936219005303,0.11870431417514692,0.6790123456790124,16.0,0.7080114329055548,0.20612341417762817,0.3305736334542396,0.5603966432214433,0.7164333202830606,0.22532828717284195,0.0,0.7164333202830606,0.2835666797169394,0.36420931380626875,0.4578644941141523,0.4811677997033134,0.0031308845386478126,0.031464941056418866,42,0.4811677997033134,0,0.7023652763754474,0.8100004268785427
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,87.0,11.951526403427124,0.30024173650274383,0.8307053029243355,0.1780994696861115,0.14759925469399454,0.625,14.0,0.6259185847153633,0.14392508068353663,0.23082208809985455,0.4834349636223423,0.6308878324313305,0.28027974962130126,0.0,0.6308878324313305,0.3691121675686695,0.4421922958685669,0.38230052505675943,0.10167658353210615,0.00024941780017101174,0.0025066131580157073,61,0.10167658353210615,0,0.5908038300556006,0.7293751661887538
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,82.0,13.478048086166382,0.3892351396211129,0.8796908815866977,0.15496631790167695,0.11629640246524293,0.6626506024096386,18.0,0.7024661688226864,0.2185602817775839,0.35051945342675245,0.565427593546998,0.7247119905957202,0.22935304153540634,0.0,0.7247119905957202,0.2752880094042798,0.38715746140642976,0.4622210054975699,0.5030467166498432,0.0036225384564200123,0.036405992491532126,41,0.5030467166498432,0,0.7026109678152624,0.8175709091712775
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,64.0,12.747722625732422,0.5040530447200862,0.8662085343195441,0.1697004443170417,0.1093019922602838,0.8461538461538461,15.0,0.6736293222642586,0.3010809633462304,0.4828632807891296,0.5994397008386831,0.6990464662969655,0.16199242127050312,0.0,0.6990464662969655,0.30095353370303446,0.1571690613325145,0.48201564432724464,0.6024577409362671,0.007028091383780235,0.07063131150319495,34,0.6024577409362671,0,0.7097908454944943,0.8133810741100445
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,14,98.0,12.277596473693848,0.2965912681585365,0.841538834266229,0.1843772395012183,0.12796330801203956,0.5555555555555556,14.0,0.6412211882481725,0.14418420412250704,0.23123766134792714,0.4904455982089567,0.6440931026211972,0.30106477465627424,0.0,0.6440931026211972,0.35590689737880277,0.5530058039149796,0.3859201501801947,0.1198547702699284,0.0002815520447813968,0.002829557712526489,59,0.1198547702699284,0,0.5718331000375466,0.7468701574629849
