branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,48.0,13.323237895965576,0.4150504959283416,0.8439296523979273,0.1721401107622844,0.0591555257681047,0.5918367346938775,18.0,0.7638179336175548,0.25188276805747306,0.35482978769498713,0.611232179628524,0.8113236809287168,0.2458847986300137,0.0,0.8113236809287168,0.18867631907128324,0.595239239772349,0.5098408094318839,0.3990735234547788,0.001969569402679291,0.01820286080249886,52,0.3990735234547788,0,0.8146867479933392,0.8532398284576167
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,13,56.0,12.580623388290405,0.3390124105788524,0.8874282022492153,0.17270450456806236,0.08719884299269816,0.5087719298245614,13.0,0.7389390381875351,0.18949846407064422,0.2669483914809547,0.5639711386087365,0.7827434792945837,0.31710833641118497,0.0,0.7827434792945837,0.21725652070541634,0.7668587025791753,0.46432556284479864,0.1860578885776894,0.0004760229122283331,0.004399428016248187,61,0.1860578885776894,0,0.7716372333365925,0.808741103316832
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,46.0,12.115197896957397,0.4383167138828133,0.8632359377001573,0.17355109527672935,0.0619774947969946,0.6170212765957447,13.0,0.7686824109100284,0.27176418535434377,0.382836940121208,0.6241474184606218,0.8256569184381916,0.23024187138769572,0.0,0.8256569184381916,0.17434308156180844,0.5479483589227891,0.5237978854831077,0.4643939520806196,0.0030443410253659423,0.028135954917195855,50,0.4643939520806196,0,0.7909225688079731,0.8441387810454645
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,69.0,11.681525468826294,0.2839523529986384,0.8904714127714676,0.17101132315072842,0.080602490387668,0.41428571428571426,13.0,0.7236481018925388,0.14929789214952016,0.2103174416545865,0.5312812117514574,0.7726247517471134,0.3857762948444113,0.0,0.7726247517471134,0.22737524825288657,1.0,0.4323399494307632,0.036362209454263855,0.0001754746861165297,0.0016217459924977712,63,0.036362209454263855,0,0.7346780702817758,0.7995010039106731
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,14,51.0,13.449517726898193,0.361238482452801,0.8556550307888988,0.17164626618222864,0.0850470916081696,0.5576923076923077,14.0,0.738337529538032,0.20541571933170902,0.2893711889931761,0.5733566964382434,0.7695491662916234,0.2874158953211435,0.0,0.7695491662916234,0.2304508337083766,0.6626739425846112,0.469869542535049,0.21200423495647522,0.0005659137211945994,0.005230203454174402,60,0.21200423495647522,0,0.7206083590636028,0.8088306167692174
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,41.0,12.53986144065857,0.4670107079211423,0.8254397156229676,0.21630392606441146,0.06321210624713394,0.6904761904761905,14.0,0.7372116235603535,0.2875016978044914,0.4050065321286253,0.6189987229681986,0.774576338702397,0.20278271754740343,0.0,0.774576338702397,0.22542366129760305,0.42030644054771943,0.5090946003720477,0.3955811948714782,0.001924243206544751,0.017783953787685665,53,0.3955811948714782,0,0.711142597227887,0.8093639974282616
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,57.0,12.030086994171143,0.3349283757275528,0.8845204269877864,0.17136406927933967,0.08494126776958623,0.5,15.0,0.7683730772449325,0.19202212828330825,0.27050350262928347,0.5787410203310789,0.8120680117351715,0.31603557546482186,0.0,0.8120680117351715,0.1879319882648285,0.7865951464235433,0.4814501481633312,0.2662025584885659,0.0008122139473481779,0.007506522697456034,57,0.2662025584885659,0,0.8383702828715361,0.8585875865319742
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,11,31.0,12.02708387374878,0.7211842381649075,0.8857763027230978,0.16988253553917246,0.03555680976401284,0.90625,11.0,0.7651819045525179,0.5375584383106284,0.7572639764538671,0.7459329255079383,0.7972314293450455,0.09184555699276331,0.0,0.7972314293450455,0.20276857065495446,0.11171145993255331,0.5963317053507855,0.803859051091155,0.029264791137539506,0.27046669123016176,10,0.803859051091155,1,0.7792488763737232,0.8587904313076729
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,14,38.0,13.520105123519897,0.5830639428709908,0.8873206970665525,0.17118769621503405,0.040706903241736925,0.7435897435897436,14.0,0.7752819001926059,0.40160500952386796,0.5657450144984998,0.6911865438643994,0.8063747871484958,0.15994073221160165,0.0,0.8063747871484958,0.19362521285150425,0.33620746006810776,0.561276973798633,0.6397996104213004,0.009802677094845866,0.09059684132307698,30,0.6397996104213004,0,0.7856312014795588,0.8389053649434014
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,48.0,12.640714406967163,0.39063403368347926,0.8486273156867772,0.19076510635295776,0.07778052135877808,0.5918367346938775,14.0,0.759975966257954,0.2319475891833359,0.32674690079437285,0.5983888707566214,0.7838296739566596,0.26069609781976183,0.0,0.7838296739566596,0.2161703260433404,0.595239239772349,0.49147615816135815,0.31312522825654093,0.0011105177043217698,0.010263461223037363,56,0.31312522825654093,0,0.7143518157653664,0.8163289888415507
