global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b12_w128_s64_state0,1,128,64,0,0.593303455508724,0
USCHAD_alt64_b12_w128_s64_state1,1,128,64,1,0.593303455508724,0
USCHAD_alt64_b12_w128_s64_state2,1,128,64,2,0.593303455508724,1
USCHAD_alt64_b12_w128_s64_state3,1,128,64,3,0.593303455508724,2
USCHAD_alt64_b12_w128_s64_state4,1,128,64,4,0.593303455508724,3
USCHAD_alt64_b12_w128_s64_state5,1,128,64,5,0.593303455508724,4
USCHAD_alt64_b12_w128_s64_state6,1,128,64,6,0.593303455508724,5
USCHAD_alt64_b12_w128_s64_state7,1,128,64,7,0.593303455508724,6
USCHAD_alt64_b12_w128_s64_state8,1,128,64,8,0.593303455508724,7
USCHAD_alt64_b12_w128_s64_state9,1,128,64,9,0.593303455508724,8
USCHAD_alt64_b12_w128_s64_state10,1,128,64,10,0.593303455508724,8
USCHAD_alt64_b12_w128_s64_state11,1,128,64,11,0.593303455508724,7
USCHAD_alt64_b26_w192_s48_state0,2,192,48,0,0.40893624201178924,0
USCHAD_alt64_b26_w192_s48_state1,2,192,48,1,0.40893624201178924,2
USCHAD_alt64_b26_w192_s48_state2,2,192,48,2,0.40893624201178924,2
USCHAD_alt64_b26_w192_s48_state3,2,192,48,3,0.40893624201178924,3
USCHAD_alt64_b26_w192_s48_state4,2,192,48,4,0.40893624201178924,2
USCHAD_alt64_b26_w192_s48_state5,2,192,48,5,0.40893624201178924,1
USCHAD_alt64_b26_w192_s48_state6,2,192,48,6,0.40893624201178924,4
USCHAD_alt64_b26_w192_s48_state7,2,192,48,7,0.40893624201178924,5
USCHAD_alt64_b26_w192_s48_state8,2,192,48,8,0.40893624201178924,1
USCHAD_alt64_b26_w192_s48_state9,2,192,48,9,0.40893624201178924,6
USCHAD_alt64_b26_w192_s48_state10,2,192,48,10,0.40893624201178924,7
USCHAD_alt64_b26_w192_s48_state11,2,192,48,11,0.40893624201178924,8
USCHAD_alt64_b26_w192_s48_state12,2,192,48,12,0.40893624201178924,8
USCHAD_alt64_b26_w192_s48_state13,2,192,48,13,0.40893624201178924,7
USCHAD_alt64_b27_w192_s72_state0,3,192,72,0,0.3786521440700428,0
USCHAD_alt64_b27_w192_s72_state1,3,192,72,1,0.3786521440700428,0
USCHAD_alt64_b27_w192_s72_state2,3,192,72,2,0.3786521440700428,8
USCHAD_alt64_b27_w192_s72_state3,3,192,72,3,0.3786521440700428,2
USCHAD_alt64_b27_w192_s72_state4,3,192,72,4,0.3786521440700428,3
USCHAD_alt64_b27_w192_s72_state5,3,192,72,5,0.3786521440700428,2
USCHAD_alt64_b27_w192_s72_state6,3,192,72,6,0.3786521440700428,4
USCHAD_alt64_b27_w192_s72_state7,3,192,72,7,0.3786521440700428,6
USCHAD_alt64_b27_w192_s72_state8,3,192,72,8,0.3786521440700428,8
USCHAD_alt64_b27_w192_s72_state9,3,192,72,9,0.3786521440700428,7
USCHAD_alt64_b30_w208_s52_state0,4,208,52,0,0.5622355019562786,0
USCHAD_alt64_b30_w208_s52_state1,4,208,52,1,0.5622355019562786,0
USCHAD_alt64_b30_w208_s52_state2,4,208,52,2,0.5622355019562786,2
USCHAD_alt64_b30_w208_s52_state3,4,208,52,3,0.5622355019562786,1
USCHAD_alt64_b30_w208_s52_state4,4,208,52,4,0.5622355019562786,1
USCHAD_alt64_b30_w208_s52_state5,4,208,52,5,0.5622355019562786,3
USCHAD_alt64_b30_w208_s52_state6,4,208,52,6,0.5622355019562786,4
USCHAD_alt64_b30_w208_s52_state7,4,208,52,7,0.5622355019562786,5
USCHAD_alt64_b30_w208_s52_state8,4,208,52,8,0.5622355019562786,2
USCHAD_alt64_b30_w208_s52_state9,4,208,52,9,0.5622355019562786,6
USCHAD_alt64_b30_w208_s52_state10,4,208,52,10,0.5622355019562786,8
USCHAD_alt64_b30_w208_s52_state11,4,208,52,11,0.5622355019562786,8
USCHAD_alt64_b30_w208_s52_state12,4,208,52,12,0.5622355019562786,8
USCHAD_alt64_b30_w208_s52_state13,4,208,52,13,0.5622355019562786,7
USCHAD_alt64_b33_w224_s37_state0,5,224,37,0,1.0,0
USCHAD_alt64_b33_w224_s37_state1,5,224,37,1,1.0,0
USCHAD_alt64_b33_w224_s37_state2,5,224,37,2,1.0,1
USCHAD_alt64_b33_w224_s37_state3,5,224,37,3,1.0,2
USCHAD_alt64_b33_w224_s37_state4,5,224,37,4,1.0,1
