branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,15,158.0,14.773525714874268,0.11293752744533857,0.8431887234039495,0.3231108986180361,0.22366413951688183,0.37106918238993714,15.0,0.6280726345068361,0.04475283201596502,0.09910323145459245,0.40270102516743095,0.6319032274510935,0.4122163900714763,0.0,0.6319032274510935,0.3680967725489065,0.7558832193441803,0.3199383129189314,0.30921586928162376,0.0006584266524709051,0.00999942649510185,56,0.30921586928162376,0,0.43694452906220005,0.6774844810367567
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,137.0,13.1093168258667,0.10165956657929201,0.8040835182125751,0.33932108462536714,0.246499556041254,0.427536231884058,16.0,0.6666342752550625,0.041923963683821834,0.09283882358483034,0.4194578402094129,0.6463186092603735,0.3883499207765009,0.0,0.6463186092603735,0.35368139073962646,0.6478795486931619,0.3372975571800663,0.3660676854638439,0.0009618564672505234,0.01460756943391649,55,0.3660676854638439,0,0.4705364152428458,0.7026481284638679
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,218.0,12.113051891326904,0.06408505530889179,0.8352725115569118,0.2494365138993238,0.2503244313912984,0.26940639269406397,13.0,0.5892144211919361,0.022616013765259717,0.050082194708018016,0.35947032361810427,0.5928397716470059,0.506594261366248,0.0,0.5928397716470059,0.40716022835299415,1.0,0.26793671343134934,0.1389097585560316,0.00021155374035133223,0.003212834821416173,61,0.1389097585560316,0,0.5189005376196091,0.6806972775186081
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,71.0,11.896687984466553,0.4108683151737399,0.691361693104474,0.4677276142340004,0.09616829451540196,0.8194444444444444,14.0,0.6283514672394872,0.217959087361068,0.48266107214555637,0.5332025882107227,0.6242130158562397,0.16879018370254661,0.0,0.6242130158562397,0.3757869841437603,0.15182879872031182,0.4246576835039998,0.652173564770083,0.006478457790967459,0.09838736363312933,44,0.652173564770083,0,0.3477114480602135,0.6528990458877403
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,180.0,14.087078094482422,0.04939747259592484,0.8728399631331513,0.2040616533479043,0.28923343123192863,0.32596685082872934,19.0,0.5530557199924269,0.01612380475927928,0.035705475676209165,0.33270523675645725,0.5510824712951168,0.49080821603967256,0.0,0.5510824712951168,0.4489175287048832,0.8546933156091054,0.2444345782857621,0.06193987167114798,0.00012663975468600784,0.0019232588984487114,63,0.06193987167114798,0,0.44856062499783045,0.6451993863184392
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,138.0,13.00412392616272,0.12303304496963952,0.8022963487902227,0.25499169000295974,0.22355030394098763,0.4244604316546763,17.0,0.5890188153656012,0.0466695366888875,0.10334769193394205,0.3851500408173679,0.6045900674240816,0.3868725606741752,0.0,0.6045900674240816,0.3954099325759184,0.6533847406283257,0.30754952983140904,0.2686423968298242,0.0005023832692085166,0.007629619113939968,58,0.2686423968298242,0,0.520432823634421,0.6708678499488099
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,202.0,12.417348146438599,0.04506703896361548,0.9101632607627536,0.1893313298271976,0.2903717869908704,0.29064039408866993,14.0,0.5736641094972238,0.015133305626533158,0.03351205773177396,0.34240289113877015,0.5693454051059172,0.5139633010358461,0.0,0.5693454051059172,0.43065459489408275,0.942154961871981,0.25055953259234837,0.08199919978038758,0.0001447597298548891,0.0021984442347566233,62,0.08199919978038758,0,0.5268341611243434,0.693001251242119
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,97.0,12.02054214477539,0.31352557981383766,0.8450286060544104,0.29834027730346285,0.13430321243995175,0.6020408163265306,14.0,0.6528916186398415,0.15681825294822963,0.3472673106517392,0.5044189766534648,0.6356061720617098,0.256099781555273,0.0,0.6356061720617098,0.3643938279382902,0.3868980324921304,0.39823074340460296,0.565624892593543,0.0036382083137628304,0.05525292220601208,49,0.565624892593543,0,0.5526731982294224,0.7123941926570634
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,140.0,14.236553192138672,0.08772261097420472,0.8492219054027192,0.21155203424174124,0.26359765954055964,0.4184397163120568,19.0,0.5722368621731827,0.031071826819293994,0.06880723087850613,0.36026187727362985,0.5742559276034999,0.41623083245859505,0.0,0.5742559276034999,0.42574407239650014,0.6642772940300508,0.27986125294263936,0.17796282550729753,0.0002744674946552493,0.004168296541156802,60,0.17796282550729753,0,0.47861665350004434,0.6706430481674216
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,70.0,13.522598028182983,0.41484056058749674,0.7227745020303414,0.39851558409033994,0.1082576326753637,0.8309859154929579,16.0,0.6925571941613883,0.23545715888449462,0.5214098027639122,0.5710561669728107,0.6975135529897906,0.15697553612621776,0.0,0.6975135529897906,0.30248644701020944,0.14116476795498004,0.4697099114589479,0.7997203671403109,0.017324606568905058,0.2631061930622255,24,0.7997203671403109,0,0.44046562452741517,0.6969650177659968
