branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,148.0,14.071872234344482,0.07700610251960455,0.8426648617288212,0.2103222920756405,0.2592252068682752,0.3523489932885906,17.0,0.6159175496446617,0.028754648405725176,0.0506057924810931,0.3801437915274492,0.6286514290640913,0.4512786747311391,0.0,0.6286514290640913,0.3713485709359087,0.8246545236993991,0.30083697141355625,0.09189016948057535,0.00014135373445268185,0.002348295491428811,63,0.09189016948057535,0,0.5820197264055184,0.7178241803427241
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,14,97.0,12.898812294006348,0.26480201863726194,0.8657244594184274,0.22841239470218422,0.15016276122555475,0.5357142857142857,14.0,0.6603816435359542,0.12773276483708834,0.2247990550666912,0.48731555764277634,0.6682455298909203,0.2894608406522285,0.0,0.6682455298909203,0.33175447010907966,0.4934285533921174,0.3952857682706258,0.44547796676953116,0.001492962209776467,0.0248024322786129,54,0.44547796676953116,0,0.652131281195651,0.7800398860043406
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,185.0,12.278903245925903,0.0808969749649661,0.7809686179779192,0.365579106925428,0.22155405909102205,0.28225806451612906,13.0,0.686979922666418,0.03351097293427582,0.05897652853282111,0.4218186330470328,0.712200503369103,0.46833692887169037,0.0,0.712200503369103,0.287799496630897,1.0,0.34542117527601274,0.2587999762985938,0.00043009131609042257,0.007145064135648388,60,0.2587999762985938,0,0.471309282647382,0.6946689954894267
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,11,144.0,11.866863250732422,0.08296274232640585,0.8842017647594324,0.24928559004050393,0.2592997539944835,0.3620689655172414,11.0,0.5798202542337147,0.029554180567635473,0.05201290266712953,0.3624450927742671,0.5828457731856661,0.4540231678367052,0.0,0.5828457731856661,0.4171542268143339,0.8031414849219889,0.2762916787960623,0.0,7.660515512919542e-05,0.0012726338013398079,64,0.0,0,0.5062085701191419,0.6701488425966701
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,108.0,14.027893304824829,0.1954244267307322,0.8109556077477427,0.24963347662947594,0.17488755808463582,0.48165137614678893,18.0,0.6461468002323085,0.08663589536397862,0.15247197880292176,0.4489557618253689,0.655497094135888,0.32960280666817776,0.0,0.655497094135888,0.34450290586411203,0.5775281548434582,0.3655335144353412,0.3340945055919341,0.0007104944085489062,0.011803372742439215,59,0.3340945055919341,0,0.5773837899248904,0.7259015955850439
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,82.0,12.927038192749023,0.3039128094349915,0.7871848636277685,0.3645851452426509,0.13637154287702208,0.6325301204819277,14.0,0.7143948214073312,0.16097590355324234,0.2833042176252057,0.5348089411694326,0.7400998522048858,0.2287946190441985,0.0,0.7400998522048858,0.25990014779511417,0.3620960601555488,0.45394004798911497,0.6650618922123942,0.006453709249263895,0.10721482804624471,46,0.6650618922123942,0,0.5014123171560617,0.7366237477842046
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,146.0,12.482834577560425,0.14670919512970365,0.8726838827478782,0.25917550878413637,0.1852496086275874,0.3571428571428572,13.0,0.6407755975179563,0.06138983426486033,0.1080410085152586,0.4246215464730958,0.6541242301847717,0.4059913123277423,0.0,0.6541242301847717,0.3458757698152283,0.8139711801696765,0.33882491401201476,0.23410556442366973,0.0003648068869210464,0.006060500425516844,61,0.23410556442366973,0,0.5819456753296524,0.7305104954626365
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,90.0,12.102171182632446,0.25991512877572864,0.7985842626095312,0.3339711254131153,0.15254826926421985,0.576923076923077,13.0,0.6347892542451146,0.12114537529433887,0.2132057967006411,0.47078182435225824,0.6481981813517552,0.27708712732516905,0.0,0.6481981813517552,0.3518018186482448,0.4348420965447004,0.38330375896659674,0.40062093928067033,0.0011070683073076603,0.01839161536708152,57,0.40062093928067033,0,0.4891540789392919,0.6917170858369351
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,66.0,13.998429298400879,0.45334450993040076,0.8135090927166853,0.2882737370474368,0.10108590313843402,0.7835820895522388,18.0,0.7001511867382607,0.2670598932537908,0.47000322686377766,0.592173265634822,0.7163685211897887,0.1651093114136545,0.0,0.7163685211897887,0.28363147881021133,0.19280021360798408,0.48418508966936497,0.7782902023920996,0.013729000826511375,0.228078521360264,29,0.7782902023920996,0,0.6360221903115963,0.8027753018694541
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,75.0,12.993937492370605,0.38825893334935896,0.7991597884546294,0.340332480182889,0.10384414680814055,0.6907894736842105,16.0,0.7077985898533941,0.21898026873397441,0.38538708179089054,0.5679999901328787,0.7209947999130651,0.1954558288927062,0.0,0.7209947999130651,0.27900520008693486,0.29244238490416324,0.468857009750827,0.7209064961362455,0.009364747771315145,0.15557562065761277,36,0.7209064961362455,0,0.5093858501778387,0.7472265229560326
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,14,81.0,12.320648908615112,0.322912005940086,0.731302065299811,0.4361503864026042,0.10861516288547077,0.6402439024390244,14.0,0.6756805579806937,0.16692442400485688,0.2937731194631432,0.5213443164629279,0.6917340619055742,0.22171480503644353,0.0,0.6917340619055742,0.3082659380944258,0.35251345324940997,0.4323689030679798,0.5843060343139871,0.00376701404423095,0.06258102858384523,49,0.5843060343139871,0,0.41665911887346835,0.7170698765202739
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,14,105.0,12.14146614074707,0.17322955097175705,0.8545231962650575,0.22264741694207688,0.20674403001764283,0.4952830188679246,14.0,0.5983059531495701,0.0705081641827505,0.12408851169067621,0.4123350271967769,0.6115648459249539,0.3476984594123882,0.0,0.6115648459249539,0.38843515407504614,0.5554647119618585,0.3300587664298058,0.20128775289565384,0.00029312018905388085,0.004869576464089871,62,0.20128775289565384,0,0.517654366953118,0.689893463324133
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,60.0,13.495630502700806,0.547961601244943,0.817467402520447,0.2850682106204806,0.07740476604626892,0.860655737704918,18.0,0.7038794791843154,0.34725227197102654,0.6111351516457776,0.6356654075858399,0.7087500867311753,0.13254175296583393,0.0,0.7087500867311753,0.29124991326882466,0.11863129096311512,0.5076036131763725,0.8659620883043512,0.02463060273795425,0.4091857465575061,16,0.8659620883043512,1,0.6269837064152276,0.8019588906242773
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,14,71.0,13.032824754714966,0.38963050702758933,0.793747368688144,0.38197947469125065,0.11438014064557811,0.7291666666666666,14.0,0.6796465791071026,0.21396144207234621,0.3765543637915856,0.5527645475723155,0.6833609133849678,0.19542766315355362,0.0,0.6833609133849678,0.31663908661503215,0.2496992516925271,0.44883483346157,0.6459495094235065,0.005681635649046021,0.09438844633469705,47,0.6459495094235065,0,0.45262199427691113,0.7221164480474235
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,14,99.0,12.832059144973755,0.25101290139337346,0.7896695564068792,0.3725865367890068,0.13808612677981263,0.525,14.0,0.7046874719254766,0.12564047029663014,0.22111679048707386,0.5062048473176815,0.70997910917948,0.27986721532196296,0.0,0.70997910917948,0.29002089082051996,0.5093999125598422,0.42031142644138203,0.5391664799402707,0.002788077511771523,0.04631805361208062,51,0.5391664799402707,0,0.46701152336815543,0.7009054975878181
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,13,76.0,12.337512969970703,0.35556383170327227,0.7688115207694317,0.3238327162487886,0.11259100961657928,0.6818181818181819,13.0,0.5907915537336949,0.17242679700789604,0.3034568388540549,0.487879425345385,0.5882155321119484,0.22948537522064855,0.0,0.5882155321119484,0.41178446788805156,0.30277658944916186,0.3795241026004755,0.38647104628596707,0.0010074100563337532,0.01673600278385651,58,0.38647104628596707,0,0.4883719007842435,0.665082855194199
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,17,79.0,13.849181413650513,0.3848372920140989,0.8122427505695357,0.3205774917376935,0.09730884874388092,0.65625,17.0,0.699168565879086,0.2146312592509939,0.37773318638279374,0.5616486335631542,0.7081873759537148,0.206914721761139,0.0,0.7081873759537148,0.29181262404628516,0.33299257526647175,0.4592245223349918,0.6848453696728455,0.0073635701705981405,0.12233025678018954,44,0.6848453696728455,0,0.521774387897523,0.7527742814898011
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,13,39.0,13.032134532928467,0.45507326382484514,0.7902987959624359,0.3737295927242005,0.0854807047188331,0.7619047619047619,13.0,0.7400099479319047,0.2784085621992128,0.48997594144839773,0.6153501486350661,0.7497972283308236,0.1572745060640181,0.0,0.7497972283308236,0.25020277166917637,0.21497866456922096,0.5078816955887644,0.8670031449502209,0.02480214301099857,0.4120355280036644,15,0.8670031449502209,1,0.5349030296938706,0.7806787295351383
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,13,97.0,12.52559208869934,0.2905706289505386,0.8598387286839049,0.2057500683348657,0.12921501876102676,0.5357142857142857,13.0,0.6359292079655151,0.13962437314352688,0.24572729782351288,0.48483482964646285,0.6387987024220356,0.2848763349137414,0.0,0.6387987024220356,0.3612012975779644,0.4934285533921174,0.3847799522058724,0.40614736135503754,0.0011486164952651048,0.019081851269481146,56,0.40614736135503754,0,0.5824756871074499,0.7413406176528606
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,11,49.0,12.331536054611206,0.5617598502430147,0.7310162610458065,0.4035484432075144,0.06758939442884476,0.9523809523809523,11.0,0.6601968964970353,0.3459880185441671,0.608910170638866,0.6171306887609013,0.6650611675085963,0.11235386189545826,0.0,0.6650611675085963,0.33493883249140366,0.03857132727585048,0.4880094461913226,0.7926074392828248,0.015103986114179518,0.2509210147992535,28,0.7926074392828248,0,0.4245528919343266,0.7006734931068788
