branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,129.0,14.320645809173584,0.14924888879920375,0.8290011254308165,0.21554005292278086,0.1939700104241841,0.4038461538461538,19.0,0.6725734664400133,0.06523331723960898,0.11869791034015768,0.44361896372215914,0.6995437873580889,0.3370458357204365,0.0,0.6995437873580889,0.30045621264191114,0.5998986265998743,0.3770596921062154,0.10712508304380224,0.00021771732725342827,0.0025993354926399114,62,0.10712508304380224,0,0.712554259963913,0.7552650451808294
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,130.0,13.065731763839722,0.14967077577263474,0.873658282822053,0.19918210247774837,0.20038489295164782,0.40076335877862596,19.0,0.6560844656656546,0.06408877252587622,0.11661530789772873,0.4345284763374584,0.6722835065907665,0.3472262901063035,0.0,0.6722835065907665,0.3277164934092335,0.6049684831621097,0.36139178363736385,0.03215904302901158,0.0001320821341272298,0.0015769336483765215,63,0.03215904302901158,0,0.6405310810007684,0.7412697747788124
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,237.0,12.479668855667114,0.06951780621294724,0.7772246671941551,0.23141688717825354,0.20808275198460427,0.22058823529411764,18.0,0.7145145222501754,0.02949404157306575,0.05366707152649511,0.43232845898388805,0.7203359222583413,0.45997419154063385,0.0,0.7203359222583413,0.2796640777416587,1.0,0.3546705410250423,0.0,0.00010659433173771417,0.0012726338013398079,64,0.0,0,0.6318589986313227,0.7446390001410458
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,12,99.0,12.34706711769104,0.22481341885749428,0.8008649932005945,0.2078421938898244,0.1628578301659851,0.525,12.0,0.6578820947757947,0.1040888805966999,0.18939911596236528,0.46841454906153834,0.6606794548538566,0.2771875262044898,0.0,0.6606794548538566,0.3393205451461434,0.42631500697422847,0.38658685103564405,0.1527095577648986,0.00029503501834778984,0.003522434362196598,59,0.1527095577648986,0,0.5378808731738366,0.6871193259472087
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,90.0,14.09229588508606,0.3171911072908093,0.8790905903527181,0.20246972977307354,0.13110416165503969,0.576923076923077,18.0,0.6725460623475322,0.16260368596601443,0.2958720873703161,0.517078269510216,0.690348150768862,0.23665780005076434,0.0,0.690348150768862,0.309651849231138,0.36391783125672295,0.426975514038546,0.34595667385820394,0.001069993831886398,0.012774697260960895,52,0.34595667385820394,0,0.6655808630787737,0.7750415066091174
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,97.0,13.165991067886353,0.2731826512957367,0.8457228761575698,0.21642209927030712,0.13896239275118275,0.5357142857142857,17.0,0.6972779670606806,0.1383492764884916,0.25173899950446693,0.5117362664135177,0.7075967046932259,0.2518464451241885,0.0,0.7075967046932259,0.2924032953067741,0.4129486322908079,0.42757087750387424,0.34880530176880675,0.0010905081023827813,0.013019617920605017,51,0.34880530176880675,0,0.5825052562038785,0.716073966960467
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,122.0,12.524687767028809,0.2109527873967421,0.8316786296556516,0.20066554406222437,0.142009461951728,0.4268292682926829,16.0,0.663793681363813,0.09704150536672744,0.1765757804556313,0.4656757902532195,0.6837910388001298,0.3032300077293163,0.0,0.6837910388001298,0.3162089611998702,0.5632782817115942,0.388234967648131,0.16059528011044102,0.0003109603891101296,0.003712567972498613,58,0.16059528011044102,0,0.688917622004135,0.7489239206256119
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,98.0,12.177649736404419,0.23531815974424275,0.7951519298448172,0.21329484403816856,0.15467885494346884,0.5303030303030303,15.0,0.6928160988187136,0.11458630151580046,0.20850012108956925,0.49266075047363267,0.7021532471735097,0.262808450140417,0.0,0.7021532471735097,0.2978467528264903,0.41966557367794843,0.41488928419577964,0.28812784547169296,0.00072769546274454,0.008687983946923649,54,0.28812784547169296,0,0.6161249493992814,0.7096432481961847
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,98.0,14.48140025138855,0.23215432753993762,0.797558181178025,0.23109614305188036,0.1578862962072007,0.5303030303030303,18.0,0.6624171505547596,0.1088336887838633,0.19803272284629053,0.47417716548577493,0.6675176847469938,0.2713392832575861,0.0,0.6675176847469938,0.3324823152530062,0.41966557367794843,0.39274305747852933,0.1821650795056685,0.00035905091412114404,0.00428672258893532,56,0.1821650795056685,0,0.664367346311062,0.7492461233273456
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,86.0,13.175209760665894,0.31447193288856184,0.8200270726718777,0.2687835779007297,0.12757597626493464,0.603448275862069,16.0,0.6097621280626774,0.14996585971636278,0.2728764214966081,0.48057266767400186,0.6140464384560005,0.24123192245292185,0.0,0.6140464384560005,0.3859535615439995,0.3341774067055153,0.38292756942231665,0.13520104012226286,0.0002625313765512393,0.0031343721402886373,61,0.13520104012226286,0,0.4940565477915373,0.6832071165692559
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,17,101.0,12.494017839431763,0.2967465102130925,0.8473470025859501,0.20014433485686794,0.11185951407264855,0.5147058823529412,17.0,0.7070319464111174,0.1550214155843102,0.28207546184172977,0.5275320680744815,0.7163951748584187,0.2444757271137183,0.0,0.7163951748584187,0.28360482514158125,0.43941668349692586,0.4392325964112196,0.4046029781457975,0.00158190251452687,0.018886394591458813,46,0.4046029781457975,0,0.789505870174907,0.8274401151594711
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,16,90.0,12.237460613250732,0.28031800331384427,0.8265538244214135,0.2232379119557373,0.1442546708363403,0.576923076923077,16.0,0.6788884251040371,0.14002773863076137,0.25479311291312123,0.5045138655708278,0.6817980748000453,0.24494306983517797,0.0,0.6817980748000453,0.3182019251999547,0.36391783125672295,0.4166719517198528,0.29665735183231634,0.0007702737845558374,0.009196328158646955,53,0.29665735183231634,0,0.5486883889810941,0.6975606834742054
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,20,75.0,13.862449407577515,0.36269645058236333,0.7724516913587626,0.21866730815491942,0.11210007216742843,0.6907894736842105,20.0,0.7399178739738266,0.20679799450628558,0.37628762186460046,0.5748835012400615,0.7413196008298621,0.18120931895686615,0.0,0.7413196008298621,0.25868039917013785,0.24474401013041464,0.4819175720571062,0.6088372317898928,0.006173030823910546,0.0737000509797422,36,0.6088372317898928,0,0.6338141361944837,0.7549231968083392
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,18,70.0,13.099218130111694,0.4492876728506609,0.7936077847830034,0.25402934808756317,0.08203031031994226,0.7394366197183099,18.0,0.7076773244518985,0.2657096198666997,0.4834826430734485,0.594631851876357,0.7070158507155275,0.15952767036629217,0.0,0.7070158507155275,0.2929841492844725,0.19971895116475522,0.48313434702153685,0.6146591193030758,0.006417332418166733,0.07661677705235027,35,0.6146591193030758,0,0.5523157452827705,0.7363301137854533
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,17,123.0,12.495375633239746,0.19193746882284288,0.8098522371266759,0.21301419292759202,0.15407745970651912,0.42338709677419356,17.0,0.6885649081178852,0.08926676944356306,0.16242894649751047,0.4712904034263042,0.6888178750439724,0.3098658053306805,0.0,0.6888178750439724,0.3111821249560276,0.5686355016207181,0.39119377674109107,0.17475225589951587,0.00034173834681481023,0.004080027186066956,57,0.17475225589951587,0,0.5506024008946387,0.7001966360832313
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,14,78.0,12.201221942901611,0.33366740671109235,0.7872362186622329,0.2638922299735386,0.12677411594900168,0.6645569620253164,14.0,0.6811084721860499,0.17509530591738787,0.3186017176839981,0.529103006040756,0.6772048254340337,0.20905350380094162,0.0,0.6772048254340337,0.3227951745659663,0.27035803637749173,0.4333073408600636,0.37625248416449214,0.0013094732440560293,0.015633851117302675,47,0.37625248416449214,0,0.5514046745088216,0.7095495111121217
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,19,74.0,13.77767038345337,0.46282529971322034,0.8600390858152897,0.19094298773153717,0.08092775238553444,0.7,19.0,0.686221043850692,0.27107351928392803,0.49324274234543836,0.5884854057905482,0.6946877724909419,0.1723205602975242,0.0,0.6946877724909419,0.30531222750905807,0.23598079534315125,0.4734950409180716,0.5685380554416299,0.0047186784032924225,0.0563364818352476,39,0.5685380554416299,0,0.5511321704925928,0.7366012066870964
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,15,51.0,13.19177532196045,0.6607969271166039,0.8380255043358689,0.19084275519204555,0.07136556811803384,0.9904761904761905,15.0,0.6818420978882735,0.4443012001838562,0.8084461476907093,0.6726348356756681,0.682428342348133,0.10109649767397247,0.0,0.682428342348133,0.317571657651867,0.006331273615273812,0.5213162963411027,0.7973478008347393,0.021691642838299274,0.2589773530410258,17,0.7973478008347393,0,0.74418226258543,0.7865361609904011
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,15,122.0,12.677560806274414,0.1965161677801956,0.7747624439644513,0.23574693288429155,0.142009461951728,0.4268292682926829,15.0,0.6758550965829859,0.0904274213449176,0.16454085742206276,0.46614431523176514,0.6762363636477279,0.3047409427597967,0.0,0.6762363636477279,0.3237636363522721,0.5632782817115942,0.38549948057903977,0.14750683033495765,0.0002849772082521028,0.0034023537829897827,60,0.14750683033495765,0,0.5796901064721797,0.6945860299647229
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,14,60.0,12.344393491744995,0.503386652064918,0.8584647986325181,0.22933205035682783,0.11153876994627536,0.860655737704918,14.0,0.7125318933884208,0.31130262903095784,0.5664432396354628,0.6210308503093883,0.7148725021650801,0.14257951841264566,0.0,0.7148725021650801,0.28512749783491986,0.09928211290841336,0.5011533547144736,0.7008744335181794,0.011401800500823935,0.1361265320297307,27,0.7008744335181794,0,0.5842497840255828,0.7449875819975598
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,18,67.0,14.313358068466187,0.4343038037151633,0.7903005424721986,0.28004971533958783,0.10087402774436693,0.7720588235294117,18.0,0.7059960567346988,0.2535181323309389,0.461299130787579,0.587130696038652,0.7091474063342695,0.15995423634286599,0.0,0.7091474063342695,0.29085259366573046,0.17115567912512136,0.48041955816581455,0.6016697040027258,0.0058849981017913226,0.07026121729989139,37,0.6016697040027258,0,0.5264015129172778,0.7294185298017021
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,17,68.0,13.429596185684204,0.4343324770696096,0.7498435824386136,0.2793681340710448,0.08355384492021489,0.7608695652173912,17.0,0.6573140388542699,0.2419111743763529,0.44017922284920286,0.559759605573481,0.6651871871838119,0.16298381559758787,0.0,0.6651871871838119,0.33481281281618813,0.18081443524747604,0.45211057490288303,0.4662200761033794,0.0023855003646448374,0.028480580042712873,45,0.4662200761033794,0,0.5072084064311454,0.7038304531869369
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,15,80.0,13.094452142715454,0.3095057486433171,0.7495251248066728,0.2758399486809398,0.12701467404378158,0.6481481481481481,15.0,0.6788607801450762,0.15866843649033055,0.28871154565334123,0.5172679538630566,0.6810153998184725,0.21337402426754148,0.0,0.6810153998184725,0.3189846001815275,0.2868992240311507,0.42845116432133257,0.3530171987755622,0.0011215627777224405,0.013390380876595302,50,0.3530171987755622,0,0.5841880943727328,0.7370828123295409
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,18,79.0,12.913772344589233,0.36699882688348634,0.7951471887445458,0.24496832651752065,0.1038409109133189,0.65625,18.0,0.7013888867374023,0.20218455676219246,0.3678930553626878,0.5550932355513141,0.7022085434777339,0.19508284358970135,0.0,0.7022085434777339,0.29779145652226613,0.2786803227619623,0.4565483774973579,0.4874535730654362,0.002748253297269221,0.032811501172073404,44,0.4874535730654362,0,0.5132056249815334,0.6883475739716146
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,17,50.0,13.974124193191528,0.5596853002940901,0.7616317002732254,0.3039852457701868,0.08523775158367412,0.9714285714285714,17.0,0.7064409836941871,0.3584229846687921,0.6521829810033897,0.6422353722066447,0.7079183697445443,0.10678876159471501,0.0,0.7079183697445443,0.29208163025545575,0.019178532505955966,0.5154195945846376,0.7691339278274223,0.017972351999179712,0.21457259753748,20,0.7691339278274223,0,0.48135094060357747,0.7126965151788933
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,15,52.0,13.621653318405151,0.6557267545107434,0.845634864161795,0.2148183786384412,0.07601635795044503,0.9905660377358491,15.0,0.7189043018810866,0.4527625410334998,0.8238423213030284,0.6912641249065614,0.7187093080716698,0.09614769555293073,0.0,0.7187093080716698,0.2812906919283302,0.006271260640140573,0.5433875749224509,0.9029519634194487,0.043857897896874845,0.5236211195226722,8,0.9029519634194487,1,0.5913693366060503,0.7574466845419834
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,14,61.0,13.056501150131226,0.4567987339282144,0.7342567621825431,0.3117632908347366,0.09285542458503729,0.8467741935483871,14.0,0.6755467787850133,0.26362318978534155,0.4796861951660334,0.5798445091601638,0.6752877739548332,0.14438224318690288,0.0,0.6752877739548332,0.3247122260451668,0.11004028561783627,0.4684043013688848,0.5441804594352506,0.004011417971682745,0.04789247250620184,40,0.5441804594352506,0,0.5526148339605884,0.726326271044709
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,15,42.0,12.888429164886475,0.5111303679732773,0.7127188056619869,0.32836179937454896,0.04354101515515997,0.819047619047619,15.0,0.6946676508446966,0.31285056647648407,0.5692598515739047,0.6143700895884506,0.6949546583519594,0.1223995559660366,0.0,0.6949546583519594,0.30504534164804065,0.13206660019616165,0.49522075954478123,0.672488821758519,0.009436016119737515,0.11265695715897522,30,0.672488821758519,0,0.5161303928720147,0.7274927285665456
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,17,88.0,14.614688396453857,0.28665764023939305,0.8567206182304177,0.20343196215219309,0.151471413679737,0.5898876404494382,17.0,0.6691846294766401,0.14248245894206324,0.25925969814518657,0.5018290716853445,0.6670848786710871,0.2470831453307081,0.0,0.6670848786710871,0.3329151213289129,0.3492147140835234,0.4098861607271439,0.2641894649983625,0.0006203559567695155,0.007406453481879223,55,0.2641894649983625,0,0.5962622295542412,0.7198515270637665
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,16,40.0,14.038933992385864,0.5360568724088819,0.8037059979026043,0.26060460267821345,0.051078502124929835,0.780952380952381,16.0,0.7049300807472156,0.33714607459931767,0.6134677221355086,0.6310480520991947,0.7007129761330498,0.13447003743478259,0.0,0.7007129761330498,0.29928702386695016,0.16357793866309217,0.5023271576042486,0.7064907130987811,0.011836797902671897,0.14131998263880138,25,0.7064907130987811,0,0.6873688402560745,0.7892156515801302
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,17,68.0,13.688653469085693,0.4868274317142945,0.8216789368221972,0.2077620078582311,0.07745970651912437,0.7608695652173912,17.0,0.7275383169888455,0.3014525124046722,0.5485200631112276,0.6222273046812294,0.729468098971826,0.1470805640394398,0.0,0.729468098971826,0.27053190102817404,0.18081443524747604,0.5059000089388045,0.723585688898882,0.013265672064547405,0.15837936587822443,24,0.723585688898882,0,0.587566199778354,0.7490281372632387
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,13,45.0,13.397677183151245,0.5514552576200406,0.7930891346974357,0.27239194932242805,0.0722476144655601,0.8761904761904762,13.0,0.6857749585841458,0.3448421190710194,0.627471369892996,0.6270100894123498,0.6899551004769313,0.12436675787469235,0.0,0.6899551004769313,0.3100448995230687,0.08744656912432854,0.4987654738275448,0.6894491705690156,0.010565593884523328,0.12614302927250465,28,0.6894491705690156,0,0.5730594843906096,0.7167624728278101
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,17,45.0,14.532094240188599,0.6595946762240561,0.8340042226399039,0.23368214257076417,0.03407906342715099,0.8761904761904762,17.0,0.7335054139256368,0.46187825791018283,0.8404291911772128,0.7011694661811952,0.7347516653162319,0.09632316938762767,0.0,0.7347516653162319,0.26524833468376807,0.08744656912432854,0.5534247087646935,0.9509765085428298,0.060407812851962304,0.7212111868160117,3,0.9509765085428298,1,0.5876191366958096,0.7790963783259541
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,18,49.0,14.076695680618286,0.6647472735347445,0.8435007665690812,0.2534680458664101,0.060380081789752224,0.9523809523809523,18.0,0.6910933240905616,0.45152134357333984,0.8215838504621336,0.6795669269723916,0.686722704147107,0.10252956277405072,0.0,0.686722704147107,0.313277295852893,0.03228020902865335,0.5256521510342536,0.8180935089853367,0.024909064782529574,0.2973902766238209,15,0.8180935089853367,1,0.618429015074863,0.781875738756432
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,16,63.0,13.655943155288696,0.5706902043072664,0.8301651925340822,0.22395958624007697,0.05669152433646059,0.8203124999999999,16.0,0.7180416788595715,0.371937933006747,0.676774649708172,0.653575408742938,0.7194636540041973,0.1237667229322997,0.0,0.7194636540041973,0.2805363459958027,0.13104563854969623,0.5211678682493311,0.7966376188542164,0.021589185481772223,0.25775411074486804,18,0.7966376188542164,0,0.5838455879799557,0.7377903041619187
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,16,50.0,13.433128595352173,0.6392518188828895,0.8174236618104016,0.22003047069200546,0.06823831288589528,0.9714285714285714,16.0,0.7298189323041167,0.4404852435371034,0.8015026700463872,0.6901958201823297,0.7301233708453004,0.09384804202567434,0.0,0.7301233708453004,0.26987662915469957,0.019178532505955966,0.5473616904727686,0.9219668629486871,0.04978535234437284,0.5943892247569111,6,0.9219668629486871,1,0.6239011219146594,0.7590612501389827
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,16,51.0,14.746489524841309,0.6845174455073586,0.8276184127615079,0.23815251383209046,0.057733942747173445,0.9904761904761905,16.0,0.7135492322162977,0.4794941536660043,0.872482903964893,0.7008478255311369,0.7144822612140932,0.08786990121535024,0.0,0.7144822612140932,0.2855177387859068,0.006331273615273812,0.5478763326708742,0.9244292648508418,0.0506093743929056,0.6042272554937841,5,0.9244292648508418,1,0.5946913132315188,0.741441059752073
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,19,49.0,14.04145884513855,0.6848837654360745,0.8238869374757096,0.21578061101756074,0.044503247534279526,0.9523809523809523,19.0,0.737956561315571,0.48905755511418936,0.889884376336351,0.7147372131182912,0.739553881702501,0.08402491013523557,0.0,0.739553881702501,0.260446118297499,0.03228020902865335,0.5636706224720592,1.0,0.08375884062288257,1.0,1,1.0,1,0.6449343234864338,0.7840111393037545
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,16,74.0,13.86069107055664,0.3785057554793096,0.72646402212821,0.2843396680298292,0.08948761125811884,0.7,16.0,0.6462325037243569,0.1990014702395437,0.3621011420481689,0.5291020513671487,0.6504745174393232,0.18544314074414014,0.0,0.6504745174393232,0.34952548256067684,0.23598079534315125,0.42867337607015205,0.35408041247041333,0.0011295407580130393,0.013485630288254653,49,0.35408041247041333,0,0.4740583584517915,0.6757272926601826
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,16,48.0,13.561395406723022,0.5155847633585138,0.7254228060657096,0.254269906182343,0.0834736588886216,0.9333333333333333,16.0,0.6863034137439039,0.3142386124353646,0.5717855265165118,0.6116140042002958,0.6897954431586698,0.11747171592619901,0.0,0.6897954431586698,0.3102045568413302,0.04564658371207392,0.4931603638104277,0.6626304728043544,0.008835799053515097,0.10549094266117616,31,0.6626304728043544,0,0.5529972052110499,0.7036072509920823
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,18,62.0,14.356138467788696,0.5633895216728019,0.8199655179872001,0.21934888942346242,0.06142250020046508,0.8333333333333334,18.0,0.705881840172204,0.36156102666949325,0.6578929317433577,0.6435414508287156,0.7009825038994396,0.12670264536820613,0.0,0.7009825038994396,0.2990174961005604,0.12062632015953835,0.5095970001640846,0.7412746352365288,0.014926019418908061,0.17820231641112683,22,0.7412746352365288,0,0.5689840235700514,0.7091419880525054
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,16,50.0,14.35655951499939,0.7588570284067724,0.8429775154568047,0.21866730815491942,0.025659530109854865,0.9714285714285714,16.0,0.695868229232714,0.5495742684320817,1.0,0.7234258288713644,0.6912509866328135,0.08033312748015153,0.0,0.6912509866328135,0.3087490133671865,0.019178532505955966,0.5514128428175683,0.9413503594370686,0.05665295344448934,0.6763817768152344,4,0.9413503594370686,1,0.6520044634992588,0.7705371189772253
