branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,71.0,13.471040964126587,0.21178276715550404,0.8278424175773241,0.17857405095822013,0.13862985534914457,0.4236111111111111,17.0,0.7351368014419097,0.10581249153478679,0.1622529276074034,0.5061694114416073,0.7645729600069485,0.3769501518108983,0.0,0.7645729600069485,0.23542703999305148,0.8684993871257192,0.4199867407889756,0.06651121485452685,0.0001747233262899806,0.0019827736768815466,63,0.06651121485452685,0,0.6910901306329625,0.7819465169575232
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,48.0,12.393497228622437,0.4076820946390127,0.8577713175369857,0.1691754166972612,0.08275203759453705,0.6224489795918368,16.0,0.7727189560391926,0.2480551360410949,0.3803678700589768,0.6130153291766139,0.8065865727489445,0.22386977985773515,0.0,0.8065865727489445,0.19341342725105548,0.47937025203418515,0.5133882426200598,0.4760450475543067,0.002679617344852172,0.030408502678516046,49,0.4760450475543067,0,0.7972401337629658,0.8542362649687498
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,75.0,12.227041244506836,0.22262615259016555,0.8514334104292454,0.17490270945003306,0.12196196490197518,0.4013157894736842,14.0,0.751688047559949,0.11434306160465152,0.17533370803246884,0.5202234685106687,0.788256737111101,0.3802801471648491,0.0,0.788256737111101,0.211743262888899,0.923168373786939,0.4339343893857164,0.12766691230041088,0.0002626725973940949,0.0029808287354072755,62,0.12766691230041088,0,0.7701897860448319,0.8176777295384386
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,81.0,11.937335014343262,0.1934884722107294,0.8527863579448381,0.1779866363169102,0.13650047727439607,0.3719512195121951,14.0,0.731888026581438,0.09473354784621148,0.1452644697968439,0.496338221544253,0.7567064586391892,0.4169089469093602,0.0,0.7567064586391892,0.24329354136081083,1.0,0.404817670836758,0.0,0.00011214533131631725,0.0012726338013398079,64,0.0,0,0.7106917615244684,0.780530175261915
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,58.0,13.249270915985107,0.3126490493788208,0.8335198243233046,0.17725236801527278,0.09604229385417432,0.5169491525423728,19.0,0.7547545514273607,0.17377255379482262,0.2664629211736837,0.5613333942811245,0.7854559826297345,0.2910762764331525,0.0,0.7854559826297345,0.21454401737026552,0.6671544201067073,0.4692943660602825,0.28270838901990564,0.0007384240290008873,0.008379692386635468,58,0.28270838901990564,0,0.7919020129306837,0.8333213394532748
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,57.0,12.582591772079468,0.3521221819722368,0.8269645236623794,0.1788677582788751,0.06659813495851384,0.5258620689655172,18.0,0.7681203139291272,0.20455522449345817,0.31366508386717096,0.5861211311979876,0.7933628432173759,0.26958741681087317,0.0,0.7933628432173759,0.20663715678262407,0.6498697265836381,0.48751402080300144,0.3625953811021804,0.0012577732465625586,0.014273307049060536,53,0.3625953811021804,0,0.7942959055228516,0.8284388861550842
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,73.0,12.263644695281982,0.2604749339715847,0.8415317685574483,0.17475585578970557,0.08715764740436155,0.41216216216216217,16.0,0.7487116521539658,0.13779257603958384,0.21129120523202197,0.5351080879491741,0.7665197748296771,0.35913586188230096,0.0,0.7665197748296771,0.23348022517032285,0.896203310486852,0.4372533883910551,0.14221959460996625,0.0002894337019302786,0.0032845157974916886,60,0.14221959460996625,0,0.7327637095599279,0.7960674372326082
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,39.0,11.830085515975952,0.4989055467022262,0.7965038567809055,0.24546589323738893,0.062486232469344295,0.7625000000000001,13.0,0.7492882849347321,0.31761127982672605,0.4870252958373868,0.6397458369580107,0.7712153548443323,0.15925125133138135,0.0,0.7712153548443323,0.22878464515566765,0.27417068688525226,0.5259607505603449,0.5311712207152591,0.0038697187254185554,0.04391386421387922,43,0.5311712207152591,0,0.6882215709780897,0.7992046028639647
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,40.0,13.324092149734497,0.5245558299392996,0.8349356140469459,0.17817020339231956,0.0544092811513327,0.7439024390243902,18.0,0.7921642656355428,0.3523653795202777,0.5403172497442131,0.6750855750184364,0.8160551074107234,0.15373505718851269,0.0,0.8160551074107234,0.1839448925892766,0.2991381269833034,0.558660784914347,0.6745497546346374,0.010064744929298977,0.11421549563004973,29,0.6745497546346374,0,0.8240862453097467,0.8622456036347899
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,52.0,12.778771162033081,0.34076394075449806,0.8651122048728237,0.17857405095822013,0.11043395256626772,0.5754716981132075,16.0,0.7568778776639613,0.19410820703781057,0.2976456220592312,0.5748280302660711,0.7813791684931776,0.26655571833993663,0.0,0.7813791684931776,0.21862083150682243,0.5587152525181277,0.47884417892435677,0.32458107186887036,0.0009762019135325995,0.011078014015492268,57,0.32458107186887036,0,0.8203056485459793,0.8421711199374272
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,41.0,12.622729301452637,0.4994703865651967,0.809171424482046,0.18327336808869962,0.052500183567075406,0.7261904761904762,13.0,0.7634636603287153,0.3219919194290891,0.49374257080149314,0.6479666030571759,0.7838551499665808,0.16653022671170273,0.0,0.7838551499665808,0.2161448500334192,0.3235038830716039,0.5326282285216919,0.5604058448960347,0.00470242963220068,0.05336353130457745,40,0.5604058448960347,0,0.7384890624916057,0.8240003255532712
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,15,45.0,12.100428342819214,0.42285072104529536,0.7763444748984005,0.1879726852191791,0.062486232469344295,0.6630434782608696,15.0,0.7282293510882794,0.24982399793655133,0.3830802437769384,0.5946262004444738,0.7461681091888925,0.20665594614335425,0.0,0.7461681091888925,0.25383189081110746,0.4154881724882021,0.4874094391874547,0.3621368262716356,0.0012539340644844796,0.014229739717057386,54,0.3621368262716356,0,0.6929220692422616,0.7838728788785184
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,17,40.0,13.079506397247314,0.5674988116048771,0.8387026629871097,0.1771055143549453,0.031646963800572726,0.7439024390243902,17.0,0.7947961597146346,0.3929999373862229,0.6026263011629157,0.6953535699166157,0.8148818373699835,0.14258855252128066,0.0,0.8148818373699835,0.18511816263001646,0.2991381269833034,0.5696000390377152,0.7225146650503378,0.01385719768186893,0.15725253967151195,22,0.7225146650503378,0,0.8247572418757952,0.8648433412807174
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,45.0,12.494929313659668,0.5107912269908239,0.8493059283225318,0.1691754166972612,0.03252808576253763,0.6630434782608696,16.0,0.7681715192128691,0.3332148549678368,0.5109518257873502,0.6555676413657243,0.7898715831800642,0.18293617799171658,0.0,0.7898715831800642,0.21012841681993577,0.4154881724882021,0.534873257129255,0.5702495321189526,0.005021375497484659,0.0569829533901307,37,0.5702495321189526,0,0.7530807222813233,0.8168243302200322
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,17,73.0,12.386878252029419,0.26011249787923146,0.8184124241050873,0.1883398193699978,0.08010867170864233,0.41216216216216217,17.0,0.7494503782694788,0.13766410565935291,0.21109420868652004,0.5353650555987456,0.7632856663411756,0.3562581957321417,0.0,0.7632856663411756,0.23671433365882444,0.896203310486852,0.4368126190924186,0.14028697107963528,0.0002857285130840651,0.00324246903093715,61,0.14028697107963528,0,0.7334169905458274,0.7984152645434442
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,10,25.0,12.36419677734375,0.666777142035946,0.8148312224207916,0.31536823555327115,0.01402452456127469,0.8524590163934426,10.0,0.7415902579439316,0.4720277787281859,0.7238076327263198,0.7088595197341878,0.7414611943845277,0.10714206967350531,0.0,0.7414611943845277,0.25853880561547227,0.16140682089924505,0.5570697879802682,0.6675737739549557,0.009607386008691432,0.10902535160106899,31,0.6675737739549557,0,0.5983246810125605,0.792594910722792
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,15,37.0,13.140252113342285,0.6628864650998503,0.8753843934819313,0.168661428886115,0.019788530729128423,0.8026315789473684,15.0,0.7868765335574073,0.48462370161560014,0.7431222272014736,0.7326308786072261,0.7988483347127632,0.11681654865308427,0.0,0.7988483347127632,0.20115166528723682,0.2223065007702423,0.5859175027921021,0.7940611963187445,0.022326664038562215,0.2533646919860498,18,0.7940611963187445,0,0.7769302709294337,0.8406092176203461
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,15,44.0,12.616637945175171,0.4786143038405813,0.7887199348439878,0.25111975915999707,0.036639988251707174,0.6777777777777777,15.0,0.7127451983304158,0.29070376913140794,0.4457653054372214,0.6103129319911132,0.7049889510474521,0.1953015964169061,0.0,0.7049889510474521,0.2950110489525479,0.3932646416684763,0.482326632979228,0.33985044900235106,0.0010808091917531345,0.012265105413475773,56,0.33985044900235106,0,0.6292512265728284,0.7684041645110318
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,13,35.0,12.427253484725952,0.6865466735264347,0.8667172983098352,0.18283280710771715,0.022762317350759967,0.8472222222222222,13.0,0.7916150114518062,0.5110202097728013,0.7835986460533115,0.7456476136094562,0.8064207054021526,0.10038827182765625,0.0,0.8064207054021526,0.1935792945978474,0.1676375141090226,0.5977110186494774,0.8457717540227445,0.031516736189677576,0.3576543339977393,10,0.8457717540227445,1,0.7935237126936567,0.8469835349491022
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,16,45.0,12.212100505828857,0.516903067602191,0.8392804037560184,0.1762243923929804,0.02489169542550848,0.6630434782608696,16.0,0.7517419835989096,0.3339527071356476,0.5120832486716644,0.6489999578503453,0.7609914732207858,0.18489400481505772,0.0,0.7609914732207858,0.23900852677921425,0.4154881724882021,0.5214181956969188,0.5112536619287604,0.003388536436033488,0.03845337077300417,46,0.5112536619287604,0,0.7391610876197807,0.8002672497778743
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,17,35.0,13.6109299659729,0.721159139210429,0.8747868530328466,0.18312651442837213,0.009435347676040826,0.8472222222222222,17.0,0.7758608234530111,0.5417672448036845,0.8307461649959884,0.7519288365968815,0.7804569855798728,0.09891753095475266,0.0,0.7804569855798728,0.21954301442012725,0.1676375141090226,0.5917444152306016,0.8196102264409836,0.026472554801986296,0.3004125776203962,14,0.8196102264409836,1,0.8135472186069174,0.8636464901767422
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,14,29.0,13.236199855804443,0.7967330832173956,0.8659669512005133,0.17607753873265292,0.022615463690432484,0.9836065573770492,14.0,0.7834259824314176,0.6289523918022542,0.9644359131458947,0.789247839025283,0.7851701014013748,0.0592876932343865,0.0,0.7851701014013748,0.21482989859862522,0.016713272231484038,0.6181135244049811,0.9352298057127659,0.05722012794356702,0.649338390490594,4,0.9352298057127659,1,0.790279771298528,0.8399840431609212
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,10,26.0,12.927912473678589,0.720341645167951,0.8764170095931866,0.20919303913650047,0.025038549085835964,0.8852459016393442,10.0,0.7756184725906112,0.5407920962061874,0.8292508716473374,0.7514348605931974,0.7811855545540166,0.09325609713442877,0.0,0.7811855545540166,0.21881444544598339,0.12324644500771373,0.5929094119339589,0.8247183409322402,0.02738957934217254,0.3108190422747951,13,0.8247183409322402,1,0.7446290086535473,0.842419308705427
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,15,32.0,12.612699031829834,0.6905473564271161,0.8109481937121682,0.19230486819883985,0.027535061311403188,0.9242424242424242,15.0,0.7634742217624566,0.5045533512068882,0.7736823618838053,0.7315687181782451,0.7668565674882508,0.0842935286491388,0.0,0.7668565674882508,0.23314343251174918,0.07965770497029127,0.5807470160712703,0.7713903698096054,0.019194865427003747,0.2178248016912277,19,0.7713903698096054,0,0.7015397156746369,0.7978089022326529
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,15,30.0,13.666635751724243,0.8116733425201591,0.871800817350378,0.1762243923929804,0.018797268521917907,0.9838709677419355,15.0,0.7967361434883491,0.6521453455115266,1.0,0.803271168064766,0.8058454223997643,0.053161999670746696,0.0,0.8058454223997643,0.1941545776002357,0.016441499632468687,0.6328855235349129,1.0,0.08812066063171707,1.0,1,1.0,1,0.8224725956482793,0.8711100992555982
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,14,34.0,13.216263771057129,0.7269365979139909,0.8426752490901407,0.2238049783390851,0.003524487847859608,0.8714285714285714,14.0,0.7327924269908282,0.5307780664436623,0.8138953533852691,0.7302305017697119,0.7357713908464717,0.09635389477396462,0.0,0.7357713908464717,0.2642286091535283,0.1391530967310972,0.5668529336378426,0.7104695417794649,0.01278795821988653,0.14511872843681098,24,0.7104695417794649,0,0.6592830717355763,0.8011829669701623
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,13,28.0,12.926836013793945,0.7427161191018937,0.8116105388497662,0.24671414935017255,0.013143402599309788,0.9508196721311475,13.0,0.7367464743461756,0.5491886703118172,0.8421261825936168,0.7393581939268024,0.7340038371669172,0.075068577796189,0.0,0.7340038371669172,0.2659961628330828,0.0509921464330585,0.5745988147162442,0.7444325970139664,0.016037413435360966,0.18199379487616615,20,0.7444325970139664,0,0.6632073205863296,0.7975633784217167
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,14,32.0,12.759984016418457,0.7364429999360237,0.8547254949827028,0.17974888024084001,0.02371686614288861,0.9242424242424242,14.0,0.7602458392742656,0.5519894810798578,0.8464209472305456,0.7498320970637847,0.7650798874291557,0.08273976707670055,0.0,0.7650798874291557,0.23492011257084433,0.07965770497029127,0.5886544508635675,0.8060617831576434,0.024186281040116487,0.2744677680209217,16,0.8060617831576434,1,0.7541713886859561,0.8107411522288643
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,16,27.0,14.059906482696533,0.795127924753597,0.8757672110035392,0.1748292826198693,0.003854908583596446,0.9180327868852459,16.0,0.7967667656108635,0.6329451151943736,0.9705583571985892,0.7960497727358093,0.7941511890333769,0.06903942573362976,0.0,0.7941511890333769,0.2058488109666231,0.08647403082835635,0.6223674287460702,0.9538817300886185,0.06479651921638649,0.7353158584136218,2,0.9538817300886185,1,0.8020998167386613,0.8428898961853453
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,14,27.0,13.605950593948364,0.7956536153123012,0.8801737477805546,0.17563697775167045,0.005360158601953153,0.9180327868852459,14.0,0.7903855250915518,0.6307593092930736,0.967206641332879,0.7926903145631297,0.7881975208894519,0.0709827843715931,0.0,0.7881975208894519,0.21180247911054806,0.08647403082835635,0.6183832169903979,0.9364123160149684,0.0576729999561231,0.6544776167436606,3,0.9364123160149684,1,0.8101142359683706,0.854529121726053
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,12,45.0,13.474149227142334,0.4660266962892974,0.8206158526969239,0.20427344151552979,0.05022395183199941,0.6630434782608696,12.0,0.7288783647824323,0.2845536237294089,0.43633466939216153,0.6138807598166858,0.730549449315594,0.20364853779934156,0.0,0.730549449315594,0.26945055068440604,0.4154881724882021,0.4912089416180982,0.37879635274892515,0.0014012285261719454,0.015901248539523596,52,0.37879635274892515,0,0.6705103240406265,0.7721345845391329
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,12,32.0,13.386629104614258,0.6483454965095161,0.7864594903534949,0.2481826859534474,0.03781481753432704,0.9242424242424242,12.0,0.7083040051919243,0.44173248883908733,0.6773528200107038,0.6820721576433707,0.7127675669804816,0.10025120686215458,0.0,0.7127675669804816,0.2872324330195184,0.07965770497029127,0.5363508780102544,0.5767283973492705,0.005243013007547486,0.05949811281442413,36,0.5767283973492705,0,0.6132659134174183,0.7481811500894017
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,17,32.0,14.110074758529663,0.7626799804020896,0.8476912327294357,0.18345693516410896,0.009288494015713342,0.9242424242424242,17.0,0.7966823158781906,0.5959438478111277,0.9138205952289428,0.7818062941073964,0.7932379918217977,0.06989396013458452,0.0,0.7932379918217977,0.20676200817820234,0.07965770497029127,0.6154673374590407,0.9236271755540885,0.052960950336537464,0.6010049170860999,6,0.9236271755540885,1,0.7897971252546767,0.8429695372452425
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,17,27.0,13.68494439125061,0.7804851156386051,0.8551948262991728,0.17475585578970557,0.002055951244584771,0.9180327868852459,17.0,0.7943557259477939,0.6151112084235367,0.9432118356086078,0.7882873339375238,0.7884068139264219,0.06928882208551491,0.0,0.7884068139264219,0.21159318607357813,0.08647403082835635,0.6168139207290304,0.9295314854077524,0.05508717451160725,0.6251334717272858,5,0.9295314854077524,1,0.8126340987110288,0.8561712103271061
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,11,46.0,13.545421123504639,0.5256529905880286,0.8681201135067058,0.24671414935017255,0.023423158822233645,0.648936170212766,11.0,0.7140874177293164,0.33078918260024603,0.5072322985618846,0.631647355855003,0.7165348398277488,0.19957473364559702,0.0,0.7165348398277488,0.2834651601722512,0.4372337406667665,0.4951135573453439,0.3959167652974373,0.001570643572533768,0.017823783449581288,51,0.3959167652974373,0,0.60879568463832,0.7571549380298762
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,14,37.0,13.430205583572388,0.6183645090532791,0.850341878687385,0.1726999045451208,0.03289521991335634,0.8026315789473684,14.0,0.730109643776065,0.4203792400112743,0.6446097375448402,0.6812211473348462,0.726838530330372,0.13777185412167645,0.0,0.726838530330372,0.27316146966962795,0.2223065007702423,0.5333886310919757,0.5637399516598237,0.004808122602489737,0.05456294321923365,39,0.5637399516598237,0,0.6705682499943539,0.7705709077251586
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,15,25.0,14.150034427642822,0.7028989921868805,0.8456667610660278,0.17475585578970557,0.008737792789485279,0.8524590163934426,15.0,0.787123193100674,0.5266276014843603,0.8075310283343151,0.7502751052008894,0.7842553252441212,0.09593987761569191,0.0,0.7842553252441212,0.21574467475587877,0.16140682089924505,0.5929251856527042,0.8247875033264961,0.027402211113326993,0.31096238858046166,12,0.8247875033264961,1,0.7363307190255542,0.8363893578914515
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,11,23.0,13.883970737457275,0.6856122373380008,0.8878767821339155,0.1981790146119392,0.006534987884573023,0.7868852459016393,11.0,0.7570226738229107,0.4969920680078554,0.7620878864327816,0.7257806078607626,0.7535298824043086,0.12526363739870608,0.0,0.7535298824043086,0.24647011759569137,0.24234039979093763,0.56528400489911,0.7035903226340597,0.012214728810208493,0.1386136772312403,25,0.7035903226340597,0,0.7122808142555835,0.8196097840429113
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,17,56.0,13.667827129364014,0.36967887793335036,0.778957731542577,0.21807768558631324,0.039577061458256846,0.5350877192982456,17.0,0.7289554559064393,0.20971180200711492,0.32157218241375657,0.5717719530432128,0.7242765350502104,0.26461854812014707,0.0,0.7242765350502104,0.2757234649497896,0.6322844146702025,0.45787045651299,0.2326184293340401,0.0005287867122336634,0.006000712074136883,59,0.2326184293340401,0,0.652457712047569,0.7557884200415659
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,10,26.0,13.434184074401855,0.7772043825741957,0.9122088953072266,0.18936779499229017,0.013143402599309788,0.8852459016393442,10.0,0.7096337064875704,0.5751627282191221,0.8819548160203132,0.739195877275469,0.706122517491928,0.1023211313035834,0.0,0.706122517491928,0.293877482508072,0.12324644500771373,0.5593167996354191,0.677426156167388,0.010259608967061023,0.11642682764191971,28,0.677426156167388,0,0.6518724471012969,0.7759610193934595
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,13,34.0,14.212627172470093,0.6968431589112692,0.8405677776194634,0.2443644907849328,0.017035024597988106,0.8714285714285714,13.0,0.7306892873246253,0.49856238179370016,0.7644958063798496,0.715881606143782,0.7347457608878377,0.10331428914075566,0.0,0.7347457608878377,0.2652542391121623,0.1391530967310972,0.558644881247294,0.6744800224612297,0.010060067106440978,0.11416241133830175,30,0.6744800224612297,0,0.6049138388091544,0.7699093362914273
