branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,106.0,13.982040882110596,0.2567540710132046,0.8705989192565807,0.18552680124387289,0.14546987824803667,0.5046728971962617,18.0,0.6465599335371094,0.12096898614115807,0.188056637985814,0.476019868682901,0.6759381798074617,0.3370554975112384,0.0,0.6759381798074617,0.32406182019253826,0.6650273144957081,0.3833762043376694,0.32024620061159187,0.0008956660528857425,0.010762450635814377,57,0.32024620061159187,0,0.6619072858569042,0.8082736395073764
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,112.0,12.619412899017334,0.22537499139406517,0.8776122400503479,0.17266642070310442,0.16191429926737996,0.4778761061946903,17.0,0.604659574154236,0.09780857951238625,0.15205180448321018,0.43872256919666125,0.6272534035850457,0.3709319658842639,0.0,0.6272534035850457,0.37274659641495433,0.7180849898919436,0.34277745421641076,0.16247031761002148,0.0003128514304204237,0.0037592672686381817,60,0.16247031761002148,0,0.5929599579492323,0.7810639481680506
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,150.0,12.265099048614502,0.15575552445251004,0.8691727621499437,0.2106677910715227,0.17461656037527012,0.3576158940397351,15.0,0.6310183392282607,0.0649734283299717,0.10100675288696562,0.4230908577638698,0.6601088394280284,0.4552865123020294,0.0,0.6601088394280284,0.33989116057197155,1.0,0.33037167733314543,0.11425867571879132,0.00022685645683425887,0.0027259394394016684,61,0.11425867571879132,0,0.6566541277814381,0.7776374963669574
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,109.0,11.807873010635376,0.19509132047436342,0.8017527681676694,0.3181890054287672,0.17651399356980974,0.49090909090909085,14.0,0.5743801916841466,0.07875840502348183,0.12243667847689584,0.40844131052986643,0.582535093952872,0.379325364174229,0.0,0.582535093952872,0.41746490604712805,0.691917953932995,0.3118207997870993,0.04216578920037518,0.00014028810841675493,0.0016857218566702858,63,0.04216578920037518,0,0.44655973747816285,0.7076045751373775
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,83.0,13.895545482635498,0.3828035877560685,0.883920652264231,0.21865282243187686,0.11421493701575924,0.6428571428571429,16.0,0.673140466357167,0.20766668613143727,0.3228356297039847,0.5461180819691864,0.692402407219844,0.2475294166376061,0.0,0.692402407219844,0.30759759278015597,0.429674765245651,0.4385880960855581,0.5348120418429673,0.0037443622068897564,0.04499278864530187,48,0.5348120418429673,0,0.695795780337242,0.8176478307719081
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,67.0,12.792944192886353,0.5085043695089606,0.8872525180251044,0.13503399567806884,0.09740157065303326,0.7941176470588235,15.0,0.6656910743471406,0.30253826324111693,0.47032161268841205,0.5969218909804368,0.6845903872893262,0.17903679782917964,0.0,0.6845903872893262,0.3154096127106738,0.22418029986842752,0.4724141269266249,0.6662676129737913,0.008994576381745225,0.10808010863725773,34,0.6662676129737913,0,0.804539352855156,0.8612384984598519
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,83.0,12.467430830001831,0.3142160707298414,0.7869395960715089,0.256575133083856,0.13260949770726824,0.6428571428571429,15.0,0.6497679667376599,0.1567214281641395,0.24363686777114946,0.5029640122342393,0.6609672171819774,0.26301373499093395,0.0,0.6609672171819774,0.3390327828180226,0.429674765245651,0.4050695845209129,0.40455155985238783,0.0015712132379509577,0.018879921659755505,55,0.40455155985238783,0,0.609872089263513,0.784228955842175
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,122.0,12.078413963317871,0.10024048343902822,0.9092424226607431,0.14610235597954987,0.2621093132345965,0.43902439024390244,15.0,0.6177467929537005,0.03857944997676406,0.05997505550312025,0.39133778254103135,0.6131091166136997,0.44859728304130453,0.0,0.6131091166136997,0.3868908833863003,0.8005481658224874,0.3009707363499981,0.0,0.00010591034813408488,0.0012726338013398079,64,0.0,0,0.6226227980693517,0.7380394654195889
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,113.0,13.480101585388184,0.18987234966289693,0.8921616418742421,0.14670848047225005,0.1927475886786486,0.47368421052631576,19.0,0.6240046065289192,0.08138785058809378,0.12652437655903584,0.43407174415003447,0.6449671830899661,0.38537631051466664,0.0,0.6449671830899661,0.35503281691003385,0.7266531759777851,0.3439955368460703,0.16720406093683335,0.0003228819264171386,0.003879795134654277,59,0.16720406093683335,0,0.6970468575736057,0.7840102196935621
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,82.0,12.92256212234497,0.3602996284136313,0.8970486773812916,0.1273388499446582,0.13392715964792073,0.6506024096385542,16.0,0.6640263884978505,0.19000377357369197,0.2953771210514363,0.5311459309610046,0.6936689329201956,0.2536382307657264,0.0,0.6936689329201956,0.3063310670798044,0.4180281250860171,0.4310721493013752,0.505603380568286,0.0030818402080930955,0.037031830111463444,49,0.505603380568286,0,0.7825669502087337,0.835486452572242
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,12,129.0,12.451308965682983,0.18459015358799785,0.8589460783579389,0.29584145891530067,0.1689242607916513,0.4153846153846154,12.0,0.6082279114505581,0.07708317213587941,0.11983238563510777,0.422886392385688,0.6155465874645888,0.41766536777892044,0.0,0.6155465874645888,0.3844534125354112,0.8543751829200418,0.3222071086303816,0.08252932364371285,0.00018360532019857698,0.0022062276322112155,62,0.08252932364371285,0,0.5265554618661927,0.7333001269124382
