branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,127.0,14.558615446090698,0.18147418826570616,0.8310086245004746,0.19831554019212772,0.192204121388056,0.484375,20.0,0.7458326473500538,0.08926195229596617,0.17182581906797606,0.4989258215006517,0.7272161103155642,0.31765844386354847,0.0,0.7272161103155642,0.2727838896844358,0.5566653507754443,0.41551056951303106,0.46536186707628685,0.0019062255168502483,0.02831809669559901,57,0.46536186707628685,0,0.7541317970684474,0.8103400438850227
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,85.0,12.97545337677002,0.4395230961886385,0.8481412951269436,0.1961765436107026,0.09841294092931763,0.7209302325581395,18.0,0.7859855683041487,0.27693359423480557,0.5330864991509309,0.634408236753613,0.7682361520033295,0.17094168958718128,0.0,0.7682361520033295,0.2317638479966705,0.25127483174396126,0.520178021822855,0.7759232836080973,0.015112686569135989,0.22450781180508864,30,0.7759232836080973,0,0.8622275492156497,0.8714342107931449
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,117.0,12.506713151931763,0.2923562006659088,0.8559427203348776,0.19732243463646607,0.12247665247035007,0.5254237288135594,15.0,0.7502322232782807,0.15909673995863907,0.30625509471041823,0.549911463385368,0.7288199090142227,0.26373375528380966,0.0,0.7288199090142227,0.27118009098577733,0.49419803617159724,0.44980037562163155,0.5671040087132682,0.0037561934411298845,0.05580045389857567,51,0.5671040087132682,0,0.7681478388483532,0.8451930497093253
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,133.0,11.915956974029541,0.17940558792300287,0.8510839184413719,0.21542751284352857,0.190542579400699,0.4626865671641791,16.0,0.7255982709461841,0.08608087565735723,0.1657023690997897,0.48663897212354235,0.7132161706275054,0.3301811411845448,0.0,0.7132161706275054,0.2867838293724946,0.591843618698988,0.402576968938312,0.4269862572118975,0.0014759291424793562,0.02192579199214778,60,0.4269862572118975,0,0.7536728834920786,0.7949145140470605
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,141.0,14.421246767044067,0.1250800851013527,0.8367429431677385,0.18655105899428964,0.23017131070835165,0.43661971830985913,20.0,0.6700929863027885,0.05313867072394754,0.10228989380661783,0.4316498420271603,0.6748436220894486,0.37102896838768223,0.0,0.6748436220894486,0.3251563779105514,0.6363734581713204,0.3562319029659927,0.289474652410251,0.0005901041020847722,0.00876634211198579,62,0.289474652410251,0,0.6448355577695455,0.7904419689472625
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,102.0,13.430171966552734,0.26063166217031064,0.8679422746490358,0.20106567865396,0.17539771967685874,0.6019417475728155,18.0,0.7909575138333937,0.14394970284161818,0.2770976318481281,0.5589399537307949,0.7853386794802729,0.24756943304360063,0.0,0.7853386794802729,0.21466132051972708,0.3897943636707529,0.47687763038823305,0.6474456088051165,0.006417423602902015,0.09533458686665727,46,0.6474456088051165,0,0.8582901639950014,0.8659469844762708
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,114.0,12.468213319778442,0.28778551816354386,0.8318227925266011,0.20908691583430417,0.12539867458604687,0.5391304347826087,15.0,0.7387168849591319,0.1541948388418643,0.2968191239220209,0.5414344119860621,0.7435380087016235,0.25631835411194503,0.0,0.7435380087016235,0.25646199129837655,0.47442206186415425,0.4526201176169071,0.5754705357374941,0.003971655096677108,0.0590012630064413,50,0.5754705357374941,0,0.7693593086470474,0.8326840476231018
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,19,116.0,12.312963485717773,0.19469122036578182,0.8511788357780388,0.23635912224747427,0.1989266820725349,0.5299145299145299,19.0,0.7309815121330888,0.09533072754349144,0.18350797760051593,0.496354509484892,0.7319196873825806,0.29937814411882263,0.0,0.7319196873825806,0.2680803126174194,0.48766246853023765,0.4196557910283401,0.4776612575479482,0.0020691151541978705,0.030737917677086477,56,0.4776612575479482,0,0.7441375785918164,0.8054975912144188
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,227.0,14.494605541229248,0.0,0.8802593146958513,0.19357919061897214,0.4110693073088749,0.2719298245614035,20.0,0.6165819635191948,0.0,0.0,0.3468273544795471,0.6248868509771601,0.5805572834590054,0.0,0.6248868509771601,0.3751131490228399,1.0,0.25867125066600116,0.0,8.566702246260397e-05,0.0012726338013398079,64,0.0,0,0.5292180932561736,0.7039445744056894
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,19,127.0,13.346705198287964,0.14789288773122294,0.8542343670711428,0.22001107694658237,0.22490021198983975,0.484375,19.0,0.7200344560649768,0.06841092404405244,0.13168839303549063,0.4697225199189595,0.7282552707869705,0.3337986570701591,0.0,0.7282552707869705,0.2717447292130295,0.5566653507754443,0.3995047473249397,0.4178705915957678,0.001388906316076092,0.020633016929056672,61,0.4178705915957678,0,0.7048913854555097,0.7831158342340698
