branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,105.0,14.906384944915771,0.32995539792421047,0.854568447056803,0.1586740067969076,0.1423972017409623,0.6509433962264151,20.0,0.7453593253499087,0.18425618711448843,0.3375614024194115,0.5636201071011657,0.764872591656975,0.21705544614903888,0.0,0.764872591656975,0.23512740834302504,0.3294378786998424,0.47792336604565794,0.6058323922848113,0.0059422809799967976,0.07223836150260199,41,0.6058323922848113,0,0.7841290288840199,0.8517010516690335
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,100.0,12.882072687149048,0.3379945577073317,0.8557242008633342,0.1640797344833754,0.14764393743665163,0.6831683168316831,18.0,0.7201637497894264,0.18528442991571056,0.3394451659306609,0.55296472825351,0.7255784790890911,0.21641481239696014,0.0,0.7255784790890911,0.2744215209109089,0.29236179832150844,0.4595036329158694,0.527924835448146,0.003534986041859552,0.04297366625006683,51,0.527924835448146,0,0.745626705960803,0.8433234465222448
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,253.0,12.244768142700195,0.08529304395812011,0.849252166731253,0.17194983802690939,0.22060138720511954,0.27165354330708663,16.0,0.6750443361394247,0.03494082893624979,0.06401236996230991,0.41702814581010395,0.6899576973702404,0.4723091541285117,0.0,0.6899576973702404,0.3100423026297596,1.0,0.3346860288684285,0.0,0.0001046860348836978,0.0012726338013398079,64,0.0,0,0.6725613175001034,0.8055197456653693
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,143.0,12.105659008026123,0.15990013700357417,0.8293673564842402,0.2759504739948725,0.2091738378679174,0.4791666666666667,15.0,0.6820177486551019,0.07148572651304382,0.130963429085395,0.4535912935575585,0.68650429482561,0.33664405314384377,0.0,0.68650429482561,0.31349570517438996,0.5645266439166902,0.37706377466109603,0.17923965649712417,0.00034581251709575584,0.00420392938438623,63,0.17923965649712417,0,0.5988153555369254,0.7795463163707893
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,113.0,14.298601150512695,0.2641170254208606,0.8134733418480784,0.2618200608144365,0.16225132658942307,0.6052631578947368,19.0,0.6831347958677014,0.13062615303805886,0.23930999605881126,0.49981452129720855,0.7030787042200384,0.2560903202004561,0.0,0.7030787042200384,0.2969212957799616,0.38526799249917415,0.419776017020666,0.35989408975100173,0.0011531581311699003,0.01401856530001398,56,0.35989408975100173,0,0.604345441190747,0.7765818510865231
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,126.0,13.100697994232178,0.21755162236421413,0.8480863994182161,0.172506309994634,0.1847486932845758,0.5433070866141733,18.0,0.7058946600400448,0.10576060945745666,0.1937557712892862,0.49224458105686886,0.7204903242973419,0.28871541286636665,0.0,0.7204903242973419,0.27950967570265806,0.4681304369451571,0.41593859240638736,0.3436634324370884,0.0010348950259587515,0.012580879506390029,58,0.3436634324370884,0,0.6835623614998764,0.806189600542797
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,142.0,12.426310062408447,0.2164725614201536,0.8751519032841604,0.22509291094461117,0.17057853210644514,0.48251748251748255,15.0,0.6710846967028573,0.10098644920533492,0.18500940431339807,0.47219188751667446,0.6901428712517306,0.31501451350831333,0.0,0.6901428712517306,0.30985712874826943,0.5591794056847895,0.39103345161894654,0.23832538775690632,0.0005127567930634147,0.006233416209182655,62,0.23832538775690632,0,0.6675542670137734,0.783609919260143
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,17,115.0,12.098626613616943,0.23429883381375397,0.8787542495952374,0.18140986147822805,0.1931156467992925,0.5948275862068966,17.0,0.6977204510805968,0.1146144729958229,0.20997624474879584,0.49497349352635306,0.7168924925799798,0.27276326135779794,0.0,0.7168924925799798,0.2831075074200202,0.3986131215804921,0.41909779221829224,0.35702549024596764,0.0011313146717227324,0.013753021525607543,57,0.35702549024596764,0,0.7050506548622908,0.7891038132142632
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,118.0,14.19725751876831,0.21031684002280884,0.7930340846350806,0.2809587217043941,0.18991593298487588,0.5798319327731092,20.0,0.6810405967342362,0.09868379636654685,0.1807908934795482,0.4750989531729868,0.6804027811800317,0.28433905346951327,0.0,0.6804027811800317,0.3195972188199683,0.41820547737693886,0.39506769164695243,0.25538848970632244,0.0005745319206050401,0.006984396179709677,61,0.25538848970632244,0,0.5556270793844796,0.7551931030405151
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,81.0,13.123178958892822,0.4748945458147129,0.8478281160897395,0.1869745811554743,0.11701810521294989,0.8414634146341464,18.0,0.7279593550880304,0.291623333358409,0.5342603845672843,0.617243501030954,0.753114540092599,0.14762119650542543,0.0,0.753114540092599,0.24688545990740096,0.13245017305823437,0.5118254251952539,0.7492235359819868,0.015456567918612598,0.18790042824512465,24,0.7492235359819868,0,0.7388996106630724,0.8250977292761639
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,17,123.0,12.634161710739136,0.22291878707510157,0.8213181380259629,0.2791899358069837,0.17928334360156606,0.5564516129032258,17.0,0.6806959116088337,0.10581870237451749,0.1938621987957965,0.4804184196253259,0.6831799254260705,0.28794182249556144,0.0,0.6831799254260705,0.31682007457392947,0.44978711926664167,0.397712898231409,0.26657657700765214,0.0006190232959753978,0.007525263242134181,60,0.26657657700765214,0,0.5904894422664214,0.7525533821984945
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,82.0,12.33453917503357,0.4538468354282588,0.8246347983706485,0.2594749289504541,0.11829004113917761,0.8313253012048193,13.0,0.6727707244231889,0.2606238028492431,0.47746856033119844,0.576991522987907,0.6751253183846598,0.16664531781409386,0.0,0.6751253183846598,0.32487468161534017,0.1417512030714567,0.46261098321637034,0.5410675921016723,0.00385868992606659,0.04690882823346349,48,0.5410675921016723,0,0.5796885420657371,0.7674632258993143
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,17,93.0,13.917431592941284,0.36099775044522153,0.837702106409213,0.2165470914402687,0.14452371961762425,0.7340425531914894,17.0,0.7097715240561486,0.19956797705482007,0.3656129396120172,0.5571829981013681,0.7188470350526702,0.199666875241129,0.0,0.7188470350526702,0.2811529649473298,0.23724807480950313,0.4623954363658245,0.5401559215366569,0.003835308691152566,0.04662459022691648,49,0.5401559215366569,0,0.6407831999431062,0.8015450853012457
