branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,172.0,14.234801530838013,0.050244532435191544,0.8556592132582389,0.18517685289338834,0.29356330458692664,0.36416184971098264,19.0,0.5803984210516151,0.017175046878357966,0.03076669771520159,0.34845609478192985,0.5929217945919181,0.44806328903501413,0.0,0.5929217945919181,0.40707820540808193,0.7328866521997814,0.2747152129520369,0.057574247744091055,0.00010016486633789667,0.0018680907698248274,63,0.057574247744091055,0,0.5233418470452481,0.689454446415996
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,160.0,13.15390682220459,0.07790539789067101,0.809240271042445,0.2951631046119235,0.2638920134983127,0.391304347826087,17.0,0.5673504459425488,0.02704097718825884,0.048440133931929155,0.35321823741985225,0.572851362446486,0.4215950934505387,0.0,0.572851362446486,0.42714863755351395,0.6807311973022653,0.27512716500509593,0.05935996251253247,0.00010136443164968747,0.0018904628546554403,62,0.05935996251253247,0,0.45622107396762607,0.6042951918245283
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,249.0,12.430310249328613,0.025349899669609998,0.8262230827937855,0.21537307836520436,0.30738657667791525,0.252,18.0,0.5966524595644864,0.008607971829138856,0.015419979292272314,0.346707589610478,0.6055217290542282,0.532588942528112,0.0,0.6055217290542282,0.3944782709457718,1.0,0.2614332319880726,0.0,6.823715242715134e-05,0.001272633801339808,64,0.0,0,0.4871383759086843,0.6878840555914096
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,81.0,11.846760511398315,0.35423168258365495,0.7460859610234688,0.3839520059992501,0.13370828646419197,0.7682926829268293,15.0,0.6244161746803172,0.17811943392992327,0.31907608868481324,0.5062104593880274,0.634191489274675,0.19738641320874262,0.0,0.634191489274675,0.36580851072532505,0.19123522610527205,0.410284445329,0.6452348228137514,0.005036943148703706,0.0939397949425086,45,0.6452348228137514,0,0.4211678561423353,0.6607599655041706
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,121.0,14.060616970062256,0.1654465652055792,0.8026841229732369,0.27831521059867514,0.21029871266091738,0.5163934426229508,20.0,0.5894364415292063,0.06595378373414931,0.11814699206901687,0.4039408706376194,0.5943090413131322,0.33013295761559813,0.0,0.5943090413131322,0.4056909586868678,0.4794846984925529,0.32375496472340537,0.27014997913941674,0.0004132236758827626,0.0077066876142539925,58,0.27014997913941674,0,0.4933110679394516,0.696513512284491
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,121.0,12.995488405227661,0.1757769797046399,0.8132244023719589,0.2442694663167104,0.20349956255468066,0.5163934426229508,17.0,0.5712964393094683,0.06913531540714683,0.12384626170989325,0.39825667573235585,0.5830888661810345,0.3289774175888993,0.0,0.5830888661810345,0.4169111338189655,0.4794846984925529,0.31750112372514233,0.24304105676081678,0.0003449028852093928,0.006432493946251576,60,0.24304105676081678,0,0.42533695278914413,0.6570999066156998
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,19,126.0,12.52208161354065,0.16036668885314972,0.7049752860486377,0.37690288713910763,0.18950131233595802,0.4960629921259843,19.0,0.5762686789854575,0.0624007286684474,0.11178219015923788,0.3943115583025729,0.5921591877294848,0.3289065800109189,0.0,0.5921591877294848,0.40784081227051516,0.5086258712961229,0.3189146009392937,0.24916814635151657,0.0003592829175152071,0.006700683847585384,59,0.24916814635151657,0,0.37102062981070333,0.6293408242995995
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,73.0,12.200735092163086,0.4171667871387886,0.7440754347182266,0.39335083114610675,0.1195100612423447,0.8513513513513513,15.0,0.6189548473069807,0.22032673050053267,0.394684565573463,0.5306725709833966,0.6403733530116182,0.16670770720455075,0.0,0.6403733530116182,0.35962664698838176,0.11675782395234019,0.4295917890556847,0.7289275937954595,0.008799995292203438,0.16412131899034468,36,0.7289275937954595,0,0.39331375354938025,0.6565578941172695
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,111.0,13.960937023162842,0.2164734531100073,0.8253428596307565,0.2689413823272091,0.18680164979377578,0.5625,19.0,0.5930194556270388,0.09169247328216776,0.16425425957855463,0.42828057952583753,0.6161534026504495,0.29540119964181205,0.0,0.6161534026504495,0.3838465973495505,0.4174368509167135,0.3492997117859218,0.38088041911879295,0.000864535153464533,0.016123718819012187,56,0.38088041911879295,0,0.44258759866351216,0.6739520447344112
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,109.0,13.523535013198853,0.2297291771000911,0.8580077236610744,0.23917010373703287,0.18637670291213598,0.5727272727272728,17.0,0.5858367931640657,0.09777006508968367,0.1751414164697447,0.4300397111360768,0.6005860024055706,0.29438038303841335,0.0,0.6005860024055706,0.3994139975944294,0.40436410687819824,0.3448468942455016,0.36157850768502825,0.0007601475491735904,0.014176873311304882,57,0.36157850768502825,0,0.49199717859018943,0.6913447695413115
