branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,145.0,15.209543466567993,0.11607464048289186,0.8190181869286037,0.19201893561152408,0.24109619438588706,0.4554794520547945,20.0,0.7103565912122488,0.05141290724024257,0.10834515230394655,0.45035823776815515,0.7302220122563684,0.4183289293576741,0.0,0.7302220122563684,0.2697779877436316,0.8127507820533475,0.3745731254138639,0.1332901971496231,0.00019703236540279218,0.0030946967683331025,60,0.1332901971496231,0,0.6792582935291919,0.7788681035648253
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,127.0,13.487991333007812,0.17393052623712796,0.836474997846172,0.19882392100299567,0.209919005880395,0.51953125,18.0,0.7288790202830141,0.08333919393927072,0.17562511332117045,0.4860890541379389,0.7587759578468836,0.3562342183819236,0.0,0.7587759578468836,0.24122404215311644,0.6767663567036761,0.41306481593209704,0.3128096778353044,0.0006520782333525072,0.010241892987129339,58,0.3128096778353044,0,0.726171571045099,0.7976552649192706
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,158.0,12.422862529754639,0.18546236567646998,0.8308883515031108,0.22123599245534228,0.16320869854654388,0.4182389937106918,17.0,0.7484527596737909,0.09182373076044174,0.19350502876385683,0.502144462299963,0.7712183765482133,0.3976324739000983,0.0,0.7712183765482133,0.22878162345178665,0.9009059997882303,0.41636494504683835,0.3282009858526393,0.0007225403488948397,0.011348609037626899,57,0.3282009858526393,0,0.7621948747501294,0.8214419099838854
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,132.0,11.94525408744812,0.16676340585903784,0.808364645157893,0.23610340619105735,0.20559192277820926,0.5,16.0,0.7321693747342178,0.07966899731816597,0.16789071289053747,0.4848042633513266,0.7452231886562616,0.3686620172245733,0.0,0.7452231886562616,0.2547768113437384,0.7163689785557368,0.4052576310928738,0.27639813682256087,0.0005115375211233986,0.008034484640457319,59,0.27639813682256087,0,0.7350969517403213,0.7873278239673369
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,133.0,14.124914169311523,0.1253499692955314,0.8177394570759035,0.22621028884204297,0.241891342135434,0.4962686567164179,17.0,0.6967613189803378,0.05510713212835042,0.11613018877886865,0.446768853493235,0.7076748402495023,0.3966438837874624,0.0,0.7076748402495023,0.29232515975049767,0.7241106025654862,0.36940340140178907,0.1091793784913375,0.00016777590926391318,0.00263517906381396,61,0.1091793784913375,0,0.6475262294193799,0.7524486039706271
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,114.0,13.361165285110474,0.25126695567118434,0.8514410488013056,0.21849920485225044,0.17138207773956138,0.5782608695652174,18.0,0.7371296439581533,0.1302797642203113,0.27454547222187536,0.5245647178326044,0.7567222694951343,0.3041706516673536,0.0,0.7567222694951343,0.24327773050486567,0.5660802223219994,0.44007278701449826,0.4387708106878585,0.0015100611568539596,0.023717836267904188,54,0.4387708106878585,0,0.7753485967034193,0.8079016657078648
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,19,174.0,12.468710660934448,0.10754768819761534,0.8171721872389017,0.2032249713376974,0.22878065017197383,0.37999999999999995,19.0,0.7228820625245854,0.04796428942171693,0.10107769666211108,0.45367327375653604,0.7248043707234557,0.46942945094129573,0.0,0.7248043707234557,0.2751956292765443,1.0,0.3639486127553916,0.08373906106522787,0.00014160296203952595,0.002224092616024118,62,0.08373906106522787,0,0.6957786316630222,0.7854564456023592
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,88.0,12.138907432556152,0.4128759327717668,0.8880365831442973,0.20193054476866748,0.1322164281223418,0.747191011235955,13.0,0.7346301562345995,0.2435310521866664,0.5132059312773506,0.5938626834696101,0.7532700513097468,0.20581361884546773,0.0,0.7532700513097468,0.24672994869025322,0.30119805015415396,0.48972000175064234,0.670317985855477,0.007069558179647562,0.11103829976041145,41,0.670317985855477,0,0.7334988408730034,0.8098205418244456
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,78.0,14.118891716003418,0.4519423633473736,0.8073820410759244,0.2177410407189615,0.11725655534598173,0.8417721518987341,17.0,0.7607094010964586,0.2810015974082585,0.5921696029867692,0.6256238220812339,0.7696561733186341,0.1581019877366045,0.0,0.7696561733186341,0.23034382668136588,0.17801648242446816,0.5192899830507562,0.8082279507183406,0.017728929696169977,0.27846014701483396,21,0.8082279507183406,0,0.7374865913344929,0.8291811381928601
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,114.0,13.088990211486816,0.196108241368806,0.8626048432576959,0.18758090166056438,0.21239690816968082,0.5782608695652174,18.0,0.7328211229368929,0.09634804296113186,0.20303935235625406,0.4980092372508549,0.7435752983418628,0.32730746111306763,0.0,0.7435752983418628,0.25642470165813724,0.5660802223219994,0.4188940189599231,0.33999620787017104,0.0007816507879624986,0.012277029525212651,56,0.33999620787017104,0,0.7111276163835762,0.800413418979729
