branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,65.0,13.342608213424683,0.24722644875701058,0.7841177456467039,0.21961009174311927,0.10722477064220183,0.4545454545454545,19.0,0.7361173369244574,0.12759763392621704,0.18200717089939056,0.5222275733511994,0.7653916549823174,0.4005340543246374,0.0,0.7653916549823174,0.23460834501768257,1.0,0.4227826763869233,0.0,0.00016610475410944287,0.0012726338013398079,64,0.0,0,0.7346778534735662,0.8057068669591156
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,47.0,12.96908974647522,0.3700667546921057,0.7208256787046232,0.32081422018348627,0.0625,0.625,15.0,0.7253589437761412,0.20926440798832782,0.2984978772405406,0.5699186110518757,0.7237706966103903,0.26532745749195596,0.0,0.7237706966103903,0.2762293033896097,0.5961053227134466,0.4567176272885895,0.15870708927746588,0.00047850463627488444,0.003666127303135447,60,0.15870708927746588,0,0.5515322142695068,0.7482470324356115
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,56.0,12.08230710029602,0.31873819034508066,0.8007360633263527,0.21416284403669725,0.08529243119266056,0.5263157894736843,16.0,0.7651191438002946,0.17984729550431147,0.256536868603492,0.5698274766636384,0.8020472388789569,0.3264556381507705,0.0,0.8020472388789569,0.1979527611210431,0.814062901100772,0.47184777047611803,0.22946779238271278,0.0007669364331873509,0.005875986112415103,56,0.22946779238271278,0,0.7354596187791791,0.8271911863794514
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,57.0,11.942866563796997,0.3394283398153426,0.8286339401565671,0.1823394495412844,0.07282110091743119,0.5172413793103449,15.0,0.7132465024678936,0.18499806095788712,0.26388399738108137,0.5497010563074025,0.7514015790141831,0.336966486059388,0.0,0.7514015790141831,0.24859842098581686,0.8361208380116967,0.4429627307814177,0.09437814434126335,0.00031162678414518874,0.0023875703078593932,63,0.09437814434126335,0,0.7262280902114424,0.7922663647269559
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,39.0,13.318815469741821,0.48067015081187914,0.7860974849943293,0.22326548165137614,0.06465022935779817,0.7500000000000001,18.0,0.7923324917304501,0.31343752530795665,0.44709196777108806,0.6559802175785753,0.8103612463241827,0.17971296569857406,0.0,0.8103612463241827,0.18963875367581728,0.3648670009483717,0.542874940984108,0.5616478955336468,0.0070229451195401955,0.05380723382662769,33,0.5616478955336468,0,0.7462589024546309,0.8359076180198735
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,42.0,12.545963525772095,0.47826565537178967,0.8099057588744435,0.20871559633027523,0.05375573394495413,0.6976744186046512,16.0,0.7726235433688154,0.30616773462742186,0.43672222975886127,0.6438419673701167,0.7928637072621467,0.20528250139174398,0.0,0.7928637072621467,0.20713629273785328,0.45659125290565417,0.526174682579955,0.48354407245210157,0.004172396240919093,0.031967372139620934,43,0.48354407245210157,0,0.7318850373112158,0.8168442183743071
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,12,31.0,12.060820817947388,0.6792654756607559,0.8094165863217676,0.22878440366972477,0.03669724770642202,0.9375,12.0,0.7819197662005738,0.4997528199453138,0.7128548869474777,0.7370085140894034,0.7992401820723743,0.0830568378012494,0.0,0.7992401820723743,0.20075981792762565,0.08185416787504415,0.5947765275053126,0.8043814049921353,0.035424584593642096,0.2714101952951113,6,0.8043814049921353,1,0.6813661082844404,0.816176649693244
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,44.0,12.064167976379395,0.48046795645451257,0.8602199079580597,0.18061926605504589,0.05676605504587156,0.6666666666666666,13.0,0.7108321375428174,0.29172489120987366,0.41612074218197664,0.610047808316684,0.7208598297884634,0.2384864080167638,0.0,0.7208598297884634,0.2791401702115366,0.5142511548384023,0.47912517256511733,0.26350277025533786,0.0009622783685611637,0.0073726244904596845,55,0.26350277025533786,0,0.7287533343123841,0.8133977424189784
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,51.0,13.585730791091919,0.3716129464289236,0.8561970917611619,0.17391771788990826,0.08669008027522936,0.576923076923077,17.0,0.7374882627048651,0.21287638432239037,0.3036500542338728,0.5774178118341406,0.7616742361911132,0.30029722523750674,0.0,0.7616742361911132,0.23832576380888681,0.697623441127049,0.46636455294475154,0.20382386271267988,0.0006464167305946945,0.004952608283350811,57,0.20382386271267988,0,0.7915857924750358,0.831434448002649
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,12,29.0,12.648143768310547,0.7474792022686153,0.820023912769164,0.22362385321100917,0.03096330275229358,1.0,12.0,0.776532824768709,0.5706694960372865,0.8140114929747652,0.763821864924918,0.7933550926277748,0.05681063285059183,0.0,0.7933550926277748,0.20664490737222518,0.0,0.6100319950658158,0.8757282255344744,0.05700001491086851,0.4367132418416463,4,0.8757282255344744,1,0.6794576667464378,0.8108036836056253
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,14,55.0,12.376229286193848,0.36524484837192844,0.8283536030379914,0.22190366972477063,0.06192660550458716,0.5357142857142857,14.0,0.7305476542342365,0.2067875316275933,0.2949648238036286,0.5707276766694767,0.7418385644498208,0.3200799512682394,0.0,0.7418385644498208,0.25816143555017923,0.7916145380196999,0.45245496180505385,0.1387714414135331,0.0004189541894700868,0.003209873586045929,62,0.1387714414135331,0,0.6882039343225557,0.7964137685799653
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,30.0,11.992597103118896,0.6710449625633529,0.7634548580813366,0.22477064220183487,0.03211009174311927,0.9677419354838709,13.0,0.7629297635236694,0.48421369983295787,0.6906896539185398,0.7227301631035309,0.7774096967755776,0.07304930033668137,0.0,0.7774096967755776,0.22259030322442241,0.0415873127341242,0.5827121072007048,0.7479584846846166,0.02431888616946677,0.18632240068099987,15,0.7479584846846166,1,0.6527221456665733,0.7954416677401189
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,16,37.0,13.141363382339478,0.6519478864593224,0.8662462975311495,0.17373853211009174,0.016341743119266054,0.7894736842105263,16.0,0.7456827841028909,0.4586466942821906,0.65422049531835,0.7046737663838296,0.756056611002971,0.14690307323774973,0.0,0.756056611002971,0.24394338899702905,0.2998117462623696,0.5523423940762132,0.6059253110947573,0.009434426882137428,0.07228312404933428,29,0.6059253110947573,0,0.7878874037958356,0.8364269858093358
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,15,29.0,12.822125434875488,0.7628728504744303,0.8043834650709834,0.2515768348623853,0.018061926605504586,1.0,15.0,0.7739492522638967,0.5866224234043541,0.8367669868526721,0.7691033264810052,0.7828349722642234,0.052463968849907616,0.0,0.7828349722642234,0.21716502773577662,0.0,0.6095959434389491,0.8736888978609126,0.05623031428726487,0.4308160775144596,5,0.8736888978609126,1,0.7028857956350159,0.8213259811155055
