branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,49.0,13.462106227874756,0.34457543160192505,0.8272992023514133,0.1806692839783137,0.08495045802953823,0.55,17.0,0.8117547192758419,0.20727040564079882,0.31873634882267343,0.6073637809185033,0.8302178455419241,0.2927913641046877,0.0,0.8302178455419241,0.16978215445807587,0.7211990139943447,0.5053316745320624,0.320476951283054,0.0006420607016030033,0.010779019661664922,58,0.320476951283054,0,0.8152494608247551,0.8624990430122962
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,14,41.0,12.473016500473022,0.4381645373216199,0.8445995156898585,0.18216489063376332,0.07268648345485137,0.6547619047619048,14.0,0.8036281569182004,0.2800614205499004,0.4306729383589123,0.6437378233446964,0.8332316821244751,0.22295739145153753,0.0,0.8332316821244751,0.16676831787552493,0.5108682871633562,0.5367216309583721,0.4810105879376093,0.0018722704062096225,0.03143198060572983,53,0.4810105879376093,0,0.7749624933519447,0.8511043835874369
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,62.0,12.063678741455078,0.28914470252254537,0.8654315047251601,0.1826135726303982,0.08210880538418396,0.4365079365079365,13.0,0.8053094205946828,0.1656901206196322,0.2547950051963163,0.5794873564381227,0.8347343446963241,0.3741075337528271,0.0,0.8347343446963241,0.16526565530367587,1.0,0.4781048242903032,0.18123415576597812,0.0002537621844034351,0.004260200894156192,61,0.18123415576597812,0,0.7772386916454871,0.8473913382313947
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,51.0,11.825733423233032,0.3467952819929063,0.8093068311957791,0.19024116657319126,0.06640493550196298,0.5288461538461539,14.0,0.7967945704358887,0.20609866418524464,0.31693446788287954,0.5999198817420839,0.8194902195588224,0.2998582677203522,0.0,0.8194902195588224,0.1805097804411776,0.7685128129371173,0.4968138700854552,0.2769154341673402,0.0004802336402024046,0.008062240590353589,59,0.2769154341673402,0,0.7348648956154488,0.8255238650106655
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,14,42.0,13.5055570602417,0.4306075905420865,0.8239120357999767,0.19712095718825948,0.06397457468685736,0.6395348837209301,14.0,0.8007921723545876,0.2730952569890223,0.41996050919261946,0.6388364178116184,0.8292976090032803,0.22790403685207203,0.0,0.8292976090032803,0.1707023909967197,0.5392542376976648,0.532149743795962,0.45762917056358554,0.001602036607579897,0.026895251568422585,56,0.45762917056358554,0,0.7357230595008561,0.8312303994966187
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,12,32.0,12.749789714813232,0.6680636987300747,0.8664714628023041,0.19996260983361375,0.026173116470368293,0.8333333333333334,12.0,0.7924417467467924,0.4920099579002893,0.7566032260162999,0.7380263507394784,0.8193317670136493,0.11520313671364622,0.0,0.8193317670136493,0.1806682329863507,0.2199431062706398,0.5958373489448132,0.7833385384107848,0.01405068972337536,0.23588526818428757,29,0.7833385384107848,0,0.725024967788862,0.8261782723828037
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,62.0,12.215377807617188,0.2959173668182862,0.8607151517337575,0.18164142830435595,0.07433165077584596,0.4365079365079365,13.0,0.7819877419106955,0.1666772540018155,0.25631299947565084,0.5693319528077665,0.8185407851979876,0.37345766834832544,0.0,0.8185407851979876,0.18145921480201244,1.0,0.46799711991312554,0.12954161692137228,0.00017978840307414818,0.0030183170015501792,63,0.12954161692137228,0,0.7624028584772838,0.8283826976358579
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,32.0,11.966434001922607,0.5692394391161357,0.7685579128757042,0.284763507197607,0.038923163208076275,0.8333333333333334,14.0,0.7534283024001758,0.3816996999202379,0.5869702832064079,0.6728456747134082,0.7714717389302044,0.1311501656991892,0.0,0.7714717389302044,0.22852826106979562,0.2199431062706398,0.5465656291067673,0.5313544877672395,0.0026189613666931125,0.04396755009961794,49,0.5313544877672395,0,0.6160486763187013,0.7955687742179041
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,35.0,13.607948303222656,0.5310384291889182,0.8096026291260204,0.18145447747242474,0.04946719012899607,0.763888888888889,18.0,0.8187468056514856,0.36603312564108037,0.5628785337409696,0.6928743909491124,0.8362958628677345,0.15494713463594245,0.0,0.8362958628677345,0.1637041371322655,0.32490904048330443,0.5735076010036192,0.6691403664255914,0.006562360290592736,0.11016997368414762,41,0.6691403664255914,0,0.7838417797585308,0.8620818574863865
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,36.0,12.492841958999634,0.5096235314187235,0.8063613850545978,0.1830622546270331,0.05238362310712283,0.7432432432432432,17.0,0.818993032848239,0.34643023158315844,0.5327335892224173,0.6836438759728259,0.8338506036382444,0.16681020601284477,0.0,0.8338506036382444,0.16614939636175563,0.3579617172897741,0.5661254142585882,0.6313865935771018,0.005102132143149208,0.08565542564762486,43,0.6313865935771018,0,0.7397374578785363,0.836065063295934
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,60.0,12.257933616638184,0.2946516402574062,0.8545132331761733,0.18246401196485323,0.08229575621611517,0.45081967213114754,13.0,0.7951307666303596,0.16792643663159137,0.25823396792841435,0.5761711488421926,0.8167674292496349,0.3661190516587791,0.0,0.8167674292496349,0.18323257075036514,0.9610821980021618,0.47192180688460306,0.14961314119191774,0.00020552974802996312,0.003450466894393162,62,0.14961314119191774,0,0.7392119584519992,0.8174233105128899
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,34.0,11.92994475364685,0.5305010280309187,0.8413779015780236,0.17947279865395402,0.06913441764815853,0.7857142857142857,13.0,0.8115952584686931,0.3634477687633012,0.5589028228377209,0.6886165326521668,0.8234024641486487,0.1571642702621644,0.0,0.8234024641486487,0.1765975358513513,0.29092518089271624,0.5666354480930692,0.6339949943392474,0.005191630751139718,0.08715794285949098,42,0.6339949943392474,0,0.7502257132434373,0.8358987196394437
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,15,33.0,13.389160633087158,0.6372763687105285,0.8607305388272531,0.18037016264722378,0.02961301177790241,0.8088235294117647,15.0,0.816329920621557,0.46887979866849777,0.7210341225621157,0.7379939916604821,0.8394223297065464,0.12370888371174543,0.0,0.8394223297065464,0.1605776702934536,0.25595614588034504,0.601153334902159,0.8105254050170092,0.016842698889687435,0.28275797293648536,23,0.8105254050170092,0,0.8108885965043813,0.8702271964731592
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,15,32.0,12.601300716400146,0.6311390782237407,0.8340859615611584,0.18037016264722378,0.032192933258553,0.8333333333333334,15.0,0.814066186696782,0.4618353817042083,0.7102013568527975,0.7340355767398264,0.8379967654280902,0.11448004542485038,0.0,0.8379967654280902,0.1620032345719098,0.2199431062706398,0.6007188683477834,0.8083034683239008,0.016595048227165492,0.2786003732673517,24,0.8083034683239008,0,0.7499479434182366,0.8437345226242527
