branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,46.0,13.464908123016357,0.3663171187888047,0.7936167841228741,0.18211673384087176,0.07389162561576355,0.5851063829787234,17.0,0.7445676268509197,0.2103960314792748,0.3404327251718429,0.5790830295737444,0.7873925680721644,0.2397265846975419,0.0,0.7873925680721644,0.2126074319278356,0.5341976183469767,0.48822944519393413,0.43175631328807546,0.0015255965910742498,0.02263424521111805,59,0.43175631328807546,0,0.7983314446716602,0.8518496206347539
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,39.0,12.527166366577148,0.41453240376011685,0.7333910771060631,0.31258396775638153,0.06224809673085535,0.6875,16.0,0.7535205999752815,0.24912398926999865,0.40309675984178844,0.605213264131147,0.7866925683580338,0.1858236076125777,0.0,0.7866925683580338,0.2133074316419662,0.37346024306252273,0.5105236462618123,0.539604633898563,0.003131068577620083,0.04645354766345988,54,0.539604633898563,0,0.6053728703331989,0.7891323154648039
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,74.0,12.27245569229126,0.1905924959827148,0.7628352364794978,0.2987012987012987,0.11150918047469771,0.3666666666666667,15.0,0.7189597279267521,0.0917120557673518,0.14839531362105146,0.48779906395123573,0.7451767567723967,0.40671923888286954,0.0,0.7451767567723967,0.2548232432276033,1.0,0.398977595871821,0.0,8.577824314000928e-05,0.0012726338013398079,64,0.0,0,0.5914808745218546,0.7531366604574097
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,51.0,11.645747423171997,0.3586889577460042,0.7743552542770503,0.24944021495745633,0.043439319301388266,0.5288461538461539,14.0,0.7438785554588395,0.20464755884493552,0.3311313700525252,0.575358106459474,0.7920720410184231,0.2537935525122851,0.0,0.7920720410184231,0.2079279589815769,0.6349610035509186,0.48537765176075437,0.41796074682843715,0.0013915456360643799,0.02064542181951526,61,0.41796074682843715,0,0.6588687560339183,0.78818531082829
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,14,61.0,13.410641431808472,0.2613444584058238,0.8444881523737352,0.18040005971040454,0.10579937304075235,0.44354838709677424,14.0,0.711541847312315,0.13301205196814903,0.2152210524782463,0.5145804896657251,0.744184725428773,0.3471445728761632,0.0,0.744184725428773,0.255815274571227,0.8102727714718054,0.4225969596744142,0.11425880264747439,0.0001837343103991193,0.002725941746068665,63,0.11425880264747439,0,0.6761024138099536,0.765746222301543
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,50.0,12.743582248687744,0.34116910521719834,0.8059609232889114,0.2277951933124347,0.07523510971786834,0.5392156862745098,15.0,0.7622035888906173,0.19540053528794876,0.3161691608934455,0.5780010022834965,0.7985688581191633,0.26258583142234054,0.0,0.7985688581191633,0.20143114188083666,0.6156068272907967,0.4870823850848125,0.4262074036845691,0.0014701917142285468,0.0218122405109539,60,0.4262074036845691,0,0.6911617296877001,0.7940693894604365
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,45.0,12.287548065185547,0.36422778451121546,0.783526754102299,0.24503657262277953,0.07784743991640543,0.5978260869565218,14.0,0.7644088709489238,0.21282826779402217,0.34436822163092384,0.5893296456324264,0.7915606510099289,0.2344402483242262,0.0,0.7915606510099289,0.2084393489900711,0.5127621952266975,0.4953565187232218,0.46623357078929195,0.0019198247851882763,0.028483142401187114,57,0.46623357078929195,0,0.6927582547667421,0.8035183835819463
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,36.0,12.014496088027954,0.4893041630137683,0.7820883635530584,0.24869383490073146,0.055381400208986416,0.7432432432432432,12.0,0.7599867039953536,0.3122639157291934,0.5052607459232976,0.64156309231591,0.7630682134479321,0.16380364495524613,0.0,0.7630682134479321,0.23693178655206792,0.2957552918011311,0.5230165372578865,0.6000390629859431,0.004684553180602083,0.06950154845299471,48,0.6000390629859431,0,0.6662494512806975,0.7890205944623505
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,33.0,13.221092224121094,0.5797122692750197,0.790950563464664,0.20532915360501566,0.03284072249589491,0.8088235294117647,15.0,0.7789913731228219,0.3996048129788789,0.6465832768693878,0.6918067651894084,0.7968453188904553,0.1204941582201198,0.0,0.7968453188904553,0.2031546811095447,0.21147620250087806,0.5661100743028692,0.8085042860866481,0.018803418582693042,0.2789736090772731,22,0.8085042860866481,0,0.7370239360253443,0.8317249585016078
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,40.0,12.481871366500854,0.43589511172853557,0.7900557935680257,0.21256904015524705,0.062098820719510374,0.6707317073170731,17.0,0.7658720855603774,0.26911399086078364,0.43544171744338067,0.6215071595089466,0.784799329987775,0.1935110202576542,0.0,0.784799329987775,0.21520067001222498,0.39807158631818007,0.5156557832232165,0.5644313747512739,0.0036946504553975407,0.05481503096303583,52,0.5644313747512739,0,0.7121451757417321,0.803275599890935
