branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,162.0,14.353923320770264,0.14512567432027787,0.8346112162594609,0.17438181178952303,0.2168444079846869,0.45705521472392635,20.0,0.6773399370167118,0.06354233591309458,0.15631003382035147,0.444496197087022,0.7002587122268564,0.33699079914781394,0.0,0.7002587122268564,0.29974128777314357,0.5620677920028059,0.37771567813899687,0.3417383217927685,0.0006879450360773372,0.012420447307257845,60,0.3417383217927685,0,0.69079605484231,0.7721563965052292
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,140.0,13.52008867263794,0.16046917816496462,0.7419209391619738,0.3750146490097269,0.20672682526661199,0.5283687943262412,16.0,0.6103093836552018,0.0654523755852566,0.16100860779412213,0.41350429375322306,0.6121385046733193,0.3183301964195111,0.0,0.6121385046733193,0.3878614953266807,0.45798161573622986,0.33665936954070985,0.16722408836662297,0.00021492319300804797,0.0038803131847352625,62,0.16722408836662297,0,0.48408858474111344,0.7333254001439673
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,299.0,12.439087867736816,0.03591963911484725,0.8188476542389286,0.2578225711941873,0.28817531934841206,0.2483333333333333,14.0,0.6495350885589968,0.013412685498771625,0.032994338244066404,0.38107832942718134,0.6529498151875965,0.5134976966366868,0.0,0.6529498151875965,0.34705018481240346,1.0,0.297318144230553,0.0,7.04887742540767e-05,0.0012726338013398079,64,0.0,0,0.580311527011623,0.7296718973133451
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,169.0,12.168117761611938,0.046959638422571885,0.8049991561488092,0.29063635298253837,0.3034102894644322,0.4382352941176471,15.0,0.6210162884398489,0.017031828636165012,0.04189719612735794,0.3698665040572902,0.615058754762125,0.40636945403493036,0.0,0.615058754762125,0.384941245237875,0.5922535341837976,0.3004366001855383,0.013255330764932927,7.700130259026624e-05,0.0013902137107725328,63,0.013255330764932927,0,0.5294199608098732,0.7132602115022949
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,142.0,13.809328079223633,0.21358833810109001,0.8228289571824291,0.16910816828782374,0.17561232860658618,0.520979020979021,20.0,0.6874702014324396,0.1012885799776405,0.24916335124308314,0.4801468862249742,0.6970826881610799,0.28881747282209813,0.0,0.6970826881610799,0.3029173118389201,0.4680928205034033,0.4022815450931967,0.446158168250658,0.001380003418109055,0.02491515868214269,54,0.446158168250658,0,0.7159576952563725,0.7981580739131592
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,87.0,12.993804693222046,0.45477087057485605,0.8541676875961075,0.18184304074377905,0.12988788624555647,0.8465909090909091,18.0,0.7313748799349752,0.27600184010107087,0.6789466635233834,0.610360625839923,0.7351687704197158,0.15377659530561896,0.0,0.7351687704197158,0.26483122958028416,0.11955468755594634,0.501216032213742,0.866689793443362,0.02277424162475883,0.411175680074645,19,0.866689793443362,0,0.8248346738584047,0.86267099968863
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,150.0,12.629567384719849,0.2180453191830428,0.8139671686976405,0.2321575061525841,0.15996718621821165,0.49337748344370863,16.0,0.6897412477933885,0.10411186033878654,0.25610843820587026,0.48337427902636226,0.6909031200153167,0.2939542590261905,0.0,0.6909031200153167,0.30909687998468327,0.5071709664004934,0.40054366576198575,0.4387711261704532,0.001313688761820096,0.023717886151720165,55,0.4387711261704532,0,0.6935869357495367,0.8048830506090188
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,70.0,12.301379442214966,0.47270976572724627,0.6761499759751546,0.4585726004922067,0.09324582991523106,0.9530201342281879,15.0,0.6024935570540756,0.25719705869022264,0.6326881183176465,0.5457131483485878,0.5808895448393666,0.140808212779556,0.0,0.5808895448393666,0.4191104551606334,0.034544022632712626,0.4207206148947316,0.5245354077387769,0.0023270489179107114,0.04201351408991367,51,0.5245354077387769,0,0.43694335110443017,0.7476515925086
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,111.0,15.21922492980957,0.25867761425974195,0.7525987310982377,0.30409390991835616,0.16914723231376225,0.6651785714285714,18.0,0.6315952090739426,0.11997009667722205,0.2951186732369239,0.46844376134272986,0.639584591668096,0.2444609948645087,0.0,0.639584591668096,0.360415408331904,0.2926809901374892,0.38576210071516026,0.375940502057961,0.0008641302246498235,0.015601368363773543,59,0.375940502057961,0,0.5726971109471574,0.7598597750865198
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,19,116.0,13.106797218322754,0.26140499735820366,0.8297955062889729,0.17438181178952303,0.17684284542364936,0.6367521367521367,19.0,0.6990555347686349,0.13125479331041706,0.32287829659731754,0.5075834246515712,0.7043233254488896,0.24476713913491224,0.0,0.7043233254488896,0.29567667455111035,0.324034605042885,0.42597227717333597,0.5468581602719134,0.0027004522424782774,0.04875509382946859,48,0.5468581602719134,0,0.7298156810585842,0.8022267819655194
