branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,46.0,13.473573684692383,0.3967366673597444,0.8287085308429837,0.18219719361563114,0.06362589838524003,0.5851063829787234,17.0,0.789600908165831,0.24312499051993908,0.36832902338884643,0.617722802813168,0.8172254801266052,0.23542426993381826,0.0,0.8172254801266052,0.18277451987339477,0.5568547225550644,0.5169193253234738,0.47654135155161775,0.0025791382102434463,0.0305092817195903,44,0.47654135155161775,0,0.7754606707712942,0.8518008437128775
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,13,44.0,12.564539432525635,0.38535606164713854,0.7929980260706734,0.2816651628760773,0.07168414175041224,0.611111111111111,13.0,0.7394002859412876,0.22353749260579345,0.33865439404729114,0.5845059378125974,0.7398574745397964,0.24137291157665108,0.0,0.7398574745397964,0.26014252546020356,0.5116744520313475,0.4737032057892674,0.279023303154724,0.00069119612118747,0.008176334676847776,54,0.279023303154724,0,0.6981574414216299,0.8321396912201818
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,47.0,12.377180337905884,0.4026981297440179,0.8180841906402171,0.22326623316013813,0.04928284745340842,0.5729166666666667,14.0,0.7890674861610429,0.2477404031700746,0.37532127223305367,0.6200308927285945,0.804803977636913,0.23729928211258722,0.0,0.804803977636913,0.19519602236308697,0.5787288463775521,0.5132354374782695,0.4597042466578787,0.0023052933845245957,0.027269901642118646,47,0.4597042466578787,0,0.7367129147692072,0.8448876872255833
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,57.0,11.873600721359253,0.2822575619938283,0.8366469736212107,0.1627827385582278,0.10096138888024642,0.4741379310344828,16.0,0.7641939177663283,0.15448593075179468,0.23404279370638736,0.5533467621158595,0.7959369250105958,0.3238977013893806,0.0,0.7959369250105958,0.20406307498940424,0.7753479731712551,0.46280442642796915,0.22921074125526747,0.000495882924609606,0.005865925209731506,58,0.22921074125526747,0,0.7664803888956736,0.8307869269871697
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,71.0,13.758913040161133,0.18997198982262148,0.8132166694331733,0.15789801188513114,0.13593229831056905,0.3819444444444445,19.0,0.7818817754959871,0.09793481079608408,0.14836908842299681,0.5229212442638896,0.7999419569325008,0.40797775776878437,0.0,0.7999419569325008,0.2000580430674992,1.0,0.4336986932913688,0.0961838136119439,0.00020428042361618436,0.0024164850759646308,63,0.0961838136119439,0,0.8213495454428499,0.8493794698531203
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,65.0,12.773268461227417,0.2464049170550028,0.864377057802006,0.15419557574437634,0.11054416477396471,0.4166666666666667,16.0,0.746321359196049,0.12846541135199094,0.19462227803622129,0.5276079157593413,0.7760843002615279,0.37293423281200694,0.0,0.7760843002615279,0.22391569973847214,0.9095967015911005,0.4344662206208369,0.09969177549842993,0.00020911411088346443,0.002473663991773072,62,0.09969177549842993,0,0.7032742079703658,0.8031651013522053
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,66.0,12.290520668029785,0.26086699142524694,0.8348227203117503,0.15419557574437634,0.08353815998257677,0.4104477611940298,16.0,0.7680990558223163,0.14082764364178418,0.21335078857093812,0.5461850276485984,0.7980495786775506,0.35972540218033644,0.0,0.7980495786775506,0.20195042132244945,0.9252207930818608,0.45315553454294466,0.18511075460991033,0.00036956991912284455,0.004371736548597287,60,0.18511075460991033,0,0.7620633592093902,0.826204169610641
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,54.0,12.14860200881958,0.30819581295579745,0.8370005054046004,0.18817087209483216,0.0922497744314116,0.5,14.0,0.775449313973563,0.17418772405492194,0.26389057805315796,0.5710259072782906,0.7849696280190663,0.305181299763361,0.0,0.7849696280190663,0.21503037198093367,0.7201677938382282,0.4706647681292317,0.2651362100224763,0.0006300775990429885,0.007453348137008565,55,0.2651362100224763,0,0.7660844720393887,0.8168665662850626
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,46.0,13.61844539642334,0.3960926639535959,0.8278130141984538,0.16433838399551975,0.06378146292896923,0.5851063829787234,17.0,0.7667647193355183,0.2376406634660155,0.3600203882979135,0.6045956951059273,0.7851326270350715,0.24192062282398963,0.0,0.7851326270350715,0.21486737296492853,0.5568547225550644,0.4984803576951443,0.3922665730741469,0.0014705308522492747,0.017395283382036174,51,0.3922665730741469,0,0.7533787241390504,0.8363659093232605
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,40.0,12.948654174804688,0.4548432490956186,0.8527917839396119,0.16626738433776173,0.07168414175041224,0.6707317073170731,16.0,0.7936957675512716,0.29165101050009024,0.4418448783818398,0.6454477907269234,0.8158042919479419,0.19716775181662138,0.0,0.8158042919479419,0.1841957080520581,0.4149551311033454,0.5365494576455709,0.5662603144715633,0.004690699580232316,0.0554874780990366,38,0.5662603144715633,0,0.7856793532723627,0.854061385586621
