branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,66.0,13.224732160568237,0.23577193861609644,0.8361272763842929,0.17467248908296942,0.12198439401531963,0.4328358208955224,19.0,0.7693882464387389,0.1247848702936718,0.1863732718445899,0.5359311117663328,0.7904107834884703,0.392730002361252,0.0,0.7904107834884703,0.20958921651152973,0.966066540170954,0.4392667740435639,0.0,0.00010216217682075399,0.001272633801339808,64,0.0,0,0.7950157301439269,0.8310743672913938
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,53.0,12.626003980636597,0.31950627240329715,0.8492370175875644,0.17438614074021047,0.10480349344978165,0.537037037037037,16.0,0.792355478787966,0.18517731614250252,0.2765728104669785,0.5854839509946734,0.8138362393281922,0.30479851383528517,0.0,0.8138362393281922,0.18616376067180784,0.7172133832534426,0.4873507589454133,0.24274729595516237,0.0005153657412649474,0.006419908842947434,53,0.24274729595516237,0,0.8094493074140443,0.8605490687682095
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,68.0,12.144572734832764,0.2181765868164633,0.7709265153829993,0.18605483570763834,0.11432457584651728,0.42028985507246375,18.0,0.7845086652890811,0.11555924297208782,0.17259427488209003,0.5367383809573109,0.8028838305405094,0.39658552181515677,0.0,0.8028838305405094,0.19711616945949062,1.0,0.44322450775693684,0.019980231650786336,0.00011671826783868221,0.0014539589651261673,63,0.019980231650786336,0,0.7710053198314794,0.8342406146928324
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,53.0,11.674563646316528,0.35577110189397837,0.8243301483785604,0.17352709571193356,0.0687236022621519,0.537037037037037,14.0,0.7829202691336811,0.21015510838893592,0.3138785579784082,0.5960425084663111,0.7920566482399888,0.291114486459111,0.0,0.7920566482399888,0.20794335176001122,0.7172133832534426,0.4872160584020139,0.2420672734333051,0.0005130346272172784,0.0063908701651885745,54,0.2420672734333051,0,0.7311982806588343,0.8222886322806636
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,33.0,13.361219644546509,0.6136860847286357,0.8403220712566054,0.17417137948314124,0.05032572123988832,0.8529411764705883,17.0,0.8144262098707209,0.44436589238507274,0.6636856300370485,0.7266024051210587,0.8311101525368868,0.11399253838823278,0.0,0.8311101525368868,0.1688898474631132,0.18350569425221994,0.5950611280147402,0.7865125619014551,0.019340925050236116,0.240929820938487,22,0.7865125619014551,0,0.8694847203521202,0.9000319347979073
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,51.0,12.572495698928833,0.3163827195773247,0.8343933794630084,0.17438614074021047,0.11203378910444556,0.5576923076923077,15.0,0.7958198247505766,0.18352511360769042,0.27410515239722877,0.5860660912372789,0.8066392080677673,0.29679127861459,0.0,0.8066392080677673,0.19336079193223266,0.6736740855864023,0.48669520815757616,0.23943781190483732,0.0005041196288918259,0.006279816069035507,55,0.23943781190483732,0,0.7947506710491086,0.8529071643250324
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,41.0,12.194998025894165,0.46201444908265266,0.8215284295544986,0.18190278473763333,0.0649294867205956,0.6904761904761905,15.0,0.8031759583382985,0.30014920187197147,0.44828983403814543,0.6539177980389534,0.8128007139509381,0.1980896122959519,0.0,0.8128007139509381,0.18719928604906189,0.42728337241947234,0.539125336541167,0.5041261882463158,0.002943641721045153,0.036668932376107334,46,0.5041261882463158,0,0.8026653207035372,0.8645926078610883
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,34.0,12.135758399963379,0.5653597684122448,0.7750699698458258,0.3164865058343475,0.041878445128498816,0.8285714285714286,12.0,0.7534027006535077,0.378103217482061,0.5647185718208974,0.6711339177979552,0.748372066706133,0.13634899785073393,0.0,0.748372066706133,0.251627933293867,0.21694729542570373,0.5366706867860797,0.4917341289820776,0.002710230717883175,0.033761332504290364,47,0.4917341289820776,0,0.6006336046046683,0.7804253870303902
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,57.0,13.503326892852783,0.3058627389224884,0.8332941281377954,0.1737060634261579,0.09306321139666404,0.5,18.0,0.7856818856007378,0.1742693541759196,0.2602811514214227,0.5757610089290037,0.7943757798502117,0.32755215043750685,0.0,0.7943757798502117,0.20562422014978832,0.7996523356973905,0.4716135468781244,0.1632995196736171,0.00030345246756283216,0.0037801060954094664,60,0.1632995196736171,0,0.7809124766710938,0.825425503818004
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,55.0,12.64430832862854,0.3186678791090213,0.8226572078613016,0.17295439902641563,0.08819528956976161,0.5178571428571428,16.0,0.7794717118876253,0.18231307621811801,0.27229490590371586,0.5778700350469861,0.788254824458242,0.31419740332917356,0.0,0.788254824458242,0.21174517554175798,0.7591690781198039,0.4730912236656937,0.17075942644320702,0.000318925551841719,0.00397285424034025,59,0.17075942644320702,0,0.7262842709156664,0.7906327759411742
