branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,31.0,13.340952396392822,0.47335815545980464,0.815026590848588,0.18717742860419773,0.05432580188859579,0.6875,16.0,0.8113647034074599,0.31206692917871953,0.41584211416626443,0.6634868386803607,0.8459223289562795,0.20605809852576001,0.0,0.8459223289562795,0.1540776710437205,0.49359887790906,0.5534302728357081,0.4923621424530871,0.001967196894306008,0.033902979295102734,53,0.4923621424530871,0,0.8090760148230309,0.8595558370221796
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,45.0,12.917950868606567,0.3224078501223212,0.8442718883412201,0.18717742860419773,0.07053561188209657,0.4782608695652174,17.0,0.8231609705788532,0.19274252717513596,0.256837404082492,0.6040814803791205,0.8537520330075727,0.3560181004211979,0.0,0.8537520330075727,0.14624796699242726,0.9716690036055474,0.4994462576390151,0.2547379123604653,0.0004035108504632891,0.006954169177576057,61,0.2547379123604653,0,0.8419870164271348,0.8626996280611378
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,46.0,12.00049114227295,0.3263035899421404,0.8561828620750653,0.1867186603968345,0.06503039339373781,0.46808510638297873,15.0,0.8410562370580957,0.19885513298651433,0.2649827046126,0.6158519539448652,0.8723803331326502,0.3580391300703389,0.0,0.8723803331326502,0.12761966686734982,1.0,0.5108586698575491,0.304972517123523,0.000564026221985095,0.009720516223467125,58,0.304972517123523,0,0.8809255851271371,0.8941793692241982
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,25.0,11.768996715545654,0.6512144454913618,0.8210028971034328,0.19084757426310356,0.02190618190159422,0.8461538461538461,14.0,0.809973903681116,0.4809428029089743,0.6408762135771836,0.7405166407230985,0.8271957266906077,0.1115340819637042,0.0,0.8271957266906077,0.1728042733093923,0.22006712117009544,0.6004441762743663,0.6993056713394746,0.007816470884016194,0.13471028309805372,38,0.6993056713394746,0,0.7979313604603038,0.8549391552422559
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,43.0,13.069048404693604,0.36300391734891996,0.8703167398329161,0.18675689108078145,0.05803417823144856,0.5,16.0,0.8145691835738881,0.2219278223287658,0.2957280192181361,0.6170093796004645,0.8433741328409744,0.3342755307113616,0.0,0.8433741328409744,0.1566258671590256,0.9131108938794408,0.5059800611722778,0.2834980931012099,0.0004887924278749743,0.008423925235859213,60,0.2834980931012099,0,0.8194746488872177,0.855860946617953
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,32.0,12.459917306900024,0.5129433226699077,0.8705968653638086,0.18625989218947128,0.040677447719539704,0.6666666666666666,15.0,0.8401366420461679,0.3554182478895854,0.47360954268573385,0.696989564819054,0.8676697830243676,0.20704545683073072,0.0,0.8676697830243676,0.1323302169756324,0.534135631919448,0.5759206368609568,0.5913591402964398,0.003806041295052614,0.06559391161909922,46,0.5913591402964398,0,0.8490416956658027,0.8747817729265918
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,45.0,12.536888599395752,0.3505647105436984,0.8560545287108459,0.18572466261421416,0.05031158007416753,0.4782608695652174,16.0,0.8259235736622866,0.21454983951803924,0.28589655140330134,0.6179540710479043,0.855029478252965,0.3456505954681549,0.0,0.855029478252965,0.14497052174703495,0.9716690036055474,0.5082095302664638,0.2933116624530074,0.0005218403572904339,0.00899347842596508,59,0.2933116624530074,0,0.8356701694736367,0.8650872935983439
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,43.0,12.054056644439697,0.3609771935770861,0.8776391181294642,0.18625989218947128,0.062086630729823754,0.5,13.0,0.8077485217509537,0.21900537740098963,0.2918337402552892,0.6122860656748866,0.8284820668374357,0.339280170161257,0.0,0.8284820668374357,0.17151793316256425,0.9131108938794408,0.49764141891455016,0.24679346045595765,0.00038269578002222477,0.00659543899442453,62,0.24679346045595765,0,0.8010076646158497,0.8560267251375645
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,14,33.0,13.108761548995972,0.512915566530071,0.8763506846071795,0.1855335091944795,0.0334136177696219,0.6470588235294118,14.0,0.8003989136683168,0.3441824545148196,0.45863738243923075,0.6746249492953342,0.8268024080208249,0.22338497259996382,0.0,0.8268024080208249,0.17319759197917506,0.5734621510643929,0.5482850754701964,0.4697142612571513,0.0016915136154492954,0.029151810501506996,54,0.4697142612571513,0,0.7802412962769643,0.8398050742388753
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,23.0,12.622979164123535,0.7016466181778529,0.8862453742943982,0.18595404671789578,0.04771189356577589,0.9166666666666667,14.0,0.8373374218336956,0.5446718232270441,0.7257977738737373,0.7779726952342645,0.8703215445218385,0.08417872266324034,0.0,0.8703215445218385,0.12967845547816148,0.114623615949067,0.6378645089054145,0.8640206837160892,0.02343740479401398,0.40392390398863326,19,0.8640206837160892,0,0.8565276192279269,0.8875904493269069
