branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,133.0,14.819851160049438,0.16843701663943747,0.7898743803025219,0.20838505289289883,0.17903922040869258,0.43656716417910446,20.0,0.7170861687778213,0.07919808307676456,0.16117927675618393,0.47705216471727835,0.7479759352198491,0.4248653458668852,0.0,0.7479759352198491,0.25202406478015094,0.9498030756883623,0.39149198227634535,0.0,9.728735498573629e-05,0.0012726338013398079,64,0.0,0,0.6923504890732712,0.7892430568566192
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,112.0,13.098710536956787,0.2260835607979194,0.8743447740486531,0.16006817718657948,0.17518572725420087,0.5176991150442478,17.0,0.7129320606628003,0.11165141979328423,0.2272263973061027,0.49993584197191493,0.7477353861103114,0.36438634674697656,0.0,0.7477353861103114,0.25226461388968857,0.754468534473128,0.4138012446765754,0.12628005887303603,0.00022577435715777166,0.0029533959314329474,61,0.12628005887303603,0,0.7045214134960731,0.8437806619145078
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,139.0,12.525081872940063,0.15822032541185563,0.7800041346330913,0.2267632510143209,0.1800952257442985,0.41785714285714287,18.0,0.7395500299329162,0.07562166763492854,0.15390076657133459,0.48521828420495217,0.7640193369505747,0.4372437454820343,0.0,0.7640193369505747,0.23598066304942533,1.0,0.3983062467285228,0.03857167936616888,0.0001258151228930806,0.0016458107853475061,63,0.03857167936616888,0,0.7471664862189821,0.812621521702444
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,18,94.0,12.001848220825195,0.286854924560742,0.8369502141013541,0.22943105396743058,0.15519573151527502,0.6157894736842106,18.0,0.7598946608394666,0.15691732557020577,0.31934890420776646,0.5529397762175245,0.799798455717358,0.28432672546298626,0.0,0.799798455717358,0.20020154428264203,0.555628502829401,0.47188701370636404,0.45507059444411063,0.0020212531810040084,0.026440384976942257,48,0.45507059444411063,0,0.8180748990765864,0.8402558689664901
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,102.0,14.253680944442749,0.25682544095447396,0.807596965986223,0.23232117383329937,0.15402856772328954,0.5679611650485437,20.0,0.7535645345756157,0.1361256873386765,0.2770349859594434,0.5362411811163662,0.7970880557117536,0.31208168639578193,0.0,0.7970880557117536,0.20291194428824644,0.6482833789216261,0.45787301372232214,0.3757453029448593,0.001191106168868348,0.015581079079685792,51,0.3757453029448593,0,0.8253056342997989,0.8432511908433872
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,114.0,13.31568455696106,0.2137597054166647,0.8414048306858187,0.2178705745039554,0.17520425366359746,0.5086956521739131,17.0,0.743743577751488,0.10800226969405056,0.21979986182797573,0.5118756336050028,0.7795698399363007,0.36406034695348166,0.0,0.7795698399363007,0.2204301600636993,0.7745739603631435,0.43038140970926014,0.22013095268073485,0.00042208584024284855,0.005521382582954574,56,0.22013095268073485,0,0.7818913614536698,0.8220274427397996
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,17,120.0,12.370509624481201,0.20098818535815577,0.7890871998112116,0.23939826222279859,0.16560757359616132,0.4834710743801653,17.0,0.7602724717586267,0.10222149425619333,0.20803516793682902,0.5155855964584206,0.7745617556047918,0.37774844066830343,0.0,0.7745617556047918,0.2254382443952082,0.832856683303937,0.42756044473430566,0.20416307276049367,0.0003794626501619026,0.0049638207865022365,58,0.20416307276049367,0,0.7943122921717548,0.8158557673249415
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,91.0,12.166877269744873,0.28529724390228967,0.7191258223807304,0.353650628971599,0.13163013876280638,0.6358695652173914,16.0,0.665167774373606,0.1410013258389846,0.2869575984353358,0.49897441729240505,0.6861516676263265,0.2842415178353761,0.0,0.6861516676263265,0.3138483323736735,0.5188559399307942,0.4078432678837213,0.09255533742469096,0.00018031487073526516,0.0023587320203695625,62,0.09255533742469096,0,0.624108929902772,0.7783238750261533
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,64.0,14.155982255935669,0.5650515986551868,0.7876921824767984,0.2322655946051096,0.07103025362654464,0.8999999999999999,17.0,0.7482140123997364,0.3762062272277277,0.7656327686235067,0.6680804563864959,0.7745424579343121,0.11682894459238333,0.0,0.7745424579343121,0.2254575420656879,0.1207410312199114,0.5483602767324558,0.8879422862060241,0.03621701311938194,0.4737614162297899,5,0.8879422862060241,1,0.7821541360314018,0.833620679738227
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,79.0,13.229407548904419,0.38090389884772047,0.8275795938711208,0.2282453637660485,0.1297033921855605,0.73125,18.0,0.7572698278059627,0.22393536751089574,0.4557400782106271,0.5926097338867318,0.7821338550873337,0.2160323948174747,0.0,0.7821338550873337,0.21786614491266632,0.3586915658072039,0.4972147505661011,0.598436522209404,0.0052566322101197365,0.06876297369571586,40,0.598436522209404,0,0.8462022815969495,0.8428400178674131
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,18,103.0,12.583595037460327,0.29674500266548476,0.8172551210833562,0.2401022657798692,0.12407136372899569,0.5625,18.0,0.7769224248411831,0.16642723433982684,0.3387029107437468,0.5668448026393151,0.8057315464689717,0.2986960929029181,0.0,0.8057315464689717,0.19426845353102828,0.6593557344407154,0.4773469838712483,0.4859763833266464,0.0024837171733746023,0.03248996160156795,44,0.4859763833266464,0,0.8498337850513533,0.8567259313659221
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,12,54.0,12.342762470245361,0.6177152310894615,0.8823854336956318,0.24188080108194232,0.08938992533857013,0.9401709401709402,12.0,0.7567160326298805,0.428796708454745,0.8726618203268703,0.6959031819559471,0.7762708796029679,0.11065066341311397,0.0,0.7762708796029679,0.22372912039703208,0.07069958888140829,0.5627211070585922,0.9692307872113953,0.06226829103903864,0.8145429787824291,2,0.9692307872113953,1,0.804930444951963,0.8415274462135336
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,19,85.0,13.93195915222168,0.31761412391176846,0.8004598540234188,0.20719936269151676,0.14583989476999462,0.6802325581395349,19.0,0.7574404086431774,0.1777110037623242,0.36166697406380016,0.565016409073186,0.7695739714230041,0.25147602979281114,0.0,0.7695739714230041,0.2304260285769959,0.44156958897471543,0.47331306812242285,0.4631426782443443,0.0021330046034474257,0.027902225907555984,47,0.4631426782443443,0,0.714616599477548,0.8155907185452375
