branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,160.0,14.439893007278442,0.15129493927713314,0.8094372300312531,0.18516141212006795,0.1984519539361903,0.4316770186335404,20.0,0.6458962173650314,0.06404702733495696,0.14689640145271823,0.42950815820157595,0.6593539324232561,0.3864517076632999,0.0,0.6593539324232561,0.34064606757674387,0.7303217239328533,0.3467622060061888,0.05914609487719183,0.00019931451996700687,0.0018877693831301856,61,0.05914609487719183,0,0.6591746525162617,0.7738436734038856
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,142.0,13.471704006195068,0.13991386900518177,0.792863027080956,0.2754766849159902,0.2229186331885973,0.486013986013986,19.0,0.682672099320337,0.061342562905788565,0.14069352039745836,0.4452153735574566,0.6906738792656046,0.3615000756545461,0.0,0.6906738792656046,0.30932612073439536,0.6272517830445613,0.36978276071290783,0.1779975893507083,0.0004401992106295081,0.004169262693164644,58,0.1779975893507083,0,0.5859932663112328,0.7854068083013594
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,196.0,12.539504528045654,0.13645926786271015,0.8002059321205316,0.19392108740796676,0.18081933169718709,0.3527918781725888,18.0,0.6513621762028536,0.05726593242648876,0.13134347914839695,0.42609215380404086,0.6563895452362764,0.4308585751750015,0.0,0.6563895452362764,0.34361045476372365,0.9057560612455441,0.3353060950095148,0.0,0.00013436725771409457,0.0012726338013398079,64,0.0,0,0.6610699815366391,0.7669643542254296
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,98.0,12.272563695907593,0.30188172216175807,0.7326498411286446,0.3751557485369077,0.1445723994713989,0.702020202020202,17.0,0.6548869826055332,0.14974378395055862,0.34344799310060203,0.5004471811613815,0.6475001281889811,0.23505721469353935,0.0,0.6475001281889811,0.35249987181101894,0.3075701353187871,0.4048148334500572,0.35886265764986164,0.0014699659230072441,0.013922501301747239,48,0.35886265764986164,0,0.48207540683500444,0.7600519040022969
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,131.0,14.374959945678711,0.1809585159348005,0.8546521613175669,0.21127053048895603,0.2092505191617897,0.5265151515151515,19.0,0.6890779068187303,0.08331767647995336,0.19109500255645478,0.466775673307011,0.6944567261534564,0.3330339036975742,0.0,0.6944567261534564,0.30554327384654356,0.557666631157902,0.3865021264023498,0.2643170383889816,0.0007826537349213549,0.007412755270522147,52,0.2643170383889816,0,0.6875569056090088,0.806744955659682
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,98.0,13.462714433670044,0.36666944248668,0.7907634779585144,0.23205588068718142,0.11882197470266188,0.702020202020202,18.0,0.6797581970619603,0.19758652355242456,0.45317871091203915,0.5427818669352751,0.6755920367977168,0.21656362058742368,0.0,0.6755920367977168,0.32440796320228316,0.3075701353187871,0.43739632888258995,0.5270757816893243,0.004511636941314073,0.04273110703134753,35,0.5270757816893243,0,0.6416818430231108,0.7997550070674714
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,127.0,12.45641803741455,0.2667919121715909,0.7795581967694288,0.32297526902020013,0.1293939966018501,0.54296875,16.0,0.682420343814595,0.1321653916171779,0.30313070306318746,0.5005829049707807,0.6876667617311296,0.28643823009889813,0.0,0.6876667617311296,0.3123332382688704,0.5309152804806633,0.408658027822967,0.3787044642697178,0.0016778579157415753,0.01589151057887746,47,0.3787044642697178,0,0.5905599966284758,0.7949614098447231
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,20,134.0,12.199290752410889,0.19981438587222178,0.8123862660445664,0.17972437228619972,0.1827827071927506,0.5148148148148148,20.0,0.6517837826001426,0.08959628189361857,0.20549542955184757,0.4540471715316773,0.6697449071462598,0.3306033967039975,0.0,0.6697449071462598,0.3302550928537402,0.5772034151229141,0.37261126534964617,0.19260071284119062,0.000485209876548035,0.0045955726130308015,57,0.19260071284119062,0,0.698332747950526,0.7921956423053221
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,124.0,14.365775346755981,0.22081357218862413,0.793544374379657,0.27981876533887107,0.17483481215782518,0.556,20.0,0.6672102624560695,0.10297237994782413,0.23617445949909788,0.4719117104640621,0.6734194197603185,0.3058227154158773,0.0,0.6734194197603185,0.3265805802396815,0.510297310963428,0.3868925235417639,0.26633259726880326,0.0007932412728749149,0.007513033112772516,51,0.26633259726880326,0,0.603216685474317,0.7732204583176194
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,83.0,13.40191650390625,0.3503062651468896,0.7123255370071876,0.41140268076269587,0.14196715121767037,0.8273809523809523,17.0,0.64728630711198,0.1799331625293395,0.4126894748656147,0.5173575387522529,0.6422888102646892,0.19194578209818886,0.0,0.6422888102646892,0.3577111897353108,0.16473322847430502,0.4192228196115172,0.43324881860294506,0.002413666494917081,0.022860580909739327,45,0.43324881860294506,0,0.45002161078517355,0.7634911797217514
