branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,151.0,14.219391345977783,0.15373527715285462,0.8391736024583256,0.20395899611170024,0.19406150583244963,0.4111842105263158,17.0,0.635262223605071,0.06434975865443464,0.13242267307324754,0.42459418453222636,0.6508057800212516,0.4089654321203113,0.0,0.6508057800212516,0.34919421997874844,0.8069861173611226,0.33705631962287763,0.22083589872235565,0.0003847696630377671,0.005547392164896245,61,0.22083589872235565,0,0.6134921511666119,0.7606800166702544
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,138.0,13.241256713867188,0.1312841049096001,0.8060780348617289,0.2926829268292683,0.22322375397667021,0.44964028776978415,17.0,0.6451868676033033,0.0543425115178623,0.11182917834009849,0.4203544089248082,0.675600081594577,0.3942323201321349,0.0,0.675600081594577,0.32439991840542304,0.7258015315423839,0.34677304854783864,0.2605751453247054,0.0005014847449553583,0.007230124441248597,59,0.2605751453247054,0,0.5731932755554909,0.7363292341510457
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,187.0,12.462519645690918,0.1221918193209519,0.8235632395137512,0.27651113467656413,0.19379639448568398,0.3324468085106383,14.0,0.6566339025713016,0.05084828846968608,0.10463856308327253,0.4228154911492736,0.6845368704965277,0.45999082314353645,0.0,0.6845368704965277,0.31546312950347233,1.0,0.33785671106225046,0.2241093205738121,0.0003932587097301524,0.005669782456108352,60,0.2241093205738121,0,0.5803365710357711,0.7797303907109979
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,142.0,11.98126220703125,0.10096486982162885,0.7327637260089404,0.35949098621421,0.23966065747614,0.4370629370629371,14.0,0.5675055060867294,0.03610122297195164,0.07429119466992298,0.36339397772074794,0.5861328862230879,0.4280727129200874,0.0,0.5861328862230879,0.4138671137769121,0.7515632047554501,0.2830592575683999,0.0,8.827046373440394e-05,0.001272633801339808,64,0.0,0,0.4257594200889657,0.6865757187199033
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,161.0,14.871642827987671,0.08339488078175682,0.8926300056557129,0.22147843761046307,0.2652439024390244,0.38580246913580246,15.0,0.6109139255947531,0.031150519459360763,0.06410334926943025,0.3801243434890672,0.6307433244041394,0.46592603718335557,0.0,0.6307433244041394,0.3692566755958606,0.8648425028155707,0.29863091067485786,0.06368457611430814,0.00013495877931024981,0.0019457596241316863,63,0.06368457611430814,0,0.5623391397420738,0.7329245071844195
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,88.0,13.20166277885437,0.30550778574516585,0.7638906055952123,0.36594202898550726,0.1506716154118063,0.702247191011236,17.0,0.6765374527089663,0.15567885575084653,0.3203649967083584,0.5142119734123036,0.6751395908576721,0.23659710412207824,0.0,0.6751395908576721,0.32486040914232794,0.32096404862569833,0.4203748240113062,0.5615899341596475,0.0037306525622698653,0.05378644623511962,46,0.5615899341596475,0,0.5242878717525257,0.7697365485473616
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,130.0,12.320995807647705,0.1912361079435588,0.8698322241182176,0.2022799575821845,0.18871509367267586,0.4770992366412214,15.0,0.6435094019398488,0.08414129044026536,0.17315083737558923,0.44563983581647193,0.6443108717909971,0.3670882063055567,0.0,0.6443108717909971,0.3556891282090029,0.6719761127580607,0.35262908998315,0.2845250441547122,0.0005883012698093739,0.008481796171177612,58,0.2845250441547122,0,0.6527280087332238,0.7966274331315134
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,85.0,12.168090343475342,0.35323278722005463,0.8724023190608708,0.2857900318133616,0.15500176740897845,0.7267441860465117,12.0,0.66838196805107,0.1859999649115295,0.38276153726363005,0.5305042014375008,0.6887462875392819,0.2267001054998467,0.0,0.6887462875392819,0.3112537124607181,0.2898282643440462,0.4344480701856547,0.6191463612800278,0.005475549752952763,0.07894339059430543,39,0.6191463612800278,0,0.608745363729394,0.7767597223622181
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,120.0,13.698143243789673,0.2039837490903629,0.8649269217514065,0.23996995404736657,0.19019529869211735,0.5165289256198348,17.0,0.6477899851824156,0.09140046284221694,0.18808918421427978,0.45362475689214254,0.6746437134048883,0.34013042724456827,0.0,0.6746437134048883,0.32535628659511173,0.5998717352649574,0.37223035484426137,0.3646898304782951,0.0010039234869499247,0.014474003074183863,55,0.3646898304782951,0,0.5976454636838494,0.7759690909953366
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,135.0,13.327839612960815,0.11594741029015972,0.8639681631616547,0.1823966065747614,0.24779073877695298,0.45955882352941174,17.0,0.5970131458317178,0.044121881371450615,0.09079657164845582,0.38654688653228614,0.6079474552508762,0.41410258006139133,0.0,0.6079474552508762,0.39205254474912377,0.7059890057436335,0.30390719226505714,0.0852633869338359,0.00015583973386808087,0.002246809459493308,62,0.0852633869338359,0,0.6032718130117124,0.7250232213027097
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,123.0,12.592946767807007,0.2069757586615734,0.8485758157539262,0.22127960410038883,0.1806291975963238,0.5040322580645161,16.0,0.6387658978514947,0.09199251507631508,0.18930754370897948,0.4498577119559041,0.6309706306424984,0.3507536268494955,0.0,0.6309706306424984,0.36902936935750164,0.6221105139327776,0.3531249657351322,0.2865530649983856,0.0005963091968865325,0.008597249950912138,57,0.2865530649983856,0,0.6620825939421642,0.7740593052007246
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,91.0,12.324753522872925,0.2959531699373087,0.8151790266392581,0.28844114528101805,0.1629551078119477,0.6793478260869565,13.0,0.6391432760865698,0.14345078868923894,0.29520136966955807,0.48899760464626807,0.6712426006553481,0.25254928831873447,0.0,0.6712426006553481,0.32875739934465187,0.3510675151461008,0.4044739746564456,0.4965590190667727,0.002418249023005438,0.0348649516104694,51,0.4965590190667727,0,0.5885770307770873,0.7566450025788483
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,17,62.0,13.555006265640259,0.5684168792038382,0.7877810410709295,0.21951219512195122,0.09544008483563096,0.9920634920634921,17.0,0.6725664598689863,0.35565795735047034,0.7318936138523444,0.627001018327984,0.6555262948702905,0.11878540387306982,0.0,0.6555262948702905,0.34447370512970954,0.007235401431041409,0.48782758067758053,0.8374566123257385,0.023469327498730114,0.338367537747019,18,0.8374566123257385,0,0.6876579524632654,0.81594168907401
