branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,15,65.0,13.637750148773193,0.24466617846917452,0.8058893561283554,0.24999214552766344,0.09953187344874172,0.42424242424242425,15.0,0.7710925640393422,0.13070084148824618,0.18680508419545513,0.5407810203523938,0.7858034786732904,0.30884474580366555,0.0,0.7858034786732904,0.21419652132670963,0.7207983493798426,0.4566137275334958,0.09124711248874447,0.00015081758966051307,0.0023382497877833465,61,0.09124711248874447,0,0.6747017533610216,0.7984161513445156
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,40.0,12.40597915649414,0.46316408226721567,0.8280552607007386,0.15382198623896445,0.06333846492192655,0.6829268292682927,15.0,0.7995506894285032,0.30021217390849425,0.42908033173237237,0.6523815487954399,0.8212326946958216,0.16359939102868068,0.0,0.8212326946958216,0.1787673053041784,0.3205889916896058,0.5482832618957493,0.5149846724310718,0.0025427161965482815,0.039421831500924355,49,0.5149846724310718,0,0.8582404382081158,0.8848079520014182
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,91.0,12.055025339126587,0.17029545897841605,0.8207058831487998,0.15344497156681014,0.11137641773225675,0.3043478260869565,18.0,0.7851278260241121,0.08658728142612741,0.12375547251941678,0.5161386654416201,0.8148458865909555,0.39271903154793725,0.0,0.8148458865909555,0.18515411340904453,1.0,0.438914653445976,0.0094340813736628,8.741360058440332e-05,0.0013552453230153548,63,0.0094340813736628,0,0.8745814983836244,0.8746085768414432
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,12,44.0,11.821883201599121,0.4249930166085071,0.8209831825302888,0.25049483175720255,0.05881428885607465,0.6222222222222222,12.0,0.8060540535712123,0.2696906179519091,0.3854571861938723,0.6393398499000287,0.8070696552721479,0.18764629031216312,0.0,0.8070696552721479,0.1929303447278521,0.3988435897951846,0.532648053737832,0.4427117520969821,0.0015705304200822902,0.02434923160972769,55,0.4427117520969821,0,0.7181575434357723,0.8283722215333473
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,29.0,13.460774183273315,0.6624290661094412,0.8246294154189314,0.15347638945615633,0.048760564265292655,0.9333333333333333,15.0,0.8064902949072782,0.49129895751694774,0.70219244252032,0.7434635073082245,0.8160857992981574,0.0785623645985096,0.0,0.8160857992981574,0.1839142007018426,0.05799747441831582,0.6044761351233542,0.7747332481521942,0.014366369874733111,0.2227337102152802,23,0.7747332481521942,0,0.8730749636122523,0.8930034784602356
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,67.0,12.774857997894287,0.23129619667779025,0.879480776575164,0.15482735869804268,0.12645700461842974,0.411764705882353,14.0,0.7487161330004066,0.11932042544378813,0.17053954563306203,0.5223449108592619,0.7672252171712934,0.3335515522050951,0.0,0.7672252171712934,0.23277478282870656,0.7458936444337962,0.43687372545560155,0.0,8.208514053604187e-05,0.0012726338013398079,64,0.0,0,0.808846902113187,0.841126238878424
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,41.0,12.21608304977417,0.49214208956100475,0.8641945585698566,0.15262810644380911,0.051022652298218604,0.6666666666666666,15.0,0.8008861366251628,0.3257741035713938,0.46561489699227293,0.6658106160345937,0.8177232368540792,0.16422051339135407,0.0,0.8177232368540792,0.18227676314592078,0.3408461153768687,0.552973807436224,0.5366664703800483,0.00293814431895933,0.0455524806207815,48,0.5366664703800483,0,0.8788314943478222,0.8993917233194515
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,53.0,11.85910415649414,0.34420675296593545,0.8224905378736994,0.25159445788431933,0.06751704420497032,0.5185185185185185,14.0,0.7748672873014893,0.2000082340721712,0.28586315573948484,0.5864533035296845,0.7809992712974021,0.2431912333787181,0.0,0.7809992712974021,0.2190007287025979,0.5521085517857113,0.4886154848667051,0.23917353821546114,0.000404336423389161,0.006268761875262333,60,0.23917353821546114,0,0.6708415777997927,0.8074726078813712
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,41.0,13.227259874343872,0.4527140793458062,0.8589559762847544,0.15451317980458074,0.07329793584466995,0.6666666666666666,15.0,0.7857273925959664,0.2878679361727895,0.4114372443330122,0.6400340680490213,0.8137532195690907,0.17615215862157743,0.0,0.8137532195690907,0.18624678043090925,0.3408461153768687,0.5375985257469258,0.46559504635924653,0.0018293646203507606,0.028362152219393692,51,0.46559504635924653,0,0.8623189107383298,0.8799177251467516
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,13,50.0,12.693476676940918,0.36753827753048396,0.8279771731505061,0.24732162493323698,0.0670143579754312,0.5490196078431373,13.0,0.7977860025420377,0.22205726471926074,0.3173768857167179,0.609552622849483,0.7924963323967761,0.22622575559654856,0.0,0.7924963323967761,0.20750366760322392,0.5040594769606273,0.5064272455018293,0.32150745691934124,0.0007000418044852505,0.010853326886218448,59,0.32150745691934124,0,0.7099238281278496,0.8077067892641581
