branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,178.0,14.42948842048645,0.06358498372078678,0.8958913957943422,0.12577046110634313,0.274635250058516,0.3296089385474861,20.0,0.6780874887637237,0.025533272633518532,0.0522243378770232,0.4092426428074388,0.705787112228581,0.49616020258354177,0.0,0.705787112228581,0.29421288777141896,1.0,0.33195263802664243,0.0,7.411302002515645e-05,0.0012726338013398079,64,0.0,0,0.6908476621296894,0.778067831571235
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,14,98.0,13.223529577255249,0.29847082934619773,0.8614701687808691,0.2144027463525006,0.14652414761644691,0.595959595959596,14.0,0.6922455540184203,0.15372648372727601,0.3144236127522859,0.5199691119743228,0.707887520652278,0.27159081921075595,0.0,0.707887520652278,0.292112479347722,0.46635416510996025,0.42742856877459134,0.43301402947740425,0.0013292251031681796,0.022824826127811646,57,0.43301402947740425,0,0.6743824368633063,0.8014244715986241
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,110.0,12.231795310974121,0.2995688144306628,0.854445505970371,0.20816103612389794,0.11913864398845284,0.5315315315315315,16.0,0.7158198309900248,0.15832417752432834,0.3238274803159429,0.5337100112453039,0.7387603221024936,0.28264944846097473,0.0,0.7387603221024936,0.26123967789750635,0.5694406362908235,0.44220572810406455,0.5000331960396771,0.0020779681950277035,0.03568188912290575,53,0.5000331960396771,0,0.6959271795808538,0.8137049524383159
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,88.0,12.35303807258606,0.36839512520345086,0.7964690396022001,0.20979948505890614,0.1057969883748147,0.6629213483146067,15.0,0.7218268029722728,0.2073263472240472,0.4240537969278568,0.5672004439484132,0.7356902817045253,0.21688343624684156,0.0,0.7356902817045253,0.26430971829547467,0.3704099946677976,0.46935511112400136,0.6231643731561757,0.004722154234549241,0.08108660383813021,41,0.6231643731561757,0,0.6706452881236554,0.8067839512450434
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,120.0,13.897887229919434,0.17064328808215634,0.8513886524812943,0.1950729499882968,0.2061324802996021,0.487603305785124,20.0,0.7196747221522609,0.08064782281109116,0.16495257807272834,0.47947346974659016,0.7444545038671873,0.34832432215417414,0.0,0.7444545038671873,0.25554549613281274,0.6471632759260352,0.4066572733086463,0.33880952917335444,0.0007093303955674436,0.012180286775663069,61,0.33880952917335444,0,0.7018268740403175,0.7950539070446916
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,80.0,13.082632780075073,0.4364252870130447,0.8729607265869561,0.16111414527580556,0.10977607864554888,0.7283950617283951,17.0,0.7220642324397687,0.2590300634513973,0.5298057067794052,0.5970971938155769,0.7490390007071436,0.19074375546951128,0.0,0.7490390007071436,0.2509609992928564,0.2855450542938852,0.4927086363706076,0.7290801153784896,0.009567481926358742,0.16428828415113733,33,0.7290801153784896,0,0.7670340357775537,0.8348169807504497
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,117.0,12.62521505355835,0.23637114485959232,0.8430691425255029,0.1829601310759148,0.1537411250682687,0.5,16.0,0.6967114780546969,0.11571746249253959,0.23668207151592902,0.4953125822818386,0.7109273413913725,0.32204776586032136,0.0,0.7109273413913725,0.2890726586086275,0.6245422386815384,0.40730567834174347,0.34175025437933376,0.0007233739113287681,0.012421435400310175,60,0.34175025437933376,0,0.6945697880391948,0.8012192210908701
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,17,135.0,12.32235050201416,0.1329554423475825,0.7956393851387799,0.21026761332605134,0.2151829601310759,0.4338235294117647,17.0,0.6432197252773619,0.05499047704794679,0.1124744679066593,0.41997910149558343,0.6605688886045782,0.40121595735478266,0.0,0.6605688886045782,0.3394311113954218,0.7524608500338678,0.3399465152136583,0.03625480207189923,9.437629281599544e-05,0.001620585158208516,63,0.03625480207189923,0,0.5778295692545,0.7271063688202491
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,100.0,14.13909649848938,0.24543027865123002,0.861813072304196,0.14369587266911132,0.1793711476944683,0.5841584158415841,20.0,0.7272201085840944,0.1252712183952838,0.2562227932800691,0.5164370579884663,0.7426115425321633,0.28647583903283,0.0,0.7426115425321633,0.2573884574678367,0.4843752456400952,0.435015548174501,0.4674234193181785,0.0016719524504203106,0.028709978380527003,54,0.4674234193181785,0,0.7494992206933299,0.8191168617467325
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,93.0,13.066285610198975,0.333885098449491,0.8480294428671951,0.1985644066474214,0.13045174377779511,0.6276595744680851,18.0,0.7099420490560666,0.18053715555336683,0.369260671998569,0.5454171331656898,0.7368798674621165,0.24374745909176518,0.0,0.7368798674621165,0.26312013253788347,0.4196585356509698,0.45459617171794814,0.5562278398020325,0.003022310319594312,0.051897686392327246,48,0.5562278398020325,0,0.6499568648331834,0.7686232641357242
