branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,51.0,13.574599266052246,0.3722410150862909,0.8142780799790318,0.15305482373604315,0.06310375109772927,0.5576923076923077,19.0,0.797831637367289,0.225695630199469,0.3359097470389816,0.6116357401193524,0.8389777611613832,0.24315483413255584,0.0,0.8389777611613832,0.16102223883861677,0.5979950360532262,0.5202473326336816,0.4223299587774527,0.001261889333662165,0.021255627223497137,58,0.4223299587774527,0,0.8818137904986515,0.8995488621841101
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,13,36.0,13.130046844482422,0.5430804623376136,0.8272140883807763,0.24237862250658637,0.05683101242002258,0.7837837837837837,13.0,0.821386527796018,0.378064811258118,0.5626854848798643,0.6996276241579661,0.8241419198481775,0.1384318809667845,0.0,0.8241419198481775,0.17585808015182247,0.249482529088029,0.57559572662459,0.6743177069982604,0.0067701848478099935,0.11403894265560396,43,0.6743177069982604,0,0.7422415671944682,0.8513146545721759
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,61.0,12.052867650985718,0.3280446049634488,0.8802322732892801,0.15318027850959728,0.07113285660519383,0.467741935483871,13.0,0.76530033702116,0.1865049239856067,0.2775810137846303,0.5740009542459114,0.8025751193977566,0.3084864555644409,0.0,0.8025751193977566,0.1974248806022434,0.7781168371379844,0.4775044300869868,0.22773194086690118,0.00034482782297534133,0.005808379123217307,62,0.22773194086690118,0,0.8371971382633955,0.8662187865104338
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,48.0,11.841013431549072,0.34196145580867987,0.7536605186142479,0.2830259691381257,0.08167105758374106,0.5918367346938775,14.0,0.6665583457203138,0.17798743102262538,0.26490416707708564,0.524547206383974,0.6970080708926246,0.26257656159580756,0.0,0.6970080708926246,0.3029919291073754,0.5371421566082065,0.4274837553660454,0.0,7.555284079283074e-05,0.0012726338013398079,64,0.0,0,0.6499359100454034,0.7943814580240953
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,44.0,13.362652778625488,0.4492282221995354,0.8617071705321929,0.1561911930748965,0.06686739430435328,0.6444444444444445,15.0,0.7753000997651343,0.28237037504798734,0.42026051266408143,0.6326436533301848,0.8170572813094263,0.20500299175328732,0.0,0.8170572813094263,0.18294271869057366,0.4499358362099865,0.5296590941062248,0.4651794149088642,0.0016791254794146688,0.028283672981318134,56,0.4651794149088642,0,0.8562354313097797,0.8727235679828774
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,13,31.0,12.729649543762207,0.6980799437707664,0.9033809671309437,0.15368209760381382,0.051561911930748966,0.90625,13.0,0.7938283778789882,0.52407764171912,0.7800008706551811,0.7519384379566412,0.8329487251105345,0.08943363978363031,0.0,0.8329487251105345,0.16705127488946547,0.10080809613454246,0.6120176229124495,0.8401377239804529,0.02045025128918125,0.3444699201697607,20,0.8401377239804529,0,0.8981085873997547,0.9141173704486728
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,76.0,12.50456976890564,0.205278736621474,0.7961928770174819,0.24369589762890478,0.11040020072763769,0.3766233766233766,15.0,0.8014066170859655,0.10944416770053182,0.16288912042597453,0.5406006693827505,0.7893269679468753,0.39733470677444377,0.0,0.7893269679468753,0.2106730320531247,1.0,0.44006779864875534,0.05729208205831842,0.00011069509205967036,0.0018645799988360721,63,0.05729208205831842,0,0.6941996419706907,0.8073545365411396
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,37.0,11.906012296676636,0.5718018692374706,0.8252823404724264,0.24062225567682852,0.03224187680341237,0.7631578947368421,12.0,0.7873846640506219,0.3947562324407443,0.587527840322111,0.6930671913198683,0.7694539749724278,0.14526783151320707,0.0,0.7694539749724278,0.23054602502757215,0.2767922936866215,0.552135561031649,0.5675092908114502,0.0033216853265231705,0.05595142392513418,50,0.5675092908114502,0,0.6620713205609077,0.814403756073057
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,33.0,13.499884128570557,0.5871807256318795,0.8153273638715571,0.24197089449253545,0.05447873541588257,0.8529411764705883,16.0,0.8471995026340247,0.4287541123404989,0.6381279304828956,0.7334412876955861,0.8411519462198157,0.10787630018445468,0.0,0.8411519462198157,0.1588480537801843,0.16289107240158845,0.6028765006030583,0.7985204219981614,0.01549545089976737,0.26100983596524857,26,0.7985204219981614,0,0.760425372909086,0.8633283267519811
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,41.0,12.720258474349976,0.49964822219168253,0.8679901362367567,0.15154936645339356,0.05821101492911805,0.6904761904761905,14.0,0.7886590380594938,0.32907040312769475,0.48976560057873775,0.6622168061173264,0.8189839664090414,0.1790937065826798,0.0,0.8189839664090414,0.18101603359095864,0.37928330799976345,0.5488232096794253,0.5524289623975837,0.0030039760460147205,0.050599837338428745,51,0.5524289623975837,0,0.8312160331983506,0.8665582782657987
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,36.0,12.29311990737915,0.6434642658970751,0.8813081773155546,0.15154936645339356,0.023961861748839543,0.7837837837837837,13.0,0.7921939825908689,0.4666825033696604,0.6945779212290221,0.7271247315373341,0.822672269170131,0.12229123576680226,0.0,0.822672269170131,0.17732773082986897,0.249482529088029,0.5906831762479857,0.7430071879905878,0.010702295635110567,0.18027254877841226,37,0.7430071879905878,0,0.8358521971282661,0.8853794393803698
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,15,44.0,12.24299430847168,0.44060437000689123,0.8257724538743394,0.24526408229833147,0.06021829130598419,0.6444444444444445,15.0,0.7863459526347829,0.27791659957859083,0.41363182167005913,0.6350840102350803,0.7762142556088024,0.20984704539422755,0.0,0.7762142556088024,0.22378574439119758,0.4499358362099865,0.5154933849900215,0.4006863937973686,0.0010923372163562533,0.01839964254697243,59,0.4006863937973686,0,0.6846049523884491,0.8255987176417231
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,17,34.0,13.159945249557495,0.6445104732868269,0.8510718891033331,0.1512984569062853,0.030109145652992095,0.8285714285714286,17.0,0.8055330767797643,0.47247316508932025,0.7031963411413622,0.7350856877516041,0.8275862523613751,0.10731009788119561,0.0,0.8275862523613751,0.17241374763862494,0.19257591842324862,0.598981728238464,0.7807884726637693,0.013767813252652044,0.23190901006493686,31,0.7807884726637693,0,0.8793562578344479,0.8989323674590644
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,14,46.0,12.702601909637451,0.4585719151730536,0.8884136587190258,0.1512984569062853,0.05720737674068498,0.6170212765957447,14.0,0.7671546728319206,0.2881172637784372,0.42881378389046926,0.6321497163561662,0.7827935999323608,0.22038506941666536,0.0,0.7827935999323608,0.21720640006763925,0.4944670034426501,0.514368118453268,0.39556332950771067,0.0010556596940319409,0.017781835801792514,60,0.39556332950771067,0,0.8129872961056338,0.8518449011368965
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,15,37.0,12.331385612487793,0.5277766430845655,0.7786487781462383,0.24388407978923599,0.03914188934888972,0.7631578947368421,15.0,0.8093983774670372,0.3602965404612316,0.5362404210413341,0.6861888686747059,0.806518645120451,0.1413049037563411,0.0,0.806518645120451,0.19348135487954898,0.2767922936866215,0.5628055359445072,0.6160870860823539,0.004592039454885654,0.07734963458750646,48,0.6160870860823539,0,0.6837694388323196,0.8146462525074616
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,14,42.0,12.094958305358887,0.4017111420873638,0.78798780965528,0.24162589386526157,0.08543470079036507,0.6744186046511628,14.0,0.78900742131885,0.24694151853808097,0.36753065600888146,0.6195652991550749,0.7842666677883828,0.2068779696919455,0.0,0.7842666677883828,0.21573333221161717,0.40337984284813183,0.5119221244073286,0.38442731475904407,0.0009801259213321409,0.016509523188901257,61,0.38442731475904407,0,0.6620426377272295,0.7896250075907356
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,17,37.0,13.360041618347168,0.5801192856830942,0.8115732534378279,0.24297453268096852,0.022174131225693137,0.7631578947368421,17.0,0.835163896503767,0.4179143492170998,0.6219947776809321,0.7235818792697226,0.839014517657998,0.12632185018723344,0.0,0.839014517657998,0.16098548234200205,0.2767922936866215,0.5940025568142278,0.7581195187027063,0.01183672676064047,0.1993812332499869,34,0.7581195187027063,0,0.7261304252013693,0.8359467596226837
