branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,32.0,13.853095293045044,0.5192574366860525,0.8183442997119798,0.17008780430505388,0.044636302234751714,0.7272727272727273,17.0,0.8253275816438063,0.3570393449580603,0.5253205026293887,0.6914218932247891,0.8632979212467239,0.14271575538962805,0.0,0.8632979212467239,0.1367020787532761,0.31019062840532324,0.5847509733095829,0.6014714512988951,0.004813978538235976,0.07016841546542169,44,0.6014714512988951,0,0.9186397844812819,0.9232618080897623
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,13,34.0,12.587310552597046,0.5218527620229649,0.8733708866658815,0.17055766011805126,0.04501806008281209,0.6857142857142857,13.0,0.8232843586009702,0.35884690641037054,0.5279800108994721,0.6914080350980929,0.8613261942948585,0.16049509918916632,0.0,0.8613261942948585,0.13867380570514154,0.36750436002243997,0.580498763959509,0.5802891725108833,0.004179989310484777,0.060927406354120306,47,0.5802891725108833,0,0.8933201380874282,0.9033925488590985
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,66.0,11.884581327438354,0.22126048401113438,0.7965243064893286,0.1814818077702405,0.07858338472381288,0.35820895522388063,16.0,0.7992740337438584,0.11929655856321249,0.1755238715042582,0.5463931057357916,0.8358738466745294,0.37211692302700056,0.0,0.8358738466745294,0.16412615332547065,1.0,0.46400935931179144,0.0,8.73103912358196e-05,0.0012726338013398079,64,0.0,0,0.8505963596534007,0.8697000256793055
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,12,39.0,11.88791823387146,0.4242100975141681,0.8247197644783548,0.24103603206765925,0.049951546119284644,0.6,12.0,0.836531360264395,0.27615517052612126,0.40631368792570255,0.6561408078111708,0.8352174675731817,0.20720356051096947,0.0,0.8352174675731817,0.16478253242681828,0.4975709365532116,0.5461487650634466,0.40917547770382207,0.0013358271978906153,0.019470979578971294,59,0.40917547770382207,0,0.7577283610102614,0.8547401079052063
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,14,43.0,13.435590028762817,0.3915028736483108,0.8508189877871514,0.17458080051684138,0.05473820221419552,0.5454545454545455,14.0,0.8187420149918275,0.24527044343894824,0.36087225244774135,0.6318248906540389,0.8466430994436878,0.23516289565644816,0.0,0.8466430994436878,0.15335690055631224,0.5904080481269599,0.5336137064683185,0.3467323842607755,0.0008809657185592154,0.0128409314789568,61,0.3467323842607755,0,0.8785707165400792,0.8891948002863682
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,34.0,12.587068796157837,0.49021904427154567,0.8299384353945259,0.17020526825830323,0.04851261269198015,0.6857142857142857,15.0,0.8153055779922782,0.3279646967928776,0.4825422794346858,0.6730802194894577,0.8476179202500775,0.16498403030270656,0.0,0.8476179202500775,0.15238207974992246,0.36750436002243997,0.5665555647972417,0.5108314606400463,0.002630719220726195,0.03834528920031871,53,0.5108314606400463,0,0.8748863951778261,0.8931884168972059
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,31.0,12.346251487731934,0.5690318499679557,0.8540085980215204,0.18130561184036648,0.03905676445540775,0.7500000000000001,13.0,0.8170352788247291,0.40141426373437544,0.5906103788430324,0.7085337786998908,0.8475757636686685,0.13407845541046118,0.0,0.8475757636686685,0.1524242363313315,0.28021741972163666,0.5886760266168926,0.6210240101144187,0.00548421668565718,0.0799377878079621,42,0.6210240101144187,0,0.86717013079777,0.8890959616840085
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,29.0,11.88815712928772,0.6051871668344622,0.8663958645366233,0.16938302058555782,0.044401374328253015,0.8,13.0,0.82344002516778,0.43889761284466833,0.6457605242623415,0.7279543996469535,0.8462055510172309,0.11816563201015276,0.0,0.8462055510172309,0.15379444898276906,0.21735351683157486,0.6001182962951294,0.678023401804249,0.008019453022389728,0.11689132118288863,36,0.678023401804249,0,0.8841569920013687,0.894729008611078
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,35.0,13.243170261383057,0.47285178804010136,0.8606279955325272,0.15810648107362052,0.06155111150265762,0.6666666666666666,15.0,0.8118538359526896,0.31175256193031886,0.45868897879720233,0.6635404399909322,0.8469543222606392,0.17986797259605847,0.0,0.8469543222606392,0.15304567773936084,0.39494427098952495,0.5590536162679315,0.4734606841521955,0.0020505719758470405,0.02988907931353405,55,0.4734606841521955,0,0.8733593132898957,0.8997917637721712
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,11,24.0,12.758594274520874,0.7604091030951561,0.8665431641369971,0.23789387131823922,0.03007077203183273,0.96,11.0,0.8574724187559233,0.618816309912755,0.9104791938177493,0.8150072181543376,0.8590394816300728,0.05515631849198925,0.0,0.8590394816300728,0.14096051836992718,0.03976276267362482,0.6563858030415797,0.9583186357604299,0.05196160658097916,0.7573909127066843,3,0.9583186357604299,1,0.8029826726109988,0.8814952098082424
