branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,14,40.0,13.559895515441895,0.42101196315609374,0.8541673713128755,0.18064788435158805,0.061306320565579824,0.5975609756097561,14.0,0.8369096051978738,0.27355490863194815,0.3898094874889305,0.6549543868045951,0.878383900323164,0.2085217980391046,0.0,0.878383900323164,0.12161609967683595,0.5118180594031583,0.5604594795673542,0.5382715894244008,0.002884991120253093,0.04604254568141985,50,0.5382715894244008,0,0.8438071690424095,0.8723070699005215
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,43.0,12.352583408355713,0.3667619318760552,0.8032465116172435,0.1713622454363195,0.0629946185501741,0.5568181818181819,17.0,0.8254078931516524,0.2270319480159798,0.32351533278020256,0.6247502850935787,0.8636691829776941,0.23336739893441008,0.0,0.8636691829776941,0.13633081702230587,0.5820130875162063,0.5367483625474214,0.43589728522903165,0.0014579428871245206,0.023267801938829873,58,0.43589728522903165,0,0.8180328319732243,0.8458130803717118
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,60.0,12.092463493347168,0.24472166934547032,0.8172591028274984,0.18106995884773663,0.08905771868734831,0.4016393442622951,15.0,0.8123991295709424,0.1362963320911296,0.19421915557928088,0.5640402407222984,0.8481908531789745,0.34691347105572606,0.0,0.8481908531789745,0.15180914682102553,0.9067426078261559,0.4813022127265301,0.19650489374219518,0.00029554835553004374,0.004716755821198775,62,0.19650489374219518,0,0.8042422827175367,0.8371521495436299
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,33.0,11.704039096832275,0.5381386064524164,0.8323773944641193,0.17051809644402238,0.03598185079666561,0.7205882352941176,14.0,0.8344765121727499,0.377302136947401,0.5376469147180488,0.704828678420104,0.8635704285081597,0.14299484808502244,0.0,0.8635704285081597,0.13642957149184032,0.32572669462773857,0.5908235856498981,0.6693706106177779,0.006913771531865418,0.11033921018061488,37,0.6693706106177779,0,0.8343800220248075,0.8709277864598605
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,58.0,13.341621398925781,0.2749963871952277,0.8857454207054934,0.17115120818824522,0.08831908831908832,0.4152542372881356,15.0,0.78862052816187,0.15330764369857103,0.21845988550210996,0.563909966488964,0.8041072172248735,0.34541979736578393,0.0,0.8041072172248735,0.19589278277512645,0.8736056555040485,0.4661130514755827,0.13092469298363069,0.00019087735946340324,0.003046276115356483,63,0.13092469298363069,0,0.7739418877958509,0.8352310841897381
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,27.0,12.596920013427734,0.6439159663579853,0.8480598893796132,0.17234708592733283,0.04628750307762654,0.875,15.0,0.8438400104697704,0.4854316279650782,0.6917289660576936,0.7563732411708644,0.8713632494262624,0.08869082454568876,0.0,0.8713632494262624,0.12863675057373758,0.1327324096404266,0.6276069309169431,0.8281851183664486,0.019931047298043215,0.3180863016376248,20,0.8281851183664486,0,0.8801645952963145,0.8917975226838771
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,44.0,12.13538932800293,0.4010392168792884,0.8657083109493027,0.17234708592733283,0.05219654602370652,0.5444444444444444,14.0,0.8463946183095192,0.25906519325755045,0.36916197451904337,0.6515516301837933,0.8720799409687912,0.23298772803488943,0.0,0.8720799409687912,0.12792005903120884,0.6043514773893147,0.551828667314806,0.5010074909741795,0.002250369666744327,0.03591440800416313,55,0.5010074909741795,0,0.8729710405696047,0.8846939656009195
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,33.0,12.131492853164673,0.5385996510428185,0.8514005212987611,0.16939256445429285,0.042735042735042736,0.7205882352941176,14.0,0.8329657709959517,0.3772896033205182,0.5376290545864357,0.7041805935164559,0.8493048695204988,0.14922455585174318,0.0,0.8493048695204988,0.15069513047950123,0.32572669462773857,0.5842930602442311,0.6411746384974717,0.005729006610014117,0.09143114746488047,41,0.6411746384974717,0,0.8478373545025422,0.8743753958351008
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,31.0,13.360135555267334,0.5840298345005362,0.8418297349484763,0.1706939608174176,0.032851464950230384,0.7656250000000001,16.0,0.8491284958173466,0.42624488759906753,0.6073892148772225,0.7331478314912421,0.8615882298702031,0.12374753228533053,0.0,0.8615882298702031,0.13841177012979688,0.2654648192808532,0.6067228981685638,0.7380169360909647,0.010926133260030448,0.17437384337671716,32,0.7380169360909647,0,0.8704897735442911,0.8782396510856058
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,13,30.0,12.618744850158691,0.5851527014049875,0.8689365219895914,0.16995533044915762,0.051774471527557944,0.7903225806451613,13.0,0.8438416142607479,0.42565856786114176,0.6065537226621915,0.7306652148863528,0.8584396861771313,0.12437112516909216,0.0,0.8584396861771313,0.1415603138228687,0.2339060888024648,0.6043790118270363,0.727897052952385,0.010213308031898509,0.16299762530147607,34,0.727897052952385,0,0.8419333173918379,0.8702930225595742
