branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,183.0,14.32381296157837,0.0400513686055985,0.882745145079664,0.15926010504681434,0.3024891527746061,0.33423913043478265,19.0,0.5967442195068968,0.013867082941533684,0.025091477302857337,0.35319109723757885,0.6207067623220949,0.49481555266538124,0.0,0.6207067623220949,0.3792932376779051,0.8923744291416573,0.27722025003656736,0.0037794150049482575,9.342618751118839e-05,0.0013051065857562654,63,0.0037794150049482575,0,0.6126995446342767,0.7357838401105988
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,138.0,13.084459066390991,0.1268533963037917,0.8246692540863904,0.28883306691025346,0.2283169673441425,0.4424460431654676,16.0,0.6385644118142354,0.05179353828776595,0.09371663787268154,0.4146908425284163,0.6736420101184311,0.37862960333636764,0.0,0.6736420101184311,0.32635798988156894,0.6639984056266087,0.3466596620119647,0.262822789584056,0.0005253829980247913,0.007339278515292208,59,0.262822789584056,0,0.588032243703725,0.7511551741384862
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,209.0,12.276535987854004,0.06305890028274391,0.8232877873889114,0.3080155286595113,0.2584608358072619,0.2928571428571428,15.0,0.5937634891005292,0.022382531165089477,0.040499561088456724,0.36158023149274815,0.6136977330385002,0.5064908712959308,0.0,0.6136977330385002,0.38630226696149983,1.0,0.27620713647602557,0.0,9.110161994022302e-05,0.0012726338013398079,64,0.0,0,0.4798694940779343,0.7100471892976206
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,115.0,11.840734958648682,0.20425481951702618,0.8483161556682242,0.20091345055948848,0.19104818451701303,0.5301724137931034,14.0,0.6124157445453655,0.0875728911374942,0.15845677274639633,0.433845339845467,0.6169455849053612,0.32714718933570963,0.0,0.6169455849053612,0.3830544150946388,0.5167073801942512,0.3457319197801947,0.25936185188858124,0.0005133996561564047,0.007171878573065867,60,0.25936185188858124,0,0.6417647895596477,0.7638261279009397
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,132.0,14.27885627746582,0.12371058294531448,0.911301556306658,0.16177209408540763,0.24724823018954098,0.462406015037594,19.0,0.6469405786744712,0.05090530661504015,0.09210944730853442,0.4180274555429651,0.6595694701189025,0.3801306848580705,0.0,0.6595694701189025,0.34043052988109745,0.6280682126236017,0.34293553256433607,0.24892994354692444,0.0004789080148124738,0.006690051480783883,61,0.24892994354692444,0,0.700660297389113,0.7994487521611794
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,118.0,12.976532459259033,0.19884899100923742,0.9259788637639557,0.16688741721854305,0.20456725279744234,0.5168067226890756,15.0,0.6571444379908079,0.0896632941944188,0.1622392049333092,0.4566401799363708,0.6749931492300508,0.3285346306127945,0.0,0.6749931492300508,0.3250068507699492,0.5374987802002783,0.3760287570793257,0.37238404994264496,0.0010906574069508889,0.01523581559447657,58,0.37238404994264496,0,0.7254584732080605,0.8146581993718128
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,190.0,12.332761764526367,0.09092854960571246,0.9095601635980556,0.16177209408540763,0.24133363781685316,0.32198952879581155,13.0,0.613319889956557,0.034393158930976026,0.062231917868279946,0.3847736785530625,0.6279500474765733,0.47191019630788306,0.0,0.6279500474765733,0.37204995252342665,0.922777956315904,0.29854863270410215,0.08334483849197728,0.00015879401238550996,0.002218255040303045,62,0.08334483849197728,0,0.5852289397183583,0.7534770393932734
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,90.0,12.281934976577759,0.3200902908245766,0.7917416244491793,0.3810459008906143,0.1406257136332496,0.6758241758241758,12.0,0.6316743657007595,0.15731206470904524,0.28464473153833164,0.49535633294242953,0.6452417754850948,0.23698108582743588,0.0,0.6452417754850948,0.35475822451490524,0.3190552803594335,0.40134875407838927,0.46684017047105875,0.0020472309219671044,0.02859856138840266,55,0.46684017047105875,0,0.44814898759614563,0.7175921052336514
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,108.0,13.748207330703735,0.21728146737881474,0.8392808549531602,0.2561772094085408,0.18940397350993377,0.5642201834862385,19.0,0.6701497113648835,0.101331168186699,0.18335137370624066,0.47201985462097845,0.6715792317463508,0.3001934498154873,0.0,0.6715792317463508,0.3284207682536492,0.46602436469930186,0.38742297572756557,0.4148901248843224,0.001447958267877205,0.02022708965920788,57,0.4148901248843224,0,0.6293367155316915,0.7669918028506822
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,65.0,12.924055099487305,0.5353736298823026,0.7964364264023236,0.32080383649234984,0.09751084722539392,0.9318181818181818,14.0,0.7050122512286021,0.33657594803647156,0.6090096811601524,0.6307953543895961,0.7012285078689148,0.12576058235185922,0.0,0.7012285078689148,0.2987714921310852,0.05750286770981742,0.5041357707590666,0.85028661545702,0.0263850547924258,0.36858304606522635,13,0.85028661545702,1,0.5529549161449774,0.7771329541841442
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,12,101.0,12.601730346679688,0.3436480031046069,0.8964422360371581,0.2798812514272665,0.12747202557661566,0.6029411764705882,12.0,0.6690653467364363,0.17959991121086005,0.32497296761997174,0.5266952588975109,0.6747326393390422,0.2523823155850655,0.0,0.6747326393390422,0.32526736066095785,0.41197610221522035,0.4226928271555315,0.5464641269516374,0.0034809821702738914,0.04862718769060905,51,0.5464641269516374,0,0.6278007512417356,0.7886286839890516
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,87.0,12.243694543838501,0.33189888130361106,0.8346702764738203,0.30107330440739893,0.15085635989952043,0.6988636363636364,13.0,0.6565848813842489,0.16942647352152784,0.3065648725685347,0.5145347563489698,0.655589843281465,0.23183768183525733,0.0,0.655589843281465,0.34441015671853503,0.2917582351393004,0.41462954913849764,0.5163841091594067,0.0028484672279595834,0.0397913415665789,52,0.5163841091594067,0,0.5596401989705839,0.7646024639721821
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,15,95.0,14.116167068481445,0.28088424601796663,0.869503385101515,0.23567024434802467,0.17350993377483442,0.640625,15.0,0.6539598761950963,0.13653104656057108,0.2470429916914481,0.4907392879926021,0.6492915096623637,0.2656797687520888,0.0,0.6492915096623637,0.3507084903376363,0.36261034599048114,0.3949487542280804,0.44296500345326795,0.0017459875558314612,0.024390376172539804,56,0.44296500345326795,0,0.6154215305618177,0.7703635192498539
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,15,75.0,12.982109546661377,0.4299349312221073,0.8721678959561155,0.2589632336149806,0.13678922128339804,0.8092105263157894,15.0,0.6939138782390558,0.24726561882135695,0.4474091406672489,0.5784230889191408,0.6999098673643103,0.18012697856368026,0.0,0.6999098673643103,0.30009013263568973,0.17238113798281093,0.4692334478783859,0.7200836767733735,0.011075972830306693,0.15472455282154812,34,0.7200836767733735,0,0.6535375173716749,0.8180998038273329
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,15,93.0,12.372679471969604,0.3291231803801173,0.8470196990731335,0.23256451244576387,0.14213290705640558,0.6542553191489361,15.0,0.6827318067838382,0.17233150551603377,0.3118213165273359,0.5280280327322103,0.6741613382781226,0.2398742433214576,0.0,0.6741613382781226,0.32583866172187737,0.3454668581629311,0.425594234462546,0.5572878122112966,0.0037414468261660052,0.05226571931452689,49,0.5572878122112966,0,0.6617363268704163,0.8122537769627854
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,11,65.0,12.50682806968689,0.46647262090584507,0.7912668399832254,0.3452843114866408,0.12856816624800183,0.9318181818181818,11.0,0.671958234063127,0.2703160829451253,0.48911727783065834,0.5820582783068162,0.6607647277288727,0.1493819978911716,0.0,0.6607647277288727,0.33923527227112726,0.05750286770981742,0.46331748036493847,0.6980141899360316,0.009560578521492254,0.13355542299684625,37,0.6980141899360316,0,0.4973366065602557,0.7333732856472795
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,15,80.0,13.668263912200928,0.3710664462439449,0.850070082946821,0.2702671842886504,0.14877825987668417,0.7592592592592592,15.0,0.676961616204161,0.20011939603028917,0.3621014819429767,0.5431324793465664,0.6765922848536478,0.20634987530378693,0.0,0.6765922848536478,0.32340771514635225,0.22426400778724803,0.4399469403439742,0.6108305087880456,0.005346401399856176,0.07468595115489643,45,0.6108305087880456,0,0.5907852087034161,0.7862613998656692
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,14,62.0,12.93920087814331,0.6082688715695305,0.8514255025526141,0.2052980132450331,0.09385704498744006,0.9761904761904762,14.0,0.6665016195456548,0.3894726624653765,0.7047224359683962,0.6410247923061004,0.6657835312514255,0.11965850297840683,0.0,0.6657835312514255,0.33421646874857447,0.01962228911657298,0.4975536918800627,0.8257322035451343,0.022400911815765676,0.31292701025823166,19,0.8257322035451343,0,0.6907823536378205,0.8193822858359981
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,16,86.0,12.677733659744263,0.39096240494678075,0.7939501215141449,0.27860242064398266,0.10618862754053437,0.706896551724138,16.0,0.695895283332648,0.2184211123963662,0.395217105664195,0.5624871490388311,0.7081753290929655,0.19619485178110455,0.0,0.7081753290929655,0.29182467090703446,0.28245201276476817,0.46174161189379104,0.6921354205881073,0.009193129801464806,0.12842238955931992,38,0.6921354205881073,0,0.6129750890022735,0.8071303280728891
