branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,159.0,14.596995115280151,0.1709553589666231,0.8442580181807467,0.21136147254839732,0.19676293240241194,0.46249999999999997,20.0,0.673402756961795,0.07646857616676765,0.14305919931889158,0.45358202033890727,0.7031798283156573,0.31996639058269505,0.0,0.7031798283156573,0.2968201716843427,0.5407363001487351,0.38623157094644933,0.3131442548645008,0.0008827990323080563,0.010264763164627412,60,0.3131442548645008,0,0.6277066902404731,0.7727310030515951
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,146.0,13.301596879959106,0.13993990218463245,0.8460876636847053,0.18454458901935894,0.23500476039352586,0.5034013605442177,17.0,0.6629339379433303,0.059836430037414595,0.11194339165652659,0.43412404729890003,0.6962006412091437,0.3226558277561417,0.0,0.6962006412091437,0.3037993587908563,0.4813119193373583,0.374494880156477,0.26743650008841846,0.0006509150961522245,0.007568528122209961,62,0.26743650008841846,0,0.6228309967635506,0.7728162873518013
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,19,307.0,12.598857164382935,0.021732896987908437,0.8574063155761822,0.12400825134877816,0.3130752142177087,0.24025974025974026,19.0,0.6532946444569164,0.008021435331073105,0.015006688673644925,0.3769863799392254,0.6858642132746352,0.5193647644539273,0.0,0.6858642132746352,0.3141357867253648,1.0,0.3058233927279883,0.0,0.00010945015197007573,0.0012726338013398079,64,0.0,0,0.6208125198579377,0.7619032939660226
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,127.0,12.185954332351685,0.2235841020520671,0.7930022951581408,0.366867661059981,0.17930815614090764,0.578125,15.0,0.6243105595254295,0.09926768652990733,0.18571230778818815,0.4489927343808335,0.6448278485393453,0.27596589424526385,0.0,0.6448278485393453,0.35517215146065473,0.38425795294226367,0.3725432986110931,0.2598361967066383,0.0006187556986835365,0.007194594093680115,63,0.2598361967066383,0,0.4679669734816057,0.7279753315985484
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,119.0,13.722254276275635,0.22435941264546155,0.8574081656685194,0.1526896223421136,0.20148365598222787,0.6166666666666666,20.0,0.6982014522121573,0.10880815296876778,0.2035608353571542,0.49089555990172795,0.7127307496548352,0.25989586523919406,0.0,0.7127307496548352,0.2872692503451648,0.3390006239301572,0.41837959128713104,0.43834256302167157,0.002033986553933119,0.023650218783740726,55,0.43834256302167157,0,0.6699375578304022,0.8046607442816639
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,112.0,13.192768812179565,0.27656376993531956,0.8736747318100627,0.15161853379879403,0.18081561409076483,0.6548672566371682,19.0,0.7182745151394333,0.14367617274386038,0.2687927415977183,0.5250260641126335,0.7252220025004801,0.23441931701054097,0.0,0.7252220025004801,0.2747779974995199,0.296853034884182,0.4432055663237449,0.5350256570348658,0.0038750231889793075,0.04505690857897517,50,0.5350256570348658,0,0.7166241894990388,0.8304803499138897
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,96.0,12.509040594100952,0.4580430603878254,0.87866207155967,0.15582354807997462,0.1108378292605522,0.7628865979381444,16.0,0.7074676693924725,0.272639411353934,0.510060182185244,0.5983444029529394,0.7229195434877544,0.167771745390931,0.0,0.7229195434877544,0.27708045651224555,0.1897891315273526,0.4887224724713506,0.7122881939450348,0.012632866789002202,0.14688890781899352,27,0.7122881939450348,0,0.7625210123266948,0.8308383998419053
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,17,94.0,12.371429204940796,0.3721222295166415,0.8418286282683802,0.22246905744208187,0.15138051412250078,0.7789473684210526,17.0,0.6943966882733812,0.2044339732602908,0.38245985467827937,0.5534016125673076,0.708108120859235,0.1866224312342599,0.0,0.708108120859235,0.291891879140765,0.1751793278161884,0.45954408170916866,0.5986549089258886,0.005922428945801896,0.06886315940905645,41,0.5986549089258886,0,0.6724892495607747,0.8114224751190208
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,119.0,13.9419264793396,0.26942992333058996,0.8824484238946797,0.16258727388130753,0.17670977467470644,0.6166666666666666,18.0,0.6770519834506445,0.13299655280922948,0.24881305904751097,0.49871733214812064,0.691338076251971,0.25178745926600615,0.0,0.691338076251971,0.30866192374802903,0.3390006239301572,0.41603363430164286,0.4292063909501073,0.0019137982369675146,0.02225272675706551,56,0.4292063909501073,0,0.6775370925141065,0.795871954910983
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,104.0,13.16675329208374,0.3042442728217434,0.853451804819015,0.1900983814662012,0.17296096477308792,0.7047619047619048,18.0,0.7035238731403419,0.15937776995315003,0.29816765659404226,0.528839048000955,0.7208953315875553,0.21591012828274483,0.0,0.7208953315875553,0.27910466841244475,0.24536237404570638,0.4471089119995252,0.5502269748635062,0.004288314502583146,0.049862461481598626,49,0.5502269748635062,0,0.6702728289870022,0.7949785215648736
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,19,155.0,12.523303031921387,0.13453188935872765,0.8740445034710509,0.19581085369723897,0.2364328784512853,0.4743589743589744,19.0,0.6918656445048458,0.059337368950189914,0.11100973651177962,0.4480321266284191,0.7045996152503204,0.33419120872319763,0.0,0.7045996152503204,0.29540038474967956,0.5229823084920637,0.38138608057576123,0.2942738177373247,0.0007784421383976186,0.009051351321859337,61,0.2942738177373247,0,0.6291549019537677,0.787686581474728
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,14,94.0,12.351633548736572,0.40677740669223816,0.8471338864932609,0.20057124722310377,0.1342430974293875,0.7789473684210526,14.0,0.6660312309353543,0.22347008766062557,0.4180730623613358,0.552607682828991,0.6771009414735184,0.1842551587648466,0.0,0.6771009414735184,0.3228990585264816,0.1751793278161884,0.44880775503580805,0.556843005079776,0.00448169191175761,0.052110961121857015,48,0.556843005079776,0,0.5684309051801485,0.765376769137525
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,20,122.0,13.823802947998047,0.21757583492269864,0.8826859449881201,0.12757854649317676,0.20660107902253252,0.6016260162601627,20.0,0.682789688141672,0.10300985483475755,0.1927132437051964,0.47925862735837116,0.701883953103128,0.26981860898350685,0.0,0.701883953103128,0.298116046896872,0.3563162003095538,0.40736204410066046,0.39543546475651403,0.0015279857506109481,0.017766684460380884,58,0.39543546475651403,0,0.6335864764161561,0.7903973846417446
