branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,125.0,14.751265525817871,0.20570352069555747,0.8504788370341442,0.1996482957309088,0.17656302615332808,0.4880952380952381,18.0,0.7116007031529618,0.09954959577434563,0.22535249146249312,0.4902706858278474,0.7153075781492672,0.338708843133357,0.0,0.7153075781492672,0.28469242185073285,0.6449628189551545,0.4032376923481034,0.43053576818707756,0.0010771752286255379,0.022450818378204365,57,0.43053576818707756,0,0.7353085555282598,0.8070228927480063
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,105.0,13.069966316223145,0.21147359514515782,0.7815822605209664,0.2370636435065664,0.18677741609608262,0.580188679245283,16.0,0.7424165148674164,0.10647530587141124,0.2410303655249701,0.5101289874889283,0.7401045894099981,0.29222937622563006,0.0,0.7401045894099981,0.2598954105900019,0.4895386201986278,0.4301487754183911,0.5352941009202519,0.0021656725730349255,0.04513761578597159,56,0.5352941009202519,0,0.7110912148461369,0.7703346523061294
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,149.0,12.484700679779053,0.16836157571580412,0.7712741903548748,0.22404310248063755,0.16365473117072624,0.41000000000000003,18.0,0.734523290823284,0.08077155333351008,0.18284424604055388,0.4868275404637616,0.7277356987556174,0.37680383400635337,0.0,0.7277356987556174,0.2722643012443826,0.8017453605737125,0.3984191209718881,0.4117782361245555,0.0009505560706194637,0.01981178283036431,58,0.4117782361245555,0,0.7065474362261877,0.766780779027491
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,19,77.0,12.181528568267822,0.4458892432340021,0.7924724863940157,0.2325738017734875,0.10023571669098665,0.7884615384615384,19.0,0.7503619864977276,0.27348583382537484,0.6190955729438341,0.6171551613198477,0.7435409908800524,0.16552559091598576,0.0,0.7435409908800524,0.25645900911994757,0.2137197691550098,0.5048540512187527,0.8261036576659806,0.015051254584340427,0.3137028907249524,29,0.8261036576659806,0,0.8298478545819545,0.8469788222473358
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,186.0,14.14336085319519,0.025028522591853338,0.8516078598235849,0.17830283982489617,0.31872264002693906,0.32887700534759357,19.0,0.6413150647682003,0.009110034847284646,0.02062257545273516,0.3716897025660485,0.6596164823189123,0.527438023549687,0.0,0.6596164823189123,0.34038351768108766,1.0,0.29263853025640374,0.0,6.106011740069302e-05,0.0012726338013398079,64,0.0,0,0.5449366675207178,0.7313824072518965
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,156.0,13.434832096099854,0.09571160182865353,0.8539810716688607,0.18333520410072213,0.24985969244584127,0.39171974522292996,19.0,0.6656103327716543,0.039160966954876,0.08864949578867015,0.41627963798409146,0.6758346791902723,0.442590722098516,0.0,0.6758346791902723,0.3241653208097277,0.8427593723788327,0.3353498303897332,0.16626475341581165,0.00018498793365301477,0.003855575574182574,63,0.16626475341581165,0,0.625595525361205,0.7465930904946759
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,17,117.0,12.424785614013672,0.24805623006378572,0.7976791675146957,0.2239308564373106,0.14116810715755604,0.5211864406779662,17.0,0.7289641128923812,0.12714260130578778,0.2878153522614848,0.5185669141548707,0.7347010442255888,0.2994367187391006,0.0,0.7347010442255888,0.2652989557744112,0.5859762466848011,0.4306131331008277,0.537101732983103,0.002191928721340519,0.0456848545278727,55,0.537101732983103,0,0.7284139294277444,0.794562306380391
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,17,81.0,12.240082025527954,0.3861390478425017,0.7558966778551799,0.21162120701911924,0.11160998241478655,0.7500000000000001,17.0,0.7270519470381936,0.22150524452967202,0.5014260313012153,0.5779025536400785,0.7270523909831521,0.18800159693789953,0.0,0.7270523909831521,0.2729476090168479,0.25869027975712217,0.4769241665945586,0.7173793770779969,0.007290942406640914,0.15196007058787153,45,0.7173793770779969,0,0.662995992360036,0.7856229102286113
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,126.0,14.342869758605957,0.1474605002292612,0.8280764541219381,0.1927451640663,0.22129307441912674,0.48425196850393704,17.0,0.6915425013513774,0.06587143135602654,0.1491145298663946,0.45350662586045154,0.6832349369191327,0.36962095081626534,0.0,0.6832349369191327,0.31676506308086727,0.6520713366350949,0.3692860193956466,0.29837012317339406,0.00044630075552820224,0.00930193801170513,61,0.29837012317339406,0,0.5672257316907701,0.7559449473816159
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,121.0,13.17611289024353,0.15334549084418345,0.7987763635898212,0.25143113705241893,0.21670969431660866,0.5040983606557378,17.0,0.6410964507573158,0.06465176525892406,0.14635354634258999,0.4277054057953204,0.6456116981153999,0.3640184423299182,0.0,0.6456116981153999,0.35438830188460013,0.6159531159823127,0.3456278384823005,0.20627455119255766,0.00024153697926772766,0.00503418822588333,62,0.20627455119255766,0,0.5097590726790383,0.7290088858099549
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,18,116.0,12.476221323013306,0.2535233810120908,0.7596276970609996,0.23586635237774536,0.12777341265387063,0.5256410256410257,18.0,0.7549055767606492,0.134185764914794,0.30375910828300895,0.535550866120655,0.7489974413991751,0.28758419018522524,0.0,0.7489974413991751,0.2510025586008249,0.5783232404604165,0.44563015620696095,0.5955593691586973,0.003236522417439102,0.0674565985551197,54,0.5955593691586973,0,0.7258799675605668,0.7900836478885844
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,16,97.0,12.428107023239136,0.19565812909910812,0.7330831039363307,0.31009840236464997,0.20114490964193513,0.6275510204081632,16.0,0.6824876889890934,0.09067079196558246,0.20525335852330057,0.46949975653722487,0.6837535771865326,0.28951428562938725,0.0,0.6837535771865326,0.3162464228134674,0.41897515415242076,0.3926857853311601,0.3894597481932584,0.0008191418200395253,0.01707280648401567,59,0.3894597481932584,0,0.5979036821126008,0.7146335594567712
