K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
10,0.5,0.8544568907138352,3233.1428571428573,14,24,1.0,0.6636142226784588
11,0.45454545454545453,0.8498447660539923,2829.0,16,24,0.7583333333333333,0.5989384642407708
16,0.4375,0.8396806850774505,2829.0,16,24,0.7583333333333333,0.5861701712693627
12,0.4166666666666667,0.8498447660539923,2829.0,16,24,0.7583333333333333,0.5762111915134981
15,0.4,0.8396806850774505,2829.0,16,24,0.7583333333333333,0.5636701712693626
13,0.38461538461538464,0.8498286222531125,2829.0,16,24,0.7583333333333333,0.5569763863325089
14,0.35714285714285715,0.8635508002867495,2829.0,16,24,0.7583333333333333,0.5439234143574017
17,0.47058823529411764,0.834886124536956,1616.5714285714287,28,24,0.03333333333333341,0.49607447231070956
18,0.4444444444444444,0.8340765319348687,1560.8275862068965,29,24,0.0,0.4751857996503839
19,0.42105263157894735,0.8340765319348687,1560.8275862068965,29,24,0.0,0.4611507119310856
