branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,14,51.0,13.920739650726318,0.36113468571539725,0.7869881724273285,0.31268577676039494,0.07161160271960094,0.576923076923077,14.0,0.7429194387892012,0.20624990547349006,0.33143193049638897,0.575888609319412,0.7945123384679635,0.22138654585805556,0.0,0.7945123384679635,0.20548766153203646,0.48161070730615935,0.49295188348591146,0.5297371156589825,0.0035621055392909507,0.043496017552019844,42,0.5297371156589825,0,0.5673158111193437,0.7777244580243843
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,14,53.0,12.904491662979126,0.32328420749227976,0.790278523631065,0.3042126481943353,0.09228193651986744,0.5555555555555556,14.0,0.7395549945057436,0.17852825312892082,0.2868848033982324,0.5574365251873532,0.7827005193898025,0.2439975028620065,0.0,0.7827005193898025,0.21729948061019755,0.5146554616001109,0.47599211754833853,0.45387622363294505,0.0021481618725718967,0.026230690102620004,52,0.45387622363294505,0,0.5589230489021082,0.7621909222433229
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,93.0,12.145575046539307,0.17112896610563136,0.7737482892285901,0.30216269773480475,0.10745156992039359,0.3191489361702127,14.0,0.7323087886955695,0.08210389060191908,0.1319363075633312,0.4867926163124715,0.7759217159223235,0.3985414417757321,0.0,0.7759217159223235,0.2240782840776765,1.0,0.41092098955827894,0.1628136091701886,0.00030857051245047483,0.003767880619352234,62,0.1628136091701886,0,0.5689529020474224,0.7676331174410387
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,72.0,11.962392330169678,0.20259201543518407,0.8178098703631215,0.25583381734941407,0.13902080699716424,0.4109589041095891,13.0,0.6957831976165841,0.09599765229423486,0.1542627966299304,0.4800120554122216,0.7270276145526902,0.35769145359301324,0.0,0.7270276145526902,0.27297238544730984,0.7786219100165638,0.3989267993103386,0.10916369591737829,0.0002157853782179618,0.0026349035689453445,63,0.10916369591737829,0,0.5501411933812471,0.7198620349857866
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,68.0,13.454912185668945,0.25618836100416215,0.8365998761322788,0.23601762957395198,0.10348833236530117,0.4347826086956522,15.0,0.6329730199487792,0.11872279063859242,0.19078080838356987,0.46812973166050925,0.6614589641935709,0.3382364601893697,0.0,0.6614589641935709,0.33854103580642914,0.7292802894847776,0.374521724677105,0.0,0.000104222321223312,0.0012726338013398079,64,0.0,0,0.5760052578641718,0.742855298119937
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,36.0,12.565342664718628,0.503990078845694,0.7339244125165475,0.31282244012436367,0.053572038675732,0.8108108108108107,17.0,0.7654837704659643,0.32649062401643225,0.5246519631527556,0.6510802803820961,0.8127454077401325,0.11932519844180792,0.0,0.8127454077401325,0.18725459225986751,0.18362753550656133,0.553581979192628,0.8009350296435053,0.021722267943032024,0.2652454109789995,12,0.8009350296435053,1,0.6081183227809778,0.8068201669956587
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,10,55.0,12.131148099899292,0.3797599840777822,0.8649115824509374,0.3051692917421162,0.06313847415354129,0.5357142857142857,10.0,0.7314590904246449,0.21767633137130754,0.349793550518922,0.5775907313978924,0.7624262233447971,0.2430334879781905,0.0,0.7624262233447971,0.23757377665520285,0.546498318567931,0.47815830970409245,0.46356558313473156,0.00229150375467723,0.027981003492052646,49,0.46356558313473156,0,0.5164479390490755,0.7401166612189082
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,11,50.0,12.099015712738037,0.3704182462189364,0.7769164872254889,0.3443916772011343,0.06631589736581366,0.5882352941176471,11.0,0.7056822917444614,0.2055130330020194,0.33024781811976267,0.5590042718270442,0.7361357791263611,0.2253133667378725,0.0,0.7361357791263611,0.2638642208736389,0.464608579600793,0.4641367716688217,0.40084736008566557,0.0015084562494260072,0.01841939795937318,56,0.40084736008566557,0,0.5048270115826794,0.7226451571025658
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,47.0,13.36905574798584,0.4094930374146308,0.810204180123458,0.22932112473948546,0.066965048344665,0.625,17.0,0.7366411417558388,0.24136522670317614,0.38786026523156103,0.5935138461065603,0.7479591679607377,0.20734871499971075,0.0,0.7479591679607377,0.2520408320392623,0.41152674806508593,0.4873971965342681,0.5048910471089729,0.003018353115505978,0.03685638694365434,43,0.5048910471089729,0,0.6817065891350649,0.819327457472975
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,44.0,12.727519750595093,0.42290825944609434,0.7398830111072976,0.32214971471522774,0.049916293689569166,0.6666666666666666,17.0,0.7485447387967897,0.2545942920896212,0.4091186249366325,0.6060787790808605,0.7815655802731807,0.1751504237344894,0.0,0.7815655802731807,0.21843441972681932,0.35501797648113653,0.5112533189351025,0.6115992842551172,0.006147832645207122,0.07506971191427352,37,0.6115992842551172,0,0.5331410016745947,0.7680216828969244
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,15,40.0,12.350876092910767,0.47521442026202043,0.7515872036225257,0.333458608083638,0.04755885066110902,0.7317073170731707,15.0,0.7535820981852133,0.2985851293011434,0.4798094117648533,0.6317962390938164,0.78848210403051,0.14813590602196924,0.0,0.78848210403051,0.21151789596949,0.2735096716583892,0.530649862798502,0.6983598636826789,0.010962753340208815,0.1338635552609434,30,0.6983598636826789,0,0.5372933745076183,0.7807865300180432
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,12,46.0,12.022534370422363,0.4177084237218368,0.7832404860953582,0.33308278383272405,0.0575694420718166,0.6382978723404256,12.0,0.7255650048240821,0.24520718522171855,0.39403407523047623,0.5908777505918498,0.7617318347420414,0.19436618225932556,0.0,0.7617318347420414,0.23826816525795858,0.3930927605727518,0.4936278934741818,0.5327609027158007,0.0036346411815776068,0.04438173290639293,41,0.5327609027158007,0,0.5393119861971816,0.7534149659205982
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,15,44.0,13.232640743255615,0.47900719135345066,0.8160099642417451,0.24435409477604292,0.04181898937442345,0.6666666666666666,15.0,0.7390654866960061,0.2979612758704333,0.4788069145932189,0.6252899824836381,0.745669157666486,0.17828105609825548,0.0,0.745669157666486,0.254330842333514,0.35501797648113653,0.5067084860812562,0.591270284688077,0.005368630996325177,0.06555506721256761,39,0.591270284688077,0,0.5891570345777913,0.7790902590105931
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,46.0,12.633252143859863,0.3923811926864348,0.7824645182133403,0.2939628958966825,0.07502818681881855,0.6382978723404256,16.0,0.73050784793244,0.2269339975195054,0.3646700963110008,0.5825774362623127,0.7439488326138672,0.20665215505846135,0.0,0.7439488326138672,0.25605116738613276,0.3930927605727518,0.481211506721202,0.47722250800632054,0.0025099289081593023,0.030648140724474453,47,0.47722250800632054,0,0.5274871684222529,0.7597328840124288
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,12,48.0,12.647413492202759,0.3826276894376213,0.7867827465917349,0.3235163483549148,0.07198742697051488,0.6122448979591837,12.0,0.7419312409264975,0.22201766696647884,0.35676983123011613,0.5847359371501142,0.7619866478501709,0.21247057175262254,0.0,0.7619866478501709,0.2380133521498291,0.42958062612466436,0.4873323841145867,0.5046011416946237,0.0030125251697594915,0.036785223294041686,44,0.5046011416946237,0,0.5453479752308747,0.7455453027536952
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,8,26.0,12.035900592803955,0.6293306379165218,0.7550514180189387,0.4219139704123817,0.02586354163107725,0.9,8.0,0.6779256697437881,0.4128773401291012,0.6634705290315431,0.656665343319359,0.6838126029349969,0.10384478357668044,0.0,0.6838126029349969,0.3161873970650031,0.09225177782713731,0.5140648588056244,0.6241752787192885,0.006685490408413209,0.08163492208209093,36,0.6241752787192885,0,0.44839842918228207,0.7168006874365241
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,16,35.0,13.14305567741394,0.6867473342384488,0.8675409632825067,0.169838395572107,0.0175270764289863,0.8333333333333334,16.0,0.7017668394395202,0.4772949339207447,0.7669859581382041,0.6951958059140515,0.7027571088533282,0.11610336197951979,0.0,0.7027571088533282,0.2972428911466718,0.15963748511897424,0.5355824283640841,0.7204231884454924,0.012699876879557804,0.1550751547276427,27,0.7204231884454924,0,0.8195732724188596,0.8682794100772088
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,12,29.0,12.634353160858154,0.70414598343539,0.7966049238510297,0.3426492193105333,0.04062318493969729,1.0,12.0,0.7612068251503723,0.5179201053659687,0.8322683104763874,0.7362427069000675,0.7852130482681849,0.06326898281621166,0.0,0.7852130482681849,0.21478695173181506,0.0,0.5934799884356527,0.9793984932537875,0.07138546883742251,0.8716708618716987,3,0.9793984932537875,1,0.5494792476536232,0.7888185629939898
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,14,63.0,12.412922382354736,0.31425935153708145,0.7926781658024156,0.2617103420000683,0.053982028767638114,0.46875,14.0,0.7403684257940992,0.17240875877654904,0.27705112215502326,0.5539457058066539,0.7437010488054576,0.2772756079260868,0.0,0.7437010488054576,0.2562989511945424,0.6634160110111975,0.45411581310968707,0.35602369577036075,0.001118806338446592,0.01366147622455641,57,0.35602369577036075,0,0.5785036184683792,0.7715103384018758
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,12,37.0,12.25172758102417,0.5935968152195678,0.807797125918307,0.19641941986401995,0.0242235812634528,0.7894736842105263,12.0,0.6762445194320384,0.37933985674196596,0.6095776904507395,0.6400861488390825,0.6719744713850284,0.13981022865853804,0.0,0.6719744713850284,0.3280255286149716,0.20697777434605769,0.49526778623063944,0.5400961293804747,0.0038167982057532818,0.046606008698722765,40,0.5400961293804747,0,0.6320846330442969,0.7828148263319313
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,14,28.0,13.741424560546875,0.7217614039801119,0.7819131595514699,0.3207489152345485,0.015784618538385323,0.9666666666666667,14.0,0.7727286039876071,0.541171911084232,0.869632646906212,0.750430453984328,0.778850043813455,0.0610273776893159,0.0,0.778850043813455,0.22114995618654498,0.029683590609380785,0.5980857440897936,1.0,0.08189498119065237,1.0,1,1.0,1,0.5833208975188685,0.8076245158372162
