branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,147.0,14.515258073806763,0.13281727419153722,0.8499819758113668,0.17189657455219504,0.21396281374718645,0.40202702702702703,20.0,0.727954453636197,0.061114902192803695,0.12811757435076027,0.4675819376291584,0.7451426248608294,0.3755427739121669,0.0,0.7451426248608294,0.2548573751391706,0.7252996400357985,0.39610323585197815,0.2582977668558463,0.00043855668115755847,0.007121182012862849,62,0.2582977668558463,0,0.7143797199014544,0.8202105585989481
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,112.0,13.375244379043579,0.29255696049737634,0.8565363923992229,0.16750836974408442,0.12296430800658231,0.5265486725663717,18.0,0.7674588533737798,0.1620042950083676,0.339615978528409,0.5596892752403533,0.7767099705072082,0.2592998971166252,0.0,0.7767099705072082,0.22329002949279175,0.5105324573825857,0.47184868411235675,0.5546957813687352,0.0031636314137847743,0.051370315599132715,53,0.5546957813687352,0,0.8053949885907272,0.8529075512244417
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,208.0,12.431118249893188,0.10134261723694232,0.7695909273675678,0.3333711626851274,0.18810645179594848,0.284688995215311,15.0,0.6758036487641255,0.04228988750801251,0.08865395529882827,0.42447694747098286,0.6612575512066753,0.46180171565663913,0.0,0.6612575512066753,0.3387424487933247,1.0,0.33009442615295076,0.0,7.837491798923114e-05,0.0012726338013398079,64,0.0,0,0.5627940467096424,0.7815622439527842
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,126.0,12.08514666557312,0.19123605193428778,0.8642839954307444,0.18197809680531124,0.18470181013448334,0.468503937007874,16.0,0.7395088526918563,0.0942384667493211,0.1975558061496737,0.4996395023604201,0.745495277507228,0.32430155286797546,0.0,0.745495277507228,0.254504722492772,0.6034990110072646,0.4209008126161238,0.3553326737238854,0.0008374725139996035,0.013598685094067508,61,0.3553326737238854,0,0.7641099879465432,0.8277727934332744
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,106.0,14.294895887374878,0.27286044377651053,0.8362202811692144,0.16408481340672226,0.14462161190867995,0.5560747663551402,20.0,0.768009352190121,0.14876142476477017,0.31185442852708467,0.5513817047591664,0.7761112334290483,0.25722040470051144,0.0,0.7761112334290483,0.2238887665709517,0.4671061514399371,0.4683166179016895,0.5408745229827384,0.0028851555831261033,0.04684848943274234,54,0.5408745229827384,0,0.7990500573154327,0.8466972227452072
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,63.0,13.2764253616333,0.6273577566918838,0.8712365281867381,0.17318277251319297,0.07891202784240292,0.9296875,16.0,0.7977518384692687,0.4523716817750613,0.9483245574238899,0.7232044276916627,0.7989195089200497,0.09708118844918705,0.0,0.7989195089200497,0.2010804910799503,0.05803025437331842,0.5856475828934282,1.0,0.06158481560580846,1.0,1,1.0,1,0.8502224810037122,0.8880854014030157
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,165.0,12.43330192565918,0.1395776529353976,0.8441392919489431,0.1972800696060073,0.18854148934158013,0.358433734939759,16.0,0.7111915806762621,0.06336341292954391,0.13283121588754926,0.4611104872896339,0.7234285349650551,0.3945816529618319,0.0,0.7234285349650551,0.2765714650349449,0.8166553842801763,0.3817833759257382,0.20226300638218778,0.0003018481254776653,0.004901340086974232,63,0.20226300638218778,0,0.7240450246827028,0.8109417136120308
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,97.0,12.315303564071655,0.26584716309869727,0.8247366524179296,0.2711607936598006,0.16417938678620742,0.6071428571428572,15.0,0.732045795543754,0.1388403852594312,0.29105656301709515,0.5280838938490418,0.7496806037243007,0.2513054044149226,0.0,0.7496806037243007,0.2503193962756993,0.39717277255559674,0.4497648826525894,0.4682800949360523,0.0017782255288222603,0.028874415086412055,58,0.4682800949360523,0,0.6413354703510558,0.8098124713378789
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,121.0,14.384540557861328,0.19778455207531595,0.8792112072241918,0.155951502771,0.18856040401747717,0.4877049180327869,19.0,0.7520364255282687,0.0994110812299217,0.2083993614288017,0.5095512308926019,0.7578817204590337,0.31416249474069324,0.0,0.7578817204590337,0.24211827954096632,0.571528789412538,0.431724157114194,0.3976852888749542,0.0011106927644310943,0.018035172363597005,60,0.3976852888749542,0,0.7559537925786182,0.8420407402372831
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,55.0,13.039801120758057,0.5693301071438776,0.7717381100228577,0.3250297906145378,0.07565870358811402,0.9411764705882353,15.0,0.7476596719146021,0.37997738552026983,0.7965615454545056,0.6696404873274101,0.753205796279687,0.10166447033632794,0.0,0.753205796279687,0.24679420372031302,0.04825425932736108,0.5446273539279594,0.8394845538647514,0.021121941168730285,0.34297319819754624,19,0.8394845538647514,0,0.6203848284537861,0.8296010093980672
