branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,185.0,14.448244571685791,0.08213683495906246,0.805947657247235,0.18493046003362373,0.23658872077028886,0.3145161290322581,19.0,0.704372193116127,0.03485610326234423,0.06544400175974754,0.43214422392241125,0.7197151691067294,0.3689569231256177,0.0,0.7197151691067294,0.2802848308932706,0.6486853218727304,0.3725738253273168,0.19211619174915806,0.00029858546316929006,0.004580752216159952,63,0.19211619174915806,0,0.7177418399328604,0.7340723015276184
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,128.0,13.398296356201172,0.16384925647721657,0.784986289085831,0.26639156350298027,0.18890417239798257,0.45348837209302323,17.0,0.682969857059596,0.07362821728322265,0.13824050110202224,0.455854594304805,0.701558775382944,0.28718145076065915,0.0,0.701558775382944,0.298441224617056,0.4434703987941889,0.3932438486690608,0.27200071182888735,0.0005085785450797281,0.0078023634263283135,62,0.27200071182888735,0,0.7049544986543085,0.7800694342324349
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,347.0,12.532329797744751,0.018565889753829348,0.8528765653507302,0.1733149931224209,0.3046767537826685,0.16810344827586207,16.0,0.6853173000022762,0.007153050509086946,0.013430194608413774,0.39361355801858067,0.7082194010391681,0.5106944966835006,0.0,0.7082194010391681,0.29178059896083186,1.0,0.32286399213537004,0.0,8.295361440363756e-05,0.001272633801339808,64,0.0,0,0.6940234857383477,0.7348856628679299
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,87.0,12.007531881332397,0.3271267243149014,0.7537582494199625,0.3108665749656121,0.12150389729481889,0.6647727272727273,14.0,0.6924252220254089,0.17273628928525359,0.32432064866438876,0.5326071292770619,0.7024188060351334,0.18896193215544907,0.0,0.7024188060351334,0.2975811939648666,0.22897914905022101,0.4477274038558847,0.482566156597739,0.0020701768132063768,0.031759640688071494,55,0.482566156597739,0,0.6384775744333046,0.7552802273690555
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,105.0,14.504460334777832,0.2797610258511464,0.8262834135355559,0.19253400580773344,0.13527815986550512,0.5518867924528302,18.0,0.742390130016243,0.14945030760868921,0.28060010381895106,0.5399898969440132,0.7521530306797308,0.217211911152151,0.0,0.7521530306797308,0.24784696932026917,0.333344791184482,0.46280663213228157,0.5408436386361801,0.003053078932694845,0.04683884452580942,51,0.5408436386361801,0,0.7390591516389428,0.7850733027463741
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,117.0,13.131722450256348,0.19848353082421125,0.8665415494178369,0.20541036221916553,0.18829283203423505,0.4957627118644068,17.0,0.7130990158107026,0.09557419617075859,0.17944512659115075,0.48795474112911263,0.7244205339833037,0.26730864534641824,0.0,0.7244205339833037,0.27557946601669625,0.3934877870865382,0.4196650913329733,0.374112269964101,0.001004618743411587,0.015412369666065398,58,0.374112269964101,0,0.8009041445688374,0.7959275946527584
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,161.0,12.555378198623657,0.15665415930268772,0.8488849585182182,0.19283967598960722,0.17113709307657038,0.36111111111111116,14.0,0.7374193362102068,0.07457912992423013,0.14002588508723351,0.48333457131316726,0.7474259120984406,0.30744666271128485,0.0,0.7474259120984406,0.25257408790155944,0.5712109953089592,0.41761029378312253,0.36617098642431267,0.0009528157026756992,0.014617632738366405,59,0.36617098642431267,0,0.7769584042237291,0.7900511540478757
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,95.0,12.182876825332642,0.2710690716073669,0.8065285710678939,0.28029955677823626,0.15696163839217483,0.609375,14.0,0.7189347368070036,0.14024983312084452,0.26332577271999835,0.5229935082821625,0.7285976701977257,0.21609375152033047,0.0,0.7285976701977257,0.2714023298022743,0.277774887879294,0.447137512992111,0.4802863745301101,0.0020389510277383253,0.0312805899517568,56,0.4802863745301101,0,0.6686427679058348,0.7665925400137833
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,109.0,14.028295516967773,0.2169771018068775,0.8573317039151287,0.17350603698609202,0.18344031789698914,0.5318181818181819,18.0,0.7470442911187561,0.11033590608340699,0.20716094330850324,0.5151398957948092,0.7505221049099834,0.24785096804140766,0.0,0.7505221049099834,0.2494778950900166,0.3541174335830326,0.4449254962178768,0.4717374776325848,0.0019259952122788857,0.029547677048021036,57,0.4717374776325848,0,0.741454297118691,0.7930920757930925
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,99.0,13.329882144927979,0.2924851923837656,0.865399670365957,0.17056396148555708,0.1477915329359621,0.585,15.0,0.7280620141472972,0.15561746154504702,0.2921792304363448,0.5374971546257521,0.7312638828350719,0.2178433146483647,0.0,0.7312638828350719,0.26873611716492807,0.30066774915799344,0.45424741564419074,0.5077643870985787,0.0024488590543253756,0.037569198517223984,54,0.5077643870985787,0,0.7275527340547202,0.7911608271404248
