branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,136.0,13.995888471603394,0.1569600307129539,0.86230992221385,0.15113782739373122,0.19273889604503602,0.4051094890510949,16.0,0.6686629678217945,0.06881075103989322,0.10962265964211912,0.4447929328366767,0.6902095663546662,0.37231154197054656,0.0,0.6902095663546662,0.30979043364533376,0.7132800240632059,0.36726785960652836,0.2837877320005691,0.0006689491614207783,0.008440206926394134,58,0.2837877320005691,0,0.6112468636057532,0.7484921050012887
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,20,182.0,12.792751789093018,0.02822078293030229,0.8943005487471917,0.12136825533132961,0.3135823672534707,0.30327868852459017,20.0,0.6150787709788711,0.00990528812959717,0.015780150817688826,0.35832840120762227,0.6318411415603791,0.5129656524543864,0.0,0.6318411415603791,0.36815885843962093,0.9418089904657562,0.2797990495986854,0.0,0.00010086569223080767,0.0012726338013398079,64,0.0,0,0.5635371596689807,0.7403758843638599
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,196.0,12.205933570861816,0.04872217504213554,0.8450803524571207,0.2121082009446114,0.27837412337197653,0.28172588832487305,15.0,0.6285552366925282,0.017911750699557784,0.02853527567797869,0.3748782722204814,0.6383463650245347,0.5115177886810813,0.0,0.6383463650245347,0.3616536349754653,1.0,0.2898128925215875,0.032489361309997467,0.00012525925056862584,0.001580410074808737,63,0.032489361309997467,0,0.5033600153569536,0.7080734886564379
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,116.0,12.205463171005249,0.20363241148179173,0.8615705751843673,0.1328180907399456,0.17561185057964793,0.4743589743589744,14.0,0.6684176578077048,0.09352109629766708,0.14898880122458424,0.4650741125401178,0.6777214422921354,0.328874848790475,0.0,0.6777214422921354,0.3222785577078646,0.5887107065302605,0.3807108856872054,0.3274028890184566,0.0008946886483354136,0.01128838746222279,55,0.3274028890184566,0,0.5969009322960481,0.7488485139559372
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,104.0,13.956246852874756,0.30721587421624935,0.9313459293369095,0.13966413816134726,0.13157769190401222,0.5285714285714286,15.0,0.6729842092858025,0.15618500472091246,0.24881890336870713,0.512960562692873,0.6849426428041664,0.279787112614696,0.0,0.6849426428041664,0.3150573571958336,0.5032893174117439,0.41460475567031185,0.4373696816427701,0.0018623375586629535,0.023497322768932866,51,0.4373696816427701,0,0.6642103944484553,0.7808069720925827
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,111.0,13.294278860092163,0.21969720419948247,0.8386535948462053,0.2110586326988216,0.1649730451791422,0.4955357142857143,16.0,0.666499042639333,0.1022554746381023,0.16290357136630124,0.4710232383218984,0.6943775409714248,0.3098813901754127,0.0,0.6943775409714248,0.3056224590285752,0.5542345859337553,0.39301631854977037,0.36732718755458005,0.0011675207577436122,0.01473074092101027,54,0.36732718755458005,0,0.5472760784133578,0.7203758759902943
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,149.0,12.33098316192627,0.145645580014324,0.8898444310034324,0.13491722723152522,0.19517198606936692,0.37,15.0,0.6560482777513169,0.06209847830173788,0.0989293133455021,0.4327470974913825,0.6668449431429508,0.3996691722803104,0.0,0.6668449431429508,0.33315505685704916,0.7848405595807239,0.3481980895150929,0.2219169142366656,0.0004428521410351939,0.005587515350486567,62,0.2219169142366656,0,0.5810530858629782,0.7337888496435047
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,108.0,12.089247465133667,0.21130566893550048,0.8150671772892492,0.2230809598778684,0.1717952387767759,0.5091743119266056,14.0,0.6277069189598828,0.09304345529936874,0.14822786959985565,0.44553137207421556,0.640751514705133,0.3175879767449101,0.0,0.640751514705133,0.35924848529486697,0.5328022009918292,0.3612345522312115,0.2642129988316834,0.0005871086193649453,0.007407615587984488,60,0.2642129988316834,0,0.5355119413832388,0.6939048703315573
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,123.0,13.780410528182983,0.18866995521005625,0.9202948181328534,0.12702161156433375,0.18968560660273842,0.4475806451612903,17.0,0.6520964847067044,0.08368541640877107,0.13331954355023934,0.4493473780519208,0.6665398440325149,0.3519087066107425,0.0,0.6665398440325149,0.33346015596748513,0.6345795737195875,0.365113524212596,0.27679810958135714,0.0006384929172074165,0.008055937062275304,59,0.27679810958135714,0,0.5897965243897603,0.7412477892438121
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,82.0,12.823048830032349,0.3620780045085954,0.8695767613585744,0.18396068889843042,0.13205476837937122,0.6686746987951807,16.0,0.6729312962428674,0.19300470811026685,0.30747650776594637,0.5369329811091235,0.6895981998355483,0.22341505594567673,0.0,0.6895981998355483,0.31040180016445174,0.3176910390770025,0.43829620025241206,0.5142352675032447,0.0031089022503357835,0.03922536990858294,47,0.5142352675032447,0,0.703865568459619,0.7742119019684433
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,113.0,12.550243139266968,0.21596726608090452,0.8088947686190038,0.23553265588473832,0.15805543628643673,0.4868421052631579,13.0,0.6457948143384573,0.09769763428435319,0.15564245919630781,0.457745261975778,0.6577964513020587,0.3179302990311007,0.0,0.6577964513020587,0.34220354869794134,0.5682062371609803,0.37262806603860044,0.30117862626649317,0.0007511815451624719,0.009477742175495029,57,0.30117862626649317,0,0.577237924428191,0.7292963656599953
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,12,95.0,12.235329627990723,0.2599856721650018,0.8944901877182575,0.19541052430704642,0.1740374982109632,0.578125,12.0,0.678942980075045,0.12750014324907552,0.2031209454408031,0.4956491578644011,0.6849699950211775,0.27979019376535685,0.0,0.6849699950211775,0.3150300049788225,0.43255147888036916,0.40682358054332124,0.4121240879118173,0.0015738557376138336,0.019857515135440637,53,0.4121240879118173,0,0.5675671227086397,0.7299325519374724
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,16,65.0,13.4948890209198,0.6121204428258598,0.88896557425227,0.13267496779733792,0.06340346357521111,0.8409090909090908,16.0,0.7279471511407234,0.41368637931694247,0.6590452868644078,0.6772729662529706,0.7269273980500317,0.12734930133328282,0.0,0.7269273980500317,0.2730726019499683,0.13677683051894537,0.5337275638646913,0.8238570657056213,0.024493677207032424,0.3090394845201399,15,0.8238570657056213,1,0.6851473400925054,0.8250738951581185
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,68.0,13.133724927902222,0.5561645764554622,0.8888018866238411,0.15285530270502362,0.07771575783598111,0.8043478260869565,16.0,0.7097274607400377,0.35629246617745924,0.5676108335190096,0.6425436988655359,0.7103968915169928,0.14833831862334818,0.0,0.7103968915169928,0.2896031084830072,0.17186606002918722,0.508115912795769,0.7407614757577563,0.014075622654945394,0.17759371664845053,30,0.7407614757577563,0,0.7027994320174359,0.8121186953558608
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,109.0,12.433414697647095,0.28571692336479293,0.9084086687494456,0.1683125805066552,0.13181623014169172,0.5045454545454545,16.0,0.6792315549203691,0.14347274470194207,0.22856695534776786,0.5070689036148045,0.6786576618048396,0.29217993663227143,0.0,0.6786576618048396,0.32134233819516045,0.5400111797413116,0.40727520093190156,0.41358934536517616,0.0015893050980663591,0.020052441456631948,52,0.41358934536517616,0,0.7210068991464842,0.8136994184184774
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,13,79.0,12.32480764389038,0.4332962127676909,0.8130945403378622,0.20953198797767283,0.08115070845856591,0.69375,13.0,0.6304264503940915,0.234724289960857,0.3739401264956319,0.5441819714325413,0.6356372476454757,0.20003717774015356,0.0,0.6356372476454757,0.3643627523545243,0.2886309101332192,0.4273474882725294,0.47871277507628973,0.0024533466536450985,0.030954151097165955,49,0.47871277507628973,0,0.5787026612540159,0.7182883222124471
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,16,76.0,13.489924192428589,0.4431835447252331,0.8558978862373183,0.18990029101664996,0.09856399980916941,0.7207792207792207,16.0,0.6828971434747783,0.25484207164218875,0.4059898382147864,0.5780224440218522,0.6897765751997467,0.18886466613633485,0.0,0.6897765751997467,0.31022342480025333,0.2584599375723316,0.4637589679024778,0.5968478134064265,0.005392558759440656,0.06803852133658517,43,0.5968478134064265,0,0.6444556929819605,0.7713961570591902
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,12,47.0,12.81957745552063,0.6947023997971659,0.9071125428982317,0.17365583703067602,0.040074423930156006,0.8648648648648649,12.0,0.7416548047723952,0.5005512959108385,0.7974301038110083,0.7211131275957323,0.7417933680716562,0.10605957007749088,0.0,0.7417933680716562,0.2582066319283438,0.11460343908914705,0.5629166722276611,0.9185595186223042,0.04605170086382819,0.5810394974972165,3,0.9185595186223042,1,0.7139112811995026,0.8337743102261427
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,13,86.0,12.564763307571411,0.4090755148239966,0.8273251182330356,0.231859167024474,0.07871761843423501,0.6379310344827587,13.0,0.7172191416733611,0.23667248386474338,0.377043801343168,0.5824063049267642,0.7200112906757027,0.201810075657762,0.0,0.7200112906757027,0.2799887093242973,0.3548450819192835,0.47372477382198747,0.6291813213071503,0.006689751410452271,0.08440534714242394,40,0.6291813213071503,0,0.6213084655718755,0.776431591210499
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,12,54.0,12.364814519882202,0.6973485213635827,0.8147437957790942,0.253804684890988,0.047707647535900004,0.990990990990991,12.0,0.686702795765574,0.48221188069543763,0.7682135142256419,0.6913603007147029,0.6805029759163362,0.08989635005314414,0.0,0.6805029759163362,0.31949702408366376,0.007143738228204586,0.5313089068817052,0.8160098664625147,0.023245239292199345,0.2932878027128594,18,0.8160098664625147,0,0.5934295615068713,0.7545553597627066
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,15,61.0,13.873632669448853,0.5899857215026275,0.8802833966634582,0.158866466294547,0.08794904823243166,0.8951612903225807,15.0,0.7287023024744794,0.3930955927369566,0.6262420293078571,0.6680137982992942,0.7359657715136257,0.12300876653851207,0.0,0.7359657715136257,0.26403422848637426,0.0874246557500713,0.533592475956749,0.8234187804355665,0.024422213543251026,0.3081378194238683,16,0.8234187804355665,1,0.6947761653692598,0.8032338235232587
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,13,95.0,13.340864181518555,0.27863108039298157,0.8796948014320402,0.1739897905634273,0.1582462668765803,0.578125,13.0,0.5854088398602394,0.12464807916945532,0.19857731170402762,0.45119357009331407,0.5871492640212552,0.29145872429814984,0.0,0.5871492640212552,0.4128507359787448,0.43255147888036916,0.3502476040898007,0.22856645128657274,0.00046292552773155273,0.0058407835316902895,61,0.22856645128657274,0,0.49035671720253005,0.6901546949027921
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,11,88.0,12.99571681022644,0.38450585784593616,0.8668557256621882,0.23038022995086113,0.10104479748103622,0.6235955056179775,11.0,0.6537387267097019,0.20478164307937086,0.3262383860223977,0.5359493465818044,0.6588657454981766,0.23058512649452811,0.0,0.6588657454981766,0.34113425450182344,0.3727862561788177,0.4256631915872682,0.4732481673345873,0.0023655779188798856,0.029846763083534476,50,0.4732481673345873,0,0.5473788826638297,0.7270550677380014
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,15,68.0,12.737461566925049,0.5183619403794621,0.885484302446633,0.1343447354610944,0.09527217212919231,0.8043478260869565,15.0,0.6888969563540925,0.3173184752147497,0.5055212256941629,0.6142878868651918,0.6910122143449723,0.16099346120435787,0.0,0.6910122143449723,0.3089877856550277,0.17186606002918722,0.486085131869205,0.6692838215769072,0.00874014444894654,0.11027538708473293,37,0.6692838215769072,0,0.6589153667702191,0.7833666300439766
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,16,60.0,13.882362365722656,0.6014216727060993,0.8430448228154649,0.18930394542245121,0.07556891369686561,0.9098360655737704,16.0,0.7154582610036514,0.3994292700265882,0.6363322338080487,0.6655672536234724,0.7200481342301488,0.11615151902207685,0.0,0.7200481342301488,0.2799518657698512,0.07458896339891265,0.5282918073066992,0.8062210532211542,0.02177672185564898,0.27475935278823715,19,0.8062210532211542,0,0.6166282809517343,0.7860069673777546
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,14,66.0,13.407856702804565,0.5854011630846674,0.8901598009269267,0.1740374982109632,0.07213396307428081,0.8283582089552238,14.0,0.6945813682096864,0.3778473422271862,0.6019499855427594,0.6468150284674905,0.6939186329516474,0.14187747355680178,0.0,0.6939186329516474,0.30608136704835265,0.14864739536663613,0.5055627896320869,0.7324780084043707,0.013319395693404554,0.1680523158861463,31,0.7324780084043707,0,0.6475171141777072,0.7992590340772718
