branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,125.0,14.627890586853027,0.22895500725541515,0.8424367842282673,0.2028974002778329,0.16701726533042272,0.5198412698412698,20.0,0.7127320120811745,0.11334013755476383,0.19208065067308708,0.5010795724699048,0.7288944730618266,0.2851480071865189,0.0,0.7288944730618266,0.27110552693817336,0.49139423044557623,0.4235692717457927,0.39974022033288276,0.0016057008968441884,0.01828394613660729,52,0.39974022033288276,0,0.7100599648591986,0.8179748001624213
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,168.0,13.0154709815979,0.0952888742890189,0.8511349752466465,0.26386187735661837,0.24889859099027584,0.3875739644970414,19.0,0.6548480870291683,0.03840584167730061,0.0650874369678529,0.4100409314553529,0.6779049686490799,0.40244734752432354,0.0,0.6779049686490799,0.3220950313509201,0.7119301525300052,0.34129568867722204,0.10697287215589735,0.0002280427964146617,0.002596699182694405,62,0.10697287215589735,0,0.5562395016394549,0.7311128223573322
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,247.0,12.700153827667236,0.059604692970191886,0.875824583048748,0.21575709466163923,0.25981345505060527,0.26411290322580644,17.0,0.6780471795786719,0.023826860417782095,0.04038003615738549,0.4074785916874619,0.6936987547846433,0.491166976568374,0.0,0.6936987547846433,0.30630124521535673,1.0,0.3279265351203082,0.059399258752353024,0.00016606443774531046,0.001890958173411212,63,0.059399258752353024,0,0.617147511968441,0.7653802204920972
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,173.0,11.955241918563843,0.05297588249029574,0.8255385208281678,0.24671561817820997,0.29033538400476283,0.3764367816091954,16.0,0.6308673446511356,0.019644314730993435,0.033291760862147746,0.3780398299557681,0.6517423878541866,0.4349681233866988,0.0,0.6517423878541866,0.3482576121458134,0.7338296965171824,0.31123413455172116,0.0,0.00011176303085219751,0.0012726338013398079,64,0.0,0,0.5499788489323628,0.7096288504082584
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,128.0,13.934370040893555,0.1795407968738538,0.8885454702092742,0.1414169478071046,0.21071641198650526,0.5077519379844961,20.0,0.6906244463184552,0.08270309887186304,0.1401592179673547,0.4670253496864421,0.7045105024831388,0.3171765097287398,0.0,0.7045105024831388,0.29548949751686115,0.5090680141070497,0.39330478128224955,0.29204520710422016,0.0007831692913451297,0.008917865816069704,59,0.29204520710422016,0,0.6767378870547126,0.7997393642274453
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,98.0,12.90574598312378,0.312958589386314,0.8113242457959009,0.25985314546537014,0.1459416550902957,0.6616161616161615,17.0,0.706780419522466,0.1657305371065922,0.2808681027800325,0.5344833688378995,0.717372503401148,0.22257346654557117,0.0,0.717372503401148,0.282627496598852,0.31025713226884305,0.44708319885834236,0.48341361620565704,0.002804942378285652,0.03193958193687088,51,0.48341361620565704,0,0.6327627862591444,0.7967278717519511
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,19,134.0,12.521921396255493,0.21600947803680443,0.8178691496562062,0.23560230204405636,0.1594760865251042,0.48518518518518516,19.0,0.6877258686925214,0.10270246083155342,0.17405268714024835,0.4813499477806452,0.7071466604013033,0.3012731678476733,0.0,0.7071466604013033,0.29285333959869675,0.5432148555512728,0.4038541740722118,0.3295848113951934,0.0010058748203263484,0.011453790099490196,58,0.3295848113951934,0,0.6412223839701804,0.782825736761571
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,17,104.0,12.255178451538086,0.29009604742578193,0.8269061380704719,0.2711649136733479,0.15316531057749552,0.6238095238095238,17.0,0.6693721133479089,0.14467028491602665,0.24517671373307165,0.5034388345069783,0.6725425762585444,0.24840982988528487,0.0,0.6725425762585444,0.3274574237414556,0.35445229949415336,0.41225541124157383,0.3594802873881387,0.001227722471954709,0.013979945824306587,53,0.3594802873881387,0,0.572064494126006,0.7336454496022138
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,108.0,13.913237571716309,0.2554470166357501,0.903547886758328,0.12151220480254019,0.18533439174439373,0.6009174311926605,19.0,0.6931448266358484,0.12674790817199477,0.21480316857182216,0.5016520347608053,0.683821901875306,0.2706630508441601,0.0,0.683821901875306,0.316178098124694,0.3825341178234148,0.41094847112988747,0.35482959178873047,0.0011902414275222583,0.013553153139010348,55,0.35482959178873047,0,0.6709944746272003,0.8064084253243494
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,20,90.0,13.167460918426514,0.3940073502834002,0.8535618866990246,0.1636435800754118,0.12554078190117088,0.7197802197802198,20.0,0.7311435978944071,0.22830057986048172,0.3869072764046707,0.5836464895645916,0.7226885403567719,0.19232341026632743,0.0,0.7226885403567719,0.2773114596432281,0.24696909129032124,0.47711722737567097,0.5902885395545255,0.005719506270130378,0.06512741244436081,47,0.5902885395545255,0,0.7446671301115235,0.825493054574853
