branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,117.0,14.293390035629272,0.2259722704146103,0.8192393035854951,0.1937737753280025,0.15526744817948918,0.4957627118644068,19.0,0.7758064489082912,0.1193994697125068,0.2338768101033712,0.5352539958173058,0.7891908962646146,0.2838836428324829,0.0,0.7891908962646146,0.21080910373538542,0.5469603266522042,0.46030438324390616,0.5887430199521224,0.004189232391443954,0.06445981965894139,49,0.5887430199521224,0,0.7359667993956094,0.8309926316550931
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,20,210.0,13.708817481994629,0.026088865022498665,0.8168442639328874,0.18864994953807934,0.30968092539399117,0.2772511848341232,20.0,0.6147585781326922,0.009127377456652822,0.017878487478305616,0.3572155786469825,0.6197889678561669,0.5308826691257622,0.0,0.6197889678561669,0.3802110321438331,1.0,0.27149661531564806,0.0,8.270824788569893e-05,0.001272633801339808,64,0.0,0,0.6096439554689173,0.7420839550919286
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,142.0,12.614018440246582,0.24106487631242607,0.8513897612165578,0.17001785575654063,0.10775560903656549,0.40909090909090906,16.0,0.80336497111416,0.1326652161336403,0.2598614351949676,0.5573586796384015,0.8135208964346864,0.30019982083770286,0.0,0.8135208964346864,0.1864791035653136,0.6967539853545248,0.4755037554218802,0.6361379146411849,0.005745882329185752,0.08841202972584408,44,0.6361379146411849,0,0.8095007337919584,0.8697159766341442
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,132.0,12.071274280548096,0.17357179953192206,0.8758057801384288,0.16955205341200216,0.19229873457029734,0.4398496240601504,15.0,0.7345089761803141,0.08367675093911912,0.1639040075854335,0.48909896139664255,0.7538550875247639,0.33745091378427644,0.0,0.7538550875247639,0.24614491247523607,0.640241880013602,0.4164536305053012,0.4520069900854393,0.0016836162075216294,0.02590584311659737,60,0.4520069900854393,0,0.6902885060496116,0.799127039756569
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,111.0,14.116151809692383,0.24093975812815838,0.8172759673973127,0.25782159770204177,0.15245322568123593,0.5223214285714285,17.0,0.7105256155464723,0.12028001364558032,0.23560159838525366,0.5050818029259599,0.7106785600625898,0.2859749584451517,0.0,0.7106785600625898,0.2893214399374102,0.506280192056839,0.418829315649558,0.4594148846950329,0.0017688505850009346,0.027217346534808166,59,0.4594148846950329,0,0.5994425807628326,0.7918885957856203
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,104.0,13.144714593887329,0.2593447421930777,0.8167802671096732,0.17444297802965608,0.15053179101001474,0.5571428571428572,18.0,0.7460463814027017,0.13668262643336648,0.2677306418844005,0.5331144142484913,0.7481821906741329,0.2624206846631347,0.0,0.7481821906741329,0.25181780932586706,0.4559707576431797,0.4492811162151407,0.5543701146873349,0.0033313073190495445,0.05125890591627687,53,0.5543701146873349,0,0.7130987150508692,0.8048688441435984
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,135.0,12.828938484191895,0.23681879761219732,0.8471717248453587,0.1880288797453614,0.12254483347566182,0.4301470588235294,15.0,0.7862812692223605,0.1276508159253466,0.25003934864700234,0.5458914378929142,0.7881490491144939,0.3009315441404591,0.0,0.7881490491144939,0.2118509508855061,0.6576297907517564,0.4613170054137924,0.5919005925504904,0.004278352480424975,0.06583111261357391,48,0.5919005925504904,0,0.7749008216360505,0.8535950241610997
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,108.0,12.466993570327759,0.2668896457067182,0.8296184174627703,0.1836813911963357,0.14020650570607873,0.536697247706422,16.0,0.7455004544808042,0.1414850310372745,0.27713747654030096,0.5361082256421416,0.7476864843406796,0.2661005456581464,0.0,0.7476864843406796,0.25231351565932036,0.48511529891080984,0.44971886192657223,0.5557350994808482,0.0033617602269783585,0.05172748554370238,52,0.5557350994808482,0,0.7328773209181728,0.804724403568599
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,75.0,14.068206787109375,0.4322104633763739,0.8503098393795058,0.17840229795823306,0.11887664001242139,0.7697368421052632,16.0,0.7948864969014603,0.2730196917299805,0.5347844069237533,0.636215732234235,0.8012019309338226,0.16040003495699118,0.0,0.8012019309338226,0.19879806906617736,0.20400700379181672,0.5346377483408454,0.8205303575737641,0.01964389168954428,0.3022610343350637,22,0.8205303575737641,0,0.7788160721056646,0.867920948016255
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,109.0,13.231034278869629,0.2330874138996786,0.8329031505599518,0.172036332582874,0.16582563465569444,0.5318181818181819,18.0,0.7379613387830622,0.11905360914148677,0.2331993467336807,0.5170789966465819,0.7445811945231112,0.2816668697275027,0.0,0.7445811945231112,0.2554188054768888,0.4922343043475925,0.4369555926285502,0.5159364948289733,0.0025783268552967546,0.03967277739322277,56,0.5159364948289733,0,0.6762198226620615,0.7951484094148646
