branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,78.0,14.359963655471802,0.18623490053121755,0.8008389974497292,0.19371293365700765,0.1356666564238085,0.37974683544303794,17.0,0.6966611349945142,0.08696598662796029,0.14860317970648265,0.4733496574168219,0.7052633256358184,0.42678066308474055,0.0,0.7052633256358184,0.2947366743641816,1.0,0.3744933771931582,0.0,0.00010630694512761229,0.0012726338013398079,64,0.0,0,0.6345463651185813,0.7743204995067564
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,41.0,12.664483308792114,0.44293572567028444,0.7592224149111477,0.30455090188366163,0.06413053498448207,0.7142857142857143,16.0,0.768918961484226,0.2756063486864391,0.470942506951686,0.6263012958156265,0.7799181124399057,0.18033325554306529,0.0,0.7799181124399057,0.22008188756009428,0.34750536846268465,0.5187402713623859,0.6361180269100859,0.007384344754153753,0.08840030840507546,35,0.6361180269100859,0,0.5991476140696466,0.801040664401901
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,10,36.0,12.19188904762268,0.6053083462105818,0.8423979676607044,0.28503825707525426,0.03982423255385183,0.8108108108108107,10.0,0.7632779260188645,0.41898936180012225,0.7159483131382071,0.6941662348527409,0.7522341846030232,0.13444449825855548,0.0,0.7522341846030232,0.24776581539697684,0.2165973963407807,0.5487678706430803,0.768537496440383,0.017852769477557744,0.21372110596719876,22,0.768537496440383,0,0.5841990806677619,0.7903727023872779
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,67.0,11.73284387588501,0.2261292859007902,0.7780943454348656,0.22858986571612944,0.11944196908705405,0.44117647058823534,15.0,0.7295228036053524,0.11374206311909202,0.19435681582250053,0.5092881396096064,0.757895195058591,0.3616849124152819,0.0,0.757895195058591,0.24210480494140896,0.8451432229449102,0.4221059986117734,0.209968103419225,0.0004310042601970469,0.005159687256460807,62,0.209968103419225,0,0.6019988404757582,0.7713127662659773
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,54.0,14.347710847854614,0.33003045356194544,0.7770410781223394,0.21755830747011645,0.0774667363181022,0.5454545454545455,17.0,0.749540328004691,0.18506816905313317,0.3162353403912332,0.5660047579359897,0.764211273092898,0.2736945244904688,0.0,0.764211273092898,0.23578872690710195,0.6260113698333244,0.467437181755616,0.409875234488065,0.0016340750124663685,0.019562024779219398,55,0.409875234488065,0,0.6280190601609036,0.7910252878139039
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,34.0,12.597254276275635,0.5276394346936605,0.7220847953396687,0.33641643364164336,0.05162400516240052,0.8571428571428571,14.0,0.7673969437239501,0.34798140713441184,0.5946134297323563,0.6625030335231984,0.7713279534314047,0.11930802455877457,0.0,0.7713279534314047,0.2286720465685953,0.1592053755461842,0.5442295438746759,0.7485238144403827,0.015622842441255589,0.18702594962051797,27,0.7485238144403827,0,0.49983508926601694,0.7439798683500093
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,12,30.0,12.10366678237915,0.6597426533910504,0.7718634800919106,0.30587223058722307,0.04086900408690041,0.9677419354838709,12.0,0.7790878728259792,0.4785657911602092,0.8177495710983068,0.7268743393231979,0.7794202745555592,0.07470995352402672,0.0,0.7794202745555592,0.22057972544444082,0.03386502130562783,0.5849485580850793,0.9280916250780086,0.05172042855415572,0.6191614811128899,4,0.9280916250780086,1,0.5473488779170953,0.7786137531682724
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,41.0,12.096008777618408,0.4558614029345453,0.7400896800049342,0.24779522477952248,0.04818240481824048,0.7142857142857143,14.0,0.7010278132477007,0.26927866575223164,0.460130075095766,0.5937675087356953,0.7019189130015783,0.18795903034760997,0.0,0.7019189130015783,0.29808108699842173,0.34750536846268465,0.4752751924120932,0.4444402759221575,0.0020575388020131354,0.024631442695177218,51,0.4444402759221575,0,0.5847803505161183,0.7734930954838326
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,51.0,13.327523946762085,0.36936975771869596,0.8376216556800513,0.19466551946655195,0.08247549396183511,0.576923076923077,19.0,0.7183554056895886,0.20733162724823903,0.3542780373965403,0.565674184702323,0.7284738433065993,0.2659677868287146,0.0,0.7284738433065993,0.27152615669340074,0.5680826950303897,0.4563256709076122,0.36087430176552154,0.0011786904308559178,0.014110473044092773,57,0.36087430176552154,0,0.7222836014223398,0.833511018952481
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,51.0,12.780091047286987,0.33861753043343973,0.7825357896406896,0.2153458501060136,0.08748425160556801,0.576923076923077,17.0,0.7345695073143538,0.18840378623675094,0.3219350781736574,0.5613405174289539,0.7367842663713976,0.2668100810376214,0.0,0.7367842663713976,0.2632157336286024,0.5680826950303897,0.45711570986549416,0.36435831454766415,0.0012063879981153533,0.014442049313798644,56,0.36435831454766415,0,0.6613370238552512,0.8059262441086125
