branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,124.0,14.015434503555298,0.2124326302133866,0.8509180506208238,0.19252032520325205,0.19284552845528455,0.556,19.0,0.7011420329069119,0.10222742548268675,0.18668670387726943,0.4873316692284946,0.7401476014797134,0.2895398827059026,0.0,0.7401476014797134,0.25985239852028663,0.47048879591401,0.42044293512954173,0.4769951646110232,0.002488979885318713,0.03060172489199047,55,0.4769951646110232,0,0.6422686359564261,0.8130865996064981
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,20,146.0,13.050023078918457,0.15802150290224284,0.8673122648136032,0.1473170731707317,0.2151219512195122,0.4727891156462585,20.0,0.6737785897126534,0.06979618587412853,0.1274610978660815,0.4481348642330988,0.7065695606688073,0.3463767313134478,0.0,0.7065695606688073,0.2934304393311927,0.600432226124844,0.3796846888762874,0.33092121674644975,0.0009399267078078057,0.011556292077983444,63,0.33092121674644975,0,0.6417253954989185,0.7822585063012137
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,241.0,12.443862438201904,0.04580544586162486,0.9046468100415992,0.18073170731707316,0.28829268292682925,0.2871900826446281,17.0,0.622334140504958,0.016622623521169395,0.03035606913024966,0.3701028365984998,0.6400832618733495,0.5161296890887447,0.0,0.6400832618733495,0.3599167381266505,1.0,0.2873494803072483,0.0,0.00010350919577544901,0.0012726338013398079,64,0.0,0,0.5420028398520261,0.7458562999075731
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,125.0,11.934664249420166,0.2152928329328846,0.8248926610778623,0.24292682926829268,0.18439024390243902,0.5515873015873016,16.0,0.6625470790077338,0.09931085243556065,0.18136048729483706,0.46687334634998723,0.6900767674553063,0.29724242989315713,0.0,0.6900767674553063,0.30992323254469367,0.47687553810999633,0.39217138848822003,0.375672443204541,0.0012666658490097988,0.015573512694946477,62,0.375672443204541,0,0.5835809952970603,0.7740258448226288
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,124.0,14.252768516540527,0.2007722393384187,0.8832616194734022,0.17607723577235773,0.20691056910569106,0.556,18.0,0.6990278873447385,0.09532923830624734,0.17408930332044897,0.48104104134197356,0.7127722226526461,0.30204747879651933,0.0,0.7127722226526461,0.28722777734735394,0.47048879591401,0.40552925077301033,0.4235458395927582,0.0017428890475138052,0.021428622812052656,58,0.4235458395927582,0,0.6626444153797061,0.8023733811554514
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,117.0,13.12842082977295,0.22291960945263345,0.8918259079896145,0.15536585365853658,0.20146341463414635,0.5889830508474576,18.0,0.7143832497775561,0.10994943779728533,0.20078856567712708,0.4993679071354024,0.7321656512640423,0.2815877440647955,0.0,0.7321656512640423,0.2678343487359577,0.42429722333510256,0.4246559873403868,0.4920943709206806,0.0027525680638495623,0.03384251159812692,53,0.4920943709206806,0,0.6596774305771232,0.8137068674172988
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,126.0,12.368436098098755,0.21945800187718378,0.8294058183436618,0.2026829268292683,0.18077235772357725,0.547244094488189,18.0,0.7098951309413116,0.1073585084028638,0.1960570362823542,0.4953288869757557,0.7261881386708939,0.2901120886368407,0.0,0.7261881386708939,0.27381186132910607,0.48321179169743617,0.4190414299465348,0.4719722940546598,0.0024070143924876304,0.02959396847055518,56,0.4719722940546598,0,0.6352457466849375,0.7988909829913614
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,17,95.0,12.234085321426392,0.3665236678815531,0.905493877043804,0.10878048780487805,0.15430894308943088,0.7239583333333333,17.0,0.714222566400313,0.20443153069925654,0.37333082051736294,0.5621042982983555,0.7257564919472405,0.20967676991002665,0.0,0.7257564919472405,0.27424350805275954,0.258911989182531,0.46502635243378876,0.6367781870320411,0.007221719564642047,0.08879022151518212,41,0.6367781870320411,0,0.7243842729876222,0.8343016271159469
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,97.0,14.116783142089844,0.41424419180719296,0.9190830602966923,0.11195121951219512,0.1275609756097561,0.7091836734693878,16.0,0.7296113234722392,0.2434497018645213,0.4445854151798887,0.5916382033687815,0.7450833558417592,0.1973955183549195,0.0,0.7450833558417592,0.2549166441582408,0.2754390057279776,0.48753726238958345,0.7174552963177311,0.012365872822489866,0.15203700134150358,29,0.7174552963177311,0,0.7297769335445664,0.8431370956622496
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,88.0,13.058706760406494,0.4488892341182284,0.8601569160832933,0.21430894308943088,0.11609756097560976,0.7808988764044944,17.0,0.7055921501675498,0.26487869096696237,0.48371882115257625,0.5932846243959717,0.712701473891895,0.17497645025863906,0.0,0.712701473891895,0.287298526108105,0.19822654849737728,0.48142830678862275,0.6955613400268498,0.010686494821256796,0.13138923962734472,35,0.6955613400268498,0,0.71319468406529,0.836925762475519
