branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,122.0,15.52792477607727,0.23765634056234472,0.8786310327234296,0.17245359050096828,0.1636900686606287,0.508130081300813,19.0,0.6902372271305264,0.11563783073012582,0.24346467578037126,0.4922330892569469,0.7224324449300589,0.30560802749399724,0.0,0.7224324449300589,0.27756755506994113,0.5608316071656488,0.4132346403923472,0.35371117876602787,0.0007756330613547339,0.013452475449759905,60,0.35371117876602787,0,0.6720748368915043,0.7730547995218581
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,99.0,13.241795301437378,0.3184406320306037,0.8212571664875824,0.31924258132665634,0.1328612507580055,0.625,16.0,0.6081799376019058,0.15215005830267886,0.32033776819177096,0.48141899141446115,0.6380487438016518,0.2556241089547872,0.0,0.6380487438016518,0.3619512561983482,0.3893441077870495,0.3888307846761282,0.22644697048877158,0.00033203868861147784,0.00575883433735366,61,0.22644697048877158,0,0.45736963977360656,0.7150164867580756
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,208.0,12.33028769493103,0.10982856321048141,0.8503904462532546,0.23849298722638446,0.1988419631853837,0.299043062200957,16.0,0.668680919176427,0.04582018651327149,0.09647013250952952,0.4241830134413258,0.7036147155026277,0.45869803849216634,0.0,0.7036147155026277,0.29638528449737234,1.0,0.345407898776083,0.0,7.337659563127653e-05,0.0012726338013398079,64,0.0,0,0.6118726652826021,0.7501846516910043
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,129.0,12.051802396774292,0.1411805013984347,0.8435919567667632,0.22348936836133879,0.22816455077169853,0.4807692307692308,15.0,0.6831812289612217,0.062017897936710295,0.13057290437226882,0.4460559106525024,0.7018385407741724,0.35571941128334017,0.0,0.7018385407741724,0.2981614592258276,0.6066828135077513,0.3752247668079184,0.15549264622381065,0.00020689732705648543,0.003588399401112415,63,0.15549264622381065,0,0.574805743499471,0.7197396094459567
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,93.0,13.857025384902954,0.3862010746140065,0.8722116744572638,0.18579448758827097,0.11691868312435202,0.6648936170212766,19.0,0.7054956465669889,0.21697281877667698,0.45681604923824426,0.5658042713375592,0.7106484051976721,0.21775588998758072,0.0,0.7106484051976721,0.28935159480232786,0.3380874315497971,0.45978768592357067,0.5964816881199544,0.00391335214444586,0.06787265302677252,51,0.5964816881199544,0,0.6777274541934059,0.775531630940072
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,66.0,13.23780345916748,0.6412330452235597,0.9281495118783049,0.19649459126386418,0.0907846090647679,0.9328358208955223,15.0,0.7033055763363948,0.43307144526929936,0.9117915680924158,0.6761488439745295,0.7250615119983068,0.11765831307256218,0.0,0.7250615119983068,0.2749384880016932,0.057594369799465306,0.5345068463734332,0.9861362946858021,0.0525671662864694,0.9117178588249464,2,0.9861362946858021,1,0.769137437270092,0.8304128667720369
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,146.0,12.547645807266235,0.18439519057204012,0.8180897123933669,0.21169382445570314,0.16445296453512256,0.4251700680272109,18.0,0.6999851917098201,0.08629136039036063,0.1816784174126946,0.47441456621204137,0.6957787684577642,0.35561767630031116,0.0,0.6957787684577642,0.3042212315422358,0.7084898257476757,0.38588558849557386,0.2110880016234402,0.0002997228961557406,0.005198353581297388,62,0.2110880016234402,0,0.5952372841345829,0.7226132854758945
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,73.0,12.19465684890747,0.4515207028628467,0.8071029439072996,0.23004244830891415,0.1181706148158291,0.8445945945945946,14.0,0.697895226985734,0.2650547041784651,0.558047977979412,0.5901063726819709,0.7035010026451562,0.16035902743613187,0.0,0.7035010026451562,0.29649899735484375,0.13991306852416185,0.47970141314546516,0.7003302257532649,0.007820260897642694,0.13563355274272132,39,0.7003302257532649,0,0.591654295981663,0.7305735977321959
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,100.0,13.965053796768188,0.28469510085033345,0.8893013823507467,0.18724203360654135,0.16893253261868899,0.6188118811881188,20.0,0.685190043949092,0.14376172196673384,0.3026769077841266,0.5099735063433851,0.699825536476566,0.2637772037586991,0.0,0.699825536476566,0.300174463523434,0.3975868158155595,0.42167157486958157,0.397709135442141,0.001040024199323758,0.01803803977118035,59,0.397709135442141,0,0.6960763638715899,0.7806676640544855
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,72.0,13.097120761871338,0.5092045593965701,0.8098948364749282,0.2713757555603372,0.0929754895248528,0.8561643835616439,17.0,0.6851500956447195,0.30856503140492275,0.6496549170269778,0.6081739235361542,0.6942082070718122,0.14623880716725077,0.0,0.6942082070718122,0.3057917929281878,0.12864234606395603,0.48740337663295347,0.7404953659185584,0.01022141999591333,0.17727893305185224,31,0.7404953659185584,0,0.579297127006785,0.7478207724633393
