branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,207.0,14.513906240463257,0.022267649946618066,0.8297397280559802,0.20532514080901176,0.31415179802276577,0.2620192307692308,20.0,0.602289408055751,0.007599495043193003,0.013565439276095045,0.34852988888300535,0.6040050575547651,0.53627488750043,0.0,0.6040050575547651,0.3959949424452349,1.0,0.2609852426414342,0.0,7.044410461705821e-05,0.0012726338013398079,64,0.0,0,0.39833244641201104,0.6457630165917667
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,204.0,13.359262228012085,0.036152336358971304,0.8774575623162175,0.17440623892236795,0.2957580054354248,0.2658536585365854,19.0,0.6116773264587401,0.012750606588006459,0.02276040426632149,0.35988514329009125,0.6132893698843925,0.5219669597462548,0.0,0.6132893698843925,0.38671063011560747,0.9891527700180698,0.2722062019908275,0.03496930494323785,8.893877864698118e-05,0.001606756116375124,63,0.03496930494323785,0,0.5155677956921385,0.7323673133406479
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,112.0,12.408042669296265,0.234206603588722,0.8465786328849939,0.26574500768049153,0.14923785891527827,0.4823008849557522,16.0,0.7247778178507638,0.11804499301545421,0.21071560353638866,0.5101529116111205,0.7148931166501712,0.2949719197307134,0.0,0.7148931166501712,0.2851068833498288,0.5444387120103618,0.42078701710642147,0.49801062527142936,0.001948646656264278,0.035203990669067244,51,0.49801062527142936,0,0.6478838693850388,0.7818657209797939
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,19,150.0,12.085552215576172,0.08809359541420501,0.7507033088928293,0.2910315490960652,0.23620465555949427,0.36092715231788086,19.0,0.7090771419109478,0.03784805187018087,0.06756046901080856,0.43739684031862286,0.6825871036874466,0.4098498278592335,0.0,0.6825871036874466,0.3174128963125534,0.7608830693899192,0.35376409886213983,0.28913856778583635,0.0004841573731229145,0.008746722547665215,62,0.28913856778583635,0,0.5511892356789563,0.710681798565799
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,92.0,13.99756646156311,0.307273813937864,0.889758384331349,0.18555279845602426,0.14374335342077277,0.5860215053763441,18.0,0.687814151624082,0.15872874123684685,0.28333791763547894,0.5213277538863617,0.6926159664268512,0.2530491951909895,0.0,0.6926159664268512,0.3073840335731488,0.39900237255324456,0.4264032384600628,0.515513171268517,0.0021898186872316688,0.03956097242382646,50,0.515513171268517,0,0.7163406520714543,0.8100923017972614
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,120.0,13.730209350585938,0.18843195434344567,0.8504746056131817,0.18196856906534326,0.17783291976840365,0.45041322314049587,17.0,0.6938601469205737,0.08788795357686141,0.15688393644194587,0.4727353126680802,0.6704078275726447,0.3334881277542522,0.0,0.6704078275726447,0.3295921724273553,0.5955107779485977,0.3806760048002113,0.37300756829184356,0.0008468610867362005,0.01529927947666572,59,0.37300756829184356,0,0.5892807347679521,0.72677689495659
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,17,121.0,12.601290702819824,0.2213524640365099,0.8438101984450005,0.19961400606561897,0.14447201543975738,0.44672131147540983,17.0,0.7307471357910417,0.11101258450299853,0.1981624391355696,0.507886966898434,0.7010696932811294,0.31251886313835675,0.0,0.7010696932811294,0.29893030671887055,0.6016559802490132,0.41141975512501927,0.4688182335595244,0.0016040299229178258,0.028978190713937976,53,0.4688182335595244,0,0.6713285037330892,0.7858735576700651
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,17,98.0,12.168773889541626,0.25559005737189805,0.8487059863160099,0.19520264681555005,0.15853322304935208,0.5505050505050505,17.0,0.7090548781850677,0.12907188218964666,0.2303990949587198,0.510664019079306,0.6875313164108385,0.2754650797588738,0.0,0.6875313164108385,0.31246868358916147,0.44568243838788496,0.4153417533777064,0.48104085629743476,0.0017402056850552249,0.03143832387570292,52,0.48104085629743476,0,0.6376119721030215,0.7529032997802154
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,132.0,13.892999172210693,0.1282479924440305,0.8736998270365871,0.20365118752215527,0.22462483752806334,0.40977443609022557,20.0,0.6746669060930001,0.05498996835583474,0.09815955827139278,0.4356086313715759,0.6825275711934804,0.37564044337498304,0.0,0.6825275711934804,0.3174724288065196,0.6661117961654917,0.3597804453599307,0.3078880747374684,0.0005486203750829611,0.009911302545894392,61,0.3078880747374684,0,0.6301159680721751,0.759063343856211
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,20,110.0,13.07258939743042,0.20383634963960426,0.871481338790248,0.17015242821694435,0.18326834455866714,0.490990990990991,20.0,0.6736165150876449,0.09421630816630887,0.16818033303314325,0.4680876927041271,0.684037379193431,0.314158358046692,0.0,0.684037379193431,0.315962620806569,0.5311055386868153,0.3872208728252196,0.3934041742016704,0.0009702114599808118,0.01752771087276811,57,0.3934041742016704,0,0.642695836193079,0.7722435307876772
