branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,15,40.0,14.193875551223755,0.4157148655954149,0.8012965078395421,0.21033476610297117,0.05220719731434129,0.6097560975609756,15.0,0.7532743951740482,0.24999953243509201,0.3412018683144274,0.6055921009833961,0.7900398871179167,0.17673318748893463,0.0,0.7900398871179167,0.20996011288208327,0.3621252208511578,0.5136837684360123,0.5299805321167036,0.002381671299664937,0.04356665916440429,56,0.5299805321167036,0,0.7671151228240222,0.8533032149393466
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,85.0,13.043962717056274,0.14435452098148888,0.8586491654378506,0.15285664982900887,0.1475857308693879,0.29069767441860467,17.0,0.7240483448452767,0.06686301107067669,0.09125530786489101,0.47043229690486954,0.757581096730179,0.39359185424760634,0.0,0.757581096730179,0.24241890326982096,0.904384027196494,0.39812954661323263,0.06702961497143964,0.00010876812245335204,0.001989637998973255,63,0.06702961497143964,0,0.7282755320934057,0.825452463989083
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,11,97.0,12.566486597061157,0.1542038945289294,0.8855807213820669,0.17770526778150786,0.11109716688105921,0.25510204081632654,11.0,0.7138278733313265,0.07124174943959677,0.09723145389117809,0.46899238260527776,0.7216970692723294,0.41120916958606374,0.0,0.7216970692723294,0.27830293072767065,1.0,0.3813987125004775,0.0,6.957144425962674e-05,0.0012726338013398079,64,0.0,0,0.6467066869716044,0.7621308463211657
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,12,19.0,11.702969074249268,0.608614815783264,0.8285009845477143,0.2816176701283218,0.028613560066513978,0.8,12.0,0.7907760910571472,0.4313883220374088,0.5887631069326307,0.7110805331248233,0.8403855826269794,0.0952330120078933,0.0,0.8403855826269794,0.15961441737302062,0.1633444950001073,0.5950745914240346,0.8560608393105061,0.020940208922992073,0.3830482170683076,19,0.8560608393105061,0,0.6466203545550585,0.8263072912788373
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,55.0,13.235164880752563,0.2765764052814523,0.8351361173795109,0.1880274840774323,0.09035861073635992,0.4464285714285714,17.0,0.7591435189212717,0.14990118063706118,0.20458663421373818,0.5480204067038508,0.7775408250542696,0.26677694368074334,0.0,0.7775408250542696,0.22245917494573042,0.5903526777447242,0.4653930830495785,0.3365110358354717,0.0006557378597849465,0.01199506743120505,61,0.3365110358354717,0,0.6835530932311602,0.8063635868017606
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,30.0,12.613032817840576,0.5882974663978086,0.8294152742002896,0.2653029209675901,0.04216735167696797,0.8064516129032259,14.0,0.7885473554604913,0.4108874852801908,0.560783359388951,0.7009380289955676,0.8217866514874046,0.10396579225415861,0.0,0.8217866514874046,0.1782133485125954,0.15746482237718515,0.5822542826177654,0.8046981662179524,0.014868626098132828,0.2719839490661247,27,0.8046981662179524,0,0.6573313882631628,0.8308990525121406
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,42.0,12.042998790740967,0.33279883045472186,0.7430680996906024,0.3118627051109089,0.08038151413422019,0.5813953488372093,14.0,0.7915573628093846,0.19472592821784676,0.2657638991162537,0.5908505049042196,0.7916865782385473,0.20095034593144995,0.0,0.7916865782385473,0.20831342176145273,0.396989681706831,0.5027829604041004,0.48630805527948595,0.0017800698807933781,0.0325618811446639,58,0.48630805527948595,0,0.5567673827627524,0.7803414609962313
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,11,23.0,12.073810815811157,0.6713848498758013,0.7522247620927757,0.3461236783484454,0.02459762181156465,0.96,11.0,0.778964916990592,0.49048281160797313,0.6694158587684726,0.7318986376278711,0.7731177265726736,0.06663996303448974,0.0,0.7731177265726736,0.22688227342732636,0.02988232481080715,0.5866175986260798,0.8221791471460379,0.016706422642354956,0.3056017936725193,24,0.8221791471460379,0,0.5202435912904629,0.7728390431463902
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,36.0,13.245935440063477,0.45781198933749145,0.81139319908408,0.1929219088256518,0.05772911241489662,0.6756756756756757,18.0,0.7828948272960012,0.29144656899104593,0.3977691993459745,0.6406710856891532,0.8007700348530644,0.15480479189284232,0.0,0.8007700348530644,0.19922996514693558,0.2869808088533563,0.5376105423801231,0.625839616856521,0.0045125528383479704,0.08254575326886175,51,0.625839616856521,0,0.7399168943633937,0.8523180841885034
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,13,35.0,12.687704086303711,0.5227703753184144,0.8759045978328153,0.15866093558811534,0.0491952436231293,0.6944444444444444,13.0,0.7656375146436315,0.34311892537821026,0.4682921494002387,0.659383141188849,0.7807498583102735,0.14852495226309007,0.0,0.7807498583102735,0.21925014168972645,0.2669243403786004,0.5402798734909598,0.6365338975710891,0.004846022365742539,0.08864573576592506,50,0.6365338975710891,0,0.7156079038712533,0.8255772456743821
