branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,144.0,14.335151672363281,0.12366487929428961,0.8538829027896235,0.2188183807439825,0.23048869438366157,0.4241379310344827,19.0,0.6472468663741364,0.05090478914896268,0.0894370074784634,0.4181797470267034,0.680958155667161,0.3378113521379352,0.0,0.680958155667161,0.319041844332839,0.5291954535984552,0.3589539702179358,0.43722979249332994,0.0012218521353115229,0.023475419513970936,60,0.43722979249332994,0,0.6377118426206914,0.7478170031123271
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,14,114.0,13.1165931224823,0.20973945243819378,0.9136002131625185,0.16161300406376994,0.1997499218505783,0.5347826086956522,14.0,0.6111399097781536,0.09029486958108142,0.15864328407997383,0.43552720969192116,0.6450512377771043,0.28671714056552977,0.0,0.6450512377771043,0.35494876222289573,0.38617475731887146,0.36441174947024507,0.4577024753614611,0.001400532335067087,0.026908398453793753,59,0.4577024753614611,0,0.7077033895875251,0.7801238287231564
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,11,310.0,12.462879419326782,0.0,0.8895552063586503,0.23882463269771803,0.3519849953110347,0.19774919614147912,11.0,0.5858229280220997,0.0,0.0,0.32952539701243105,0.5879632341700134,0.5583998508215147,0.0,0.5879632341700134,0.4120367658299866,1.0,0.24239359045079573,0.0,6.623823385610871e-05,0.0012726338013398079,64,0.0,0,0.49636578594163366,0.6740890061771251
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,124.0,11.962670803070068,0.17504315846004312,0.808581565144978,0.21756798999687402,0.1959987496092529,0.49199999999999994,15.0,0.5966655748961905,0.07123127302146413,0.12514955870416322,0.4122057677053761,0.6222113163447043,0.30484337746780976,0.0,0.6222113163447043,0.3777886836552957,0.43762088644041397,0.3422978806945038,0.37475111336900585,0.0008056090721626391,0.015478150249708441,62,0.37475111336900585,0,0.5376989040603563,0.7115027360543235
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,91.0,13.916701316833496,0.3272552659443202,0.8419993763865506,0.2556267583619881,0.14650411586954257,0.6684782608695653,16.0,0.6707556226469146,0.16892277440985973,0.2967883315254882,0.5204742165895295,0.687207958275691,0.21035928192490438,0.0,0.687207958275691,0.31279204172430897,0.24849605215090423,0.43266432647679925,0.7137248059452156,0.007718869696193874,0.14830248199028515,40,0.7137248059452156,0,0.6324422806507201,0.776647897460955
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,74.0,12.773778438568115,0.5150736418044634,0.8895154234727639,0.23778264040846098,0.10284463894967177,0.8200000000000001,14.0,0.6891616414508034,0.31461833346647455,0.5527676808710674,0.6129981416055296,0.7072710790228741,0.14670114137887857,0.0,0.7072710790228741,0.2927289209771259,0.1224434590287251,0.4940538131047186,0.9440029892629072,0.035832518879310674,0.68844943559364,10,0.9440029892629072,1,0.705771840735503,0.8320021254673003
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,157.0,12.40116000175476,0.12792759563308995,0.8968283638630522,0.21480671043034283,0.22173595915390226,0.3892405063291139,15.0,0.6389087413338814,0.052318193885302504,0.09192028443702627,0.41535449008978514,0.6532563090344135,0.35486817877569,0.0,0.6532563090344135,0.34674369096558655,0.5821715366854051,0.34457559294731005,0.3832950427697468,0.0008528282099318878,0.016385370555820587,61,0.3832950427697468,0,0.6448267615619286,0.7628187582320491
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,83.0,12.303887367248535,0.33562608129794524,0.8368688258819474,0.3289569657184537,0.15827862873814733,0.7321428571428571,13.0,0.6577552647583783,0.1721080919815076,0.3023847651074659,0.5168237469944389,0.6531002688305443,0.20622930601746803,0.0,0.6531002688305443,0.3468997311694557,0.19236681804834402,0.4199099190346944,0.6658817315624139,0.0056109167048727475,0.10780242526748318,46,0.6658817315624139,0,0.531556221581335,0.7541890401402388
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,101.0,13.506377458572388,0.23308056413374792,0.8799066063893545,0.12641971449411274,0.19623319787433574,0.6029411764705882,19.0,0.6163927963387724,0.10346499660384849,0.18178249688725318,0.44869369474907417,0.6371040183479629,0.26434389290635796,0.0,0.6371040183479629,0.36289598165203707,0.3121603254626088,0.3720297904775988,0.48627851891506974,0.001694451959303662,0.03255547004530274,57,0.48627851891506974,0,0.7302840605565479,0.783616863016165
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,115.0,12.959850549697876,0.22289987111965326,0.8317088690479092,0.19474835886214442,0.1730749192455976,0.5301724137931034,15.0,0.5747823184787645,0.09282335623624578,0.16308570067117856,0.4208337477591533,0.5820131265203377,0.2875898588478777,0.0,0.5820131265203377,0.41798687347966235,0.39151674843048795,0.33556180900416166,0.34948342607018,0.0006807174762451396,0.013078610630141357,63,0.34948342607018,0,0.5228102631501976,0.6941255024051063
