branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,129.0,14.76624059677124,0.2009999414987675,0.8329057269983475,0.24010558860221665,0.17843388960205392,0.4923076923076923,20.0,0.7169328250627892,0.09743734016002029,0.1802381586617076,0.4912121885035297,0.7304561123505872,0.32889237370057733,0.0,0.7304561123505872,0.26954388764941284,0.6192221712322259,0.41092664940917834,0.3700811508437807,0.0009607345757190167,0.015003691706792412,58,0.3700811508437807,0,0.6762812777594808,0.7878621725468888
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,133.0,13.303480625152588,0.2155708767445996,0.8708461937202627,0.185286300602072,0.1685982389846137,0.47761194029850745,18.0,0.7455708044859143,0.10930970490420866,0.20219948433971183,0.5136958360990891,0.746766604243389,0.3286567277720565,0.0,0.746766604243389,0.25323339575661097,0.6457030970947583,0.42680009217536496,0.4297011206919455,0.0014296209819763717,0.022326241829157,55,0.4297011206919455,0,0.7655198617310901,0.8177316145179258
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,162.0,12.38722825050354,0.1762300262654891,0.8398748856968277,0.20307725686597117,0.16295720407167008,0.39263803680981596,18.0,0.7414546687454002,0.08584227663211001,0.15878978069486352,0.4941688876604391,0.744855294155915,0.3775746410012127,0.0,0.744855294155915,0.255144705844085,0.8168903259885354,0.40756042420152533,0.3574377534196302,0.0008830738732225672,0.013790872612488854,60,0.3574377534196302,0,0.7635327963405047,0.8092825990072153
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,18,125.0,12.124690055847168,0.20474580506876017,0.8239722324972568,0.24386627854417905,0.1787774141640601,0.5079365079365079,18.0,0.7236663035335155,0.1003565820669215,0.1856381294031488,0.496638585455185,0.723350756339508,0.32229263094234434,0.0,0.723350756339508,0.27664924366049204,0.5919135837607197,0.4122016019851922,0.3748698180068807,0.00099190032425344,0.015490403952442519,57,0.3748698180068807,0,0.7271850323574529,0.79374449902095
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,168.0,14.556276559829712,0.05361319688116006,0.7902134419541483,0.21871666455730532,0.2872950152778029,0.378698224852071,20.0,0.6389887604556995,0.020135495316456028,0.037246343071550406,0.38288695139183854,0.6659842591162511,0.4649937649926674,0.0,0.6659842591162511,0.33401574088374886,0.8484770305900542,0.3123948658184817,0.0,8.149083032826918e-05,0.0012726338013398079,64,0.0,0,0.5577408535446264,0.7215277250957931
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,101.0,13.365677118301392,0.2957625210003205,0.8263681029651725,0.19642372850711456,0.1503552767180748,0.6274509803921569,17.0,0.7042884845535828,0.1539301367094939,0.28473770278930327,0.5255583754990306,0.7186491966007418,0.25362907517289407,0.0,0.7186491966007418,0.2813508033992582,0.4072709204466835,0.4373026727502446,0.469148362630921,0.0018596549774017562,0.029042037902150288,52,0.469148362630921,0,0.6825203698352437,0.794822487588693
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,200.0,12.568288803100586,0.09253175148291726,0.8155265100941375,0.1959174817841581,0.22527979171563398,0.318407960199005,18.0,0.6662809530351701,0.03776163522485176,0.06985091741836132,0.4152656773560595,0.6742465389791843,0.4777905880619801,0.0,0.6742465389791843,0.3257534610208157,1.0,0.32729772584054523,0.05597450271213597,0.00011835088976593632,0.001848273506700581,62,0.05597450271213597,0,0.6069270727084104,0.745637341196074
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,158.0,12.247913599014282,0.09237567326242554,0.7853096307301345,0.2436673959030176,0.24771736968666944,0.4025157232704402,16.0,0.63921161641369,0.03631615113766674,0.06717708221492534,0.3999708912850118,0.6583073142716827,0.43075116229844335,0.0,0.6583073142716827,0.34169268572831735,0.7951798010314839,0.32424422861365554,0.04450569816354636,0.00010963921997956637,0.0017122242678894856,63,0.04450569816354636,0,0.5657820259101147,0.678866984707961
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,110.0,14.356739282608032,0.2300380128365473,0.8547183565444264,0.19928040644379758,0.18662423836988556,0.5765765765765766,19.0,0.7399925059419481,0.11743739237685683,0.21723396107975945,0.5168874152083353,0.746682733146673,0.2883228156966492,0.0,0.746682733146673,0.253317266853327,0.48115747713680346,0.4362737303057566,0.4652836989647283,0.0018123539950679669,0.028303343392448194,53,0.4652836989647283,0,0.736440430017689,0.8071504301422232
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,20,109.0,13.055536985397339,0.27206191144620523,0.8470772945834963,0.21812001663382088,0.15679184219566436,0.5818181818181818,20.0,0.7512377132722067,0.1457187001697153,0.26954830825670884,0.541598299973331,0.7549391585508287,0.2693829986589925,0.0,0.7549391585508287,0.24506084144917128,0.47324969757108704,0.45407134074899047,0.5321307600355195,0.002829991261558955,0.0441956784885874,49,0.5321307600355195,0,0.7538625940701469,0.7996983331683594
