branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,92.0,14.588268280029297,0.32462171786670396,0.8881114032805457,0.1498656727255125,0.09952319868335067,0.510752688172043,16.0,0.7442058412964474,0.1802926251262771,0.27466876007586144,0.5606377872959347,0.7634287303194854,0.2526276287596871,0.0,0.7634287303194854,0.23657126968051456,0.5185059182730294,0.46896153414305314,0.4043032828834531,0.0014066034599397451,0.01884869784257685,55,0.4043032828834531,0,0.7245629011227303,0.8435635702335014
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,126.0,12.707335472106934,0.15964776314260193,0.896148099042409,0.12314543650313431,0.1832901711160055,0.37401574803149606,18.0,0.7165677472081565,0.07438847461444995,0.11332793047954644,0.4729152541794764,0.7308410033981145,0.37316764420381654,0.0,0.7308410033981145,0.26915899660188547,0.7589691977514557,0.39397268672934116,0.09625620126113019,0.00018041973056391331,0.0024176515152209313,63,0.09625620126113019,0,0.7039021146596319,0.8105989838427272
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,164.0,12.1351957321167,0.10360701699646502,0.8959395134885964,0.21143839097707964,0.20940532952537697,0.28787878787878785,14.0,0.718602977271155,0.04577925727082121,0.0697429072484989,0.44954224465097814,0.7355023505793169,0.445895444213526,0.0,0.7355023505793169,0.2644976494206831,0.9609774985556698,0.37054074395299585,0.0,9.497160616354369e-05,0.0012726338013398079,64,0.0,0,0.6879655907106067,0.8415572672120829
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,100.0,11.876185655593872,0.21613150358369865,0.9078927517598587,0.1603214173342692,0.17283442650724884,0.4702970297029703,14.0,0.720472921110374,0.10666506473061621,0.16250005263637277,0.4998235509424535,0.7344015456505398,0.31419400639790357,0.0,0.7344015456505398,0.26559845434946017,0.5821903409146237,0.4191223376222123,0.19956858474967254,0.000359255989157903,0.004814084267973755,62,0.19956858474967254,0,0.6868444875947746,0.8268221839789001
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,79.0,13.808088302612305,0.38326501497528437,0.8934315696069253,0.18237045284023526,0.09712709054384394,0.59375,15.0,0.7412511947369638,0.22235403990502264,0.33874767975559233,0.584632241091229,0.7533185224766,0.2185908797000009,0.0,0.7533185224766,0.24668147752339997,0.40230346307799647,0.483027815417863,0.46208623388786585,0.002067618740193409,0.02770640198000396,51,0.46208623388786585,0,0.7013601723064357,0.827134485843862
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,60.0,12.825809955596924,0.5775722295433479,0.9080667078263649,0.12943824575840454,0.06411404506619552,0.7786885245901639,16.0,0.795158547667237,0.4027091785219923,0.6135116766885604,0.6999645334880356,0.804627147978254,0.12904514729296618,0.0,0.804627147978254,0.19537285202174604,0.19304518118506403,0.5707945124034116,0.822623511129512,0.022873508945312745,0.30650845884322453,13,0.822623511129512,1,0.837867716306605,0.9070614108689946
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,116.0,12.319461107254028,0.2753522705193286,0.9218897169855824,0.16400029043735023,0.09250429605247235,0.405982905982906,14.0,0.7582045410755542,0.14894383084283797,0.22691009856835573,0.5469566727072055,0.7491394189419884,0.3051272796680292,0.0,0.7491394189419884,0.25086058105801157,0.6956767181006356,0.4473038434143325,0.3153355409623883,0.0007772910828269446,0.010415817373691131,58,0.3153355409623883,0,0.8127600197760573,0.8706316805856028
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,67.0,12.044636487960815,0.42633327195665166,0.7672102022237303,0.22092601108502555,0.0715686037224387,0.6985294117647058,16.0,0.7267371052378427,0.2521997408103642,0.384216437313055,0.5953104281773216,0.72474274881141,0.17390029150437014,0.0,0.72474274881141,0.27525725118859,0.2768817980181093,0.4867695964629142,0.47745711596901885,0.0022907290406162188,0.030696113549756696,50,0.47745711596901885,0,0.6612311554119558,0.812005782021861
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,14,47.0,13.65050482749939,0.7803615658318254,0.8919516019760164,0.165500883413607,0.040564416583972696,0.9895833333333333,14.0,0.7791792182636192,0.6084567111976728,0.9269599924425497,0.7796964953247094,0.7818855419773945,0.06632942277770552,0.0,0.7818855419773945,0.21811445802260554,0.008081076270660218,0.6112574780326662,0.9888415409534649,0.06927607615363056,0.9283098359469847,3,0.9888415409534649,1,0.7912602511090934,0.8795540667160698
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,13,56.0,12.927268266677856,0.5652177749642389,0.8784905601407021,0.1874289033569717,0.07977345886681027,0.8333333333333334,13.0,0.7332723671704828,0.37171422660915965,0.5662920801878941,0.6597484830802511,0.7385666851252913,0.13438461044935973,0.0,0.7385666851252913,0.26143331487470867,0.14070406013670952,0.528508235090093,0.6489154896263285,0.007184500157653198,0.09627338228455076,36,0.6489154896263285,0,0.7243265953824317,0.8370922121253963
