branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,46.0,13.611287593841553,0.401633611944514,0.8858922266324003,0.15748705917402153,0.06315867873235766,0.5531914893617021,17.0,0.7705095606660768,0.24279369704807183,0.3364427626593694,0.6091263331003931,0.798000174685419,0.25961511087529193,0.0,0.798000174685419,0.20199982531458105,0.6254526881539897,0.5014838888600152,0.4060693177578526,0.0014023196967087575,0.019071925743024222,54,0.4060693177578526,0,0.7657938858264893,0.8547388461318403
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,13,37.0,12.388766765594482,0.5091702351831435,0.8732246684724931,0.18143224220757456,0.0517260641269132,0.6842105263157895,13.0,0.7571405803308171,0.32869684382296516,0.4554800044554613,0.64865355432871,0.793592798809863,0.18741423545829275,0.0,0.793592798809863,0.206407201190137,0.40089921052269584,0.532168731939713,0.5380407882118894,0.003380209178400856,0.045971755654330634,46,0.5380407882118894,0,0.7814498658656994,0.8469014670847822
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,12,55.0,12.008792161941528,0.3265653457280501,0.8882267961568819,0.16400402189699476,0.07284102334934645,0.4642857142857143,12.0,0.7798969870934113,0.18806824733604993,0.2606089098339249,0.5815643939960657,0.800235244858528,0.3195358318954253,0.0,0.800235244858528,0.19976475514147196,0.8105412306415255,0.4778791466196293,0.30454842892484685,0.0007127118099465611,0.009693072661946814,60,0.30454842892484685,0,0.7070703139031186,0.8302829486654393
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,10,36.0,11.93909740447998,0.5725402031723492,0.9255573292714684,0.1608758797899676,0.04189476036197073,0.7027027027027026,10.0,0.7531003404193578,0.3846601499639612,0.5330291729657988,0.6741052803737915,0.7623557381455016,0.1802941604622667,0.0,0.7623557381455016,0.23764426185449838,0.37272642636793885,0.5341130524266784,0.5464030546582999,0.0035740022191676196,0.04860739322805444,44,0.5464030546582999,0,0.693295578872168,0.8161404284817605
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,66.0,13.375908613204956,0.22144056483580155,0.8736826147412289,0.1643019401929021,0.12140170558224407,0.3880597014925373,16.0,0.722215270900717,0.11002643232637241,0.15246522997715875,0.5031263369973165,0.7507732030850163,0.4105462121741188,0.0,0.7507732030850163,0.24922679691498373,1.0,0.4070682302937243,0.0,9.357416080381422e-05,0.0012726338013398079,64,0.0,0,0.7280002670310911,0.8154720105825236
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,30.0,12.572696924209595,0.6933574536786613,0.89322223723591,0.15331620303131865,0.0260678508918929,0.8387096774193549,15.0,0.7846688718953035,0.5155658574063201,0.7144271186096113,0.7447201264255225,0.8112031603231957,0.10653744970906066,0.0,0.8112031603231957,0.18879683967680427,0.18581385442584453,0.5977376730627916,0.8200441718906577,0.02215271699809137,0.30128292042493887,15,0.8200441718906577,1,0.761622212775295,0.8587509974071904
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,46.0,12.183924674987793,0.39817185736493177,0.8443828029616254,0.2596357948832533,0.05165158455293636,0.5531914893617021,13.0,0.7097171567055368,0.22676754176790886,0.31423508584229576,0.5734160882440221,0.730329198752947,0.2673957589720757,0.0,0.730329198752947,0.269670801247053,0.6254526881539897,0.4601733074789262,0.22839794573833688,0.00042897869563595005,0.005834225852856577,61,0.22839794573833688,0,0.6881497238470644,0.8253916208211991
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,38.0,11.77721095085144,0.4816212105537242,0.8460244522399784,0.19811566677838602,0.0511302275350985,0.6666666666666666,14.0,0.7435712476464251,0.3013473721382835,0.41758144315530266,0.6289681064183685,0.7626092058383396,0.2015453177979428,0.0,0.7626092058383396,0.23739079416166042,0.4283401506602049,0.5096398063720962,0.4411468452581743,0.0017717681007886467,0.024096523589740362,51,0.4411468452581743,0,0.6772007934148365,0.8022992607120315
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,42.0,13.322900772094727,0.47369300420284705,0.8906942275704206,0.1651584552936357,0.042155438870889655,0.6046511627906976,15.0,0.738908731960367,0.2934820213945357,0.4066823120588826,0.6228768510664521,0.7630941123134436,0.22790501794471826,0.0,0.7630941123134436,0.2369058876865564,0.5314870699065406,0.501796518700665,0.40741389754505275,0.0014149464090313913,0.019243652432994415,53,0.40741389754505275,0,0.7770343671961014,0.8337939718401775
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,36.0,12.656435489654541,0.5593619769792018,0.8967747171165681,0.18113432391166723,0.03932521505976986,0.7027027027027026,14.0,0.7646642084983762,0.376046865445525,0.5210936191429989,0.6748444822087374,0.780429136914386,0.17539470805738938,0.0,0.780429136914386,0.21957086308561402,0.37272642636793885,0.5417512733024891,0.5792540370803152,0.004449058884297711,0.06050839966579372,43,0.5792540370803152,0,0.8298873736211786,0.858269283345213
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,14,29.0,12.137543678283691,0.7242682359105029,0.9038802879431205,0.15849253342270883,0.026403008974788665,0.8666666666666667,14.0,0.8007491672267271,0.5550304676117687,0.7691138038334348,0.7672887597758791,0.8098523287073891,0.09658327919687296,0.0,0.8098523287073891,0.1901476712926109,0.15117413483652148,0.6094116011073571,0.8702521995483017,0.030959513566557396,0.42105772682743936,10,0.8702521995483017,1,0.7846268741634257,0.8709085719093109
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,11,21.0,12.13166356086731,0.661331103344565,0.8677113793004675,0.2526347149294306,0.03474472126019439,0.8461538461538461,11.0,0.7754263618502691,0.47885893700761817,0.6635618043209472,0.7255096862540236,0.7797716667154337,0.1143616495830635,0.0,0.7797716667154337,0.22022833328456626,0.1764787409868435,0.5765271122480997,0.7288203421777498,0.012058879635683447,0.16400401241999144,29,0.7288203421777498,0,0.6367505635642493,0.8141467992857773
