branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,15,40.0,13.494882583618164,0.49276614201680746,0.8562626082718152,0.14686206789259157,0.06023833971187654,0.6951219512195121,15.0,0.7489635029658592,0.3122534325504919,0.47359316876627117,0.6368771575506491,0.7342730770834333,0.20872446695915153,0.0,0.7342730770834333,0.26572692291656674,0.4181997083996664,0.5018454044851635,0.2953695879813452,0.0007719504652676134,0.00911771476667404,51,0.2953695879813452,0,0.7988666944301891,0.8442933768857297
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,13,46.0,12.70667028427124,0.47323127209585547,0.8971840464991455,0.15159152431625128,0.04555213292261738,0.6063829787234042,13.0,0.7488020694196327,0.29567263232296176,0.44844515467945484,0.6282398455904801,0.7435555024973922,0.24664135736736212,0.0,0.7435555024973922,0.2564444975026078,0.5752546380184396,0.4936240849163309,0.2550738775083799,0.0005900942760118246,0.006969762356782359,55,0.2550738775083799,0,0.8081786670483786,0.8543318425045096
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,65.0,12.018498182296753,0.2551650686185812,0.8093518898228679,0.2506300756090731,0.09446466909362457,0.43181818181818177,14.0,0.802564555151843,0.14193168739179496,0.21526705737447654,0.5630772797935409,0.8157451950472977,0.37378447805253556,0.0,0.8157451950472977,0.1842548049527023,0.9656706083839426,0.4641386985631404,0.11055515618583574,0.0002251629071133757,0.0026594597133679735,60,0.11055515618583574,0,0.6953973425745705,0.803230595324384
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,46.0,11.941679954528809,0.43555062854740323,0.868624456110204,0.15084476803883132,0.06058060300569402,0.6063829787234042,14.0,0.7260024413026461,0.2592829083125913,0.39325304817854506,0.5989297732222274,0.7125981884404964,0.26034705522027957,0.0,0.7125981884404964,0.2874018115595036,0.5752546380184396,0.4668583528601201,0.12388518200713022,0.0002460884466751865,0.0029066168946220864,59,0.12388518200713022,0,0.7509492822396094,0.8142465144023765
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,52.0,13.210544109344482,0.33625478415822374,0.7896538212109793,0.25287034444133294,0.07283985189333832,0.5377358490566038,16.0,0.7944932003408447,0.19781395271886507,0.30002340063678845,0.594013893260948,0.7970077493727192,0.29104272469705955,0.0,0.7970077493727192,0.20299225062728077,0.7134144954164474,0.48805041930846643,0.22775529273287956,0.0004918424371380185,0.005809283436879097,56,0.22775529273287956,0,0.6522079488005563,0.7915877515756153
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,13,37.0,12.655771017074585,0.5230937757249841,0.8076742591176804,0.2561374031550453,0.047761286909984754,0.7500000000000001,13.0,0.807690529288571,0.3555060329115772,0.5391941643904752,0.6831794496045017,0.8055677385383113,0.16201302798459666,0.0,0.8055677385383113,0.19443226146168868,0.33081977412422175,0.5569768552135154,0.5655891017594348,0.004676867414852381,0.05523974012424917,36,0.5655891017594348,0,0.6611971301803287,0.7964781134263195
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,10,39.0,12.182385444641113,0.5162566424213242,0.8155621318867484,0.23871309001524627,0.03904913034008525,0.7125,10.0,0.7455176485697551,0.33161755534391696,0.5029626338165374,0.6452159583798165,0.7332794137680525,0.18981001977793094,0.0,0.7332794137680525,0.2667205862319475,0.3898044578716627,0.5090329721341496,0.33059850014848585,0.0009763096478647953,0.011531456089086239,50,0.33059850014848585,0,0.6150775759045494,0.7630319567264906
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,37.0,11.984316110610962,0.5417808449122071,0.8293557606326277,0.24219795264320607,0.045147639939014904,0.7500000000000001,12.0,0.7879385339067155,0.36687642031257967,0.5564395722483059,0.6802445449716181,0.7757815359303576,0.16666344502070246,0.0,0.7757815359303576,0.2242184640696424,0.33081977412422175,0.5443008938087128,0.5034595535211172,0.003090804897924881,0.0365063287434493,41,0.5034595535211172,0,0.6775893565725007,0.7941194372891943
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,56.0,13.649420261383057,0.30258719928349415,0.7934350467024358,0.24674071999751082,0.08304552101807773,0.5,15.0,0.7391037297838111,0.1642053860930004,0.24904946117989613,0.5481277476899225,0.7498707641000409,0.3306738250723109,0.0,0.7498707641000409,0.25012923589995906,0.7970840579442675,0.44297748888101723,0.006836285818455922,0.00011277165658184424,0.001331976395819802,63,0.006836285818455922,0,0.5788613844123658,0.7505631313733958
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,13,53.0,12.620516300201416,0.2997199277851843,0.7936735017314724,0.26718317309188216,0.09956750365599427,0.5277777777777778,13.0,0.7658982232098375,0.16667964388338963,0.2528021551942544,0.5619452189615517,0.7708643177555613,0.31608373802141876,0.0,0.7708643177555613,0.2291356822444387,0.7349094991484463,0.4594611121428609,0.08762858502827854,0.00019324916451449653,0.0022825179078432363,62,0.08762858502827854,0,0.5988082587659657,0.7689284938396655
