branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,15,32.0,13.574236154556274,0.5197099280007884,0.8105086472917685,0.21154744368196027,0.047713146265224736,0.7424242424242424,15.0,0.8257095174660785,0.3575654727976869,0.54900735904454,0.6918346970750141,0.8599006169426864,0.11210756284266198,0.0,0.8599006169426864,0.14009938305731362,0.2007703769952896,0.5898693170451641,0.8082240155096013,0.013102867815473328,0.27845284178529933,33,0.8082240155096013,0,0.7560734157144293,0.8464334232382715
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,43.0,12.379654169082642,0.3561151809502015,0.7861954641516844,0.21815830129702152,0.06528221894872993,0.5568181818181819,16.0,0.8198806038278892,0.21765267122078874,0.3341847222579142,0.6169832313189009,0.8502549235987978,0.18099923504675305,0.0,0.8502549235987978,0.14974507640120216,0.39469703430715886,0.5390318303437339,0.6521859557639782,0.0046300950258186665,0.09839549141697673,56,0.6521859557639782,0,0.7524524213629299,0.8385357268774688
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,107.0,11.889296293258667,0.09330570394232995,0.7582037314849134,0.2319548737110624,0.16013365429526102,0.2268518518518519,15.0,0.6490321697068231,0.03722480138632027,0.05715509872963726,0.4059018409348573,0.6664256002220096,0.4467817071032286,0.0,0.6664256002220096,0.3335743997779904,1.0,0.3265484470777434,0.0,5.988501453081308e-05,0.0012726338013398079,64,0.0,0,0.6145909626262586,0.7270704342597326
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,56.0,11.975789785385132,0.26739291772148566,0.8036810189095723,0.18255308446807747,0.07907879136277081,0.4298245614035088,15.0,0.7403654526153745,0.14105720080668147,0.21657975162749693,0.5334399685992981,0.768089133079172,0.2566803140886799,0.0,0.768089133079172,0.23191086692082796,0.5691958167437631,0.4575431196296584,0.4020685495736559,0.000873827769530091,0.018569967207424945,63,0.4020685495736559,0,0.7587249241573091,0.8132755643512759
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,38.0,13.171188831329346,0.4177263846294405,0.8006458329643094,0.20935580066827147,0.059318075665576835,0.6282051282051282,15.0,0.7993101663054972,0.2621640198696062,0.4025276128004378,0.6323672618222225,0.8176625974683385,0.16014100899014633,0.0,0.8176625974683385,0.18233740253166153,0.3133816355034187,0.5387189751358893,0.6512256935090777,0.0046005489965803776,0.09776760018577943,57,0.6512256935090777,0,0.7235367873301588,0.8120543624002321
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,31.0,12.686708688735962,0.5393893523499038,0.8172627951971635,0.22735601623971544,0.0482880034491431,0.7656250000000001,14.0,0.8328334962609925,0.3779952291327394,0.5803752830324826,0.7044516832998912,0.8401252609260932,0.11012710457768154,0.0,0.8401252609260932,0.1598747390739068,0.18002718346109542,0.5890216778935473,0.8056223139471402,0.012877562377721311,0.273664810623324,34,0.8056223139471402,0,0.7624754850591393,0.8610020832177785
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,45.0,12.111283779144287,0.3557676332911301,0.8002264630974996,0.2474760176768584,0.05784500413178601,0.5326086956521738,14.0,0.8144583702594856,0.21632363374465988,0.33214411316573383,0.6137811728358301,0.8177576410202165,0.19276957208438714,0.0,0.8177576410202165,0.18224235897978347,0.42466199407512484,0.523862787716322,0.6056268488261952,0.0033945912141934193,0.07213944180794757,60,0.6056268488261952,0,0.7064740302176415,0.8344373018366372
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,34.0,11.915393829345703,0.5238893538465413,0.8681944368066153,0.17705601264685805,0.0482880034491431,0.7,12.0,0.747840538100127,0.3389891577402249,0.5204852156992094,0.6498618949891832,0.7643555541857829,0.14340332887624405,0.0,0.7643555541857829,0.23564444581421706,0.24043479329609696,0.5312816309349077,0.6283978781688498,0.003951084933290701,0.08396565113101787,59,0.6283978781688498,0,0.7899653719083721,0.8481629887695754
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,36.0,13.31416368484497,0.4535994193754768,0.7711553683759397,0.22167930154852153,0.03909028850644918,0.6621621621621622,17.0,0.8218465726096261,0.297622615449295,0.4569708725545695,0.6607384430696859,0.8405301949184197,0.13480744424044447,0.0,0.8405301949184197,0.15946980508158026,0.2778944632363461,0.5645563787547165,0.7305297384400189,0.007805817400834653,0.165883688084892,44,0.7305297384400189,0,0.7572406767576175,0.8446938923105062
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,33.0,12.670183181762695,0.5095978724764575,0.8196983060666394,0.23084108791722058,0.048036503431178816,0.7205882352941176,14.0,0.8186334314524624,0.34630611648809156,0.5317197014200301,0.6834303744004602,0.8371224147912386,0.12286205195672702,0.0,0.8371224147912386,0.1628775852087614,0.22089427733128442,0.5759641032657952,0.7655440421422359,0.00985814451336837,0.2094982864160427,39,0.7655440421422359,0,0.7348095142301371,0.83402024611269
