branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,168.0,14.190281629562378,0.05135833226393624,0.8018840080524462,0.2780194354465525,0.2846830171217029,0.3431952662721893,19.0,0.5752946503998938,0.017437350824516328,0.0357762916194804,0.3460725112154123,0.5949607063562885,0.4868331329334067,0.0,0.5949607063562885,0.4050392936437115,0.87827921881271,0.2666022506849552,0.11735118193413945,0.00016156032759413145,0.0027827226674587606,62,0.11735118193413945,0,0.4837449020950802,0.6745788823649845
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,163.0,13.082204341888428,0.08518130770270002,0.7766896743782072,0.3420638593243869,0.24146228597871355,0.3536585365853659,16.0,0.603128506945668,0.031521536045798874,0.06467287819219203,0.3765266072768695,0.6339082579000237,0.45003414733471253,0.0,0.6339082579000237,0.3660917420999763,0.8536155197512018,0.3012980340726571,0.24634923114403376,0.00038178805054471933,0.006575935306869684,59,0.24634923114403376,0,0.450264788093797,0.6810955824291096
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,90.0,12.427548170089722,0.3002240612818581,0.7103419625470879,0.3984266543267006,0.11790837575196668,0.6373626373626374,13.0,0.6595191321087028,0.1494624509217764,0.30665278712072186,0.5023275386219583,0.6673232268514672,0.23645948168194875,0.0,0.6673232268514672,0.33267677314853283,0.3698997972541962,0.412318625441505,0.659120995040465,0.0059829998745879855,0.10305147073138067,45,0.659120995040465,0,0.4674752446676181,0.6961932054453143
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,195.0,12.006065368652344,0.001330774515017337,0.8196100360155363,0.24211013419713096,0.34807959278111983,0.29591836734693877,13.0,0.5676080880362803,0.0004162440403064382,0.000854009781688667,0.31986176337072775,0.579254401902396,0.5581889160100808,0.0,0.579254401902396,0.42074559809760403,1.0,0.23503905098064987,0.0,7.388703741705918e-05,0.0012726338013398079,64,0.0,0,0.448882341111854,0.6428124552119118
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,124.0,14.243461847305298,0.15574846022952832,0.8338973891203169,0.21020360944007405,0.2091161499305877,0.46399999999999997,19.0,0.6192131937106795,0.06395873809957688,0.13122443247785626,0.41644737281267585,0.6408827732183031,0.36556324125248446,0.0,0.6408827732183031,0.3591172267816969,0.6306057364361708,0.3385976401416133,0.38502822753465493,0.0009623635171303261,0.016575794400352353,54,0.38502822753465493,0,0.5918037540450323,0.7419088142475788
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,125.0,13.049488067626953,0.1351743104829272,0.8025496250477534,0.2740397963905599,0.2219342896807034,0.4603174603174603,19.0,0.615429635846952,0.05397709456854455,0.11074504926180985,0.40531793100019115,0.6437898600713341,0.3733540263447207,0.0,0.6437898600713341,0.3562101399286659,0.637149511728786,0.3330487147061088,0.3643974624531274,0.00083870062722708,0.014445818978900434,55,0.3643974624531274,0,0.5684048470911126,0.727518956822531
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,177.0,12.448153018951416,0.07722482839850854,0.7870700491873068,0.3135585377140213,0.24460897732531237,0.32584269662921345,15.0,0.5474205843597981,0.025934606733478766,0.053210150032019704,0.341709941126734,0.5688528423404886,0.4848006480002356,0.0,0.5688528423404886,0.4311471576595114,0.9208890926855904,0.25590783872615414,0.07758962749057292,0.00012394049715268586,0.0021347569417494473,63,0.07758962749057292,0,0.4648272943453674,0.6467859003085035
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,119.0,12.247703552246094,0.18230197902360062,0.7641019206411678,0.2746876446089773,0.1772327626099028,0.4833333333333333,14.0,0.5611246331164844,0.07121707730297942,0.14611639987745345,0.39538972195084776,0.5721515363084293,0.3533104052259765,0.0,0.5721515363084293,0.4278484636915707,0.5970811039423698,0.3075163315406364,0.2694687045916482,0.00044541010235664576,0.0076717645142233976,58,0.2694687045916482,0,0.4416488883615996,0.6291222727845474
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,101.0,14.658117532730103,0.20334218599431575,0.8079823832728323,0.26284127718648775,0.19509486348912541,0.5686274509803921,19.0,0.628739607329991,0.08892372746885456,0.18244521417462414,0.4426282354956331,0.6409264196403603,0.3084463919182374,0.0,0.6409264196403603,0.35907358035963965,0.46361414700582254,0.36181767446351354,0.471359730606398,0.0017111751052442013,0.029473360349432313,50,0.471359730606398,0,0.608834952780906,0.7435729803614264
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,68.0,13.41124439239502,0.46743874250872447,0.831634929683014,0.2966219342896807,0.11596483109671449,0.8405797101449275,15.0,0.6641938769082477,0.26908301293135417,0.5520788356764376,0.5781135056084563,0.6747118951855321,0.16582583042503204,0.0,0.6747118951855321,0.3252881048144679,0.14261931304593742,0.46313507475373517,0.8480552743389315,0.0210833568728198,0.3631407286045217,20,0.8480552743389315,0,0.6158290085247703,0.783069196063467
