branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,47.0,13.399932861328125,0.30727040787920507,0.7689283827768935,0.26406206705458574,0.08146300914380715,0.5208333333333334,18.0,0.838906122866237,0.18426086120122304,0.2727533030236229,0.6063154975594105,0.8686585078075812,0.24300936637454923,0.0,0.8686585078075812,0.13134149219241875,0.5866985445472064,0.5282705783594783,0.3072769003733397,0.0008926248708086197,0.009871001145384682,55,0.3072769003733397,0,0.7469033047955347,0.838638484632647
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,55.0,12.580705404281616,0.2511027795954601,0.7263551258427157,0.257689110556941,0.07896924355777224,0.4464285714285714,18.0,0.8236779007365685,0.14212896836572303,0.21038730267713335,0.5731762852373337,0.8399616177579938,0.2890946046425104,0.0,0.8399616177579938,0.16003838224200617,0.7253410213840767,0.4940969736435959,0.1503852126757835,0.0003136324724556456,0.0034682727269687145,60,0.1503852126757835,0,0.6775014955614554,0.7994364049853107
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,75.0,12.079011678695679,0.17920743322827248,0.785427429798743,0.257689110556941,0.10723192019950124,0.32894736842105265,16.0,0.8167431615442081,0.0949534319288146,0.14055541704936422,0.5378212804059863,0.8462679141705786,0.3843623772656349,0.0,0.8462679141705786,0.15373208582942144,1.0,0.4613408706892694,1.3032923308192164e-06,0.00011508401589183814,0.0012726448588136667,63,1.3032923308192164e-06,0,0.7310121529892825,0.8112097084450158
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,49.0,11.768951177597046,0.31726242364764007,0.7420266267287258,0.2626766417290108,0.05070656691604322,0.5,16.0,0.8360509459329365,0.19118110262622062,0.2829970340801478,0.6090809674331193,0.8464751901478115,0.24308234814343999,0.0,0.8464751901478115,0.15352480985218853,0.6234136757166022,0.5217362822679498,0.27727781920415295,0.0007308239093697465,0.008081741706264831,56,0.27727781920415295,0,0.689757952377145,0.8119173528562321
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,54.0,13.591693639755249,0.25092495029351014,0.7824753095653305,0.2637503463563314,0.10307564422277639,0.4545454545454545,18.0,0.8323084886485389,0.14319933018456088,0.211971712516614,0.5779531906182138,0.8647681940871224,0.29132475915842404,0.0,0.8647681940871224,0.13523180591287765,0.7091352528815343,0.5044828518770043,0.19806698279655302,0.000430996641598573,0.004766132428085358,58,0.19806698279655302,0,0.7263277758283384,0.8282040141263778
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,60.0,12.580016613006592,0.206463963857411,0.7454339512791337,0.26683291770573564,0.11346633416458853,0.4098360655737705,16.0,0.7986155640179381,0.10986924998722246,0.16263465089320964,0.5395492389477075,0.8154503104969579,0.334320896948808,0.0,0.8154503104969579,0.18454968950304207,0.8022593065530178,0.46134058681064205,0.0,0.00011508301597541332,0.0012726338013398079,64,0.0,0,0.6440091112219599,0.7687669941042233
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,70.0,12.281467914581299,0.19028024803989874,0.7887694553789445,0.2613604876697146,0.1102105846494874,0.352112676056338,15.0,0.8093596825503186,0.10099579638939901,0.14949966518731883,0.53851242995201,0.8392742557701978,0.3688883410900774,0.0,0.8392742557701978,0.16072574422980224,0.9387929997312443,0.4622989147799582,0.004399702452340559,0.00011850854831633279,0.0013105147015550767,62,0.004399702452340559,0,0.6968217898739227,0.7913213652164239
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,32.0,11.936680793762207,0.5022916572457728,0.7626462806010085,0.2734829592684954,0.0457190357439734,0.7575757575757576,14.0,0.8505368079025757,0.3485032575568701,0.5158741470839157,0.6981795544902245,0.8625656229698846,0.12525664016172278,0.0,0.8625656229698846,0.1374343770301154,0.24970082294570997,0.591027439527716,0.5953948775415493,0.0060933477943659305,0.06738266546721511,46,0.5953948775415493,0,0.6988292630687908,0.8398887905275519
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,41.0,13.325937986373901,0.4099053858464106,0.7711326788516044,0.25630368523136604,0.037441119423663065,0.5952380952380952,16.0,0.8158658375954043,0.25954538193279975,0.3841936901043258,0.6382581399552196,0.8348814173801903,0.1917245667553213,0.0,0.8348814173801903,0.16511858261980972,0.4666009683984261,0.5410797457118512,0.36608403823960717,0.001321092072139804,0.014609162016108035,54,0.36608403823960717,0,0.6896575787817574,0.8025566739818569
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,39.0,12.625938653945923,0.42939833401089855,0.8041803354208278,0.25076198392906623,0.050983651981158215,0.625,15.0,0.827078892639457,0.27830278239032974,0.4119594505462083,0.6530936482394627,0.8579905815152475,0.18070949931745817,0.0,0.8579905815152475,0.14200941848475246,0.4227192987664286,0.5580469453746032,0.4439807837753033,0.0022205842986301014,0.024556105114284372,50,0.4439807837753033,0,0.7474282920616054,0.8382436033750634
