branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,131.0,14.079516887664795,0.10756664467994799,0.8560220982382494,0.19887628538110888,0.21498992897275523,0.32575757575757575,17.0,0.6419370450265957,0.043184820087565357,0.06483900875605735,0.4081499948749373,0.65296485833962,0.47690199281845363,0.0,0.65296485833962,0.34703514166037996,1.0,0.3168247995488981,0.0,0.00010313010348077896,0.0012726338013398079,64,0.0,0,0.5798589899356684,0.7415691559369668
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,83.0,12.835270404815674,0.30169096750376184,0.8758604677962829,0.15329163574684618,0.11449167815117142,0.5119047619047619,17.0,0.717368319663794,0.15999079627176502,0.2402150713912676,0.5355094780937799,0.7299749896708302,0.2903562988095384,0.0,0.7299749896708302,0.2700250103291698,0.5970181922270624,0.4383992517650838,0.4469040969630867,0.0020291088350773544,0.02503936680910987,52,0.4469040969630867,0,0.8113115620289962,0.8581755739527475
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,104.0,12.310406923294067,0.22194997851690368,0.8351468817596805,0.21276370189759355,0.1228665323863034,0.4095238095238095,15.0,0.7009952192487262,0.10774003745263315,0.16176418513737673,0.4914129264285539,0.7023883513672954,0.35974628678096776,0.0,0.7023883513672954,0.2976116486327046,0.7959689695375839,0.39502248251520905,0.2874523738632344,0.0007008826650724775,0.008648948660374458,61,0.2874523738632344,0,0.6452761718595,0.797004551512794
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,57.0,11.896422386169434,0.5089797165296759,0.8904227762748397,0.16028834941164,0.08014417470582,0.7413793103448276,13.0,0.7272546279862226,0.3201639782459106,0.48070398225042354,0.6317593542239834,0.7212647017047772,0.17585902204082624,0.0,0.7212647017047772,0.2787352982952228,0.2667995834295723,0.5015625505892993,0.6790905185975452,0.009540121075485098,0.1177258641246242,25,0.6790905185975452,0,0.7825374349017399,0.8522492238246265
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,92.0,13.442535400390625,0.2418195828934322,0.8619416135802488,0.13664793808968514,0.13762853811088732,0.4623655913978495,19.0,0.6809928846894541,0.1168870982327885,0.17549786175833026,0.4888545651536945,0.6943516276500674,0.33627368712580297,0.0,0.6943516276500674,0.3056483723499326,0.6877658120012428,0.3957528865715255,0.29013731760968736,0.0007135411550652557,0.008805155448644904,60,0.29013731760968736,0,0.6807285603579006,0.8198792004632953
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,79.0,12.848522901535034,0.3210900039584717,0.8747950651269797,0.126894943284215,0.11099332131877451,0.5375,16.0,0.7174281158191145,0.1730919038904762,0.2598854747848957,0.5440301918800833,0.7238178773230579,0.2767884129853589,0.0,0.7238178773230579,0.2761821226769421,0.5535177593019441,0.44279216081203593,0.4630523009227319,0.0022597436829571603,0.027885419448176695,51,0.4630523009227319,0,0.7712067520766287,0.8381223889512606
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,67.0,12.180065631866455,0.43644272059964606,0.8772465607377953,0.13177144068695007,0.0746316124244673,0.6323529411764706,16.0,0.7460461232999539,0.26480053162420736,0.39757961139531023,0.6105946346185692,0.7520566834515561,0.20949011087859992,0.0,0.7520566834515561,0.24794331654844393,0.40861880452225835,0.49608940261068074,0.6589713882182414,0.008342631055237968,0.10294874061657285,27,0.6589713882182414,0,0.8609831240065519,0.8929749423986346
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,73.0,12.178184270858765,0.3389507090334307,0.7858761729549075,0.2623767624297678,0.09021520195059896,0.5810810810810811,14.0,0.6604564363932881,0.17482360999007832,0.2624855112497309,0.5197976806733504,0.6511978195714117,0.2600706323602833,0.0,0.6511978195714117,0.34880218042858835,0.48400865099755397,0.4098140666809451,0.3418258005473786,0.0010070998080372521,0.012427692921591146,58,0.3418258005473786,0,0.5663629426659291,0.7654883224788162
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,111.0,13.58841586112976,0.13671596565147393,0.8379411762650283,0.17661401462949222,0.20126152867592495,0.3839285714285714,20.0,0.6346377383714041,0.05613187605097945,0.08427811428607411,0.4167969628064347,0.6562978958052931,0.4254242914714325,0.0,0.6562978958052931,0.3437021041947069,0.8535103543150955,0.3321780385004616,0.0564380530944601,0.0001502416531847386,0.001853994127405357,62,0.0564380530944601,0,0.5770511420311204,0.7632017224046819
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,77.0,12.87574815750122,0.34141770152928974,0.885324925108778,0.1789462525177568,0.105162726598113,0.5512820512820513,17.0,0.7061547770351181,0.1850562786074864,0.277849152657444,0.5465823065013182,0.741933084623799,0.2634782034808192,0.0,0.741933084623799,0.25806691537620097,0.5309448570217417,0.45294297684775897,0.5003664009757303,0.0028979745422049383,0.03576123976758763,46,0.5003664009757303,0,0.6938438718714977,0.8351384358170107
