branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,160.0,14.349262952804565,0.14431680958814982,0.8048691195364949,0.20892416297716931,0.20565972293065105,0.4347826086956522,20.0,0.6242992930459162,0.05892558889865426,0.1411848628196627,0.4143069565331434,0.6716050274758296,0.360120785602804,0.0,0.6716050274758296,0.3283949725241704,0.638706432108815,0.3494757329358941,0.2053629324277741,0.00034916322100942386,0.0050036859382794185,62,0.2053629324277741,0,0.5632134688334578,0.7369468248783793
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,114.0,13.038075923919678,0.2624510308406824,0.8158031021051845,0.14445147205843348,0.1650174443514986,0.6086956521739131,19.0,0.6724834463267906,0.12806793015667006,0.30684891723128016,0.4930942645516182,0.7076793014585098,0.255178874410624,0.0,0.7076793014585098,0.29232069854149023,0.3806867084219221,0.4185443996765818,0.5298964304344524,0.0030384298012854976,0.04354223914875341,53,0.5298964304344524,0,0.6890895835885074,0.7968005564884882
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,193.0,12.598775386810303,0.12203844801179688,0.8377712006743342,0.21251504702833943,0.2086997327239712,0.36082474226804123,17.0,0.6592028206771515,0.050948471295148755,0.1220718038651859,0.4241934076360589,0.6907233005124943,0.4007110966940983,0.0,0.6907233005124943,0.3092766994875057,0.7816863014487052,0.35249796927677984,0.21956353854621763,0.00038383401337620596,0.005500535966564588,61,0.21956353854621763,0,0.6224241241513414,0.7795375251524829
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,166.0,12.108364582061768,0.04552838734523059,0.8368499152836194,0.2183910391120723,0.30457225634015467,0.4191616766467066,17.0,0.6185583716691376,0.016421856151958993,0.03934653096206076,0.3678577535274283,0.6428117716215859,0.4237531579564966,0.0,0.6428117716215859,0.35718822837841413,0.6667646137024548,0.30576947756359846,0.0,8.880591682260385e-05,0.0012726338013398079,64,0.0,0,0.5208911192367871,0.7199580728633282
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,96.0,15.110549688339233,0.3309816410323468,0.809405387388618,0.2692550955868851,0.15167404566135514,0.7216494845360825,19.0,0.6966892978319962,0.1761222329125685,0.42198633493540777,0.5366921979821496,0.7217605458853242,0.20653130829294714,0.0,0.7217605458853242,0.27823945411467577,0.2501546487977814,0.4528214184932414,0.690954133481994,0.00889117213518173,0.12741500338728368,35,0.690954133481994,0,0.5883510732802605,0.7950777301235906
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,96.0,12.85858154296875,0.3720460645101665,0.8498513410804583,0.1525309611735662,0.13767775896190806,0.7216494845360825,19.0,0.6774606334601408,0.20091383274955174,0.4813866512917605,0.5438417595445271,0.7127118624603468,0.2013429016282191,0.0,0.7127118624603468,0.2872881375396532,0.2501546487977814,0.4539093633305147,0.6960660686088755,0.009199401771224934,0.13183209030489101,33,0.6960660686088755,0,0.7417181473712701,0.8213732514094969
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,125.0,12.388308048248291,0.27002303131783,0.7771621016267721,0.24022198192316324,0.13110807336829006,0.5555555555555556,16.0,0.6308093033190145,0.12649376899506026,0.3030772497467148,0.4729653093184963,0.6401706575625228,0.2727410643268475,0.0,0.6401706575625228,0.3598293424374772,0.4507371971840236,0.3823459064748368,0.35981028029290263,0.0009776859271897712,0.014010734898682525,59,0.35981028029290263,0,0.5553732810390635,0.7667172363248155
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,17,76.0,12.241985321044922,0.5046133416882039,0.7823850426417144,0.2970640442331626,0.10168730744904413,0.9090909090909091,17.0,0.6766634363790837,0.30238494988059134,0.7245099873511296,0.6013915199518238,0.6902883470361598,0.13471222688452866,0.0,0.6902883470361598,0.3097116529638402,0.0730874752241285,0.4852846600640709,0.8434894268469489,0.024580681887905027,0.3522536307239255,15,0.8434894268469489,1,0.554938814100337,0.7706239345142603
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,99.0,13.83991026878357,0.36511182303911177,0.8290545692452659,0.22814355375104564,0.12980229734968274,0.7,19.0,0.6896217457461902,0.19847196853356813,0.47553597977873024,0.5476486545618433,0.6961186446277304,0.20773099843850454,0.0,0.6961186446277304,0.30388135537226957,0.27351192896403087,0.44853722048483424,0.6708239379616195,0.007774565607544645,0.11141346586916719,39,0.6708239379616195,0,0.6792493054321772,0.7978766262288243
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,84.0,13.083318948745728,0.3883244791301029,0.7650224163721346,0.28792361210291145,0.1342704996633546,0.823529411764706,18.0,0.6997024170481436,0.2172995226467115,0.5206465284279035,0.5634745692090009,0.7096714616091889,0.1698668250725773,0.0,0.7096714616091889,0.2903285383908111,0.14888622520912598,0.467975202692751,0.7621573407593119,0.014292671709995212,0.20482123016563905,22,0.7621573407593119,0,0.5473330870354972,0.7639773657213116
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,19,184.0,12.590901136398315,0.09020194446849818,0.8302601357040157,0.19857996857976457,0.24950523330544958,0.3783783783783784,19.0,0.6368367889290161,0.03525553002241361,0.08447174246166324,0.39768404447753947,0.6551098714610263,0.4173085532277492,0.0,0.6551098714610263,0.3448901285389737,0.7452597028907654,0.32478456438070213,0.08934634083533043,0.00016111131939902513,0.002308806869875875,63,0.08934634083533043,0,0.5893987017505848,0.744313758666981
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,19,105.0,12.1664400100708,0.3392263755379479,0.8488179744304041,0.1410238100095893,0.13818782771917654,0.6603773584905661,19.0,0.662082889536963,0.1753113286450993,0.4200434199827982,0.5208331646623939,0.672599861049911,0.23003236561638613,0.0,0.672599861049911,0.327400138950089,0.31819474655593355,0.42377840234226893,0.5544894807107666,0.003579755628020169,0.05129971262900478,51,0.5544894807107666,0,0.6968189124754519,0.793415797769732
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,20,96.0,13.74836778640747,0.3076723151333747,0.8737505233337792,0.1410238100095893,0.17921775855385305,0.7216494845360825,20.0,0.6764112892735374,0.15706017911901582,0.3763139284273885,0.5150879880872162,0.6973542582686811,0.22518442226252472,0.0,0.6973542582686811,0.30264574173131886,0.2501546487977814,0.43082670058078076,0.5876073761368712,0.004464157502436976,0.06397363976833514,47,0.5876073761368712,0,0.751721042568252,0.8243658815904401
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,18,96.0,13.020840406417847,0.3399453532713637,0.7726639616339106,0.2901271091343113,0.13661681594678962,0.7216494845360825,18.0,0.6747199565243889,0.17815563213381394,0.42685833020053615,0.5282560676011904,0.6820392528051531,0.2069469520516986,0.0,0.6820392528051531,0.3179607471948469,0.2501546487977814,0.4350395784919995,0.6074024593449485,0.005093920290172583,0.07299845972598827,44,0.6074024593449485,0,0.49428635188676,0.7216706760179601
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,19,125.0,12.660095691680908,0.1969359296784739,0.7694042619378072,0.24860751229265704,0.18874584293962826,0.5555555555555556,19.0,0.6838647590022635,0.09152534032789712,0.21929339799966271,0.47083339617310555,0.6832876261185707,0.29293655540130703,0.0,0.6832876261185707,0.31671237388142925,0.4507371971840236,0.39243838633913586,0.407231896323511,0.0013412168628726435,0.019220317470831076,58,0.407231896323511,0,0.5595611609366878,0.7523203285139585
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,19,101.0,12.24463438987732,0.3211268585691757,0.8541682956425892,0.1362291636912656,0.1582641340052639,0.6862745098039216,19.0,0.647910327346827,0.1608388811130054,0.38536764401392865,0.5049425597566045,0.6597098123800603,0.23379930582042474,0.0,0.6597098123800603,0.3402901876199397,0.28869733764601624,0.4113627250594082,0.49615183834890497,0.002426322949957768,0.03477043770913275,55,0.49615183834890497,0,0.6631388703332636,0.777952838985729
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,19,99.0,13.676025867462158,0.3111445117667073,0.8398062654658892,0.21930916287515556,0.16475220859771897,0.7,19.0,0.6834618700591614,0.1605253836700394,0.3846165086530994,0.5205730258062127,0.6886277568818424,0.22670413161170028,0.0,0.6886277568818424,0.3113722431181576,0.27351192896403087,0.4299367501991005,0.5834257591454295,0.004341426846916101,0.062214847265933966,49,0.5834257591454295,0,0.6073454445723278,0.7816497373607321
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,20,98.0,13.022457122802734,0.29591934667447084,0.8276427013026776,0.19260196274457797,0.17301532246546836,0.7070707070707071,20.0,0.6743722772976908,0.1491636089236298,0.3573938599033576,0.508799120150032,0.6732248033915508,0.23160418517080175,0.0,0.6732248033915508,0.3267751966084492,0.2658049487212591,0.41826744822039685,0.5285951164074829,0.0030121841365988275,0.04316612547058928,54,0.5285951164074829,0,0.6039968585581703,0.771013988927417
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,17,81.0,12.80487585067749,0.42521606669667794,0.7459792991930503,0.26360353375635037,0.1162956766572134,0.8536585365853658,17.0,0.6890302094185654,0.24250661003593005,0.5810423469788377,0.5736115219777396,0.6835264715931495,0.15784220169003044,0.0,0.6835264715931495,0.3164735284068505,0.12133219226684541,0.46579100960957903,0.7518944552128877,0.013347481309621942,0.191276172637324,24,0.7518944552128877,0,0.5545707203804541,0.7621790293442336
