branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,174.0,14.363460063934326,0.04155208958954861,0.8852882563195581,0.18792658514820443,0.2957576634589875,0.3028571428571428,20.0,0.6086227545186566,0.014686210239264433,0.023939192074758794,0.36052933861217185,0.6091369989635789,0.5055782535483332,0.0,0.6091369989635789,0.39086300103642113,0.9317560720385173,0.2743205013030633,0.0,8.193004426853903e-05,0.0012726338013398079,64,0.0,0,0.6366990434327563,0.7510691935573108
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,165.0,12.928451538085938,0.07756130689582534,0.8741228972054033,0.20953621300918893,0.2527313508429202,0.3192771084337349,19.0,0.5963681525683197,0.028147391664661094,0.04588153134715955,0.36939015758660343,0.595794733278957,0.4743781025872167,0.0,0.595794733278957,0.40420526672104296,0.8905712460718267,0.27987810704416316,0.02182613120087425,9.476245682922814e-05,0.0014719619247806192,63,0.02182613120087425,0,0.5894273983128164,0.7290292445639671
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,190.0,12.519999265670776,0.07947328754290514,0.8404981371499961,0.26973446205050283,0.2307358367701324,0.2774869109947644,14.0,0.6288407120088472,0.030329022843085154,0.049437689604852564,0.3884924638049975,0.631496219918445,0.48906867440137725,0.0,0.631496219918445,0.36850378008155504,1.0,0.29803155080342913,0.0931193217752416,0.00015242325797249154,0.0023676173000753233,62,0.0931193217752416,0,0.5899863990903769,0.7736890832986573
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,118.0,11.864636659622192,0.11913851729178271,0.7812295857161171,0.2706750596917734,0.23015700745242745,0.4453781512605042,15.0,0.6096066161685955,0.04633248944599103,0.07552406959175242,0.3950268229099899,0.6309235309405948,0.3781706873561982,0.0,0.6309235309405948,0.36907646905940517,0.6309229660603447,0.32295116866746404,0.19098499888756518,0.0002926856278152915,0.004546337383917841,61,0.19098499888756518,0,0.5461039232584664,0.7229374841701104
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,124.0,13.721983671188354,0.13606921341951556,0.8624322785815752,0.2510430986662808,0.2197621976219762,0.424,16.0,0.6285453685643893,0.05537079452274232,0.09025691882498345,0.41308705068850704,0.6427341933203539,0.3821222935270637,0.0,0.6427341933203539,0.35726580667964614,0.6692934446004878,0.33442168176653925,0.23603262110198583,0.0003952097243902559,0.006138862225299245,59,0.23603262110198583,0,0.6312422097723673,0.7438717331621196
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,98.0,13.021419525146484,0.22676229652156774,0.7940705053744864,0.32887152400935776,0.16330222125750668,0.5353535353535354,14.0,0.6516911876337673,0.10441795728756649,0.1702060296588953,0.46578479777218,0.6352543038497148,0.300817943995104,0.0,0.6352543038497148,0.3647456961502852,0.48739231378764547,0.3717785765458604,0.38274264781024164,0.0010509853340976987,0.016325140219639146,54,0.38274264781024164,0,0.5279023718238439,0.7198627411941962
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,133.0,12.316958665847778,0.15386305478872297,0.8298285692032309,0.32853387357402986,0.18592480042447485,0.3955223880597015,16.0,0.628347087586818,0.06382689913305072,0.10404075476171895,0.4207603232376514,0.6080442505250758,0.3884115675384314,0.0,0.6080442505250758,0.3919557494749242,0.7235267247706972,0.3244753196330334,0.19697072736384824,0.0003046013726646111,0.004731426746419356,60,0.19697072736384824,0,0.5295646278060375,0.7332741822268956
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,64.0,12.111413478851318,0.5037813073750514,0.793676006267436,0.37467139377276126,0.07753901068422449,0.8153846153846154,12.0,0.6825008933245764,0.30331517832526483,0.49441756551361393,0.6043110744716592,0.6616539741628873,0.15419962298041184,0.0,0.6616539741628873,0.3383460258371127,0.15920304156959011,0.47267894987317477,0.7790040756716791,0.014753362014077105,0.2291665694818509,26,0.7790040756716791,0,0.535194455892547,0.7761112243033265
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,101.0,14.013270139694214,0.23326502933433543,0.8460755754294584,0.1776041289824663,0.16429105467525262,0.5196078431372549,17.0,0.613898726132635,0.10324626565745891,0.1682961188971291,0.4473714837833789,0.6162571022622365,0.31209777456605664,0.0,0.6162571022622365,0.3837428977377635,0.5106788922695921,0.35458759858109196,0.31522930519300907,0.0006700782293291197,0.010408443102887775,57,0.31522930519300907,0,0.630097840995851,0.7641193261989684
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,98.0,13.029252529144287,0.25291776428684243,0.8442192305987675,0.22591225912259122,0.15413742372717845,0.5353535353535354,16.0,0.6409476138036699,0.11794419860085056,0.19225441951392597,0.47118455464005793,0.6437976534797937,0.29452687530392413,0.0,0.6437976534797937,0.3562023465202063,0.48739231378764547,0.378456853245169,0.40896993888217076,0.001251792776132065,0.01944431756874319,53,0.40896993888217076,0,0.6117672040236252,0.7709753390146964
