branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,175.0,15.389885425567627,0.03907071618420153,0.7846256111284375,0.2765543281971904,0.3009216914092732,0.35511363636363635,17.0,0.5792412128440577,0.01313418735448846,0.028840561258303848,0.34291662055537064,0.6015221131483018,0.48061385661442324,0.0,0.6015221131483018,0.39847788685169816,0.8348581117981566,0.26872244752893776,0.2153031669330163,0.0003317813369831874,0.005346504904459003,63,0.2153031669330163,0,0.4568149145302729,0.6603304753070413
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,68.0,13.177505731582642,0.4260003906364551,0.6568917770458362,0.4435376064166608,0.09941602758038416,0.9057971014492753,16.0,0.6603541090895677,0.23638545940688485,0.5190644185737735,0.557824357266331,0.6794762960850687,0.13774767974458846,0.0,0.6794762960850687,0.32052370391493135,0.07978308390470037,0.46128812845070527,0.8084399555684908,0.017304491757614702,0.2788539912838607,26,0.8084399555684908,0,0.38264397565859476,0.6593660086448097
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,212.0,12.694238185882568,0.08219835140937297,0.7453828723938467,0.4086399774854007,0.21846197143460214,0.2934272300469483,14.0,0.6327717293091266,0.03164749217070597,0.06949279860158393,0.3918958764779844,0.6543409349574615,0.4749793357025054,0.0,0.6543409349574615,0.3456590650425385,0.988721789922322,0.31037660450970345,0.34360543131691085,0.0007804140074169202,0.012576015746101184,60,0.34360543131691085,0,0.40431954164486994,0.6377751188835121
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,12,215.0,12.111401796340942,0.0,0.81129023446329,0.24766059241539437,0.3909800886512348,0.28935185185185186,12.0,0.5219980598819586,0.0,0.0,0.2936239086836017,0.527667017468391,0.5899566408319392,0.0,0.527667017468391,0.47233298253160905,1.0,0.19882288685516974,0.0,7.897423674789324e-05,0.0012726338013398079,64,0.0,0,0.35354455007637847,0.553487308456787
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,138.0,14.426265001296997,0.11756284368295039,0.7609595062562843,0.2250521822744436,0.2297427237974624,0.44964028776978415,18.0,0.6011636586610237,0.04509044007373989,0.09901134832420108,0.3895883021081167,0.6035302003623613,0.3875286968592363,0.0,0.6035302003623613,0.39646979963763873,0.6445445834432579,0.3090445667036317,0.33950251628629624,0.0007593568239772953,0.012236688840140371,61,0.33950251628629624,0,0.40432888853161303,0.6334330414542407
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,13,88.0,13.00361967086792,0.3531184767373045,0.8191797279487373,0.23968667182626235,0.13515795398578767,0.702247191011236,13.0,0.6603903400255978,0.18436951338300175,0.4048457739617213,0.5259588998369695,0.6538051054428834,0.22232713301314155,0.0,0.6538051054428834,0.3461948945571166,0.28503059036274797,0.42104786522901716,0.6844927372120954,0.007573469751078942,0.12204301042396283,45,0.6844927372120954,0,0.5306457000382606,0.689567910501104
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,126.0,12.53439736366272,0.19486697619220336,0.7944066662737966,0.25413353971716035,0.1755435164989798,0.49212598425196846,13.0,0.6390135325147518,0.0855753614395081,0.18790971890272307,0.44469941412363684,0.6269831816546634,0.3338968751808375,0.0,0.6269831816546634,0.3730168183453366,0.5717391775409342,0.3527794748986013,0.47421386710363306,0.0018641257638662672,0.03003953636953493,57,0.47421386710363306,0,0.5821394723560855,0.694634970761257
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,77.0,12.021446228027344,0.44989985386404757,0.8041011498073061,0.298130819203077,0.10560754239076901,0.8012820512820513,12.0,0.6670597436967287,0.2561449899923621,0.5624531671049902,0.5720522918949307,0.6531235162556905,0.17577316990665837,0.0,0.6531235162556905,0.34687648374430946,0.17864700654137328,0.45086212806087883,0.7763260069150637,0.01396945437989602,0.2251113852088524,31,0.7763260069150637,0,0.587079866405198,0.7301490118210737
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,74.0,14.380058765411377,0.45328275956823616,0.7618795460945792,0.3812706676985858,0.10011960880883698,0.8333333333333334,15.0,0.6612989698128795,0.2573248491198355,0.5650439478304102,0.570291877830848,0.6634643406279043,0.1614730118692345,0.0,0.6634643406279043,0.33653565937209573,0.14702025196798948,0.4565492618698012,0.7938433976973541,0.015699921638511884,0.25299707573418856,28,0.7938433976973541,0,0.4207721455079657,0.7007277519130825
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,69.0,12.987183094024658,0.5301414704302664,0.7926047099693678,0.26041886535800557,0.08780693731091255,0.8928571428571428,15.0,0.688525309050709,0.3272311912742123,0.7185470225797026,0.6192323796542654,0.6726190597220683,0.13679541406089823,0.0,0.6726190597220683,0.32738094027793174,0.09138585783285212,0.4867121589349636,0.8867505232844994,0.029166959901535613,0.47001225439519323,9,0.8867505232844994,1,0.591603867933589,0.7480316792341964
