global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b16_w144_s72_state0,1,144,72,0,0.6907132671248798,0
USCHAD_alt64_b16_w144_s72_state1,1,144,72,1,0.6907132671248798,1
USCHAD_alt64_b16_w144_s72_state2,1,144,72,2,0.6907132671248798,2
USCHAD_alt64_b16_w144_s72_state3,1,144,72,3,0.6907132671248798,2
USCHAD_alt64_b16_w144_s72_state4,1,144,72,4,0.6907132671248798,3
USCHAD_alt64_b16_w144_s72_state5,1,144,72,5,0.6907132671248798,4
USCHAD_alt64_b16_w144_s72_state6,1,144,72,6,0.6907132671248798,5
USCHAD_alt64_b16_w144_s72_state7,1,144,72,7,0.6907132671248798,4
USCHAD_alt64_b16_w144_s72_state8,1,144,72,8,0.6907132671248798,6
USCHAD_alt64_b16_w144_s72_state9,1,144,72,9,0.6907132671248798,7
USCHAD_alt64_b16_w144_s72_state10,1,144,72,10,0.6907132671248798,7
USCHAD_alt64_b16_w144_s72_state11,1,144,72,11,0.6907132671248798,8
USCHAD_alt64_b16_w144_s72_state12,1,144,72,12,0.6907132671248798,9
USCHAD_alt64_b16_w144_s72_state13,1,144,72,13,0.6907132671248798,9
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,0.43398272077040323,0
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,0.43398272077040323,1
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,0.43398272077040323,2
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,0.43398272077040323,3
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,0.43398272077040323,2
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,0.43398272077040323,7
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,0.43398272077040323,3
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,0.43398272077040323,4
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,0.43398272077040323,6
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,0.43398272077040323,7
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,0.43398272077040323,8
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,0.43398272077040323,9
USCHAD_alt64_b18_w160_s40_state12,2,160,40,12,0.43398272077040323,9
USCHAD_alt64_b18_w160_s40_state13,2,160,40,13,0.43398272077040323,9
USCHAD_alt64_b23_w176_s66_state0,3,176,66,0,0.46831989126195733,0
USCHAD_alt64_b23_w176_s66_state1,3,176,66,1,0.46831989126195733,1
USCHAD_alt64_b23_w176_s66_state2,3,176,66,2,0.46831989126195733,2
USCHAD_alt64_b23_w176_s66_state3,3,176,66,3,0.46831989126195733,10
USCHAD_alt64_b23_w176_s66_state4,3,176,66,4,0.46831989126195733,2
USCHAD_alt64_b23_w176_s66_state5,3,176,66,5,0.46831989126195733,3
USCHAD_alt64_b23_w176_s66_state6,3,176,66,6,0.46831989126195733,6
USCHAD_alt64_b23_w176_s66_state7,3,176,66,7,0.46831989126195733,3
USCHAD_alt64_b23_w176_s66_state8,3,176,66,8,0.46831989126195733,7
USCHAD_alt64_b23_w176_s66_state9,3,176,66,9,0.46831989126195733,7
USCHAD_alt64_b23_w176_s66_state10,3,176,66,10,0.46831989126195733,8
USCHAD_alt64_b23_w176_s66_state11,3,176,66,11,0.46831989126195733,8
USCHAD_alt64_b23_w176_s66_state12,3,176,66,12,0.46831989126195733,9
USCHAD_alt64_b23_w176_s66_state13,3,176,66,13,0.46831989126195733,9
USCHAD_alt64_b31_w208_s78_state0,4,208,78,0,0.5591293998356808,0
USCHAD_alt64_b31_w208_s78_state1,4,208,78,1,0.5591293998356808,0
USCHAD_alt64_b31_w208_s78_state2,4,208,78,2,0.5591293998356808,1
