global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b19_w160_s60_state0,1,160,60,0,0.5461839234863635,0
USCHAD_alt64_b19_w160_s60_state1,1,160,60,1,0.5461839234863635,1
USCHAD_alt64_b19_w160_s60_state2,1,160,60,2,0.5461839234863635,2
USCHAD_alt64_b19_w160_s60_state3,1,160,60,3,0.5461839234863635,3
USCHAD_alt64_b19_w160_s60_state4,1,160,60,4,0.5461839234863635,4
USCHAD_alt64_b19_w160_s60_state5,1,160,60,5,0.5461839234863635,5
USCHAD_alt64_b19_w160_s60_state6,1,160,60,6,0.5461839234863635,2
USCHAD_alt64_b19_w160_s60_state7,1,160,60,7,0.5461839234863635,6
USCHAD_alt64_b19_w160_s60_state8,1,160,60,8,0.5461839234863635,6
USCHAD_alt64_b19_w160_s60_state9,1,160,60,9,0.5461839234863635,7
USCHAD_alt64_b19_w160_s60_state10,1,160,60,10,0.5461839234863635,8
USCHAD_alt64_b19_w160_s60_state11,1,160,60,11,0.5461839234863635,7
USCHAD_alt64_b22_w176_s44_state0,2,176,44,0,0.4439404511474037,5
USCHAD_alt64_b22_w176_s44_state1,2,176,44,1,0.4439404511474037,1
USCHAD_alt64_b22_w176_s44_state2,2,176,44,2,0.4439404511474037,4
USCHAD_alt64_b22_w176_s44_state3,2,176,44,3,0.4439404511474037,0
USCHAD_alt64_b22_w176_s44_state4,2,176,44,4,0.4439404511474037,2
USCHAD_alt64_b22_w176_s44_state5,2,176,44,5,0.4439404511474037,4
USCHAD_alt64_b22_w176_s44_state6,2,176,44,6,0.4439404511474037,2
USCHAD_alt64_b22_w176_s44_state7,2,176,44,7,0.4439404511474037,5
USCHAD_alt64_b22_w176_s44_state8,2,176,44,8,0.4439404511474037,6
USCHAD_alt64_b22_w176_s44_state9,2,176,44,9,0.4439404511474037,6
USCHAD_alt64_b22_w176_s44_state10,2,176,44,10,0.4439404511474037,7
USCHAD_alt64_b22_w176_s44_state11,2,176,44,11,0.4439404511474037,8
USCHAD_alt64_b22_w176_s44_state12,2,176,44,12,0.4439404511474037,7
USCHAD_alt64_b24_w176_s88_state0,3,176,88,0,0.3926698972246546,5
USCHAD_alt64_b24_w176_s88_state1,3,176,88,1,0.3926698972246546,1
USCHAD_alt64_b24_w176_s88_state2,3,176,88,2,0.3926698972246546,0
USCHAD_alt64_b24_w176_s88_state3,3,176,88,3,0.3926698972246546,4
USCHAD_alt64_b24_w176_s88_state4,3,176,88,4,0.3926698972246546,2
USCHAD_alt64_b24_w176_s88_state5,3,176,88,5,0.3926698972246546,2
USCHAD_alt64_b24_w176_s88_state6,3,176,88,6,0.3926698972246546,9
USCHAD_alt64_b24_w176_s88_state7,3,176,88,7,0.3926698972246546,5
USCHAD_alt64_b24_w176_s88_state8,3,176,88,8,0.3926698972246546,6
USCHAD_alt64_b24_w176_s88_state9,3,176,88,9,0.3926698972246546,6
USCHAD_alt64_b24_w176_s88_state10,3,176,88,10,0.3926698972246546,8
USCHAD_alt64_b24_w176_s88_state11,3,176,88,11,0.3926698972246546,7
USCHAD_alt64_b28_w192_s96_state0,4,192,96,0,0.3808532729058721,5
USCHAD_alt64_b28_w192_s96_state1,4,192,96,1,0.3808532729058721,1
USCHAD_alt64_b28_w192_s96_state2,4,192,96,2,0.3808532729058721,7
USCHAD_alt64_b28_w192_s96_state3,4,192,96,3,0.3808532729058721,0
USCHAD_alt64_b28_w192_s96_state4,4,192,96,4,0.3808532729058721,6
USCHAD_alt64_b28_w192_s96_state5,4,192,96,5,0.3808532729058721,9
USCHAD_alt64_b28_w192_s96_state6,4,192,96,6,0.3808532729058721,2
USCHAD_alt64_b28_w192_s96_state7,4,192,96,7,0.3808532729058721,2
USCHAD_alt64_b28_w192_s96_state8,4,192,96,8,0.3808532729058721,4
USCHAD_alt64_b28_w192_s96_state9,4,192,96,9,0.3808532729058721,4
USCHAD_alt64_b28_w192_s96_state10,4,192,96,10,0.3808532729058721,7
USCHAD_alt64_b28_w192_s96_state11,4,192,96,11,0.3808532729058721,6
USCHAD_alt64_b28_w192_s96_state12,4,192,96,12,0.3808532729058721,8
USCHAD_alt64_b30_w208_s52_state0,5,208,52,0,0.3894473809711364,5
USCHAD_alt64_b30_w208_s52_state1,5,208,52,1,0.3894473809711364,1
USCHAD_alt64_b30_w208_s52_state2,5,208,52,2,0.3894473809711364,10
USCHAD_alt64_b30_w208_s52_state3,5,208,52,3,0.3894473809711364,7
USCHAD_alt64_b30_w208_s52_state4,5,208,52,4,0.3894473809711364,4
USCHAD_alt64_b30_w208_s52_state5,5,208,52,5,0.3894473809711364,2
USCHAD_alt64_b30_w208_s52_state6,5,208,52,6,0.3894473809711364,2
USCHAD_alt64_b30_w208_s52_state7,5,208,52,7,0.3894473809711364,2
USCHAD_alt64_b30_w208_s52_state8,5,208,52,8,0.3894473809711364,9
USCHAD_alt64_b30_w208_s52_state9,5,208,52,9,0.3894473809711364,2
USCHAD_alt64_b30_w208_s52_state10,5,208,52,10,0.3894473809711364,4
USCHAD_alt64_b30_w208_s52_state11,5,208,52,11,0.3894473809711364,6
USCHAD_alt64_b30_w208_s52_state12,5,208,52,12,0.3894473809711364,6
USCHAD_alt64_b30_w208_s52_state13,5,208,52,13,0.3894473809711364,5
USCHAD_alt64_b30_w208_s52_state14,5,208,52,14,0.3894473809711364,8
USCHAD_alt64_b30_w208_s52_state15,5,208,52,15,0.3894473809711364,7
USCHAD_alt64_b31_w208_s78_state0,6,208,78,0,1.0,5
USCHAD_alt64_b31_w208_s78_state1,6,208,78,1,1.0,1
USCHAD_alt64_b31_w208_s78_state2,6,208,78,2,1.0,0
USCHAD_alt64_b31_w208_s78_state3,6,208,78,3,1.0,0
USCHAD_alt64_b31_w208_s78_state4,6,208,78,4,1.0,2
USCHAD_alt64_b31_w208_s78_state5,6,208,78,5,1.0,4
USCHAD_alt64_b31_w208_s78_state6,6,208,78,6,1.0,5
USCHAD_alt64_b31_w208_s78_state7,6,208,78,7,1.0,6
USCHAD_alt64_b31_w208_s78_state8,6,208,78,8,1.0,6
USCHAD_alt64_b31_w208_s78_state9,6,208,78,9,1.0,7
USCHAD_alt64_b31_w208_s78_state10,6,208,78,10,1.0,8
USCHAD_alt64_b31_w208_s78_state11,6,208,78,11,1.0,7
USCHAD_alt64_b32_w208_s104_state0,7,208,104,0,0.49206348510146797,1
USCHAD_alt64_b32_w208_s104_state1,7,208,104,1,0.49206348510146797,4
USCHAD_alt64_b32_w208_s104_state2,7,208,104,2,0.49206348510146797,1
USCHAD_alt64_b32_w208_s104_state3,7,208,104,3,0.49206348510146797,5
USCHAD_alt64_b32_w208_s104_state4,7,208,104,4,0.49206348510146797,0
USCHAD_alt64_b32_w208_s104_state5,7,208,104,5,0.49206348510146797,2
USCHAD_alt64_b32_w208_s104_state6,7,208,104,6,0.49206348510146797,2
USCHAD_alt64_b32_w208_s104_state7,7,208,104,7,0.49206348510146797,4
USCHAD_alt64_b32_w208_s104_state8,7,208,104,8,0.49206348510146797,5
USCHAD_alt64_b32_w208_s104_state9,7,208,104,9,0.49206348510146797,7
USCHAD_alt64_b32_w208_s104_state10,7,208,104,10,0.49206348510146797,6
USCHAD_alt64_b32_w208_s104_state11,7,208,104,11,0.49206348510146797,6
