branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,60.0,13.50328779220581,0.25385929203357194,0.8242404392575045,0.16154126253765433,0.10645834022973286,0.4426229508196722,17.0,0.7719581035981223,0.13678284878075284,0.19785353754646026,0.5452898735386316,0.7998251911213279,0.38184163324172704,0.0,0.7998251911213279,0.20017480887867212,0.9619250045037541,0.44895093333650354,0.11561008320973203,0.00021122720295020534,0.0027506094364497654,62,0.11561008320973203,0,0.791180482173756,0.82907770587771
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,54.0,12.452168941497803,0.2928038203619002,0.8453420990654711,0.16127644079578934,0.1030487603032209,0.49090909090909085,17.0,0.7895595286956193,0.1657326602712061,0.23972883599027597,0.5722289062996172,0.8188709087944712,0.33966738802293583,0.0,0.8188709087944712,0.18112909120552878,0.8397239654340656,0.47617434830830546,0.23768457900995915,0.0004766413481409523,0.006206843492159999,60,0.23768457900995915,0,0.8478069212609392,0.8525365656942208
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,61.0,12.065219163894653,0.263214817906815,0.787007011688524,0.28958257472938526,0.08120096659935781,0.43548387096774194,14.0,0.7646706762717534,0.14187687721202588,0.20522194341366892,0.5452837382370929,0.7650249323501157,0.3819303079647402,0.0,0.7650249323501157,0.2349750676498843,0.9811160371169481,0.43675034693628423,0.0609005460404759,0.00014667277683137904,0.0019099790102214652,63,0.0609005460404759,0,0.680154635362024,0.8192134048741545
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,12,40.0,11.660758972167969,0.4604666265844241,0.8513248859628058,0.1928233307954583,0.06253103379787481,0.6585365853658536,12.0,0.7873835014521184,0.2948233849971567,0.4264558765449365,0.6443573686975022,0.8123429388113599,0.21670307415244985,0.0,0.8123429388113599,0.18765706118864012,0.49302048338594817,0.5309402296673619,0.48326425227603337,0.0024502911645739025,0.03190779362313149,53,0.48326425227603337,0,0.7582434306545861,0.8345040783882933
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,46.0,13.221950769424438,0.38274809445381364,0.8076588816726676,0.1821973584031249,0.06127313052401602,0.5744680851063829,16.0,0.8004811988401808,0.23443370613981238,0.3391034657732321,0.6177229656711452,0.8103888590554431,0.2648217943225669,0.0,0.8103888590554431,0.1896111409445569,0.6542100029054918,0.5086470763569071,0.38329790150814513,0.0012583036718634927,0.016385682835382866,56,0.38329790150814513,0,0.7813303704463774,0.8459249158532655
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,34.0,12.51761794090271,0.4929225646260687,0.7841048173581185,0.22615776755271608,0.06478201860372737,0.7714285714285715,15.0,0.7903868103954261,0.32361741611759587,0.4681058419330196,0.6602462028713323,0.809459133906233,0.16238346818368657,0.0,0.809459133906233,0.19054086609376697,0.3062809522102316,0.5479447945225437,0.5595156587637474,0.004073691415525482,0.05304777932116201,47,0.5595156587637474,0,0.7291204304880482,0.8329025881177271
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,57.0,12.266865968704224,0.2986658550669425,0.8434940599266713,0.16637425932669073,0.08378297858254162,0.4655172413793103,14.0,0.7941571086534106,0.17059376839469448,0.2467603274908635,0.5773796852093308,0.8055626138157527,0.35150057941854196,0.0,0.8055626138157527,0.19443738618424733,0.9024053763014057,0.471467657296004,0.2165789633915916,0.0004140804229382183,0.005392172517909422,61,0.2165789633915916,0,0.7949960431273713,0.8517148380796505
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,31.0,12.034254550933838,0.5406018408696989,0.7638975155631925,0.2807441490946407,0.05644013373497964,0.84375,13.0,0.7889732880479019,0.3660988842119115,0.5295543993914174,0.6803107799074382,0.8070531075576868,0.12696504520052987,0.0,0.8070531075576868,0.19294689244231322,0.20051866614859132,0.5632154295634315,0.6279918244136687,0.0064305324443477375,0.08373866138344407,41,0.6279918244136687,0,0.6664226637019675,0.8230516255233118
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,35.0,13.15278148651123,0.5116638261404592,0.8124663183744356,0.16650667019762322,0.056109106557648385,0.7500000000000001,17.0,0.8166352784994437,0.3476234440783801,0.5028300606257708,0.683210268092388,0.8304535780941643,0.1638224941849756,0.0,0.8304535780941643,0.1695464219058357,0.3395288550832809,0.565338874137537,0.6375137167263032,0.006851972884761186,0.08922667635553103,37,0.6375137167263032,0,0.8145405283324437,0.8771697227336724
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,31.0,12.583986759185791,0.629970407818182,0.8673901477144624,0.1663411566089576,0.04872720050316131,0.84375,14.0,0.8122225161465548,0.4600101039817483,0.6653950198521592,0.7324872187528917,0.8244347111617335,0.11963225786381135,0.0,0.8244347111617335,0.1755652888382665,0.20051866614859132,0.5942449457726456,0.7671335356974411,0.01625936010899073,0.21173006469705427,25,0.7671335356974411,0,0.8549118049447789,0.8787428823063965
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,12,36.0,12.197914361953735,0.5051255040914838,0.8128285116786284,0.2632659141315502,0.05193816412327452,0.7297297297297297,12.0,0.7883754788771302,0.3338440073473005,0.4828983928257261,0.6644536149084099,0.8180059772956235,0.17392760888101838,0.0,0.8180059772956235,0.18199402270437648,0.37186574092835273,0.550520696986049,0.5710664504182359,0.004399781355656634,0.05729413610631307,45,0.5710664504182359,0,0.6739760035157134,0.8153380828427492
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,11,30.0,12.146383047103882,0.6451205049048641,0.825655666662882,0.292396305736701,0.03601575689364097,0.8709677419354839,11.0,0.7532199122101847,0.45453589517010556,0.6574766909950991,0.7059264215141069,0.7512820618929658,0.1166659074729363,0.0,0.7512820618929658,0.24871793810703424,0.16304813801569656,0.5572824298492988,0.6013872287214734,0.00538540959440376,0.07012902809211623,43,0.6013872287214734,0,0.6481999610144765,0.808635537039679
