branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,109.0,13.457207679748535,0.23389195553238676,0.9130650825800048,0.11937667243821816,0.1507634188572328,0.45,19.0,0.6221212313534403,0.1046474843469537,0.18255871865924408,0.4522709231817294,0.6577903622241243,0.4438236369837915,0.0,0.6577903622241243,0.34220963777587565,1.0,0.3449838148134634,0.009817196625750512,0.00014538257733908745,0.0013587111815659375,63,0.009817196625750512,0,0.6114248023069793,0.756031564963604
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,95.0,12.44733190536499,0.28638790952199183,0.8850839317587961,0.169242877380765,0.13036360774437275,0.515625,16.0,0.6563876723018838,0.14029793694276796,0.24475133596035392,0.49451277608568106,0.7015475671268933,0.37372732028457134,0.0,0.7015475671268933,0.29845243287310674,0.8295167661258789,0.3933269336760548,0.2634356247019416,0.0007885203800679028,0.00736932496933272,54,0.2634356247019416,0,0.5773332095292617,0.7400575576290945
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,102.0,12.04880404472351,0.23660936100242255,0.844087783259395,0.18476310404533292,0.14585235321895168,0.48058252427184467,18.0,0.6725050313861494,0.11270933753224363,0.19662271261676648,0.4818006755932689,0.7161007548752334,0.4050031788587926,0.0,0.7161007548752334,0.2838992451247666,0.9176571774145449,0.3864449324515442,0.2273311619853373,0.0006198402816367245,0.005792880666027156,55,0.2273311619853373,0,0.5930340494231909,0.7525793138091195
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,80.0,11.838422298431396,0.3200375311899101,0.8260104238076929,0.18284275145600504,0.12809696206516608,0.611111111111111,15.0,0.6243433097097134,0.15598811991649847,0.27212303741202587,0.49120953160729947,0.6740523619004802,0.31426183025012544,0.0,0.6740523619004802,0.32594763809951977,0.6167460719921283,0.39411024983842774,0.26754507023342183,0.0008104215596075724,0.007574008213189559,53,0.26754507023342183,0,0.5146086088444531,0.7083670741396971
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,92.0,13.448100328445435,0.2625555608117103,0.8229949664127708,0.17317802612938768,0.14021722021092398,0.532258064516129,18.0,0.6410925958029963,0.1235982744437282,0.21561858607256099,0.47548264299430865,0.6860656218350462,0.3698225034362101,0.0,0.6860656218350462,0.31393437816495384,0.7897567256591911,0.380125656302463,0.19417887638157313,0.0004969287209652121,0.004644178291336181,58,0.19417887638157313,0,0.5140804000605926,0.7177581029851787
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,78.0,12.773523092269897,0.3878326796916992,0.8758712339206458,0.16483551078230757,0.10266016055406894,0.6265822784810127,17.0,0.681271779444869,0.2130070872478196,0.371593270072065,0.5528921733028572,0.717383829863921,0.28348412604468676,0.0,0.717383829863921,0.282616170136079,0.5854360391347883,0.4431889932297207,0.5250227432448409,0.004510089947533564,0.042150233912068916,39,0.5250227432448409,0,0.5891087944432865,0.7730076435813892
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,96.0,12.08951210975647,0.2499780068334077,0.7855606137923042,0.1881945537541319,0.13174878010388794,0.5103092783505154,18.0,0.6346005928275902,0.11536995698686843,0.20126419331271692,0.46632821145513537,0.6628867025078662,0.3860453870236016,0.0,0.6628867025078662,0.3371132974921338,0.842494458244103,0.36464896362784377,0.11298480863613065,0.0002892099260857745,0.002702887564553797,62,0.11298480863613065,0,0.4978330724589696,0.6978365275381142
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,66.0,11.943086624145508,0.5062310965703525,0.8873759920200697,0.17276877065953092,0.07974185424209035,0.7388059701492536,13.0,0.6744844742002477,0.30311622365740765,0.528789676513003,0.6008736214871686,0.7034655853541858,0.21290994484998182,0.0,0.7034655853541858,0.2965344146458142,0.37910711599924607,0.4740240955731945,0.6867903405765018,0.01326020899855993,0.1239267769632576,18,0.6867903405765018,0,0.5877142831107678,0.7674233541741439
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,88.0,13.73678183555603,0.33190766530866095,0.8536899569704118,0.1856130961750354,0.10533606170313238,0.5561797752808989,18.0,0.6213934852182531,0.16300810773503202,0.2843694854671558,0.4947434390078066,0.636584921735215,0.3457610824764865,0.0,0.636584921735215,0.36341507826478503,0.7347001199065443,0.3762870536655409,0.17404073904805817,0.00043449843738204005,0.004060719627132253,61,0.17404073904805817,0,0.5465576713267704,0.7171851633259743
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,73.0,12.716589212417603,0.44319131164220993,0.8964675818845117,0.15715410042499606,0.09132693215803557,0.6689189189189189,14.0,0.6461742211915548,0.2458966827734119,0.42896954102441803,0.5573691982637164,0.6677375292516016,0.26318241539278087,0.0,0.6677375292516016,0.33226247074839843,0.5035548505469448,0.4318877913781768,0.46573420091667495,0.0030375769706643243,0.028388475912644123,44,0.46573420091667495,0,0.5668505815528798,0.7406972948482958
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,18,104.0,12.24022889137268,0.20818866279745726,0.7959044077597871,0.18133165433653392,0.15580040925546987,0.4714285714285715,18.0,0.6275655555369263,0.09136275229656386,0.15938335351802596,0.4440881649634086,0.6547624840331637,0.4294700995819178,0.0,0.6547624840331637,0.3452375159668363,0.9417413058693853,0.34311252372875756,0.0,0.00013617226718807467,0.0012726338013398079,64,0.0,0,0.5037554283755089,0.6883569497789122
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,16,65.0,11.976951122283936,0.4826249954786835,0.8380557071458704,0.19408153628207145,0.08125295136156147,0.7500000000000001,16.0,0.6569077717558995,0.27918915952284135,0.4870486428231555,0.5806590571346175,0.6785072713579906,0.21300741328132927,0.0,0.6785072713579906,0.3214927286420094,0.3602746395738223,0.4561726380296087,0.5931377441451096,0.007102288835814075,0.06637631160867465,29,0.5931377441451096,0,0.5525262357619012,0.7279356696186826
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,61.0,13.35256814956665,0.46851964348163416,0.7955685859274689,0.25613096175035416,0.09183063119785928,0.7983870967741935,18.0,0.6774208410414385,0.2733415293601409,0.4768473859429005,0.5860265671090241,0.6861399642508625,0.19328076494234625,0.0,0.6861399642508625,0.31386003574913746,0.28197814064529714,0.4652047896983935,0.6405223598314496,0.009740715172048166,0.0910344201000247,24,0.6405223598314496,0,0.522496858677528,0.7417120665685903
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,13,65.0,12.693411588668823,0.42109413660606687,0.7759295337128106,0.34566346607901777,0.09674169683614041,0.7500000000000001,13.0,0.5742909475905456,0.21280092525278044,0.3712336181426808,0.5072673427848362,0.5844861853705539,0.2395560032161061,0.0,0.5844861853705539,0.41551381462944614,0.3602746395738223,0.38492926848964887,0.21937966194661962,0.0005878382554719883,0.00549379729868956,56,0.21937966194661962,0,0.3496797657304366,0.6272236333482683
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,73.0,12.297587633132935,0.4624399473760076,0.8276276918821424,0.19096489847316228,0.05764205886982528,0.6689189189189189,16.0,0.6596559268361758,0.26401100586892207,0.46057018230435487,0.5733739358223522,0.6702381706343264,0.24583985047213078,0.0,0.6702381706343264,0.32976182936567355,0.5035548505469448,0.4434336607476466,0.526306321813159,0.004548849245017262,0.042512469138907084,38,0.526306321813159,0,0.5809079373638797,0.7609930108616048
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,16,66.0,12.147237539291382,0.40661178747821075,0.8478612974678473,0.2198646308830474,0.12280812214701715,0.7388059701492536,16.0,0.6547498849372546,0.220825877158321,0.38523323740080195,0.5461894672989229,0.6680386611567556,0.24152846364193126,0.0,0.6680386611567556,0.3319613388432444,0.37910711599924607,0.43129309896099355,0.4626143162343576,0.0029750502132739466,0.027804115627056272,45,0.4626143162343576,0,0.529494048044161,0.7346334020370335
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,17,75.0,13.295122861862183,0.4522248200606526,0.8859810627822591,0.15901149063434597,0.07571226192350071,0.6513157894736843,17.0,0.6459113996275346,0.2526817211049277,0.4408061170451911,0.5611735210670238,0.6654600868847111,0.2658498511710192,0.0,0.6654600868847111,0.33453991311528886,0.5369524586207036,0.4322691446556058,0.46773486245938906,0.0030783627842494218,0.028769650479649387,43,0.46773486245938906,0,0.5388589892466307,0.7255019085202591
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,15,56.0,12.681691408157349,0.6361610937966443,0.7986367760006193,0.23925704391626004,0.028962694789863058,0.8684210526315789,15.0,0.6555130227275832,0.41147195661222247,0.7178174767612185,0.6470465538202974,0.663879505298074,0.13470879204938113,0.0,0.663879505298074,0.33612049470192595,0.1766778190468814,0.4965870176635835,0.8051602961773198,0.029192177616894917,0.27282318740176886,11,0.8051602961773198,1,0.5021458213830331,0.7183763666828671
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,15,65.0,12.479930877685547,0.5527826716316665,0.8836931938612903,0.18148906028647882,0.05808279552967102,0.7500000000000001,15.0,0.6743894048459342,0.3425408342372631,0.597566355054417,0.621186459064692,0.6922619453316977,0.19867140057064264,0.0,0.6922619453316977,0.3077380546683023,0.3602746395738223,0.482091307331077,0.7291126733744202,0.0175827205269637,0.16432394733664907,14,0.7291126733744202,1,0.5900852265672742,0.7606904231621773
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,13,40.0,12.246128797531128,0.6022361882837203,0.7486379297028816,0.22666456792066741,0.010073980796474107,0.8282828282828283,13.0,0.6037374652816283,0.3631856943137326,0.6335815466854365,0.6030806565950435,0.603770998199233,0.15506505263115103,0.0,0.603770998199233,0.39622900180076703,0.23594087290920185,0.4516931343112709,0.5696373015105445,0.006072360964904732,0.05675084932823198,34,0.5696373015105445,0,0.562519255854431,0.7294503033767015
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,17,57.0,13.70152997970581,0.6615438729196205,0.8915850793642603,0.14862269793798205,0.04571068786400126,0.853448275862069,17.0,0.6656915022293164,0.43914940711382516,0.7661011018369542,0.6638769144063245,0.6732451729184116,0.1477437471422389,0.0,0.6732451729184116,0.32675482708158843,0.19845812597973528,0.5048316725758423,0.8484135340335923,0.038949101444694365,0.36400908976473384,9,0.8484135340335923,1,0.6448407703452298,0.7717900231889845
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,17,76.0,13.26561713218689,0.4458366255847328,0.8686087189984483,0.14959861482764047,0.07054934676530773,0.6428571428571429,17.0,0.6129060378858896,0.23973741137310592,0.4182246224845093,0.5398131700041335,0.6178489195183374,0.2777018188906252,0.0,0.6178489195183374,0.3821510804816626,0.5533230980387961,0.4036226845551531,0.31744935437550525,0.0011303129088453354,0.010563637101676088,51,0.31744935437550525,0,0.5776810905989639,0.7619320528457351
