dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
USC-HAD,s1_t1,39921,64,16,16,14,14,53,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b63_w336_s126,0.6814378646478559,0.8479079545582828,939.9623606204987,0.64056021633746,0.6435274080837359,0.7703291042341006,0.7956545731553917,0.7932386855020742,0.8572666350667605,0.6544978029826485,0.6530505607191335,0.8015153248333754,0.8026450937387588,0.8087453570608658,0.8609204836000681,2,2,2,2
USC-HAD,s1_t2,41922,64,16,16,13,13,45,24,M2QD,uniform,cspa,median,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b62_w336_s84,0.762872423073266,0.8676428863171306,945.1864905357361,0.6341426288344946,0.6430534422941874,0.8000144509323002,0.7782272466903891,0.786479525502831,0.8586949554042098,0.640220259996344,0.64587169361658,0.812596465266396,0.7778992545514567,0.7841330409717845,0.8631684422767082,2,3,2,3
USC-HAD,s1_t3,41317,64,16,16,14,14,44,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b63_w336_s126,0.8347788033354313,0.9196462011078567,942.9867224693298,0.7421973306876064,0.718964541354778,0.9170649800705066,0.8490411041586675,0.8472873921273794,0.9242453907522239,0.7431510978894045,0.7381721592764865,0.9170649800705066,0.8496575756464932,0.8544247692866027,0.9242453907522239,2,2,2,2
USC-HAD,s1_t4,34482,64,16,16,13,13,45,24,M2QD,uniform,cspa,median,USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b64_w336_s168,0.8736735356559272,0.9118736002296756,930.8829958438873,0.6642349677380159,0.6665113328069574,0.7893890914768237,0.8050768445926672,0.8150098802170156,0.8527987877792288,0.664149668026059,0.676824429352122,0.880249058538942,0.8037449068571683,0.8080563626282583,0.9134618336383558,3,3,2,2
USC-HAD,s1_t5,37732,64,16,16,14,14,52,24,M2QD,uniform,cspa,median,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b60_w320_s160,0.8313864314758964,0.9068806128348201,938.1909644603729,0.7011318040295481,0.7222244236746421,0.8881660402166565,0.8240026998364213,0.8373356606983708,0.9102491523777141,0.7039012451552795,0.7062267511322269,0.8881660402166565,0.8250906947355678,0.8313463710667459,0.9130480662076387,2,2,2,2
USC-HAD,s2_t1,35251,64,16,16,13,13,71,24,M2QD,uniform,cspa,median,USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b62_w336_s84,0.7213012433798255,0.8476490378064567,931.9305658340454,0.5447831497444221,0.530893784360686,0.6504953417166589,0.7392958544400821,0.737640293644406,0.81596820040091,0.548245243437329,0.5447215558872314,0.6803191128918293,0.7437496543584308,0.7427952392347907,0.81596820040091,3,3,3,3
USC-HAD,s2_t2,31765,64,16,16,15,15,37,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76,0.7912355674636357,0.8809089846753951,924.9619331359863,0.5542998227080494,0.5653195050486522,0.6915270716121324,0.7404868664809551,0.7450851487266756,0.8185871925858772,0.5726881443749442,0.5708148577023475,0.7134729760275736,0.748782553480242,0.7510232206406258,0.8185871925858772,3,3,3,3
USC-HAD,s2_t3,34885,64,16,16,14,14,54,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.7978944289976299,0.8961917831492667,932.5204205513,0.6190129167241853,0.5754674651678998,0.79586497386355,0.7753082481424041,0.7616415266525113,0.8769835407542076,0.6160958386552167,0.6240990990962961,0.8180474221490173,0.776454816158787,0.7829316377893731,0.8769835407542076,3,3,2,3
USC-HAD,s2_t4,36028,64,16,16,14,14,61,24,M2QD,uniform,cspa,median,USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b64_w336_s168,0.7319502569771693,0.8437926024717805,933.6010022163391,0.5879535216228533,0.6022462681364755,0.6873093066793627,0.7526404018359316,0.759987252673334,0.8119984743883626,0.5840471814440813,0.587504563401411,0.6976073301142861,0.7511236919785096,0.7567112091520372,0.8170871264364757,3,3,3,3
USC-HAD,s2_t5,34199,64,16,16,14,14,48,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b58_w320_s80,0.7745407497635858,0.860350212502204,930.4440636634827,0.649835970203999,0.6366812902976866,0.8013957933617961,0.7816270839209591,0.7762787907837467,0.8544039834732178,0.6474435405796373,0.639182776104035,0.8013957933617961,0.7846020356341049,0.7772393524573713,0.8667926361247069,2,3,2,2
