dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds
USC-HAD,s1_t1,39921,64,16,16,14,14,53,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b63_w336_s126,0.6814378646478559,0.8479079545582828,939.9623606204987
USC-HAD,s1_t2,41922,64,16,16,13,13,45,24,M2QD,uniform,cspa,median,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b62_w336_s84,0.762872423073266,0.8676428863171306,945.1864905357361
USC-HAD,s1_t3,41317,64,16,16,14,14,44,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b63_w336_s126,0.8347788033354313,0.9196462011078567,942.9867224693298
USC-HAD,s1_t4,34482,64,16,16,13,13,45,24,M2QD,uniform,cspa,median,USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b64_w336_s168,0.8736735356559272,0.9118736002296756,930.8829958438873
USC-HAD,s1_t5,37732,64,16,16,14,14,52,24,M2QD,uniform,cspa,median,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b60_w320_s160,0.8313864314758964,0.9068806128348201,938.1909644603729
USC-HAD,s2_t1,35251,64,16,16,13,13,71,24,M2QD,uniform,cspa,median,USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b62_w336_s84,0.7213012433798255,0.8476490378064567,931.9305658340454
USC-HAD,s2_t2,31765,64,16,16,15,15,37,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76,0.7912355674636357,0.8809089846753951,924.9619331359863
USC-HAD,s2_t3,34885,64,16,16,14,14,54,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.7978944289976299,0.8961917831492667,932.5204205513
USC-HAD,s2_t4,36028,64,16,16,14,14,61,24,M2QD,uniform,cspa,median,USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b64_w336_s168,0.7319502569771693,0.8437926024717805,933.6010022163391
USC-HAD,s2_t5,34199,64,16,16,14,14,48,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b58_w320_s80,0.7745407497635858,0.860350212502204,930.4440636634827
