branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,16,93.0,3.63728928565979,run1_state,0.6921658297770434,0.8320716889872969,0.2959837019790454,0.0,0.831858407079646,16.0,0.2502953683872162,0.310877336901923,1.0,0.4436136952452656,0.26162835753990626,0.24220170311543948,0.0,0.26162835753990626,0.7383716424600937,0.3150912487447357,0.24275574737624883,1.0,0.17100382552195387,1.0,1,1.0,1
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,12,62.0,3.5079686641693115,run2_state,0.45252864252774755,0.8116783588196107,0.25261932479627475,0.0,0.5575221238938053,12.0,0.20509986004377603,0.1431994362251352,0.4606300274320492,0.31334995238051355,0.21505151981618745,0.45698969603676254,0.0,0.21505151981618745,0.7849484801838126,1.0,0.12487757129954419,0.3294860974999814,0.001957353379951278,0.01144625492427939,27,0.3294860974999814,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,14,94.0,3.734508991241455,run3_state,0.6932300747812239,0.824578931055561,0.2127473806752037,0.0,0.8407079646017699,14.0,0.2329702296093736,0.3050816547931793,0.9813570131341798,0.4343339118720581,0.24760015146604722,0.23957368408795118,0.0,0.24760015146604722,0.7523998485339528,0.2969790479372021,0.23419557653795248,0.9513080898781633,0.12360279939330514,0.722807218002481,3,0.9513080898781633,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,14,75.0,3.719792366027832,run4_state,0.5617010284514057,0.835160739671169,0.20576251455180442,0.0,0.672566371681416,14.0,0.22852979379541233,0.212579601527184,0.6838053994082225,0.37429220895740944,0.2379646153786791,0.3560796720578524,0.0,0.2379646153786791,0.7620353846213209,0.6789086504452939,0.18050317500180146,0.6458953079126871,0.016134954095557222,0.09435434585342524,15,0.6458953079126871,1
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,16,102.0,3.510934829711914,run5_state,0.5674424297666887,0.8639041098257945,0.21071012805587894,0.09778812572759023,0.911504424778761,16.0,0.274299369816956,0.23050291548560833,0.7414593735995894,0.40254945854496405,0.2921274078725144,0.23804667631381632,0.0,0.2921274078725144,0.7078725921274855,0.158593650081747,0.23578251383785062,0.9603348966832257,0.13126942698127497,0.7676402944823144,2,0.9603348966832257,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,14,80.0,3.5404036045074463,run6_state,0.5807099383390131,0.8438054568484428,0.22584400465657742,0.013969732246798603,0.7168141592920354,14.0,0.2531178359534393,0.23259423821852956,0.7481865372898169,0.3964393807471278,0.2681113094378562,0.32431865140917615,0.0,0.2681113094378562,0.7318886905621438,0.569853490577827,0.20737294935762196,0.7987357900295172,0.04469781092935221,0.26138485962475616,7,0.7987357900295172,1
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,17,88.0,3.5662569999694824,run7_state,0.45249968539013774,0.7291264714461406,0.45212456344586727,0.07421420256111758,0.7876106194690266,17.0,0.25098176096000074,0.15460322670536286,0.4973126321978813,0.33914585289818566,0.25647223178341144,0.3084058181188628,0.0,0.25647223178341144,0.7435277682165886,0.4086438773166211,0.18069975130460497,0.6470134720064888,0.016255680351222625,0.09506033155460422,14,0.6470134720064888,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,16,66.0,3.839646100997925,run8_state,0.4357904339525561,0.7442731367597244,0.40657741559953436,0.004365541327124563,0.5929203539823009,16.0,0.26032955638107247,0.14785800773634195,0.47561526745511484,0.3370936903185966,0.26935635917785405,0.41670299192822857,0.0,0.26935635917785405,0.730643640822146,0.8946383103341238,0.16262628796997164,0.5442081111200907,0.008191305895818887,0.04790130203705453,19,0.5442081111200907,0
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,19,104.0,3.6811676025390625,run9_state,0.5637721564654469,0.7675667565976793,0.26251455180442373,0.07334109429569266,0.9292035398230089,19.0,0.23941657044018974,0.21726458789841022,0.6988756081854685,0.3813221393262397,0.2444666676914304,0.2254804638892347,0.0,0.2444666676914304,0.7555333323085696,0.12567750093224817,0.21206220361096156,0.8254091766891103,0.05339660171542565,0.3122538431666283,6,0.8254091766891103,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,17,84.0,3.6335651874542236,run10_state,0.5984176606732567,0.8049138372974575,0.29161816065192087,0.004074505238649592,0.7522123893805309,17.0,0.2213412554753713,0.23399664744417326,0.7526976709723797,0.3863121827494462,0.23078067534658167,0.30208653740887914,0.0,0.23078067534658167,0.7692193246534184,0.48735139952956896,0.19419641112677855,0.7237850878329168,0.02711950416613085,0.1585900437218534,12,0.7237850878329168,1
