time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,128.3675,141.5675,123.5375
0.1001,teacher_none,0,1,0,128.7475,141.9475,123.9175
0.166833,teacher_none,0,1,0,128.84,141.97,124.11
0.266933,teacher_none,0,1,0,128.4725,141.6025,123.7425
0.333667,teacher_none,0,1,0,128.5675,141.6975,123.8375
0.433767,teacher_none,0,1,0,129.0475,142.1975,124.2775
0.5005,teacher_none,0,1,0,129.0475,142.1975,124.2775
0.6006,teacher_none,0,1,0,129.1075,142.2975,124.2575
0.667333,teacher_none,0,1,0,129.1075,142.2975,124.2575
0.767433,teacher_none,0,1,0,129.1075,142.2975,124.2575
0.834167,teacher_none,0,1,0,129.5475,142.7375,124.6975
0.934267,teacher_none,0,1,0,129.6825,142.9025,124.7725
1.001,teacher_none,0,1,0,134.94,142.19,124.55
1.1011,teacher_none,0,1,0,134.845,142.095,124.455
1.167833,teacher_none,0,1,0,134.9775,142.2275,124.5875
1.267933,teacher_none,0,1,0,135.0575,142.3275,124.6275
1.334667,teacher_none,0,1,0,135.0575,142.3275,124.6275
1.434767,teacher_none,0,1,0,135.0575,142.3275,124.6275
1.5015,teacher_none,0,1,0,135.0575,142.3275,124.6275
1.6016,teacher_none,0,1,0,135.0575,142.3275,124.6275
1.668333,teacher_none,0,1,0,135.1275,142.3975,124.6975
1.768433,teacher_none,0,1,0,135.165,142.435,124.735
1.835167,teacher_none,0,1,0,135.165,142.435,124.735
1.935267,teacher_none,0,1,0,133.6275,141.6775,124.4475
2.002,teacher_none,0,1,0,133.82,141.87,124.64
2.1021,teacher_none,0,1,0,133.8,141.85,124.62
2.168833,teacher_none,0,1,0,133.8,141.85,124.62
2.268933,teacher_none,0,1,0,134.0625,142.1125,124.8825
2.335667,teacher_none,0,1,0,134.095,142.145,124.915
2.435767,teacher_none,0,1,0,134.095,142.145,124.915
2.5025,teacher_none,0,1,0,134.095,142.145,124.915
2.6026,teacher_none,0,1,0,134.095,142.145,124.915
2.669333,teacher_none,0,1,0,134.095,142.145,124.915
2.769433,teacher_none,0,1,0,134.095,142.145,124.915
2.836167,teacher_none,0,1,0,134.095,142.145,124.915
2.936267,teacher_none,0,1,0,133.4375,141.4875,124.2575
3.003,teacher_none,0,1,0,133.4375,141.4875,124.2575
3.1031,teacher_none,0,1,0,133.365,141.415,124.185
3.169833,teacher_none,0,1,0,133.365,141.415,124.185
3.269933,teacher_none,0,1,0,133.365,141.415,124.185
3.336667,teacher_none,0,1,0,133.365,141.415,124.185
3.436767,teacher_none,0,1,0,133.365,141.415,124.185
3.5035,teacher_none,0,1,0,133.365,141.415,124.185
3.6036,teacher_none,0,1,0,133.365,141.415,124.185
3.670333,teacher_none,0,1,0,133.365,141.415,124.185
3.770433,teacher_none,0,1,0,133.4325,141.4825,124.2525
3.837167,teacher_none,0,1,0,133.4475,141.5275,124.2375
3.937267,teacher_none,0,1,0,133.295,141.255,124.285
4.004,teacher_none,0,1,0,133.025,140.985,124.015
4.1041,teacher_none,0,1,0,133.025,140.985,124.015
4.170833,teacher_none,0,1,0,133.025,140.985,124.015
4.270933,teacher_none,0,1,0,133.025,140.985,124.015
4.337667,teacher_none,0,1,0,133.025,140.985,124.015
4.437767,teacher_none,0,1,0,133.025,140.985,124.015
4.5045,teacher_none,0,1,0,133.025,140.985,124.015
4.6046,teacher_none,0,1,0,133.025,140.985,124.015
4.671333,teacher_none,0,1,0,133.025,140.985,124.015
4.771433,teacher_none,0,1,0,133.025,140.985,124.015
4.838167,teacher_none,0,1,0,134.13,140.59,123.49
4.938267,teacher_none,0,1,0,134.2275,140.6875,123.5875
5.005,teacher_none,0,1,0,134.295,140.755,123.655
5.1051,teacher_none,0,1,0,134.25,140.71,123.61
5.171833,teacher_none,0,1,0,133.49,140.75,123.65
5.271933,teacher_none,0,1,0,132.7825,140.8425,123.5825
5.338667,teacher_none,0,1,0,132.7825,140.8425,123.5825
5.438767,teacher_none,0,1,0,130.78,140.79,123.53
5.5055,teacher_none,0,1,0,128.06,141.47,123.53
5.6056,teacher_none,0,1,0,128.06,141.47,123.53
5.672333,teacher_none,0,1,0,128.06,141.47,123.53
5.772433,teacher_none,0,1,0,128.06,141.47,123.53
5.839167,teacher_none,0,1,0,128.575,141.685,123.905
5.939267,teacher_none,0,1,0,128.575,141.685,123.905
6.006,teacher_none,0,1,0,128.575,141.685,123.905
6.1061,teacher_none,0,1,0,128.575,141.685,123.905
6.172833,teacher_none,0,1,0,128.575,141.685,123.905
6.272933,teacher_none,0,1,0,128.575,141.685,123.905
6.339667,teacher_none,0,1,0,128.575,141.685,123.905
6.439767,teacher_none,0,1,0,128.575,141.685,123.905
6.5065,teacher_none,0,1,0,128.6675,141.7775,123.9975
6.6066,teacher_none,0,1,0,128.6675,141.7775,123.9975
6.673333,teacher_none,0,1,0,128.7025,141.8125,124.0325
6.773433,teacher_none,0,1,0,128.7725,141.8825,124.1025
6.840167,teacher_none,0,1,0,128.7725,141.8825,124.1025
6.940267,teacher_none,0,1,0,128.7725,141.8825,124.1025
7.007,teacher_none,0,1,0,128.7725,141.8825,124.1025
7.1071,teacher_none,0,1,0,128.7725,141.8825,124.1025
7.173833,teacher_none,0,1,0,128.7725,141.8825,124.1025
7.273933,teacher_none,0,1,0,128.7725,141.8825,124.1025
7.340667,teacher_none,0,1,0,128.7725,141.8825,124.1025
7.440767,teacher_none,0,1,0,128.7725,141.8825,124.1025
7.5075,teacher_none,0,1,0,128.7725,141.8825,124.1025
7.6076,teacher_none,0,1,0,128.7725,141.8825,124.1025
7.674333,teacher_none,0,1,0,128.7725,141.8825,124.1025
7.774433,teacher_none,0,1,0,134.495,140.975,124.095
7.841167,teacher_none,0,1,0,134.495,140.975,124.095
7.941267,teacher_none,0,1,0,134.4125,140.8925,124.0125
8.008,teacher_none,0,1,0,134.4125,140.8925,124.0125
8.1081,teacher_none,0,1,0,134.4125,140.8925,124.0125
8.174833,teacher_none,0,1,0,134.4125,140.8925,124.0125
8.274933,teacher_none,0,1,0,134.4125,140.8925,124.0125
8.341667,teacher_none,0,1,0,134.4125,140.8925,124.0125
8.441767,teacher_none,0,1,0,134.4125,140.8925,124.0125
8.5085,teacher_none,0,1,0,134.4125,140.8925,124.0125
8.6086,teacher_none,0,1,0,134.4025,140.8225,124.1125
8.675333,teacher_none,0,1,0,134.2075,140.6275,123.9175
8.775433,teacher_none,0,1,0,128.34,140.56,125.23
8.842167,teacher_none,0,1,0,128.3,140.52,125.19
8.942267,teacher_none,0,1,0,128.3,140.52,125.19
9.009,teacher_none,0,1,0,128.3,140.52,125.19
9.1091,teacher_none,0,1,0,128.3,140.52,125.19
9.175833,teacher_none,0,1,0,128.3,140.52,125.19
9.275933,teacher_none,0,1,0,128.3,140.52,125.19
9.342667,teacher_none,0,1,0,128.3,140.52,125.19
9.442767,teacher_none,0,1,0,128.3,140.52,125.19
9.5095,teacher_none,0,1,0,128.3,140.52,125.19
9.6096,teacher_none,0,1,0,128.3,140.52,125.19
9.676333,teacher_none,0,1,0,128.2925,140.5125,125.1825
9.776433,teacher_none,0,1,0,128.3325,140.5525,125.2225
9.843167,teacher_none,0,1,0,128.29,140.51,125.18
9.943267,teacher_none,0,1,0,128.29,140.51,125.18
10.01,teacher_none,0,1,0,129.395,141.615,126.285
10.1101,teacher_none,0,1,0,129.395,141.615,126.285
10.176833,teacher_none,0,1,0,129.395,141.615,126.285
10.276933,teacher_none,0,1,0,129.395,141.615,126.285
10.343667,teacher_none,0,1,0,129.4625,141.6825,126.3525
10.443767,teacher_none,0,1,0,129.4975,141.7175,126.3875
10.5105,teacher_none,0,1,0,129.4975,141.7175,126.3875
10.6106,teacher_none,0,1,0,129.4975,141.7175,126.3875
10.677333,teacher_none,0,1,0,128.6775,140.8975,125.5675
10.777433,teacher_none,0,1,0,128.6775,140.8975,125.5675
10.844167,teacher_none,0,1,0,128.6775,140.8975,125.5675
10.944267,teacher_none,0,1,0,128.6775,140.8975,125.5675
11.011,teacher_none,0,1,0,128.6775,140.8975,125.5675
11.1111,teacher_none,0,1,0,128.6775,140.8975,125.5675
11.177833,teacher_none,0,1,0,128.6775,140.8975,125.5675
11.277933,teacher_none,0,1,0,128.6775,140.8975,125.5675
11.344667,teacher_none,0,1,0,128.6775,140.8975,125.5675
11.444767,teacher_none,0,1,0,128.6775,140.8975,125.5675
11.5115,teacher_none,0,1,0,128.435,141.275,124.155
11.6116,teacher_none,0,1,0,128.2925,143.3325,120.9225
11.678333,teacher_none,0,1,0,128.3925,143.4325,121.0225
11.778433,teacher_none,0,1,0,128.3825,143.4225,121.0125
11.845167,teacher_none,0,1,0,128.3825,143.4225,121.0125
11.945267,teacher_none,0,1,0,128.4075,143.4475,121.0375
12.012,teacher_none,0,1,0,128.4425,143.5125,121.0425
12.1121,teacher_none,0,1,0,128.455,143.525,121.055
12.178833,teacher_none,0,1,0,128.455,143.525,121.055
12.278933,teacher_none,0,1,0,128.455,143.525,121.055
12.345667,teacher_none,0,1,0,128.455,143.525,121.055
12.445767,teacher_none,0,1,0,128.4675,143.5375,121.0675
12.5125,teacher_none,0,1,0,128.4675,143.5375,121.0675
12.6126,teacher_none,0,1,0,128.3325,143.3725,120.9625
12.679333,teacher_none,0,1,0,128.3325,143.3725,120.9625
12.779433,teacher_none,0,1,0,128.3675,143.4075,120.9975
12.846167,teacher_none,0,1,0,128.3975,143.4675,120.9975
12.946267,teacher_none,0,1,0,128.4275,143.4975,121.0275
13.013,teacher_none,0,1,0,128.4475,143.5175,121.0475
13.1131,teacher_none,0,1,0,128.4825,143.5525,121.0825
13.179833,teacher_none,0,1,0,128.4825,143.5525,121.0825
13.279933,teacher_none,0,1,0,128.4825,143.5525,121.0825
13.346667,teacher_none,0,1,0,128.4825,143.5525,121.0825
13.446767,teacher_none,0,1,0,128.4825,143.5525,121.0825
13.5135,teacher_none,0,1,0,128.4825,143.5525,121.0825
13.6136,teacher_none,0,1,0,128.385,143.425,121.015
13.680333,teacher_none,0,1,0,128.3475,143.3875,120.9775
13.780433,teacher_none,0,1,0,128.425,143.465,121.055
13.847167,teacher_none,0,1,0,128.485,143.555,121.085
13.947267,teacher_none,0,1,0,128.435,143.505,121.035
14.014,teacher_none,0,1,0,128.505,143.575,121.105
14.1141,teacher_none,0,1,0,128.54,143.61,121.14
14.180833,teacher_none,0,1,0,128.54,143.61,121.14
14.280933,teacher_none,0,1,0,128.54,143.61,121.14
14.347667,teacher_none,0,1,0,128.54,143.61,121.14
14.447767,teacher_none,0,1,0,128.57,143.64,121.17
14.5145,teacher_none,0,1,0,128.2925,143.3325,120.9225
14.6146,teacher_none,0,1,0,128.345,143.385,120.975
14.681333,teacher_none,0,1,0,128.38,143.42,121.01
14.781433,teacher_none,0,1,0,128.41,143.48,121.01
14.848167,teacher_none,0,1,0,128.44,143.51,121.04
14.948267,teacher_none,0,1,0,128.4925,143.5625,121.0925
15.015,teacher_none,0,1,0,128.4925,143.5625,121.0925
15.1151,teacher_none,0,1,0,128.4975,143.5675,121.0975
15.181833,teacher_none,0,1,0,128.4175,143.4875,121.0175
15.281933,teacher_none,0,1,0,128.4275,143.4975,121.0275
15.348667,teacher_none,0,1,0,128.4275,143.4975,121.0275
15.448767,teacher_none,0,1,0,128.4275,143.4975,121.0275
15.5155,teacher_none,0,1,0,127.95,142.99,120.58
15.6156,teacher_none,0,1,0,127.95,142.99,120.58
15.682333,teacher_none,0,1,0,127.95,142.99,120.58
15.782433,teacher_none,0,1,0,127.95,142.99,120.58
15.849167,teacher_none,0,1,0,127.95,142.99,120.58
15.949267,teacher_none,0,1,0,128.005,143.045,120.635
16.016,teacher_none,0,1,0,128.005,143.045,120.635
16.1161,teacher_none,0,1,0,128.005,143.045,120.635
16.182833,teacher_none,0,1,0,128.1,143.14,120.73
16.282933,teacher_none,0,1,0,128.06,143.1,120.69
16.349667,teacher_none,0,1,0,128.185,143.195,120.875
16.449767,teacher_none,0,1,0,128.115,143.155,120.745
16.5165,teacher_none,0,1,0,128.2175,143.2275,120.9075
16.6166,teacher_none,0,1,0,128.1175,143.1275,120.8075
16.683333,teacher_none,0,1,0,128.1175,143.1275,120.8075
16.750067,teacher_none,0,1,0,128.1175,143.1275,120.8075
16.850167,teacher_none,0,1,0,128.1175,143.1275,120.8075
16.9169,teacher_none,0,1,0,128.1175,143.1275,120.8075
17.017,teacher_none,0,1,0,128.1175,143.1275,120.8075
17.083733,teacher_none,0,1,0,128.1175,143.1275,120.8075
17.183833,teacher_none,0,1,0,128.1175,143.1275,120.8075
17.250567,teacher_none,0,1,0,128.1175,143.1275,120.8075
17.350667,teacher_none,0,1,0,128.18,143.19,120.87
17.4174,teacher_none,0,1,0,129.025,144.065,121.655
17.5175,teacher_none,0,1,0,129.025,144.065,121.655
17.584233,teacher_none,0,1,0,129.025,144.065,121.655
17.684333,teacher_none,0,1,0,129.025,144.065,121.655
17.751067,teacher_none,0,1,0,129.025,144.065,121.655
17.851167,teacher_none,0,1,0,129.025,144.065,121.655
17.9179,teacher_none,0,1,0,129.025,144.065,121.655
18.018,teacher_none,0,1,0,129.025,144.065,121.655
18.084733,teacher_none,0,1,0,129.025,144.065,121.655
18.184833,teacher_none,0,1,0,129.06,144.1,121.69
18.251567,teacher_none,0,1,0,129.04,144.11,121.64
18.351667,teacher_none,0,1,0,129.04,144.11,121.64
18.4184,teacher_none,0,1,0,127.8825,142.9225,120.5125
18.5185,teacher_none,0,1,0,127.8825,142.9225,120.5125
18.585233,teacher_none,0,1,0,128.0625,143.0725,120.7525
18.685333,teacher_none,0,1,0,128.14,143.12,120.92
18.752067,teacher_none,0,1,0,128.14,143.12,120.92
18.852167,teacher_none,0,1,0,128.125,143.105,120.905
18.9189,teacher_none,0,1,0,128.125,143.105,120.905
19.019,teacher_none,0,1,0,128.125,143.105,120.905
19.085733,teacher_none,0,1,0,128.125,143.105,120.905
19.185833,teacher_none,0,1,0,128.125,143.105,120.905
19.252567,teacher_none,0,1,0,128.125,143.105,120.905
19.352667,teacher_none,0,1,0,129.1975,144.6975,121.0475
19.4194,teacher_none,0,1,0,129.1975,144.6975,121.0475
19.5195,teacher_none,0,1,0,129.1975,144.6975,121.0475
19.586233,teacher_none,0,1,0,129.1975,144.6975,121.0475
19.686333,teacher_none,0,1,0,129.1975,144.6975,121.0475
19.753067,teacher_none,0,1,0,129.1975,144.6975,121.0475
19.853167,teacher_none,0,1,0,129.1975,144.6975,121.0475
19.9199,teacher_none,0,1,0,129.215,144.715,121.065
20.02,teacher_none,0,1,0,129.1725,144.6725,121.0225
20.086733,teacher_none,0,1,0,129.1725,144.6725,121.0225
20.186833,teacher_none,0,1,0,129.1725,144.6725,121.0225
20.253567,teacher_none,0,1,0,129.1725,144.6725,121.0225
20.353667,teacher_none,0,1,0,128.9975,144.5075,120.6475
20.4204,teacher_none,0,1,0,128.9975,144.5075,120.6475
20.5205,teacher_none,0,1,0,128.9975,144.5075,120.6475
20.587233,teacher_none,0,1,0,128.9975,144.5075,120.6475
20.687333,teacher_none,0,1,0,128.9975,144.5075,120.6475
20.754067,teacher_none,0,1,0,128.9975,144.5075,120.6475
20.854167,teacher_none,0,1,0,128.9975,144.5075,120.6475
20.9209,teacher_none,0,1,0,128.9975,144.5075,120.6475
21.021,teacher_none,0,1,0,129.0175,144.5275,120.6675
21.087733,teacher_none,0,1,0,129.0175,144.5275,120.6675
21.187833,teacher_none,0,1,0,129.0175,144.5275,120.6675
21.254567,teacher_none,0,1,0,129.0175,144.5275,120.6675
21.354667,teacher_none,0,1,0,129.075,144.585,120.725
21.4214,teacher_none,0,1,0,129.075,144.585,120.725
21.5215,teacher_none,0,1,0,129.075,144.585,120.725
21.588233,teacher_none,0,1,0,129.075,144.585,120.725
21.688333,teacher_none,0,1,0,129.075,144.585,120.725
21.755067,teacher_none,0,1,0,129.075,144.585,120.725
21.855167,teacher_none,0,1,0,129.075,144.585,120.725
21.9219,teacher_none,0,1,0,129.075,144.585,120.725
22.022,teacher_none,0,1,0,129.075,144.585,120.725
22.088733,teacher_none,0,1,0,129.075,144.585,120.725
22.188833,teacher_none,0,1,0,129.1825,144.6925,120.8325
22.255567,teacher_none,0,1,0,129.3375,144.8475,120.9875
22.355667,teacher_none,0,1,0,129.4475,144.9575,121.0975
22.4224,teacher_none,0,1,0,129.42,144.93,121.07
22.5225,teacher_none,0,1,0,129.4525,144.9625,121.1025
22.589233,teacher_none,0,1,0,129.4525,144.9625,121.1025
22.689333,teacher_none,0,1,0,129.455,144.965,121.105
22.756067,teacher_none,0,1,0,129.455,144.965,121.105
22.856167,teacher_none,0,1,0,129.455,144.965,121.105
22.9229,teacher_none,0,1,0,129.455,144.965,121.105
23.023,teacher_none,0,1,0,129.455,144.965,121.105
23.089733,teacher_none,0,1,0,129.455,144.965,121.105
23.189833,teacher_none,0,1,0,129.455,144.965,121.105
23.256567,teacher_none,0,1,0,128.5675,144.0775,120.2175
23.356667,teacher_none,0,1,0,128.51,144.02,120.16
23.4234,teacher_none,0,1,0,128.525,144.035,120.175
23.5235,teacher_none,0,1,0,128.485,143.995,120.135
23.590233,teacher_none,0,1,0,128.485,143.995,120.135
23.690333,teacher_none,0,1,0,128.485,143.995,120.135
23.757067,teacher_none,0,1,0,128.485,143.995,120.135
23.857167,teacher_none,0,1,0,128.485,143.995,120.135
23.9239,teacher_none,0,1,0,128.485,143.995,120.135
24.024,teacher_none,0,1,0,128.485,143.995,120.135
24.090733,teacher_none,0,1,0,128.5775,144.0875,120.2275
24.190833,teacher_none,0,1,0,128.2875,143.7875,120.1375
24.257567,teacher_none,0,1,0,128.2875,143.7875,120.1375
24.357667,teacher_none,0,1,0,128.2875,143.7875,120.1375
24.4244,teacher_none,0,1,0,128.2875,143.7875,120.1375
24.5245,teacher_none,0,1,0,128.2875,143.7875,120.1375
24.591233,teacher_none,0,1,0,128.2875,143.7875,120.1375
24.691333,teacher_none,0,1,0,128.2875,143.7875,120.1375
24.758067,teacher_none,0,1,0,128.2875,143.7875,120.1375
24.858167,teacher_none,0,1,0,128.2875,143.7875,120.1375
24.9249,teacher_none,0,1,0,128.2875,143.7875,120.1375
25.025,teacher_none,0,1,0,128.4475,143.9475,120.2975
25.091733,teacher_none,0,1,0,128.4475,143.9475,120.2975
25.191833,teacher_none,0,1,0,128.8225,144.3225,120.6725
25.258567,teacher_none,0,1,0,128.8225,144.3225,120.6725
25.358667,teacher_none,0,1,0,128.8225,144.3225,120.6725
25.4254,teacher_none,0,1,0,128.8225,144.3225,120.6725
25.5255,teacher_none,0,1,0,128.8225,144.3225,120.6725
25.592233,teacher_none,0,1,0,128.9125,144.4125,120.7625
25.692333,teacher_none,0,1,0,128.9625,144.4625,120.8125
25.759067,teacher_none,0,1,0,128.96,144.46,120.81
25.859167,teacher_none,0,1,0,128.9025,144.4025,120.7525
25.9259,teacher_none,0,1,0,128.9025,144.4025,120.7525
26.026,teacher_none,0,1,0,128.9025,144.4025,120.7525
26.092733,teacher_none,0,1,0,128.9025,144.4025,120.7525
26.192833,teacher_none,0,1,0,128.7725,144.2725,120.6225
26.259567,teacher_none,0,1,0,128.7725,144.2725,120.6225
26.359667,teacher_none,0,1,0,128.7725,144.2725,120.6225
26.4264,teacher_none,0,1,0,128.7725,144.2725,120.6225
26.5265,teacher_none,0,1,0,128.7725,144.2725,120.6225
26.593233,teacher_none,0,1,0,128.7725,144.2725,120.6225
26.693333,teacher_none,0,1,0,128.8325,144.3325,120.6825
26.760067,teacher_none,0,1,0,128.8325,144.3325,120.6825
26.860167,teacher_none,0,1,0,128.865,144.365,120.715
26.9269,teacher_none,0,1,0,128.865,144.365,120.715
27.027,teacher_none,0,1,0,128.865,144.365,120.715
27.093733,teacher_none,0,1,0,128.2275,143.7275,120.0775
27.193833,teacher_none,0,1,0,128.3325,143.8325,120.1825
27.260567,teacher_none,0,1,0,128.3875,143.8875,120.2375
27.360667,teacher_none,0,1,0,128.3875,143.8875,120.2375
27.4274,teacher_none,0,1,0,128.4,143.9,120.25
27.5275,teacher_none,0,1,0,128.4,143.9,120.25
27.594233,teacher_none,0,1,0,128.4,143.9,120.25
27.694333,teacher_none,0,1,0,128.4,143.9,120.25
27.761067,teacher_none,0,1,0,128.4,143.9,120.25
27.861167,teacher_none,0,1,0,128.4,143.9,120.25
27.9279,teacher_none,0,1,0,128.4,143.9,120.25
28.028,teacher_none,0,1,0,128.4,143.9,120.25
28.094733,teacher_none,0,1,0,128.29,143.79,120.14
28.194833,teacher_none,0,1,0,128.255,143.755,120.105
28.261567,teacher_none,0,1,0,128.255,143.755,120.105
28.361667,teacher_none,0,1,0,128.255,143.755,120.105
28.4284,teacher_none,0,1,0,128.255,143.755,120.105
28.5285,teacher_none,0,1,0,128.255,143.755,120.105
28.595233,teacher_none,0,1,0,128.255,143.755,120.105
28.695333,teacher_none,0,1,0,128.255,143.755,120.105
28.762067,teacher_none,0,1,0,128.52,144.02,120.37
28.862167,teacher_none,0,1,0,128.54,144.08,120.26
28.9289,teacher_none,0,1,0,128.595,144.135,120.315
29.029,teacher_none,0,1,0,129.0725,144.5725,120.9225
29.095733,teacher_none,0,1,0,129.1775,144.6775,121.0275
29.195833,teacher_none,0,1,0,129.27,144.7,121.2
29.262567,teacher_none,0,1,0,129.27,144.7,121.2
29.362667,teacher_none,0,1,0,129.0325,144.4625,120.9625
29.4294,teacher_none,0,1,0,129.0675,144.4975,120.9975
29.5295,teacher_none,0,1,0,129.0675,144.4975,120.9975
29.596233,teacher_none,0,1,0,129.135,144.565,121.065
29.696333,teacher_none,0,1,0,128.5475,143.9775,120.4775
29.763067,teacher_none,0,1,0,128.5475,143.9775,120.4775
29.863167,teacher_none,0,1,0,128.5475,143.9775,120.4775
29.9299,teacher_none,0,1,0,128.5475,143.9775,120.4775
30.03,teacher_none,0,1,0,128.22,143.72,120.07
30.096733,teacher_none,0,1,0,128.22,143.72,120.07
30.196833,teacher_none,0,1,0,128.2175,143.7175,120.0675
30.263567,teacher_none,0,1,0,128.2175,143.7175,120.0675
30.363667,teacher_none,0,1,0,128.32,143.82,120.17
30.4304,teacher_none,0,1,0,128.3725,143.8725,120.2225
30.5305,teacher_none,0,1,0,128.3725,143.8725,120.2225
30.597233,teacher_none,0,1,0,128.39,143.89,120.24
30.697333,teacher_none,0,1,0,128.39,143.89,120.24
30.764067,teacher_none,0,1,0,128.39,143.89,120.24
30.864167,teacher_none,0,1,0,128.39,143.89,120.24
30.9309,teacher_none,0,1,0,128.39,143.89,120.24
31.031,teacher_none,0,1,0,128.6,144.1,120.45
31.097733,teacher_none,0,1,0,128.6,144.1,120.45
31.197833,teacher_none,0,1,0,128.6,144.1,120.45
31.264567,teacher_none,0,1,0,128.6,144.1,120.45
31.364667,teacher_none,0,1,0,128.6,144.1,120.45
31.4314,teacher_none,0,1,0,128.6,144.1,120.45
31.5315,teacher_none,0,1,0,128.6,144.1,120.45
